Date,High,Low,Open,Close,Volume,Adj Close
1962-03-30,0.2513020932674408,0.2473958283662796,0.2513020932674408,0.2473958283662796,1382400.0,0.003975695930421352
1962-04-02,0.251953125,0.24609375,0.2473958283662796,0.2506510317325592,1152000.0,0.004028010182082653
1962-04-03,0.251953125,0.2408854216337204,0.2506510317325592,0.2428385466337204,1228800.0,0.0039024637080729008
1962-04-04,0.2493489533662796,0.2447916716337204,0.2447916716337204,0.2457682341337204,1459200.0,0.003949543461203575
1962-04-05,0.2483723908662796,0.2447916716337204,0.2457682341337204,0.24609375,1036800.0,0.00395477470010519
1962-04-06,0.2513020932674408,0.2473958283662796,0.2473958283662796,0.25,729600.0,0.00401754816994071
1962-04-09,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.2506510317325592,537600.0,0.004028010182082653
1962-04-10,0.2526041567325592,0.2506510317325592,0.2506510317325592,0.2506510317325592,614400.0,0.004028010182082653
1962-04-11,0.251953125,0.2438151091337204,0.2506510317325592,0.2447916716337204,883200.0,0.003933846950531006
1962-04-12,0.2434895783662796,0.2395833283662796,0.2434895783662796,0.240234375,1075200.0,0.0038606117013841867
1962-04-13,0.2473958283662796,0.236328125,0.240234375,0.2473958283662796,1804800.0,0.003975695930421352
1962-04-16,0.2513020932674408,0.2467447966337204,0.2473958283662796,0.248046875,2227200.0,0.003986163530498743
1962-04-17,0.2506510317325592,0.24609375,0.248046875,0.2493489533662796,1152000.0,0.004007086157798767
1962-04-18,0.2506510317325592,0.2486979216337204,0.2493489533662796,0.2506510317325592,691200.0,0.004028010182082653
1962-04-19,0.2509765625,0.2493489533662796,0.2506510317325592,0.2509765625,806400.0,0.00403324281796813
1962-04-23,0.25390625,0.2503255307674408,0.2509765625,0.2513020932674408,691200.0,0.004038475453853607
1962-04-24,0.2526041567325592,0.2493489533662796,0.2513020932674408,0.2526041567325592,883200.0,0.004059397615492344
1962-04-25,0.251953125,0.2493489533662796,0.251953125,0.2493489533662796,422400.0,0.004007086157798767
1962-04-26,0.2506510317325592,0.24609375,0.2493489533662796,0.248046875,806400.0,0.003986163530498743
1962-04-27,0.2506510317325592,0.2467447966337204,0.248046875,0.2506510317325592,883200.0,0.004028010182082653
1962-04-30,0.248046875,0.2395833283662796,0.248046875,0.2408854216337204,1382400.0,0.0038710758090019226
1962-05-01,0.2447916716337204,0.2395833283662796,0.2408854216337204,0.244140625,1574400.0,0.00392338540405035
1962-05-02,0.2473958283662796,0.2454427033662796,0.2454427033662796,0.2470703125,1305600.0,0.003970467485487461
1962-05-03,0.25,0.24609375,0.2470703125,0.25,844800.0,0.00401754816994071
1962-05-04,0.2509765625,0.248046875,0.25,0.248046875,537600.0,0.003986163530498743
1962-05-07,0.25,0.2454427033662796,0.248046875,0.2454427033662796,691200.0,0.003944310359656811
1962-05-08,0.2486979216337204,0.2425130158662796,0.2454427033662796,0.2425130158662796,1190400.0,0.0038972310721874237
1962-05-09,0.2421875,0.2376302033662796,0.2421875,0.2376302033662796,1267200.0,0.0038187613245099783
1962-05-10,0.23828125,0.234375,0.2376302033662796,0.2356770783662796,1920000.0,0.003787378082051873
1962-05-11,0.2376302033662796,0.2259114533662796,0.2356770783662796,0.2278645783662796,2380800.0,0.0036618271842598915
1962-05-14,0.2291666716337204,0.2180989533662796,0.2278645783662796,0.2239583283662796,3187200.0,0.003599051386117935
1962-05-15,0.2376302033662796,0.2252604216337204,0.2252604216337204,0.2350260466337204,2534400.0,0.0037769111804664135
1962-05-16,0.2369791716337204,0.234375,0.2350260466337204,0.2356770783662796,1612800.0,0.003787378082051873
1962-05-17,0.2373046875,0.2330729216337204,0.2356770783662796,0.2330729216337204,2496000.0,0.003745525609701872
1962-05-18,0.2337239533662796,0.2298177033662796,0.2330729216337204,0.2337239533662796,806400.0,0.0037559892516583204
1962-05-21,0.234375,0.232421875,0.2337239533662796,0.2333984375,960000.0,0.003750756150111556
1962-05-22,0.2333984375,0.2259114533662796,0.2333984375,0.2265625,1420800.0,0.0036409012973308563
1962-05-23,0.2262369841337204,0.22265625,0.2262369841337204,0.2239583283662796,2342400.0,0.003599051386117935
1962-05-24,0.22265625,0.2194010466337204,0.22265625,0.2194010466337204,2688000.0,0.003525818232446909
1962-05-25,0.2213541716337204,0.21484375,0.2194010466337204,0.216796875,2841600.0,0.0034839671570807695
1962-05-28,0.2164713591337204,0.197265625,0.2164713591337204,0.2054036408662796,4377600.0,0.0033008786849677563
1962-05-29,0.2102864533662796,0.1822916716337204,0.2054036408662796,0.2102864533662796,7411200.0,0.003379343543201685
1962-05-31,0.2200520783662796,0.2141927033662796,0.2141927033662796,0.21875,4761600.0,0.0035153503995388746
1962-06-01,0.220703125,0.2135416716337204,0.21875,0.2161458283662796,2688000.0,0.00347350537776947
1962-06-04,0.21484375,0.19921875,0.21484375,0.19921875,3456000.0,0.003201484913006425
1962-06-05,0.21484375,0.1998697966337204,0.1998697966337204,0.20703125,2688000.0,0.0033270299900323153
1962-06-06,0.2115885466337204,0.2076822966337204,0.2076822966337204,0.2096354216337204,1344000.0,0.00336888013407588
1962-06-07,0.2109375,0.208984375,0.2096354216337204,0.2102864533662796,691200.0,0.003379343543201685
1962-06-08,0.21484375,0.2102864533662796,0.2102864533662796,0.21484375,1420800.0,0.003452579490840435
1962-06-11,0.2161458283662796,0.212890625,0.21484375,0.2135416716337204,2304000.0,0.003456754144281149
1962-06-12,0.2138671875,0.2037760466337204,0.2135416716337204,0.2047526091337204,2227200.0,0.0033144813496619463
1962-06-13,0.20703125,0.201171875,0.2047526091337204,0.2021484375,2726400.0,0.0032723238691687584
1962-06-14,0.203125,0.19921875,0.2021484375,0.19921875,2419200.0,0.003224901156499982
1962-06-15,0.2076822966337204,0.1982421875,0.19921875,0.2076822966337204,3878400.0,0.003361905226483941
1962-06-18,0.2080078125,0.2044270783662796,0.2076822966337204,0.2067057341337204,2188800.0,0.0033460978884249926
1962-06-19,0.2057291716337204,0.2037760466337204,0.2057291716337204,0.2037760466337204,691200.0,0.003298671916127205
1962-06-20,0.2057291716337204,0.2008463591337204,0.2037760466337204,0.2008463591337204,2457600.0,0.0032512464094907045
1962-06-21,0.201171875,0.1979166716337204,0.2008463591337204,0.1982421875,1651200.0,0.0032090896274894476
1962-06-22,0.1982421875,0.1953125,0.1982421875,0.1953125,1536000.0,0.003161666914820671
1962-06-25,0.1956380158662796,0.1878255158662796,0.1953125,0.193359375,5721600.0,0.003130048979073763
1962-06-26,0.1959635466337204,0.19140625,0.193359375,0.1927083283662796,2227200.0,0.003119510132819414
1962-06-27,0.193359375,0.1910807341337204,0.1927083283662796,0.1920572966337204,2496000.0,0.003108970820903778
1962-06-28,0.201171875,0.1946614533662796,0.1946614533662796,0.201171875,2918400.0,0.0032565160654485226
1962-06-29,0.2024739533662796,0.1985677033662796,0.201171875,0.19921875,2150400.0,0.003224901156499982
1962-07-02,0.2054036408662796,0.1985677033662796,0.19921875,0.2044270783662796,1459200.0,0.0033092095982283354
1962-07-03,0.2057291716337204,0.2024739533662796,0.2044270783662796,0.2057291716337204,1612800.0,0.0033302889205515385
1962-07-05,0.20703125,0.203125,0.2057291716337204,0.2067057341337204,1228800.0,0.0033460978884249926
1962-07-06,0.2067057341337204,0.203125,0.2067057341337204,0.2037760466337204,844800.0,0.003298671916127205
1962-07-09,0.2076822966337204,0.205078125,0.205078125,0.2076822966337204,1689600.0,0.003361905226483941
1962-07-10,0.2109375,0.2083333283662796,0.2083333283662796,0.2083333283662796,2304000.0,0.0033724454697221518
1962-07-11,0.2096354216337204,0.2047526091337204,0.2083333283662796,0.2096354216337204,1843200.0,0.003393520601093769
1962-07-12,0.2135416716337204,0.20703125,0.2096354216337204,0.2115885466337204,1728000.0,0.0034251385368406773
1962-07-13,0.2109375,0.2083333283662796,0.2109375,0.2106119841337204,921600.0,0.003409329801797867
1962-07-16,0.2122395783662796,0.2099609375,0.2106119841337204,0.2109375,806400.0,0.003414600156247616
1962-07-17,0.2122395783662796,0.2096354216337204,0.2109375,0.2096354216337204,345600.0,0.003393520601093769
1962-07-18,0.2083333283662796,0.2067057341337204,0.2083333283662796,0.2080078125,1612800.0,0.003367176977917552
1962-07-19,0.2102864533662796,0.20703125,0.2080078125,0.2099609375,921600.0,0.003398791654035449
1962-07-20,0.2122395783662796,0.2099609375,0.2099609375,0.2112630158662796,1036800.0,0.003419871674850583
1962-07-23,0.212890625,0.2115885466337204,0.2115885466337204,0.2122395783662796,729600.0,0.003435675287619233
1962-07-24,0.2132161408662796,0.2096354216337204,0.2122395783662796,0.2096354216337204,691200.0,0.003393520601093769
1962-07-25,0.2135416716337204,0.2096354216337204,0.2096354216337204,0.2135416716337204,652800.0,0.003456754144281149
1962-07-26,0.2161458283662796,0.21484375,0.21484375,0.21484375,499200.0,0.0034778336994349957
1962-07-27,0.2164713591337204,0.2141927033662796,0.21484375,0.2164713591337204,460800.0,0.0035041815135627985
1962-07-30,0.21875,0.21484375,0.2164713591337204,0.21875,998400.0,0.003541061654686928
1962-07-31,0.2233072966337204,0.2200520783662796,0.2200520783662796,0.2233072966337204,1881600.0,0.0036148359067738056
1962-08-01,0.2233072966337204,0.2174479216337204,0.2233072966337204,0.2194010466337204,1305600.0,0.003551606321707368
1962-08-02,0.2239583283662796,0.2174479216337204,0.2194010466337204,0.2239583283662796,1612800.0,0.003625375684350729
1962-08-03,0.2252604216337204,0.2145182341337204,0.2239583283662796,0.2252604216337204,537600.0,0.00364645360969007
1962-08-06,0.2255859375,0.2200520783662796,0.2252604216337204,0.2213541716337204,921600.0,0.003583221696317196
1962-08-07,0.2213541716337204,0.21875,0.2213541716337204,0.21875,576000.0,0.003541061654686928
1962-08-08,0.2180989533662796,0.216796875,0.2180989533662796,0.2180989533662796,652800.0,0.003530528862029314
1962-08-09,0.2180989533662796,0.2154947966337204,0.2180989533662796,0.2154947966337204,652800.0,0.003488370683044195
1962-08-10,0.2171223908662796,0.2154947966337204,0.2154947966337204,0.216796875,960000.0,0.003509449539706111
1962-08-13,0.216796875,0.2154947966337204,0.216796875,0.2154947966337204,422400.0,0.003488370683044195
1962-08-14,0.220703125,0.2161458283662796,0.2161458283662796,0.220703125,998400.0,0.0035726833157241344
1962-08-15,0.2252604216337204,0.22265625,0.22265625,0.2239583283662796,1305600.0,0.003625375684350729
1962-08-16,0.224609375,0.2200520783662796,0.2239583283662796,0.22265625,1689600.0,0.0036042993888258934
1962-08-17,0.2233072966337204,0.220703125,0.22265625,0.22265625,998400.0,0.0036042993888258934
1962-08-20,0.2252604216337204,0.22265625,0.22265625,0.2252604216337204,1075200.0,0.00364645360969007
1962-08-21,0.2255859375,0.224609375,0.2252604216337204,0.2252604216337204,1574400.0,0.00364645360969007
1962-08-22,0.2252604216337204,0.22265625,0.2252604216337204,0.224609375,1459200.0,0.0036359175574034452
1962-08-23,0.2255859375,0.2252604216337204,0.2252604216337204,0.2255859375,307200.0,0.00365172210149467
1962-08-24,0.2272135466337204,0.2252604216337204,0.2255859375,0.2255859375,537600.0,0.00365172210149467
1962-08-27,0.2265625,0.22265625,0.2255859375,0.2239583283662796,499200.0,0.003625375684350729
1962-08-28,0.2233072966337204,0.220703125,0.2233072966337204,0.220703125,691200.0,0.0035726833157241344
1962-08-29,0.2210286408662796,0.216796875,0.220703125,0.21875,883200.0,0.003541061654686928
1962-08-30,0.22265625,0.220703125,0.220703125,0.2213541716337204,422400.0,0.003583221696317196
1962-08-31,0.2216796875,0.2213541716337204,0.2213541716337204,0.2216796875,115200.0,0.003588490653783083
1962-09-04,0.2239583283662796,0.2200520783662796,0.2216796875,0.2200520783662796,652800.0,0.003562142373993993
1962-09-05,0.2200520783662796,0.2174479216337204,0.2200520783662796,0.2200520783662796,806400.0,0.003562142373993993
1962-09-06,0.21875,0.216796875,0.21875,0.2184244841337204,960000.0,0.0035357968881726265
1962-09-07,0.220703125,0.2174479216337204,0.2184244841337204,0.2194010466337204,883200.0,0.003551606321707368
1962-09-10,0.2210286408662796,0.2200520783662796,0.2200520783662796,0.2210286408662796,307200.0,0.003577952040359378
1962-09-11,0.220703125,0.21875,0.220703125,0.2200520783662796,537600.0,0.003587462240830064
1962-09-12,0.22265625,0.2194010466337204,0.2200520783662796,0.220703125,1075200.0,0.003598077455535531
1962-09-13,0.2194010466337204,0.216796875,0.2194010466337204,0.21875,499200.0,0.003566233441233635
1962-09-14,0.21875,0.2161458283662796,0.21875,0.21875,460800.0,0.003566233441233635
1962-09-17,0.2200520783662796,0.2174479216337204,0.21875,0.21875,460800.0,0.003566233441233635
1962-09-18,0.220703125,0.2154947966337204,0.21875,0.2154947966337204,921600.0,0.0035131671465933323
1962-09-19,0.216796875,0.212890625,0.2154947966337204,0.21484375,768000.0,0.0035025544930249453
1962-09-20,0.216796875,0.2119140625,0.21484375,0.2122395783662796,883200.0,0.0034600964281708
1962-09-21,0.2122395783662796,0.2076822966337204,0.2122395783662796,0.2076822966337204,921600.0,0.003385802498087287
1962-09-24,0.2073567658662796,0.2057291716337204,0.2073567658662796,0.2073567658662796,1267200.0,0.0033804967533797026
1962-09-25,0.2080078125,0.2057291716337204,0.2073567658662796,0.2057291716337204,1113600.0,0.0033539605792611837
1962-09-26,0.20703125,0.203125,0.2057291716337204,0.203125,1113600.0,0.0033115032128989697
1962-09-27,0.2044270783662796,0.203125,0.203125,0.203125,499200.0,0.0033115032128989697
1962-09-28,0.205078125,0.2024739533662796,0.203125,0.2044270783662796,691200.0,0.003332732245326042
1962-10-01,0.2109375,0.2018229216337204,0.2044270783662796,0.2021484375,1612800.0,0.0032955838833004236
1962-10-02,0.2063802033662796,0.2018229216337204,0.2021484375,0.2037760466337204,614400.0,0.003322119591757655
1962-10-03,0.2109375,0.205078125,0.205078125,0.2086588591337204,844800.0,0.003401724621653557
1962-10-04,0.208984375,0.2083333283662796,0.2086588591337204,0.208984375,537600.0,0.0034070289693772793
1962-10-05,0.2115885466337204,0.2063802033662796,0.208984375,0.2115885466337204,921600.0,0.0034494849387556314
1962-10-08,0.2115885466337204,0.2083333283662796,0.2115885466337204,0.2112630158662796,384000.0,0.003444179892539978
1962-10-09,0.2135416716337204,0.2102864533662796,0.2112630158662796,0.2135416716337204,844800.0,0.0034813254605978727
1962-10-10,0.216796875,0.2122395783662796,0.2135416716337204,0.2122395783662796,806400.0,0.0034600964281708
1962-10-11,0.212890625,0.2102864533662796,0.2122395783662796,0.2122395783662796,652800.0,0.0034600964281708
1962-10-12,0.2109375,0.2109375,0.2109375,0.2109375,460800.0,0.0034388715866953135
1962-10-15,0.212890625,0.2109375,0.2109375,0.2109375,1420800.0,0.0034388715866953135
1962-10-16,0.2109375,0.2102864533662796,0.2109375,0.2109375,960000.0,0.0034388715866953135
1962-10-17,0.2109375,0.208984375,0.2109375,0.2106119841337204,384000.0,0.0034335649106651545
1962-10-18,0.2115885466337204,0.2083333283662796,0.2106119841337204,0.2083333283662796,998400.0,0.0033964174799621105
1962-10-19,0.208984375,0.2005208283662796,0.2083333283662796,0.2014973908662796,3955200.0,0.0032849691342562437
1962-10-22,0.201171875,0.1966145783662796,0.201171875,0.2001953125,2419200.0,0.0032637431286275387
1962-10-23,0.1998697966337204,0.1940104216337204,0.1998697966337204,0.1940104216337204,1612800.0,0.0031629125587642193
1962-10-24,0.19921875,0.193359375,0.1940104216337204,0.19921875,2035200.0,0.0032478244975209236
1962-10-25,0.2018229216337204,0.19921875,0.19921875,0.19921875,883200.0,0.0032478244975209236
1962-10-26,0.19921875,0.1959635466337204,0.19921875,0.1975911408662796,537600.0,0.003221286926418543
1962-10-29,0.203125,0.2005208283662796,0.2005208283662796,0.2024739533662796,1344000.0,0.003300892421975732
1962-10-30,0.2041015625,0.2024739533662796,0.2024739533662796,0.2041015625,499200.0,0.003327425569295883
1962-10-31,0.2083333283662796,0.205078125,0.205078125,0.20703125,2803200.0,0.003375185886397958
1962-11-01,0.208984375,0.2037760466337204,0.20703125,0.208984375,1958400.0,0.0034070289693772793
1962-11-02,0.2161458283662796,0.208984375,0.208984375,0.212890625,4569600.0,0.003470710711553693
1962-11-05,0.2125651091337204,0.2102864533662796,0.2125651091337204,0.2125651091337204,614400.0,0.0034654056653380394
1962-11-07,0.2122395783662796,0.2102864533662796,0.2122395783662796,0.2115885466337204,1267200.0,0.0034494849387556314
1962-11-08,0.2119140625,0.2102864533662796,0.2115885466337204,0.2102864533662796,729600.0,0.0034282561391592026
1962-11-09,0.2115885466337204,0.208984375,0.2102864533662796,0.2115885466337204,537600.0,0.0034494849387556314
1962-11-12,0.2122395783662796,0.2102864533662796,0.2115885466337204,0.2102864533662796,614400.0,0.0034282561391592026
1962-11-13,0.212890625,0.2109375,0.2109375,0.2109375,921600.0,0.0034388715866953135
1962-11-14,0.2115885466337204,0.208984375,0.2109375,0.2109375,1344000.0,0.0034388715866953135
1962-11-15,0.21484375,0.2115885466337204,0.2115885466337204,0.2115885466337204,768000.0,0.0034494849387556314
1962-11-16,0.212890625,0.2102864533662796,0.2115885466337204,0.2102864533662796,1497600.0,0.0034282561391592026
1962-11-19,0.2102864533662796,0.2057291716337204,0.2102864533662796,0.2057291716337204,2035200.0,0.0033539605792611837
1962-11-20,0.2063802033662796,0.203125,0.2057291716337204,0.2063802033662796,2227200.0,0.003364573698490858
1962-11-21,0.2083333283662796,0.2060546875,0.2063802033662796,0.2076822966337204,3532800.0,0.003385802498087287
1962-11-23,0.21484375,0.208984375,0.208984375,0.2125651091337204,1382400.0,0.0034654056653380394
1962-11-26,0.2154947966337204,0.2122395783662796,0.2125651091337204,0.2141927033662796,1996800.0,0.0034919409081339836
1962-11-27,0.21484375,0.2138671875,0.2141927033662796,0.21484375,1152000.0,0.0035025544930249453
1962-11-28,0.2154947966337204,0.2141927033662796,0.21484375,0.2145182341337204,1420800.0,0.003522826824337244
1962-11-29,0.2161458283662796,0.2154947966337204,0.2154947966337204,0.2161458283662796,1113600.0,0.003549556015059352
1962-11-30,0.224609375,0.216796875,0.216796875,0.224609375,2035200.0,0.0036885442677885294
1962-12-03,0.2233072966337204,0.2200520783662796,0.2233072966337204,0.2200520783662796,1651200.0,0.003613702952861786
1962-12-04,0.2259114533662796,0.2200520783662796,0.2200520783662796,0.224609375,1267200.0,0.0036885442677885294
1962-12-05,0.2262369841337204,0.2252604216337204,0.2252604216337204,0.2262369841337204,1228800.0,0.0037152732256799936
1962-12-06,0.224609375,0.22265625,0.224609375,0.2233072966337204,998400.0,0.0036671613343060017
1962-12-07,0.2239583283662796,0.22265625,0.2233072966337204,0.2239583283662796,921600.0,0.0036778536159545183
1962-12-10,0.2236328125,0.2164713591337204,0.2236328125,0.2164713591337204,844800.0,0.0035549032036215067
1962-12-11,0.2200520783662796,0.2174479216337204,0.2174479216337204,0.2190755158662796,960000.0,0.0035976655781269073
1962-12-12,0.2200520783662796,0.21875,0.2190755158662796,0.2200520783662796,883200.0,0.003613702952861786
1962-12-13,0.2252604216337204,0.2200520783662796,0.2200520783662796,0.22265625,1344000.0,0.003656469751149416
1962-12-14,0.2298177033662796,0.2242838591337204,0.2242838591337204,0.2298177033662796,3072000.0,0.0037740767002105713
1962-12-17,0.2311197966337204,0.2272135466337204,0.2298177033662796,0.2278645783662796,1612800.0,0.003742002882063389
1962-12-18,0.2278645783662796,0.2252604216337204,0.2278645783662796,0.2252604216337204,806400.0,0.003699233988299966
1962-12-19,0.2265625,0.2252604216337204,0.2252604216337204,0.2252604216337204,921600.0,0.003699233988299966
1962-12-20,0.2272135466337204,0.224609375,0.2252604216337204,0.224609375,960000.0,0.0036885442677885294
1962-12-21,0.2265625,0.2233072966337204,0.224609375,0.2233072966337204,460800.0,0.0036671613343060017
1962-12-24,0.2239583283662796,0.21875,0.2233072966337204,0.2200520783662796,1843200.0,0.003613702952861786
1962-12-26,0.22265625,0.2213541716337204,0.2213541716337204,0.2213541716337204,652800.0,0.00363508565351367
1962-12-27,0.2239583283662796,0.2213541716337204,0.2213541716337204,0.22265625,691200.0,0.003656469751149416
1962-12-28,0.22265625,0.2216796875,0.22265625,0.2220052033662796,652800.0,0.0036457781679928303
1962-12-31,0.2223307341337204,0.2213541716337204,0.2220052033662796,0.2220052033662796,614400.0,0.0036457781679928303
1963-01-02,0.2220052033662796,0.2213541716337204,0.2220052033662796,0.2220052033662796,729600.0,0.0036457781679928303
1963-01-03,0.2223307341337204,0.2200520783662796,0.2220052033662796,0.2223307341337204,921600.0,0.003651122562587261
1963-01-04,0.2291666716337204,0.2233072966337204,0.2233072966337204,0.2278645783662796,1420800.0,0.003742002882063389
1963-01-07,0.2278645783662796,0.2272135466337204,0.2278645783662796,0.2275390625,422400.0,0.003736655693501234
1963-01-08,0.2298177033662796,0.2278645783662796,0.2278645783662796,0.2298177033662796,1113600.0,0.0037740767002105713
1963-01-09,0.2294921875,0.2265625,0.2294921875,0.2272135466337204,2073600.0,0.0037313089706003666
1963-01-10,0.2291666716337204,0.2265625,0.2272135466337204,0.2265625,1190400.0,0.003720617387443781
