Date,High,Low,Open,Close,Volume,Adj Close
1967-04-03,0.3508230447769165,0.3374485671520233,0.0,0.3374485671520233,492800.0,0.005083379801362753
1967-04-04,0.3539094626903534,0.3374485671520233,0.0,0.35185185074806213,1246400.0,0.005300348158925772
1967-04-05,0.36213991045951843,0.35185185074806213,0.0,0.36213991045951843,1020000.0,0.005455331411212683
1967-04-06,0.3786008358001709,0.3683127462863922,0.0,0.37242797017097473,979200.0,0.005610315594822168
1967-04-07,0.37757202982902527,0.3641975224018097,0.0,0.3641975224018097,825600.0,0.0054863328114151955
1967-04-10,0.36213991045951843,0.3580246865749359,0.0,0.3580246865749359,298400.0,0.005393337924033403
1967-04-11,0.3641975224018097,0.3539094626903534,0.0,0.3641975224018097,590400.0,0.0054863328114151955
1967-04-12,0.3713991641998291,0.3641975224018097,0.0,0.36934155225753784,703200.0,0.005563816521316767
1967-04-13,0.36934155225753784,0.36316871643066406,0.0,0.36625513434410095,388800.0,0.005517322104424238
1967-04-14,0.3786008358001709,0.37037035822868347,0.0,0.3786008358001709,946400.0,0.005703302565962076
1967-04-17,0.403292179107666,0.3786008358001709,0.0,0.4022633731365204,2016000.0,0.0060597555711865425
1967-04-18,0.403292179107666,0.3991769552230835,0.0,0.4022633731365204,508800.0,0.0060597555711865425
1967-04-19,0.40740740299224854,0.4022633731365204,0.0,0.4053497910499573,1101600.0,0.006106254179030657
1967-04-20,0.4279835522174835,0.4063785970211029,0.0,0.4197530746459961,2462400.0,0.00632322346791625
1967-04-21,0.4269547462463379,0.4135802388191223,0.0,0.4156378507614136,929600.0,0.006261231377720833
1967-04-24,0.4135802388191223,0.40123456716537476,0.0,0.40843620896339417,881600.0,0.006152749061584473
1967-04-25,0.41769546270370483,0.41152262687683105,0.0,0.41769546270370483,929600.0,0.006292227189987898
1967-04-26,0.4197530746459961,0.4053497910499573,0.0,0.40740740299224854,857600.0,0.006137250456959009
1967-04-27,0.4094650149345398,0.39814814925193787,0.0,0.4094650149345398,1221600.0,0.006168240215629339
1967-04-28,0.40843620896339417,0.403292179107666,0.0,0.4063785970211029,388800.0,0.00612174766138196
1967-05-01,0.4104938209056854,0.40432098507881165,0.0,0.4104938209056854,540800.0,0.006183741148561239
1967-05-02,0.4238682985305786,0.41152262687683105,0.0,0.4238682985305786,1092000.0,0.006385217886418104
1967-05-03,0.4372428059577942,0.42181068658828735,0.0,0.4341563880443573,922400.0,0.006540199741721153
1967-05-04,0.45267489552497864,0.43621399998664856,0.0,0.4485596716403961,1149600.0,0.006757170893251896
1967-05-05,0.451646089553833,0.4403292238712311,0.0,0.44341564178466797,1772000.0,0.006679685786366463
1967-05-08,0.4485596716403961,0.44547325372695923,0.0,0.4475308656692505,468800.0,0.00674167275428772
1967-05-09,0.44547325372695923,0.4382716119289398,0.0,0.4382716119289398,396000.0,0.006602191831916571
1967-05-10,0.43209877610206604,0.4197530746459961,0.0,0.43209877610206604,1027200.0,0.006509202066808939
1967-05-11,0.43209877610206604,0.42592594027519226,0.0,0.42592594027519226,339200.0,0.0064162155613303185
1967-05-12,0.4300411641597748,0.41460904479026794,0.0,0.41460904479026794,363200.0,0.006245736498385668
1967-05-15,0.41152262687683105,0.40123456716537476,0.0,0.40740740299224854,615200.0,0.006137250456959009
1967-05-16,0.42181068658828735,0.41152262687683105,0.0,0.4166666567325592,508800.0,0.006276732310652733
1967-05-17,0.4238682985305786,0.4166666567325592,0.0,0.42181068658828735,216800.0,0.006354223936796188
1967-05-18,0.4382716119289398,0.4207818806171417,0.0,0.4269547462463379,1869600.0,0.006431716028600931
1967-05-19,0.44238683581352234,0.4300411641597748,0.0,0.4300411641597748,372000.0,0.006478208117187023
1967-05-22,0.4279835522174835,0.422839492559433,0.0,0.4279835522174835,339200.0,0.0064472113735973835
1967-05-23,0.42489710450172424,0.42181068658828735,0.0,0.42181068658828735,249600.0,0.006354223936796188
1967-05-24,0.42181068658828735,0.3991769552230835,0.0,0.4002057611942291,485600.0,0.006028762552887201
1967-05-25,0.41872426867485046,0.4002057611942291,0.0,0.41872426867485046,655200.0,0.006307732313871384
1967-05-26,0.42901235818862915,0.4197530746459961,0.0,0.42592594027519226,922400.0,0.0064162155613303185
1967-05-29,0.4238682985305786,0.4135802388191223,0.0,0.41872426867485046,436800.0,0.006307732313871384
1967-05-31,0.41152262687683105,0.4022633731365204,0.0,0.4022633731365204,946400.0,0.0060597555711865425
1967-06-01,0.4156378507614136,0.4002057611942291,0.0,0.4135802388191223,508800.0,0.0062302397564053535
1967-06-02,0.42181068658828735,0.4053497910499573,0.0,0.40740740299224854,508800.0,0.006137250456959009
1967-06-05,0.4053497910499573,0.38374486565589905,0.0,0.3930041193962097,1149600.0,0.0059202732518315315
1967-06-06,0.4135802388191223,0.3960905373096466,0.0,0.4104938209056854,1027200.0,0.006183741148561239
1967-06-07,0.422839492559433,0.4135802388191223,0.0,0.4197530746459961,518400.0,0.00632322346791625
1967-06-08,0.42901235818862915,0.41769546270370483,0.0,0.42901235818862915,518400.0,0.006462711840867996
1967-06-09,0.44341564178466797,0.4341563880443573,0.0,0.43621399998664856,655200.0,0.0065711927600204945
1967-06-12,0.43621399998664856,0.4279835522174835,0.0,0.43621399998664856,411200.0,0.0065711927600204945
1967-06-13,0.4403292238712311,0.43209877610206604,0.0,0.43209877610206604,298400.0,0.006509202066808939
1967-06-14,0.4763374626636505,0.4279835522174835,0.0,0.47427982091903687,2452800.0,0.007144628092646599
1967-06-15,0.4835391044616699,0.4506172835826874,0.0,0.46399176120758057,2647200.0,0.006989645771682262
1967-06-16,0.47325101494789124,0.4609053432941437,0.0,0.46399176120758057,687200.0,0.006989645771682262
1967-06-19,0.4691357910633087,0.46399176120758057,0.0,0.4660493731498718,485600.0,0.007020642980933189
1967-06-20,0.4783950746059418,0.46707817912101746,0.0,0.4783950746059418,615200.0,0.0072066206485033035
1967-06-21,0.4825102984905243,0.4753086566925049,0.0,0.4794238805770874,809600.0,0.007222120650112629
1967-06-22,0.4783950746059418,0.4711934030056,0.0,0.4711934030056,274400.0,0.007098131347447634
1967-06-23,0.4783950746059418,0.47016459703445435,0.0,0.4763374626636505,615200.0,0.007175622507929802
1967-06-26,0.47427982091903687,0.4619341492652893,0.0,0.4619341492652893,152000.0,0.006958650425076485
1967-06-27,0.4619341492652893,0.45370370149612427,0.0,0.45987653732299805,485600.0,0.0069276499561965466
1967-06-28,0.4609053432941437,0.45679011940956116,0.0,0.45679011940956116,249600.0,0.006881156470626593
1967-06-29,0.45987653732299805,0.44547325372695923,0.0,0.44650205969810486,946400.0,0.006726178806275129
1967-06-30,0.45267489552497864,0.44650205969810486,0.0,0.4506172835826874,703200.0,0.006788164377212524
1967-07-03,0.45987653732299805,0.4506172835826874,0.0,0.45987653732299805,492800.0,0.0069276499561965466
1967-07-05,0.4722222089767456,0.4609053432941437,0.0,0.4681069850921631,444000.0,0.007051636464893818
1967-07-06,0.4763374626636505,0.46296295523643494,0.0,0.4650205671787262,907200.0,0.007005136925727129
1967-07-07,0.4711934030056,0.4609053432941437,0.0,0.4660493731498718,1004000.0,0.007020642980933189
1967-07-10,0.47325101494789124,0.4578189253807068,0.0,0.47325101494789124,2210400.0,0.007129122037440538
1967-07-11,0.49176955223083496,0.4681069850921631,0.0,0.48148149251937866,2656800.0,0.007253110874444246
1967-07-12,0.4825102984905243,0.46707817912101746,0.0,0.46707817912101746,2527200.0,0.007036140188574791
1967-07-13,0.4855967164039612,0.46707817912101746,0.0,0.48456791043281555,1684800.0,0.007299606688320637
1967-07-14,0.5092592835426331,0.4855967164039612,0.0,0.5030864477157593,3117600.0,0.007578570395708084
1967-07-17,0.5123456716537476,0.5041152238845825,0.0,0.5061728358268738,760800.0,0.007625066675245762
1967-07-18,0.5102880597114563,0.5,0.0,0.5020576119422913,638400.0,0.00756307365372777
1967-07-19,0.5092592835426331,0.49897119402885437,0.0,0.49897119402885437,994400.0,0.007516581565141678
1967-07-20,0.5051440596580505,0.49897119402885437,0.0,0.5030864477157593,508800.0,0.007578570395708084
1967-07-21,0.5102880597114563,0.5041152238845825,0.0,0.5072016716003418,874400.0,0.007640562020242214
1967-07-24,0.5123456716537476,0.5030864477157593,0.0,0.5051440596580505,518400.0,0.007609565742313862
