Date,High,Low,Open,Close,Volume,Adj Close
1980-08-25,0.14429011940956116,0.1427469104528427,0.0,0.1427469104528427,547200.0,0.11848732084035873
1980-08-26,0.14351852238178253,0.1427469104528427,0.0,0.1427469104528427,302400.0,0.11848732084035873
1980-08-27,0.13425925374031067,0.13271604478359222,0.0,0.13271604478359222,2308800.0,0.110161192715168
1980-08-28,0.1319444477558136,0.13117283582687378,0.0,0.13117283582687378,2697600.0,0.10888026654720306
1980-08-29,0.13271604478359222,0.13040123879909515,0.0,0.13040123879909515,883200.0,0.10823977738618851
1980-09-02,0.13348765671253204,0.1319444477558136,0.0,0.1319444477558136,158400.0,0.10952071845531464
1980-09-03,0.13425925374031067,0.13271604478359222,0.0,0.13271604478359222,201600.0,0.110161192715168
1980-09-04,0.13657407462596893,0.1350308656692505,0.0,0.1350308656692505,1646400.0,0.1120825931429863
1980-09-05,0.13657407462596893,0.1350308656692505,0.0,0.1350308656692505,1128000.0,0.1120825931429863
1980-09-08,0.1358024626970291,0.13425925374031067,0.0,0.13425925374031067,302400.0,0.11144212633371353
1980-09-09,0.1358024626970291,0.13425925374031067,0.0,0.13425925374031067,192000.0,0.11144212633371353
1980-09-10,0.1358024626970291,0.13425925374031067,0.0,0.13425925374031067,105600.0,0.11144212633371353
1980-09-11,0.13811728358268738,0.1358024626970291,0.0,0.1358024626970291,1497600.0,0.11272305250167847
1980-09-12,0.13966049253940582,0.13811728358268738,0.0,0.13811728358268738,979200.0,0.11464451253414154
1980-09-15,0.14043210446834564,0.1388888955116272,0.0,0.1388888955116272,480000.0,0.1152849867939949
1980-09-16,0.14120370149612427,0.14043210446834564,0.0,0.14043210446834564,393600.0,0.11656591296195984
1980-09-17,0.14737653732299805,0.1458333283662796,0.0,0.1458333283662796,1905600.0,0.1210491880774498
1980-09-18,0.14660494029521942,0.1458333283662796,0.0,0.1458333283662796,451200.0,0.1210491880774498
1980-09-19,0.1496913582086563,0.14814814925193787,0.0,0.14814814925193787,1195200.0,0.12297062575817108
1980-09-22,0.16126543283462524,0.1597222238779068,0.0,0.1597222238779068,1819200.0,0.13257770240306854
1980-09-23,0.16589505970478058,0.16435185074806213,0.0,0.16435185074806213,1713600.0,0.13642056286334991
1980-09-24,0.16820988059043884,0.1666666716337204,0.0,0.1666666716337204,1627200.0,0.1383419781923294
1980-09-25,0.16589505970478058,0.1635802537202835,0.0,0.1635802537202835,2246400.0,0.13578011095523834
1980-09-26,0.15740740299224854,0.1558641940355301,0.0,0.1558641940355301,1627200.0,0.12937535345554352
1980-09-29,0.1566358059644699,0.15509259700775146,0.0,0.15509259700775146,388800.0,0.12873487174510956
1980-09-30,0.15740740299224854,0.1558641940355301,0.0,0.1558641940355301,1555200.0,0.12937535345554352
1980-10-01,0.1597222238779068,0.15895061194896698,0.0,0.15895061194896698,777600.0,0.13193723559379578
1980-10-02,0.16049382090568542,0.15895061194896698,0.0,0.15895061194896698,364800.0,0.13193723559379578
1980-10-03,0.1628086417913437,0.16126543283462524,0.0,0.16126543283462524,1324800.0,0.13385862112045288
1980-10-06,0.16820988059043884,0.1666666716337204,0.0,0.1666666716337204,1401600.0,0.1383419781923294
1980-10-07,0.17978395521640778,0.1774691343307495,0.0,0.1774691343307495,2764800.0,0.1473086029291153
1980-10-08,0.18904320895671844,0.18672838807106018,0.0,0.18672838807106018,2073600.0,0.15499424934387207
1980-10-09,0.1875,0.18595679104328156,0.0,0.18595679104328156,1430400.0,0.15435373783111572
1980-10-10,0.18518517911434174,0.1836419701576233,0.0,0.1836419701576233,676800.0,0.1524323672056198
1980-10-13,0.1836419701576233,0.18132716417312622,0.0,0.18132716417312622,883200.0,0.15051092207431793
1980-10-14,0.1836419701576233,0.18132716417312622,0.0,0.18132716417312622,364800.0,0.15051092207431793
1980-10-15,0.17901234328746796,0.1774691343307495,0.0,0.1774691343307495,691200.0,0.1473086029291153
1980-10-16,0.18209876120090485,0.1805555522441864,0.0,0.1805555522441864,1497600.0,0.14987045526504517
1980-10-17,0.17824074625968933,0.17592592537403107,0.0,0.17592592537403107,1454400.0,0.146027609705925
1980-10-20,0.16820988059043884,0.1666666716337204,0.0,0.1666666716337204,1944000.0,0.1383419781923294
1980-10-21,0.16898147761821747,0.1666666716337204,0.0,0.1666666716337204,3139200.0,0.1383419781923294
1980-10-22,0.16589505970478058,0.1635802537202835,0.0,0.1635802537202835,710400.0,0.13578011095523834
1980-10-23,0.16049382090568542,0.15895061194896698,0.0,0.15895061194896698,1065600.0,0.13193723559379578
1980-10-24,0.16049382090568542,0.15817901492118835,0.0,0.15817901492118835,235200.0,0.13129682838916779
1980-10-27,0.15817901492118835,0.1566358059644699,0.0,0.1566358059644699,1857600.0,0.13001585006713867
1980-10-28,0.15740740299224854,0.15432098507881165,0.0,0.15432098507881165,518400.0,0.12809443473815918
1980-10-29,0.15817901492118835,0.1558641940355301,0.0,0.1558641940355301,1300800.0,0.12937535345554352
1980-10-30,0.1558641940355301,0.15432098507881165,0.0,0.15432098507881165,1128000.0,0.12809443473815918
1980-10-31,0.1566358059644699,0.1558641940355301,0.0,0.1558641940355301,3009600.0,0.12937535345554352
1980-11-03,0.15817901492118835,0.1558641940355301,0.0,0.1558641940355301,288000.0,0.12937535345554352
1980-11-05,0.16049382090568542,0.15817901492118835,0.0,0.15817901492118835,1036800.0,0.13129682838916779
1980-11-06,0.16203702986240387,0.16049382090568542,0.0,0.16049382090568542,1944000.0,0.1332181841135025
1980-11-07,0.16743826866149902,0.1666666716337204,0.0,0.1666666716337204,1368000.0,0.1383419781923294
1980-11-10,0.17283950746059418,0.17129629850387573,0.0,0.17129629850387573,1430400.0,0.1421847939491272
1980-11-11,0.1836419701576233,0.18209876120090485,0.0,0.18209876120090485,2942400.0,0.1511514037847519
1980-11-12,0.20254629850387573,0.2013888955116272,0.0,0.2013888955116272,3115200.0,0.1671631634235382
1980-11-13,0.20601852238178253,0.20254629850387573,0.0,0.20254629850387573,2030400.0,0.16812388598918915
1980-11-14,0.2048611044883728,0.2013888955116272,0.0,0.2013888955116272,134400.0,0.1671631634235382
1980-11-17,0.20023147761821747,0.1979166716337204,0.0,0.1979166716337204,892800.0,0.16428108513355255
1980-11-18,0.2013888955116272,0.19907407462596893,0.0,0.19907407462596893,259200.0,0.1652417927980423
1980-11-19,0.2013888955116272,0.19907407462596893,0.0,0.19907407462596893,177600.0,0.1652417927980423
1980-11-20,0.20023147761821747,0.1979166716337204,0.0,0.1979166716337204,388800.0,0.16428108513355255
1980-11-21,0.20023147761821747,0.1979166716337204,0.0,0.1979166716337204,393600.0,0.16428108513355255
1980-11-24,0.20254629850387573,0.20023147761821747,0.0,0.20023147761821747,739200.0,0.16620248556137085
1980-11-25,0.20601852238178253,0.20370370149612427,0.0,0.20370370149612427,364800.0,0.1690845787525177
1980-11-26,0.21412037312984467,0.21064814925193787,0.0,0.21064814925193787,691200.0,0.17484888434410095
1980-11-28,0.21296297013759613,0.21064814925193787,0.0,0.21064814925193787,432000.0,0.17484888434410095
1980-12-01,0.20717592537403107,0.2048611044883728,0.0,0.2048611044883728,1857600.0,0.17004528641700745
1980-12-02,0.2048611044883728,0.20254629850387573,0.0,0.20254629850387573,667200.0,0.16812388598918915
1980-12-03,0.20601852238178253,0.20370370149612427,0.0,0.20370370149612427,201600.0,0.1690845787525177
1980-12-04,0.20601852238178253,0.20370370149612427,0.0,0.20370370149612427,129600.0,0.1690845787525177
1980-12-05,0.20254629850387573,0.19907407462596893,0.0,0.19907407462596893,537600.0,0.1652417927980423
1980-12-08,0.1805555522441864,0.1770833283662796,0.0,0.1770833283662796,1444800.0,0.14698830246925354
1980-12-09,0.17592592537403107,0.17245370149612427,0.0,0.17245370149612427,907200.0,0.14314547181129456
1980-12-10,0.17592592537403107,0.17245370149612427,0.0,0.17245370149612427,278400.0,0.14314547181129456
1980-12-11,0.16782407462596893,0.16550925374031067,0.0,0.16550925374031067,1425600.0,0.13738124072551727
1980-12-12,0.16898147761821747,0.16782407462596893,0.0,0.16782407462596893,105600.0,0.13930267095565796
1980-12-15,0.1736111044883728,0.17129629850387573,0.0,0.17129629850387573,547200.0,0.1421847939491272
1980-12-16,0.1736111044883728,0.17129629850387573,0.0,0.17129629850387573,475200.0,0.1421847939491272
1980-12-17,0.18865740299224854,0.18634259700775146,0.0,0.18634259700775146,1430400.0,0.15467394888401031
1980-12-18,0.19907407462596893,0.19675925374031067,0.0,0.19675925374031067,1123200.0,0.1633204072713852
1980-12-19,0.20717592537403107,0.2048611044883728,0.0,0.2048611044883728,633600.0,0.17004528641700745
1980-12-22,0.2152777761220932,0.2118055522441864,0.0,0.2118055522441864,652800.0,0.17580954730510712
1980-12-23,0.21875,0.2152777761220932,0.0,0.2152777761220932,936000.0,0.17869165539741516
1980-12-24,0.21875,0.2152777761220932,0.0,0.2152777761220932,537600.0,0.17869165539741516
1980-12-26,0.21875,0.2152777761220932,0.0,0.2152777761220932,244800.0,0.17869165539741516
1980-12-29,0.21759259700775146,0.21643517911434174,0.0,0.21643517911434174,624000.0,0.1796524077653885
1980-12-30,0.22453702986240387,0.2222222238779068,0.0,0.2222222238779068,993600.0,0.1844559907913208
1980-12-31,0.22453702986240387,0.2222222238779068,0.0,0.2222222238779068,62400.0,0.1844559907913208
1981-01-02,0.22453702986240387,0.2222222238779068,0.0,0.2222222238779068,86400.0,0.1844559907913208
1981-01-05,0.2326388955116272,0.23148147761821747,0.0,0.23148147761821747,1972800.0,0.1921416074037552
1981-01-06,0.24074074625968933,0.23726852238178253,0.0,0.23726852238178253,4108800.0,0.19694514572620392
1981-01-07,0.2256944477558136,0.22337962687015533,0.0,0.22337962687015533,1516800.0,0.18541665375232697
1981-01-08,0.20717592537403107,0.2048611044883728,0.0,0.2048611044883728,2030400.0,0.17004528641700745
1981-01-09,0.21296297013759613,0.20949074625968933,0.0,0.20949074625968933,1142400.0,0.17388816177845
1981-01-12,0.2118055522441864,0.20949074625968933,0.0,0.20949074625968933,753600.0,0.17388816177845
1981-01-13,0.20601852238178253,0.20370370149612427,0.0,0.20370370149612427,734400.0,0.1690845787525177
1981-01-14,0.20601852238178253,0.2048611044883728,0.0,0.2048611044883728,710400.0,0.17004528641700745
1981-01-15,0.20717592537403107,0.2048611044883728,0.0,0.2048611044883728,590400.0,0.17004528641700745
1981-01-16,0.20370370149612427,0.2013888955116272,0.0,0.2013888955116272,432000.0,0.1671631634235382
1981-01-19,0.19212962687015533,0.18981482088565826,0.0,0.18981482088565826,9336000.0,0.15755616128444672
1981-01-20,0.19675925374031067,0.1944444477558136,0.0,0.1944444477558136,8342400.0,0.16139890253543854
1981-01-21,0.20023147761821747,0.19907407462596893,0.0,0.19907407462596893,1531200.0,0.1652417927980423
1981-01-22,0.2048611044883728,0.20254629850387573,0.0,0.20254629850387573,633600.0,0.16812388598918915
1981-01-23,0.20370370149612427,0.2013888955116272,0.0,0.2013888955116272,158400.0,0.1671631634235382
1981-01-26,0.19675925374031067,0.1944444477558136,0.0,0.1944444477558136,547200.0,0.16139890253543854
1981-01-27,0.19675925374031067,0.1944444477558136,0.0,0.1944444477558136,345600.0,0.16139890253543854
1981-01-28,0.19675925374031067,0.1944444477558136,0.0,0.1944444477558136,177600.0,0.16139890253543854
1981-01-29,0.19675925374031067,0.1944444477558136,0.0,0.1944444477558136,148800.0,0.16139890253543854
1981-01-30,0.19907407462596893,0.19560185074806213,0.0,0.19560185074806213,417600.0,0.16235971450805664
1981-02-02,0.1944444477558136,0.19212962687015533,0.0,0.19212962687015533,926400.0,0.15947754681110382
1981-02-03,0.18518517911434174,0.18171297013759613,0.0,0.18171297013759613,1185600.0,0.15083114802837372
1981-02-04,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,259200.0,0.1527525931596756
1981-02-05,0.1875,0.18518517911434174,0.0,0.18518517911434174,220800.0,0.15371327102184296
1981-02-06,0.18865740299224854,0.18518517911434174,0.0,0.18518517911434174,561600.0,0.15371327102184296
1981-02-09,0.18518517911434174,0.1840277761220932,0.0,0.1840277761220932,676800.0,0.1527525931596756
1981-02-10,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,48000.0,0.1527525931596756
1981-02-11,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,307200.0,0.1527525931596756
1981-02-12,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,28800.0,0.1527525931596756
1981-02-13,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,134400.0,0.1527525931596756
1981-02-17,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,216000.0,0.1527525931596756
1981-02-18,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,288000.0,0.1527525931596756
1981-02-19,0.18518517911434174,0.1840277761220932,0.0,0.1840277761220932,580800.0,0.1527525931596756
1981-02-20,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,172800.0,0.1527525931596756
1981-02-23,0.1875,0.18634259700775146,0.0,0.18634259700775146,129600.0,0.15467394888401031
1981-02-24,0.18518517911434174,0.18287037312984467,0.0,0.18287037312984467,796800.0,0.15179185569286346
1981-02-25,0.18518517911434174,0.18287037312984467,0.0,0.18287037312984467,72000.0,0.15179185569286346
1981-02-26,0.18518517911434174,0.18287037312984467,0.0,0.18287037312984467,158400.0,0.15179185569286346
1981-02-27,0.18287037312984467,0.1805555522441864,0.0,0.1805555522441864,1022400.0,0.14987045526504517
1981-03-02,0.18287037312984467,0.1805555522441864,0.0,0.1805555522441864,62400.0,0.14987045526504517
1981-03-03,0.18287037312984467,0.1805555522441864,0.0,0.1805555522441864,134400.0,0.14987045526504517
1981-03-04,0.18287037312984467,0.1805555522441864,0.0,0.1805555522441864,302400.0,0.14987045526504517
1981-03-05,0.1840277761220932,0.18171297013759613,0.0,0.18171297013759613,2376000.0,0.15083114802837372
1981-03-06,0.1875,0.1840277761220932,0.0,0.1840277761220932,480000.0,0.1527525931596756
1981-03-09,0.18865740299224854,0.18518517911434174,0.0,0.18518517911434174,321600.0,0.15371327102184296
1981-03-10,0.1805555522441864,0.17824074625968933,0.0,0.17824074625968933,950400.0,0.14794909954071045
1981-03-11,0.1805555522441864,0.17824074625968933,0.0,0.17824074625968933,345600.0,0.14794909954071045
1981-03-12,0.18171297013759613,0.17939814925193787,0.0,0.17939814925193787,192000.0,0.1489097625017166
1981-03-13,0.1805555522441864,0.17824074625968933,0.0,0.17824074625968933,417600.0,0.14794909954071045
1981-03-16,0.1805555522441864,0.17824074625968933,0.0,0.17824074625968933,115200.0,0.14794909954071045
1981-03-17,0.18171297013759613,0.17939814925193787,0.0,0.17939814925193787,969600.0,0.1489097625017166
1981-03-18,0.18287037312984467,0.17939814925193787,0.0,0.17939814925193787,494400.0,0.1489097625017166
1981-03-19,0.1840277761220932,0.18171297013759613,0.0,0.18171297013759613,244800.0,0.15083114802837372
1981-03-20,0.1840277761220932,0.18171297013759613,0.0,0.18171297013759613,86400.0,0.15083114802837372
1981-03-23,0.1840277761220932,0.18171297013759613,0.0,0.18171297013759613,158400.0,0.15083114802837372
1981-03-24,0.1840277761220932,0.18171297013759613,0.0,0.18171297013759613,307200.0,0.15083114802837372
1981-03-25,0.18634259700775146,0.1840277761220932,0.0,0.1840277761220932,436800.0,0.1527525931596756
1981-03-26,0.1875,0.18518517911434174,0.0,0.18518517911434174,494400.0,0.15371327102184296
1981-03-27,0.1875,0.18518517911434174,0.0,0.18518517911434174,345600.0,0.15371327102184296
1981-03-30,0.18865740299224854,0.18518517911434174,0.0,0.18518517911434174,264000.0,0.15371327102184296
1981-03-31,0.2013888955116272,0.19907407462596893,0.0,0.19907407462596893,1560000.0,0.1652417927980423
1981-04-01,0.22106482088565826,0.21875,0.0,0.21875,2769600.0,0.18157386779785156
1981-04-02,0.2152777761220932,0.21412037312984467,0.0,0.21412037312984467,1368000.0,0.177730992436409
1981-04-03,0.21296297013759613,0.21064814925193787,0.0,0.21064814925193787,763200.0,0.17484888434410095
1981-04-06,0.20601852238178253,0.2048611044883728,0.0,0.2048611044883728,1627200.0,0.17004528641700745
