Date,High,Low,Open,Close,Volume,Adj Close
1962-03-09,0.7850059866905212,0.7762419581413269,0.7762419581413269,0.7837539911270142,1976800.0,0.13108417391777039
1962-03-12,0.7862580418586731,0.78125,0.7837539911270142,0.7850059866905212,2106600.0,0.13129352033138275
1962-03-13,0.7850059866905212,0.7762419581413269,0.7850059866905212,0.78125,1287900.0,0.1315045952796936
1962-03-14,0.7825019955635071,0.7724859714508057,0.78125,0.7774940133094788,1088200.0,0.130872443318367
1962-03-15,0.7862580418586731,0.7737379670143127,0.7774940133094788,0.7799980044364929,1886900.0,0.13129383325576782
1962-03-16,0.7862580418586731,0.78125,0.78125,0.7850059866905212,1038300.0,0.13213691115379333
1962-03-19,0.7850059866905212,0.7762419581413269,0.7850059866905212,0.7762419581413269,1108200.0,0.1306617558002472
1962-03-20,0.7787460088729858,0.7737379670143127,0.7762419581413269,0.7762419581413269,848600.0,0.1306617558002472
1962-03-21,0.7787460088729858,0.7737379670143127,0.7762419581413269,0.7749899625778198,1607400.0,0.13045087456703186
1962-03-22,0.7774940133094788,0.7712339758872986,0.7749899625778198,0.7712339758872986,1018300.0,0.1298186480998993
1962-03-23,0.78125,0.7724859714508057,0.7724859714508057,0.78125,1277900.0,0.1315045952796936
1962-03-26,0.7799980044364929,0.7687299847602844,0.7799980044364929,0.7687299847602844,1158100.0,0.1293971985578537
1962-03-27,0.7749899625778198,0.7662259340286255,0.7687299847602844,0.7749899625778198,1248000.0,0.13045087456703186
1962-03-28,0.7850059866905212,0.7762419581413269,0.7762419581413269,0.7799980044364929,1327800.0,0.13129383325576782
1962-03-29,0.7862580418586731,0.7749899625778198,0.7799980044364929,0.7787460088729858,1168100.0,0.13108311593532562
1962-03-30,0.7799980044364929,0.7649739384651184,0.7787460088729858,0.7699819803237915,1467600.0,0.1296079456806183
1962-04-02,0.7687299847602844,0.7637219429016113,0.7687299847602844,0.7662259340286255,1138100.0,0.12897561490535736
1962-04-03,0.7662259340286255,0.7524539232254028,0.7662259340286255,0.7574619650840759,1697200.0,0.12750054895877838
1962-04-04,0.7649739384651184,0.7562099099159241,0.7574619650840759,0.758713960647583,1367800.0,0.1277111917734146
1962-04-05,0.7649739384651184,0.7524539232254028,0.758713960647583,0.7649739384651184,1767100.0,0.12876500189304352
1962-04-06,0.7687299847602844,0.758713960647583,0.7649739384651184,0.7599659562110901,1407700.0,0.12792204320430756
1962-04-09,0.7624699473381042,0.7574619650840759,0.7599659562110901,0.758713960647583,1188000.0,0.1277111917734146
1962-04-10,0.7574619650840759,0.7474459409713745,0.7574619650840759,0.7474459409713745,1427700.0,0.12581457197666168
1962-04-11,0.754957914352417,0.7299178838729858,0.7474459409713745,0.7336738705635071,1257900.0,0.12349642813205719
1962-04-12,0.7374299168586731,0.7274138331413269,0.7336738705635071,0.7299178838729858,1437600.0,0.12286403030157089
1962-04-13,0.7574619650840759,0.7311698794364929,0.7311698794364929,0.7486979365348816,1707200.0,0.12602528929710388
1962-04-16,0.7499499320983887,0.7361778616905212,0.7486979365348816,0.7424378991127014,1517500.0,0.12497158348560333
1962-04-17,0.7461938858032227,0.7411859035491943,0.7424378991127014,0.7436898946762085,1437600.0,0.1251823455095291
1962-04-18,0.7461938858032227,0.7361778616905212,0.7436898946762085,0.7411859035491943,3524300.0,0.12476078420877457
1962-04-19,0.7449418902397156,0.7399339079856873,0.7411859035491943,0.7424378991127014,1018300.0,0.12497158348560333
1962-04-23,0.7449418902397156,0.7386819124221802,0.7424378991127014,0.7386819124221802,1727200.0,0.12433932721614838
1962-04-24,0.7399339079856873,0.7336738705635071,0.7386819124221802,0.7336738705635071,2226400.0,0.12349642813205719
1962-04-25,0.7374299168586731,0.7236578464508057,0.7336738705635071,0.7236578464508057,2206400.0,0.12181033194065094
1962-04-26,0.732421875,0.7211538553237915,0.7236578464508057,0.7236578464508057,1437600.0,0.12181033194065094
1962-04-27,0.7349258661270142,0.706129789352417,0.7236578464508057,0.7111378312110901,2136500.0,0.11970293521881104
1962-04-30,0.7161458134651184,0.6760817170143127,0.7111378312110901,0.6860977411270142,2765500.0,0.11548801511526108
1962-05-01,0.706129789352417,0.6760817170143127,0.6860977411270142,0.7023738026618958,3184800.0,0.1182277500629425
1962-05-02,0.7173978090286255,0.7036257982254028,0.7036257982254028,0.7086338400840759,2905300.0,0.11928148567676544
1962-05-03,0.7211538553237915,0.7123898267745972,0.7123898267745972,0.7211538553237915,3115000.0,0.12138888239860535
1962-05-04,0.7236578464508057,0.7123898267745972,0.7211538553237915,0.7186498641967773,1976800.0,0.12096741795539856
1962-05-07,0.7199018597602844,0.7073817849159241,0.7186498641967773,0.7111378312110901,2086600.0,0.11970293521881104
1962-05-08,0.7111378312110901,0.7048777937889099,0.7111378312110901,0.709885835647583,1547500.0,0.11949221044778824
1962-05-09,0.7111378312110901,0.7036257982254028,0.709885835647583,0.7086338400840759,2186400.0,0.11928148567676544
1962-05-10,0.7136418223381042,0.6973657608032227,0.7086338400840759,0.7023738026618958,2645700.0,0.1182277500629425
1962-05-11,0.7111378312110901,0.6911057829856873,0.7023738026618958,0.6936097741127014,3873700.0,0.11675252765417099
1962-05-14,0.7048777937889099,0.6848457455635071,0.6936097741127014,0.7048777937889099,3025100.0,0.11864925175905228
1962-05-15,0.7136418223381042,0.7048777937889099,0.7048777937889099,0.7086338400840759,2625700.0,0.11928148567676544
1962-05-16,0.7111378312110901,0.706129789352417,0.7086338400840759,0.709885835647583,1737200.0,0.11949221044778824
1962-05-17,0.7148938179016113,0.706129789352417,0.709885835647583,0.709885835647583,808700.0,0.11949221044778824
1962-05-18,0.7199018597602844,0.7123898267745972,0.7123898267745972,0.7199018597602844,1876900.0,0.12117818742990494
1962-05-21,0.7199018597602844,0.7136418223381042,0.7199018597602844,0.7136418223381042,1387700.0,0.12012447416782379
1962-05-22,0.7148938179016113,0.6961137652397156,0.7136418223381042,0.6961137652397156,1687200.0,0.11717401444911957
1962-05-23,0.6911057829856873,0.6785857081413269,0.6911057829856873,0.6823417544364929,2206400.0,0.1148557960987091
1962-05-24,0.6898537874221802,0.6710737347602844,0.6823417544364929,0.6735777258872986,2845400.0,0.11338058114051819
1962-05-25,0.6735777258872986,0.6522936820983887,0.6735777258872986,0.6598057150840759,2545900.0,0.1110624149441719
1962-05-28,0.657301664352417,0.6222456097602844,0.657301664352417,0.6260015964508057,4233200.0,0.10537222772836685
1962-05-29,0.6598057150840759,0.6009615659713745,0.6260015964508057,0.6522936820983887,7797500.0,0.10979799181222916
1962-05-31,0.6710737347602844,0.6547976732254028,0.6547976732254028,0.6585536599159241,4343000.0,0.11085166037082672
1962-06-01,0.6648136973381042,0.6510416865348816,0.6585536599159241,0.661057710647583,2735600.0,0.11127319931983948
1962-06-04,0.6598057150840759,0.6310096383094788,0.6598057150840759,0.6310096383094788,2016700.0,0.10621526837348938
1962-06-05,0.6510416865348816,0.6260015964508057,0.6310096383094788,0.634765625,3174900.0,0.10684749484062195
1962-06-06,0.661057710647583,0.6422776579856873,0.6422776579856873,0.6422776579856873,2196400.0,0.10811198502779007
1962-06-07,0.6547976732254028,0.6447816491127014,0.6447816491127014,0.6447816491127014,1058300.0,0.10853346437215805
1962-06-08,0.6598057150840759,0.6472856402397156,0.6472856402397156,0.6510416865348816,1337800.0,0.10958721488714218
1962-06-11,0.657301664352417,0.6447816491127014,0.6510416865348816,0.6497896909713745,1178100.0,0.10937652736902237
1962-06-12,0.6422776579856873,0.612229585647583,0.6422776579856873,0.6147335767745972,2735600.0,0.10427963733673096
1962-06-13,0.6297575831413269,0.6109775900840759,0.6147335767745972,0.6134815812110901,2775500.0,0.10406722873449326
1962-06-14,0.6260015964508057,0.608473539352417,0.6134815812110901,0.6097255349159241,579000.0,0.10343006253242493
1962-06-15,0.6285055875778198,0.6009615659713745,0.6097255349159241,0.6285055875778198,3504300.0,0.10661585628986359
1962-06-18,0.6272535920143127,0.6109775900840759,0.6272535920143127,0.6184895634651184,2246400.0,0.1049167662858963
1962-06-19,0.6197415590286255,0.6097255349159241,0.6184895634651184,0.6147335767745972,1277900.0,0.10427963733673096
1962-06-20,0.612229585647583,0.6009615659713745,0.612229585647583,0.6009615659713745,2456000.0,0.10194343328475952
1962-06-21,0.6009615659713745,0.5809294581413269,0.6009615659713745,0.5809294581413269,3045100.0,0.09854527562856674
1962-06-22,0.5784254670143127,0.5546374320983887,0.5784254670143127,0.5558894276618958,3324600.0,0.09429766237735748
1962-06-25,0.5659054517745972,0.5433694124221802,0.5558894276618958,0.5608974099159241,4622500.0,0.09514714777469635
1962-06-26,0.5671574473381042,0.5558894276618958,0.5608974099159241,0.5558894276618958,3384500.0,0.09429766237735748
1962-06-27,0.5646534562110901,0.5521334409713745,0.5558894276618958,0.5646534562110901,1777100.0,0.09578435868024826
1962-06-28,0.5921975374221802,0.5746694803237915,0.5746694803237915,0.5884414911270142,2625700.0,0.09981957823038101
1962-06-29,0.6047175526618958,0.5921975374221802,0.5921975374221802,0.5959535241127014,2196400.0,0.10109392553567886
1962-07-02,0.6372696161270142,0.5921975374221802,0.5959535241127014,0.6297575831413269,1976800.0,0.1068282425403595
1962-07-03,0.6385216116905212,0.6209936141967773,0.6297575831413269,0.6297575831413269,3184800.0,0.1068282425403595
1962-07-05,0.6435296535491943,0.6297575831413269,0.6297575831413269,0.6435296535491943,1757100.0,0.10916440933942795
1962-07-06,0.6372696161270142,0.6209936141967773,0.6372696161270142,0.6297575831413269,1557500.0,0.1068282425403595
1962-07-09,0.6397736668586731,0.6184895634651184,0.6297575831413269,0.634765625,1737200.0,0.10767768323421478
1962-07-10,0.6535456776618958,0.6335136294364929,0.634765625,0.6372696161270142,2935200.0,0.1081024631857872
1962-07-11,0.6435296535491943,0.6285055875778198,0.6372696161270142,0.6410256624221802,1447600.0,0.10873965173959732
1962-07-12,0.657301664352417,0.6460336446762085,0.6460336446762085,0.6497896909713745,2446000.0,0.11022638529539108
1962-07-13,0.6485376358032227,0.6335136294364929,0.6485376358032227,0.6447816491127014,1936800.0,0.10937678813934326
1962-07-16,0.6435296535491943,0.634765625,0.6435296535491943,0.6435296535491943,988400.0,0.10916440933942795
1962-07-17,0.6410256624221802,0.6247496008872986,0.6410256624221802,0.6247496008872986,1307900.0,0.10597862303256989
1962-07-18,0.6209936141967773,0.612229585647583,0.6209936141967773,0.6159855723381042,1557500.0,0.10449203103780746
1962-07-19,0.6322616338729858,0.6147335767745972,0.6159855723381042,0.6260015964508057,1507500.0,0.10619097948074341
1962-07-20,0.6372696161270142,0.6247496008872986,0.6260015964508057,0.6285055875778198,1008300.0,0.10661585628986359
1962-07-23,0.6385216116905212,0.6297575831413269,0.6297575831413269,0.6372696161270142,968400.0,0.1081024631857872
1962-07-24,0.6397736668586731,0.6285055875778198,0.6372696161270142,0.6285055875778198,988400.0,0.10661585628986359
1962-07-25,0.6285055875778198,0.6134815812110901,0.6285055875778198,0.6260015964508057,918500.0,0.10619097948074341
1962-07-26,0.6385216116905212,0.6260015964508057,0.6260015964508057,0.6385216116905212,1248000.0,0.1083148717880249
1962-07-27,0.6447816491127014,0.6322616338729858,0.6385216116905212,0.6372696161270142,1457600.0,0.1081024631857872
1962-07-30,0.6485376358032227,0.6372696161270142,0.6372696161270142,0.6485376358032227,1058300.0,0.11001390218734741
1962-07-31,0.6673176884651184,0.6510416865348816,0.6510416865348816,0.6648136973381042,2865400.0,0.11277490109205246
1962-08-01,0.6660656929016113,0.6585536599159241,0.6648136973381042,0.661057710647583,1427700.0,0.11213778704404831
1962-08-02,0.6660656929016113,0.661057710647583,0.661057710647583,0.6660656929016113,1178100.0,0.11298725754022598
1962-08-03,0.6710737347602844,0.6648136973381042,0.6660656929016113,0.6710737347602844,1537500.0,0.11383669823408127
1962-08-06,0.6698217391967773,0.657301664352417,0.6698217391967773,0.6585536599159241,1537500.0,0.11171296238899231
1962-08-07,0.6598057150840759,0.6535456776618958,0.6585536599159241,0.657301664352417,1597400.0,0.1115005761384964
1962-08-08,0.657301664352417,0.6447816491127014,0.657301664352417,0.657301664352417,1038300.0,0.1115005761384964
1962-08-09,0.6635617017745972,0.6547976732254028,0.657301664352417,0.6585536599159241,1188000.0,0.11171296238899231
1962-08-10,0.6673176884651184,0.657301664352417,0.6585536599159241,0.6648136973381042,1547500.0,0.11277490109205246
1962-08-13,0.6648136973381042,0.6560496687889099,0.6648136973381042,0.6585536599159241,1218000.0,0.11171296238899231
1962-08-14,0.6760817170143127,0.661057710647583,0.661057710647583,0.6760817170143127,2176500.0,0.11468639969825745
1962-08-15,0.6785857081413269,0.6710737347602844,0.6760817170143127,0.6735777258872986,1507500.0,0.11426155269145966
1962-08-16,0.6798377633094788,0.6735777258872986,0.6735777258872986,0.6760817170143127,1357800.0,0.11468639969825745
1962-08-17,0.6848457455635071,0.6773337125778198,0.6773337125778198,0.6823417544364929,1457600.0,0.11574822664260864
1962-08-20,0.6923577785491943,0.6785857081413269,0.6823417544364929,0.6810897588729858,1547500.0,0.11553586274385452
1962-08-21,0.6898537874221802,0.6785857081413269,0.6810897588729858,0.6810897588729858,1168100.0,0.11553586274385452
1962-08-22,0.6961137652397156,0.68359375,0.68359375,0.6961137652397156,1487600.0,0.11808442324399948
1962-08-23,0.6998698115348816,0.6923577785491943,0.6961137652397156,0.6936097741127014,1447600.0,0.11765967309474945
1962-08-24,0.6948617696762085,0.6760817170143127,0.6936097741127014,0.6810897588729858,2046700.0,0.11553586274385452
1962-08-27,0.6873497366905212,0.6723257303237915,0.6810897588729858,0.6723257303237915,1257900.0,0.11404919624328613
1962-08-28,0.6823417544364929,0.6735777258872986,0.6735777258872986,0.6773337125778198,1637300.0,0.11489873379468918
1962-08-29,0.6785857081413269,0.6710737347602844,0.6773337125778198,0.6760817170143127,1038300.0,0.11468639969825745
1962-08-30,0.68359375,0.6773337125778198,0.6773337125778198,0.6785857081413269,1238000.0,0.1151111051440239
1962-08-31,0.6860977411270142,0.6785857081413269,0.6785857081413269,0.6860977411270142,818600.0,0.11638537794351578
1962-09-04,0.6873497366905212,0.6673176884651184,0.6860977411270142,0.6673176884651184,1048300.0,0.11319968849420547
1962-09-05,0.6685696840286255,0.6522936820983887,0.6673176884651184,0.6547976732254028,1697200.0,0.11107584089040756
1962-09-06,0.6635617017745972,0.6472856402397156,0.6547976732254028,0.6547976732254028,1867000.0,0.11107584089040756
1962-09-07,0.6698217391967773,0.6547976732254028,0.6547976732254028,0.6685696840286255,1707200.0,0.11341200768947601
1962-09-10,0.6785857081413269,0.6598057150840759,0.6685696840286255,0.6773337125778198,1008300.0,0.11489873379468918
1962-09-11,0.6798377633094788,0.6698217391967773,0.6773337125778198,0.6698217391967773,1327800.0,0.11362441629171371
1962-09-12,0.6773337125778198,0.6685696840286255,0.6698217391967773,0.6773337125778198,609000.0,0.11489873379468918
1962-09-13,0.6860977411270142,0.6698217391967773,0.6773337125778198,0.6710737347602844,1747200.0,0.11383669823408127
1962-09-14,0.6810897588729858,0.6710737347602844,0.6710737347602844,0.6773337125778198,788700.0,0.11489873379468918
1962-09-17,0.6860977411270142,0.6773337125778198,0.6773337125778198,0.6823417544364929,818600.0,0.11574822664260864
1962-09-18,0.6873497366905212,0.6760817170143127,0.6823417544364929,0.6810897588729858,1487600.0,0.1163903996348381
1962-09-19,0.6823417544364929,0.6685696840286255,0.6810897588729858,0.6798377633094788,1367800.0,0.11617648601531982
1962-09-20,0.6798377633094788,0.6648136973381042,0.6798377633094788,0.6698217391967773,1208000.0,0.1144649088382721
1962-09-21,0.6685696840286255,0.6547976732254028,0.6685696840286255,0.6560496687889099,1817000.0,0.11211142688989639
1962-09-24,0.6535456776618958,0.6422776579856873,0.6535456776618958,0.6485376358032227,2076600.0,0.11082759499549866
1962-09-25,0.6522936820983887,0.6322616338729858,0.6485376358032227,0.6510416865348816,1787100.0,0.11125560849905014
1962-09-26,0.6497896909713745,0.6322616338729858,0.6497896909713745,0.6360176205635071,1647300.0,0.10868809372186661
1962-09-27,0.634765625,0.6222456097602844,0.634765625,0.6234976053237915,1547500.0,0.10654857754707336
1962-09-28,0.6397736668586731,0.6209936141967773,0.6234976053237915,0.6397736668586731,1747200.0,0.10933002829551697
1962-10-01,0.6397736668586731,0.6310096383094788,0.6397736668586731,0.6372696161270142,1188000.0,0.10890208929777145
1962-10-02,0.6497896909713745,0.6360176205635071,0.6372696161270142,0.6497896909713745,868600.0,0.11104165762662888
1962-10-03,0.6535456776618958,0.6460336446762085,0.6497896909713745,0.6460336446762085,1098200.0,0.1103997528553009
1962-10-04,0.661057710647583,0.6360176205635071,0.6460336446762085,0.661057710647583,1647300.0,0.11296724528074265
1962-10-05,0.6760817170143127,0.6635617017745972,0.6635617017745972,0.6723257303237915,1267900.0,0.11489275842905045
1962-10-08,0.6823417544364929,0.6735777258872986,0.6735777258872986,0.6760817170143127,1287900.0,0.11553466320037842
1962-10-09,0.6785857081413269,0.6710737347602844,0.6760817170143127,0.6785857081413269,1198000.0,0.11596251279115677
1962-10-10,0.6810897588729858,0.6673176884651184,0.6785857081413269,0.6698217391967773,1058300.0,0.1144649088382721
1962-10-11,0.6660656929016113,0.6585536599159241,0.6660656929016113,0.6623097062110901,1347800.0,0.11318119615316391
1962-10-12,0.6623097062110901,0.6560496687889099,0.6623097062110901,0.6598057150840759,668900.0,0.11275321990251541
1962-10-15,0.6735777258872986,0.657301664352417,0.6598057150840759,0.6735777258872986,1128100.0,0.11510668694972992
1962-10-16,0.6785857081413269,0.6735777258872986,0.6735777258872986,0.6735777258872986,1267900.0,0.11510668694972992
1962-10-17,0.6710737347602844,0.6635617017745972,0.6710737347602844,0.6698217391967773,1537500.0,0.1144649088382721
1962-10-18,0.6698217391967773,0.6660656929016113,0.6698217391967773,0.6673176884651184,1248000.0,0.11403699964284897
1962-10-19,0.6698217391967773,0.6510416865348816,0.6673176884651184,0.6547976732254028,2765500.0,0.11189743131399155
1962-10-22,0.6547976732254028,0.6447816491127014,0.6547976732254028,0.6485376358032227,2316200.0,0.11082759499549866
1962-10-23,0.6585536599159241,0.6397736668586731,0.6485376358032227,0.6422776579856873,2326200.0,0.10975788533687592
1962-10-24,0.6760817170143127,0.6360176205635071,0.6422776579856873,0.6710737347602844,2615800.0,0.11467878520488739
1962-10-25,0.6660656929016113,0.6522936820983887,0.6660656929016113,0.661057710647583,2086600.0,0.11296724528074265
1962-10-26,0.6698217391967773,0.6598057150840759,0.661057710647583,0.6698217391967773,1317800.0,0.1144649088382721
1962-10-29,0.68359375,0.6723257303237915,0.6723257303237915,0.6723257303237915,1787100.0,0.11489275842905045
1962-10-30,0.6860977411270142,0.6723257303237915,0.6723257303237915,0.6848457455635071,1926900.0,0.11703230440616608
1962-10-31,0.6848457455635071,0.6735777258872986,0.6848457455635071,0.6785857081413269,1577400.0,0.11596251279115677
1962-11-01,0.6873497366905212,0.6723257303237915,0.6785857081413269,0.68359375,1737200.0,0.1168183758854866
1962-11-02,0.6973657608032227,0.6760817170143127,0.68359375,0.6961137652397156,2835400.0,0.11895785480737686
1962-11-05,0.7011218070983887,0.6936097741127014,0.6961137652397156,0.6973657608032227,2456000.0,0.11917180567979813
1962-11-07,0.7023738026618958,0.68359375,0.6973657608032227,0.6986178159713745,2575800.0,0.11938585340976715
1962-11-08,0.7048777937889099,0.6936097741127014,0.6986178159713745,0.6973657608032227,1886900.0,0.11917180567979813
1962-11-09,0.6973657608032227,0.6973657608032227,0.6973657608032227,0.6973657608032227,0.0,0.11917180567979813
1962-11-12,0.7211538553237915,0.7161458134651184,0.7161458134651184,0.7211538553237915,2226400.0,0.12323690950870514
1962-11-13,0.7224058508872986,0.7161458134651184,0.7211538553237915,0.7199018597602844,1587400.0,0.12302293628454208
1962-11-14,0.7261618375778198,0.7148938179016113,0.7199018597602844,0.7249098420143127,2765500.0,0.12387879192829132
1962-11-15,0.7274138331413269,0.7211538553237915,0.7249098420143127,0.7249098420143127,1876900.0,0.12387879192829132
1962-11-16,0.7286658883094788,0.7148938179016113,0.7249098420143127,0.7286658883094788,2106600.0,0.12452060729265213
1962-11-19,0.7249098420143127,0.7186498641967773,0.7249098420143127,0.7224058508872986,1427700.0,0.123450867831707
1962-11-20,0.7299178838729858,0.7224058508872986,0.7224058508872986,0.7299178838729858,1527500.0,0.12473461031913757
1962-11-21,0.7399339079856873,0.7274138331413269,0.7299178838729858,0.7386819124221802,818600.0,0.1262323260307312
1962-11-23,0.7562099099159241,0.7399339079856873,0.7399339079856873,0.7537059187889099,3234800.0,0.1287996619939804
1962-11-26,0.754957914352417,0.7349258661270142,0.7537059187889099,0.7461938858032227,2196400.0,0.1275160014629364
1962-11-27,0.7486979365348816,0.7399339079856873,0.7461938858032227,0.7461938858032227,1198000.0,0.1275160014629364
1962-11-28,0.7512019276618958,0.7461938858032227,0.7461938858032227,0.7486979365348816,1936800.0,0.12794390320777893
1962-11-29,0.7499499320983887,0.7449418902397156,0.7486979365348816,0.7499499320983887,1447600.0,0.12815791368484497
1962-11-30,0.7512019276618958,0.7474459409713745,0.7499499320983887,0.7486979365348816,1028300.0,0.12794390320777893
1962-12-03,0.7486979365348816,0.7424378991127014,0.7486979365348816,0.7474459409713745,1417700.0,0.12772996723651886
1962-12-04,0.7562099099159241,0.7474459409713745,0.7474459409713745,0.7524539232254028,1597400.0,0.1285858154296875
1962-12-05,0.7662259340286255,0.7524539232254028,0.7524539232254028,0.7612179517745972,2515900.0,0.13008350133895874
1962-12-06,0.7649739384651184,0.7562099099159241,0.7612179517745972,0.7574619650840759,2146500.0,0.12944161891937256
1962-12-07,0.7662259340286255,0.7537059187889099,0.7574619650840759,0.7612179517745972,1867000.0,0.13008350133895874
1962-12-10,0.7674779891967773,0.7574619650840759,0.7612179517745972,0.7574619650840759,1707200.0,0.12944161891937256
1962-12-11,0.7612179517745972,0.7486979365348816,0.7574619650840759,0.7574619650840759,2296300.0,0.12944161891937256
1962-12-12,0.7774940133094788,0.7562099099159241,0.7574619650840759,0.7712339758872986,2186400.0,0.13179507851600647
1962-12-13,0.7737379670143127,0.7674779891967773,0.7712339758872986,0.7687299847602844,1228000.0,0.13136707246303558
1962-12-14,0.7724859714508057,0.7674779891967773,0.7687299847602844,0.7712339758872986,878500.0,0.13179507851600647
1962-12-17,0.7749899625778198,0.7674779891967773,0.7712339758872986,0.7712339758872986,569000.0,0.13179507851600647
