Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-10-08,0.43,0.46,0.41,0.45,39892800.0,0.0,0.0
1999-10-11,0.45,0.45,0.43,0.44,54446400.0,0.0,0.0
1999-10-12,0.44,0.44,0.43,0.43,32299200.0,0.0,0.0
1999-10-13,0.43,0.43,0.41,0.42,28036800.0,0.0,0.0
1999-10-14,0.42,0.42,0.41,0.41,19233600.0,0.0,0.0
1999-10-15,0.39,0.41,0.39,0.41,21072000.0,0.0,0.0
1999-10-18,0.41,0.41,0.38,0.39,21518400.0,0.0,0.0
1999-10-19,0.4,0.4,0.36,0.37,30892800.0,0.0,0.0
1999-10-20,0.38,0.39,0.37,0.38,34872000.0,0.0,0.0
1999-10-21,0.38,0.4,0.37,0.4,38212800.0,0.0,0.0
1999-10-22,0.4,0.42,0.4,0.41,28675200.0,0.0,0.0
1999-10-25,0.41,0.42,0.39,0.39,21384000.0,0.0,0.0
1999-10-26,0.41,0.44,0.41,0.43,48124800.0,0.0,0.0
1999-10-27,0.43,0.44,0.4,0.41,21412800.0,0.0,0.0
1999-10-28,0.41,0.42,0.39,0.39,22276800.0,0.0,0.0
1999-10-29,0.4,0.43,0.39,0.42,33052800.0,0.0,0.0
1999-11-01,0.42,0.47,0.42,0.45,78254400.0,0.0,0.0
1999-11-02,0.46,0.48,0.45,0.48,83750400.0,0.0,0.0
1999-11-03,0.5,0.54,0.49,0.52,201168000.0,0.0,0.0
1999-11-04,0.53,0.57,0.53,0.56,126033600.0,0.0,0.0
1999-11-05,0.57,0.58,0.51,0.54,61636800.0,0.0,0.0
1999-11-08,0.52,0.57,0.51,0.56,47001600.0,0.0,0.0
1999-11-09,0.55,0.56,0.53,0.55,27235200.0,0.0,0.0
1999-11-10,0.55,0.55,0.53,0.54,14404800.0,0.0,0.0
1999-11-11,0.54,0.61,0.53,0.58,56270400.0,0.0,0.0
1999-11-12,0.61,0.61,0.57,0.61,50150400.0,0.0,0.0
1999-11-15,0.62,0.63,0.59,0.6,36220800.0,0.0,0.0
1999-11-16,0.61,0.67,0.61,0.66,72379200.0,0.0,0.0
1999-11-17,0.67,0.72,0.66,0.68,78638400.0,0.0,0.0
1999-11-18,0.7,0.7,0.68,0.68,23596800.0,0.0,0.0
1999-11-19,0.77,0.85,0.76,0.82,216518400.0,0.0,0.0
1999-11-22,0.84,0.84,0.77,0.82,54019200.0,0.0,0.0
1999-11-23,0.74,0.77,0.73,0.76,55324800.0,0.0,0.0
1999-11-24,0.76,0.76,0.68,0.74,40684800.0,0.0,0.0
1999-11-26,0.73,0.74,0.71,0.73,7176000.0,0.0,0.0
1999-11-29,0.73,0.74,0.69,0.71,29860800.0,0.0,0.0
1999-11-30,0.71,0.72,0.66,0.66,31468800.0,0.0,0.0
1999-12-01,0.66,0.71,0.66,0.7,22353600.0,0.0,0.0
1999-12-02,0.7,0.76,0.7,0.75,30988800.0,0.0,0.0
1999-12-03,0.75,0.77,0.72,0.73,34276800.0,0.0,0.0
1999-12-06,0.73,0.75,0.73,0.75,17860800.0,0.0,0.0
1999-12-07,0.76,0.76,0.7,0.72,18638400.0,0.0,0.0
1999-12-08,0.72,0.76,0.72,0.76,20169600.0,0.0,0.0
1999-12-09,0.76,0.77,0.71,0.73,21494400.0,0.0,0.0
1999-12-10,0.75,0.75,0.71,0.73,9830400.0,0.0,0.0
1999-12-13,0.72,0.74,0.71,0.72,18384000.0,0.0,0.0
1999-12-14,0.72,0.74,0.7,0.71,27388800.0,0.0,0.0
1999-12-15,0.71,0.71,0.67,0.69,20596800.0,0.0,0.0
1999-12-16,0.69,0.7,0.68,0.68,13257600.0,0.0,0.0
1999-12-17,0.7,0.73,0.7,0.72,26208000.0,0.0,0.0
1999-12-20,0.72,0.79,0.7,0.78,40243200.0,0.0,0.0
1999-12-21,0.78,0.81,0.75,0.81,38836800.0,0.0,0.0
1999-12-22,0.82,0.84,0.78,0.83,25118400.0,0.0,0.0
1999-12-23,0.83,0.89,0.83,0.89,28022400.0,0.0,0.0
1999-12-27,0.91,0.91,0.84,0.85,20241600.0,0.0,0.0
1999-12-28,0.85,0.88,0.85,0.85,17918400.0,0.0,0.0
1999-12-29,0.85,0.89,0.85,0.88,13214400.0,0.0,0.0
1999-12-30,0.88,0.89,0.87,0.89,13977600.0,0.0,0.0
1999-12-31,0.89,0.9,0.88,0.9,12734400.0,0.0,0.0
2000-01-03,0.9,0.91,0.84,0.9,30091200.0,0.0,0.0
2000-01-04,0.88,0.88,0.83,0.87,30048000.0,0.0,0.0
2000-01-05,0.85,0.86,0.83,0.84,18835200.0,0.0,0.0
2000-01-06,0.84,0.84,0.76,0.79,12048000.0,0.0,0.0
2000-01-07,0.78,0.81,0.77,0.8,7118400.0,0.0,0.0
2000-01-10,0.8,0.86,0.79,0.83,23985600.0,0.0,0.0
2000-01-11,0.82,0.83,0.79,0.79,14812800.0,0.0,0.0
2000-01-12,0.79,0.79,0.76,0.77,12355200.0,0.0,0.0
2000-01-13,0.77,0.81,0.76,0.81,13219200.0,0.0,0.0
2000-01-14,0.82,0.87,0.82,0.84,60456000.0,0.0,0.0
2000-01-18,0.85,0.88,0.81,0.88,26164800.0,0.0,0.0
2000-01-19,0.88,0.88,0.86,0.87,16468800.0,0.0,0.0
2000-01-20,0.87,0.92,0.86,0.87,17956800.0,0.0,0.0
2000-01-21,0.86,0.87,0.83,0.86,54427200.0,0.0,0.0
2000-01-24,0.88,0.88,0.81,0.82,25694400.0,0.0,0.0
2000-01-25,0.82,0.83,0.78,0.81,23712000.0,0.0,0.0
2000-01-26,0.81,0.83,0.76,0.78,23246400.0,0.0,0.0
2000-01-27,0.78,0.78,0.71,0.74,45820800.0,0.0,0.0
2000-01-28,0.73,0.73,0.69,0.71,19444800.0,0.0,0.0
2000-01-31,0.72,0.73,0.67,0.71,18240000.0,0.0,0.0
2000-02-01,0.71,0.73,0.68,0.73,9297600.0,0.0,0.0
2000-02-02,0.73,0.76,0.73,0.75,14904000.0,0.0,0.0
2000-02-03,0.77,0.79,0.75,0.76,10824000.0,0.0,0.0
2000-02-04,0.78,0.78,0.76,0.78,12369600.0,0.0,0.0
2000-02-07,0.78,0.78,0.73,0.73,21748800.0,0.0,0.0
2000-02-08,0.75,0.79,0.73,0.76,46881600.0,0.0,0.0
2000-02-09,0.79,0.8,0.78,0.78,58905600.0,0.0,0.0
2000-02-10,0.83,0.96,0.83,0.94,97008000.0,0.0,0.0
2000-02-11,0.99,0.99,0.89,0.96,42379200.0,0.0,0.0
2000-02-14,0.96,1.11,0.95,1.11,65011200.0,0.0,0.0
2000-02-15,1.11,1.11,1.02,1.07,45048000.0,0.0,0.0
2000-02-16,1.08,1.15,1.07,1.12,101956800.0,0.0,0.0
2000-02-17,1.11,1.16,1.1,1.15,53577600.0,0.0,0.0
2000-02-18,1.14,1.31,1.13,1.29,96086400.0,0.0,0.0
2000-02-22,1.25,1.26,1.2,1.25,54249600.0,0.0,0.0
2000-02-23,1.24,1.27,1.22,1.26,51139200.0,0.0,0.0
2000-02-24,1.27,1.28,1.2,1.25,24432000.0,0.0,0.0
2000-02-25,1.25,1.25,1.12,1.17,27873600.0,0.0,0.0
2000-02-28,1.16,1.18,1.14,1.16,51787200.0,0.0,0.0
2000-02-29,1.15,1.24,1.15,1.22,30604800.0,0.0,0.0
2000-03-01,1.22,1.22,1.17,1.19,38356800.0,0.0,0.0
2000-03-02,1.2,1.2,1.1,1.11,19104000.0,0.0,0.0
2000-03-03,1.11,1.14,1.1,1.13,27369600.0,0.0,0.0
2000-03-06,1.13,1.22,1.11,1.12,43209600.0,0.0,0.0
2000-03-07,1.43,1.67,1.37,1.59,195220800.0,0.0,0.0
2000-03-08,1.59,1.62,1.48,1.61,66873600.0,0.0,0.0
2000-03-09,1.63,2.07,1.62,1.92,95294400.0,0.0,0.0
2000-03-10,2.02,2.77,2.0,2.26,216120000.0,0.0,0.0
2000-03-13,2.05,2.87,2.03,2.85,241516800.0,0.0,0.0
2000-03-14,2.84,2.84,2.07,2.11,156777600.0,0.0,0.0
2000-03-15,2.26,2.32,1.95,2.02,99561600.0,0.0,0.0
2000-03-16,2.08,2.16,1.77,1.8,75038400.0,0.0,0.0
2000-03-17,1.76,2.05,1.76,1.91,55761600.0,0.0,0.0
2000-03-20,1.99,2.05,1.85,1.91,36528000.0,0.0,0.0
2000-03-21,1.91,1.93,1.66,1.81,53664000.0,0.0,0.0
2000-03-22,1.83,1.88,1.8,1.83,23059200.0,0.0,0.0
2000-03-23,1.81,1.96,1.81,1.86,30940800.0,0.0,0.0
2000-03-24,1.85,1.93,1.72,1.78,23160000.0,0.0,0.0
2000-03-27,1.78,1.84,1.65,1.67,38894400.0,0.0,0.0
2000-03-28,1.61,1.63,1.51,1.54,39331200.0,0.0,0.0
2000-03-29,1.55,1.58,1.38,1.44,46944000.0,0.0,0.0
2000-03-30,1.4,1.56,1.35,1.43,36192000.0,0.0,0.0
2000-03-31,1.53,1.68,1.5,1.62,96297600.0,0.0,0.0
2000-04-03,1.6,1.61,1.45,1.49,32995200.0,0.0,0.0
2000-04-04,1.57,1.59,1.09,1.43,51379200.0,0.0,0.0
2000-04-05,1.45,1.86,1.37,1.75,63960000.0,0.0,0.0
2000-04-06,1.83,1.93,1.75,1.83,40459200.0,0.0,0.0
2000-04-07,1.93,2.01,1.85,1.96,31857600.0,0.0,0.0
2000-04-10,1.99,2.11,1.75,1.79,39528000.0,0.0,0.0
2000-04-11,1.66,1.82,1.53,1.68,45758400.0,0.0,0.0
2000-04-12,1.68,1.72,1.5,1.51,31344000.0,0.0,0.0
2000-04-13,1.52,1.57,1.42,1.44,31329600.0,0.0,0.0
2000-04-14,1.35,1.45,1.25,1.32,42192000.0,0.0,0.0
2000-04-17,1.2,1.43,1.2,1.38,29409600.0,0.0,0.0
2000-04-18,1.52,1.72,1.48,1.63,47750400.0,0.0,0.0
2000-04-19,1.68,1.7,1.53,1.55,27835200.0,0.0,0.0
2000-04-20,1.59,1.62,1.52,1.54,15393600.0,0.0,0.0
2000-04-24,1.45,1.52,1.39,1.47,20596800.0,0.0,0.0
2000-04-25,1.53,1.67,1.53,1.63,24969600.0,0.0,0.0
2000-04-26,1.74,1.78,1.61,1.61,25411200.0,0.0,0.0
2000-04-27,1.5,1.76,1.49,1.74,28099200.0,0.0,0.0
2000-04-28,1.77,1.84,1.7,1.7,17904000.0,0.0,0.0
2000-05-01,1.77,1.81,1.72,1.76,11942400.0,0.0,0.0
2000-05-02,1.76,1.86,1.64,1.69,23400000.0,0.0,0.0
2000-05-03,1.68,1.74,1.53,1.66,32918400.0,0.0,0.0
2000-05-04,1.66,1.75,1.65,1.68,24120000.0,0.0,0.0
2000-05-05,1.68,1.8,1.65,1.76,17059200.0,0.0,0.0
2000-05-08,1.72,1.78,1.69,1.7,18513600.0,0.0,0.0
2000-05-09,1.73,1.74,1.63,1.67,17683200.0,0.0,0.0
2000-05-10,1.66,1.66,1.49,1.51,27408000.0,0.0,0.0
2000-05-11,1.53,1.6,1.51,1.57,24590400.0,0.0,0.0
2000-05-12,1.62,1.7,1.53,1.53,18782400.0,0.0,0.0
2000-05-15,1.52,1.66,1.44,1.63,28209600.0,0.0,0.0
2000-05-16,1.7,1.85,1.68,1.8,36643200.0,0.0,0.0
2000-05-17,1.89,2.19,1.89,2.11,129062400.0,0.0,0.0
2000-05-18,2.13,2.16,1.96,1.97,50990400.0,0.0,0.0
2000-05-19,1.91,2.02,1.9,1.95,52118400.0,0.0,0.0
2000-05-22,1.93,2.08,1.76,2.08,51715200.0,0.0,0.0
2000-05-23,2.03,2.26,1.99,2.06,77856000.0,0.0,0.0
2000-05-24,2.06,2.09,1.76,2.04,73963200.0,0.0,0.0
2000-05-25,2.07,2.19,1.98,2.01,56918400.0,0.0,0.0
2000-05-26,2.02,2.07,1.89,2.02,18345600.0,0.0,0.0
2000-05-30,2.07,2.15,2.06,2.1,30364800.0,0.0,0.0
2000-05-31,2.09,2.22,2.09,2.18,46953600.0,0.0,0.0
2000-06-01,2.25,2.27,2.19,2.24,41899200.0,0.0,0.0
2000-06-02,2.29,2.54,2.29,2.52,59217600.0,0.0,0.0
2000-06-05,2.51,2.7,2.41,2.57,49190400.0,0.0,0.0
2000-06-06,2.58,2.68,2.43,2.44,37588800.0,0.0,0.0
2000-06-07,2.42,2.44,2.3,2.33,33235200.0,0.0,0.0
2000-06-08,2.39,2.4,2.26,2.35,46070400.0,0.0,0.0
2000-06-09,2.4,2.52,2.36,2.42,46728000.0,0.0,0.0
2000-06-12,2.43,2.45,2.3,2.35,38001600.0,0.0,0.0
2000-06-13,2.29,2.43,2.28,2.43,44784000.0,0.0,0.0
2000-06-14,2.47,2.49,2.39,2.43,27508800.0,0.0,0.0
2000-06-15,2.42,2.49,2.29,2.49,33859200.0,0.0,0.0
2000-06-16,2.48,2.87,2.48,2.86,98784000.0,0.0,0.0
2000-06-19,2.86,3.28,2.79,3.04,105216000.0,0.0,0.0
2000-06-20,3.1,3.13,2.96,3.0,61027200.0,0.0,0.0
2000-06-21,2.96,3.37,2.96,3.31,61488000.0,0.0,0.0
2000-06-22,3.29,3.36,3.1,3.13,61435200.0,0.0,0.0
2000-06-23,3.04,3.08,2.83,2.83,60739200.0,0.0,0.0
2000-06-26,2.89,3.19,2.84,3.17,61828800.0,0.0,0.0
2000-06-27,3.15,3.2,2.64,2.73,60460800.0,0.0,2.0
2000-06-28,2.78,2.89,2.54,2.62,58660800.0,0.0,0.0
2000-06-29,2.57,2.57,2.2,2.24,118488000.0,0.0,0.0
2000-06-30,2.35,2.47,2.23,2.43,120919200.0,0.0,0.0
2000-07-03,2.45,2.52,2.31,2.34,23268000.0,0.0,0.0
2000-07-05,2.33,2.33,2.02,2.09,77793600.0,0.0,0.0
2000-07-06,2.09,2.29,2.04,2.21,60393600.0,0.0,0.0
2000-07-07,2.29,2.33,2.18,2.23,34656000.0,0.0,0.0
2000-07-10,2.19,2.4,2.17,2.34,35126400.0,0.0,0.0
2000-07-11,2.31,2.65,2.28,2.53,75530400.0,0.0,0.0
2000-07-12,2.63,2.73,2.55,2.6,38815200.0,0.0,0.0
2000-07-13,2.66,2.86,2.65,2.84,45873600.0,0.0,0.0
2000-07-14,2.9,2.96,2.75,2.82,28020000.0,0.0,0.0
2000-07-17,2.87,2.87,2.78,2.79,10555200.0,0.0,0.0
2000-07-18,2.64,2.87,2.64,2.74,18367200.0,0.0,0.0
