Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1984-12-13,0.0,0.12,0.12,0.12,28800,0.0,0.0
1984-12-14,0.12,0.12,0.12,0.12,0,0.0,0.0
1984-12-17,0.0,0.12,0.12,0.12,72000,0.0,0.0
1984-12-18,0.0,0.12,0.12,0.12,14400,0.0,0.0
1984-12-19,0.12,0.12,0.12,0.12,0,0.0,0.0
1984-12-20,0.12,0.12,0.12,0.12,0,0.0,0.0
1984-12-21,0.0,0.12,0.12,0.12,158400,0.0,0.0
1984-12-24,0.0,0.12,0.12,0.12,48000,0.0,0.0
1984-12-26,0.12,0.12,0.12,0.12,0,0.0,0.0
1984-12-27,0.0,0.12,0.12,0.12,96000,0.0,0.0
1984-12-28,0.0,0.12,0.12,0.12,24000,0.0,0.0
1984-12-31,0.0,0.12,0.12,0.12,24000,0.0,0.0
1985-01-02,0.0,0.12,0.12,0.12,264000,0.0,0.0
1985-01-03,0.0,0.13,0.12,0.12,52800,0.0,0.0
1985-01-04,0.0,0.13,0.12,0.12,28800,0.0,0.0
1985-01-07,0.0,0.13,0.12,0.12,9600,0.0,0.0
1985-01-08,0.0,0.13,0.12,0.12,4800,0.0,0.0
1985-01-09,0.0,0.13,0.12,0.12,38400,0.0,0.0
1985-01-10,0.0,0.13,0.12,0.12,244800,0.0,0.0
1985-01-11,0.12,0.12,0.12,0.12,0,0.0,0.0
1985-01-14,0.12,0.12,0.12,0.12,0,0.0,0.0
1985-01-15,0.12,0.12,0.12,0.12,0,0.0,0.0
1985-01-16,0.0,0.14,0.13,0.13,878400,0.0,0.0
1985-01-17,0.0,0.14,0.13,0.13,590400,0.0,0.0
1985-01-18,0.0,0.14,0.13,0.13,139200,0.0,0.0
1985-01-21,0.0,0.14,0.13,0.13,600000,0.0,0.0
1985-01-22,0.0,0.14,0.13,0.13,192000,0.0,0.0
1985-01-23,0.0,0.14,0.14,0.14,556800,0.0,0.0
1985-01-24,0.0,0.15,0.14,0.14,801600,0.0,0.0
1985-01-25,0.0,0.15,0.14,0.14,52800,0.0,0.0
1985-01-28,0.0,0.15,0.15,0.15,456000,0.0,0.0
1985-01-29,0.0,0.15,0.15,0.15,590400,0.0,0.0
1985-01-30,0.0,0.16,0.16,0.16,1540800,0.0,0.0
1985-01-31,0.0,0.17,0.17,0.17,1612800,0.0,0.0
1985-02-01,0.0,0.17,0.17,0.17,326400,0.0,0.0
1985-02-04,0.0,0.17,0.16,0.16,638400,0.0,0.0
1985-02-05,0.0,0.17,0.16,0.16,52800,0.0,0.0
1985-02-06,0.0,0.17,0.16,0.16,1603200,0.0,0.0
1985-02-07,0.0,0.18,0.18,0.18,1118400,0.0,0.0
1985-02-08,0.0,0.2,0.2,0.2,1612800,0.0,0.0
1985-02-11,0.0,0.19,0.19,0.19,1708800,0.0,0.0
1985-02-12,0.0,0.19,0.19,0.19,480000,0.0,0.0
1985-02-13,0.0,0.2,0.2,0.2,710400,0.0,0.0
1985-02-14,0.0,0.2,0.2,0.2,388800,0.0,0.0
1985-02-15,0.0,0.2,0.2,0.2,336000,0.0,0.0
1985-02-19,0.0,0.2,0.2,0.2,100800,0.0,0.0
1985-02-20,0.0,0.2,0.2,0.2,916800,0.0,0.0
1985-02-21,0.0,0.2,0.2,0.2,993600,0.0,0.0
1985-02-22,0.0,0.2,0.2,0.2,230400,0.0,0.0
1985-02-25,0.0,0.2,0.2,0.2,350400,0.0,0.0
1985-02-26,0.0,0.2,0.2,0.2,1267200,0.0,0.0
1985-02-27,0.0,0.19,0.19,0.19,907200,0.0,0.0
1985-02-28,0.0,0.19,0.19,0.19,878400,0.0,0.0
1985-03-01,0.0,0.19,0.19,0.19,14400,0.0,0.0
1985-03-04,0.0,0.19,0.19,0.19,14400,0.0,0.0
1985-03-05,0.0,0.19,0.19,0.19,172800,0.0,0.0
1985-03-06,0.0,0.19,0.19,0.19,91200,0.0,0.0
1985-03-07,0.0,0.19,0.18,0.18,139200,0.0,0.0
1985-03-08,0.0,0.19,0.18,0.18,24000,0.0,0.0
1985-03-11,0.0,0.19,0.18,0.18,201600,0.0,0.0
1985-03-12,0.18,0.18,0.18,0.18,0,0.0,0.0
1985-03-13,0.0,0.19,0.18,0.18,360000,0.0,0.0
1985-03-14,0.0,0.19,0.18,0.18,28800,0.0,0.0
1985-03-15,0.0,0.18,0.18,0.18,374400,0.0,0.0
1985-03-18,0.0,0.17,0.17,0.17,523200,0.0,0.0
1985-03-19,0.0,0.17,0.17,0.17,1665600,0.0,0.0
1985-03-20,0.0,0.17,0.17,0.17,297600,0.0,0.0
1985-03-21,0.0,0.17,0.17,0.17,249600,0.0,0.0
1985-03-22,0.0,0.17,0.17,0.17,624000,0.0,0.0
1985-03-25,0.0,0.17,0.17,0.17,480000,0.0,0.0
1985-03-26,0.0,0.17,0.17,0.17,1257600,0.0,0.0
1985-03-27,0.17,0.17,0.17,0.17,0,0.0,0.0
1985-03-28,0.17,0.17,0.17,0.17,0,0.0,0.0
1985-03-29,0.0,0.17,0.17,0.17,4800,0.0,0.0
1985-04-01,0.0,0.17,0.17,0.17,96000,0.0,0.0
1985-04-02,0.0,0.17,0.17,0.17,763200,0.0,0.0
1985-04-03,0.0,0.17,0.16,0.16,652800,0.0,0.0
1985-04-04,0.0,0.16,0.16,0.16,168000,0.0,0.0
1985-04-08,0.16,0.16,0.16,0.16,0,0.0,0.0
1985-04-09,0.0,0.16,0.15,0.15,566400,0.0,0.0
1985-04-10,0.0,0.16,0.15,0.15,590400,0.0,0.0
1985-04-11,0.0,0.16,0.15,0.15,139200,0.0,0.0
1985-04-12,0.0,0.16,0.16,0.16,216000,0.0,0.0
1985-04-15,0.0,0.16,0.16,0.16,288000,0.0,0.0
1985-04-16,0.0,0.16,0.16,0.16,537600,0.0,0.0
1985-04-17,0.0,0.16,0.16,0.16,9600,0.0,0.0
1985-04-18,0.0,0.16,0.16,0.16,9600,0.0,0.0
1985-04-19,0.0,0.16,0.16,0.16,1636800,0.0,0.0
1985-04-22,0.0,0.16,0.16,0.16,350400,0.0,0.0
1985-04-23,0.0,0.16,0.16,0.16,427200,0.0,0.0
1985-04-24,0.0,0.16,0.15,0.15,580800,0.0,0.0
1985-04-25,0.0,0.15,0.15,0.15,312000,0.0,0.0
1985-04-26,0.0,0.16,0.15,0.15,196800,0.0,0.0
1985-04-29,0.0,0.16,0.15,0.15,28800,0.0,0.0
1985-04-30,0.0,0.16,0.15,0.15,110400,0.0,0.0
1985-05-01,0.0,0.15,0.15,0.15,662400,0.0,0.0
1985-05-02,0.0,0.15,0.15,0.15,153600,0.0,0.0
1985-05-03,0.0,0.15,0.14,0.14,254400,0.0,0.0
1985-05-06,0.0,0.15,0.14,0.14,62400,0.0,0.0
1985-05-07,0.0,0.15,0.14,0.14,19200,0.0,0.0
1985-05-08,0.0,0.15,0.14,0.14,268800,0.0,0.0
1985-05-09,0.0,0.15,0.15,0.15,288000,0.0,0.0
1985-05-10,0.0,0.16,0.15,0.15,273600,0.0,0.0
1985-05-13,0.0,0.16,0.15,0.15,62400,0.0,0.0
1985-05-14,0.0,0.16,0.15,0.15,460800,0.0,0.0
1985-05-15,0.0,0.16,0.16,0.16,288000,0.0,0.0
1985-05-16,0.0,0.17,0.16,0.16,288000,0.0,0.0
1985-05-17,0.0,0.17,0.16,0.16,201600,0.0,0.0
1985-05-20,0.0,0.17,0.17,0.17,672000,0.0,0.0
1985-05-21,0.0,0.17,0.17,0.17,926400,0.0,0.0
1985-05-22,0.0,0.17,0.16,0.16,312000,0.0,0.0
1985-05-23,0.0,0.17,0.16,0.16,1363200,0.0,0.0
1985-05-24,0.0,0.16,0.16,0.16,537600,0.0,0.0
1985-05-28,0.0,0.16,0.16,0.16,24000,0.0,0.0
1985-05-29,0.16,0.16,0.16,0.16,0,0.0,0.0
1985-05-30,0.0,0.16,0.16,0.16,38400,0.0,0.0
1985-05-31,0.0,0.16,0.16,0.16,561600,0.0,0.0
1985-06-03,0.0,0.16,0.16,0.16,91200,0.0,0.0
1985-06-04,0.0,0.16,0.16,0.16,796800,0.0,0.0
1985-06-05,0.0,0.16,0.15,0.15,48000,0.0,0.0
1985-06-06,0.0,0.16,0.15,0.15,1041600,0.0,0.0
1985-06-07,0.0,0.15,0.15,0.15,28800,0.0,0.0
1985-06-10,0.15,0.15,0.15,0.15,0,0.0,0.0
1985-06-11,0.0,0.15,0.15,0.15,24000,0.0,0.0
1985-06-12,0.0,0.17,0.17,0.17,1416000,0.0,0.0
1985-06-13,0.0,0.17,0.16,0.16,3124800,0.0,0.0
1985-06-14,0.0,0.17,0.17,0.17,288000,0.0,0.0
1985-06-17,0.0,0.17,0.17,0.17,120000,0.0,0.0
1985-06-18,0.0,0.17,0.17,0.17,153600,0.0,0.0
1985-06-19,0.0,0.17,0.17,0.17,115200,0.0,0.0
1985-06-20,0.0,0.17,0.17,0.17,556800,0.0,0.0
1985-06-21,0.0,0.17,0.16,0.16,168000,0.0,0.0
1985-06-24,0.0,0.17,0.16,0.16,168000,0.0,0.0
1985-06-25,0.0,0.17,0.16,0.16,273600,0.0,0.0
1985-06-26,0.0,0.17,0.16,0.16,547200,0.0,0.0
1985-06-27,0.0,0.17,0.16,0.16,158400,0.0,0.0
1985-06-28,0.0,0.17,0.16,0.16,628800,0.0,0.0
1985-07-01,0.0,0.17,0.17,0.17,393600,0.0,0.0
1985-07-02,0.0,0.19,0.17,0.18,672000,0.0,0.0
1985-07-03,0.0,0.19,0.18,0.18,81600,0.0,0.0
1985-07-05,0.0,0.19,0.19,0.19,9600,0.0,0.0
1985-07-08,0.0,0.19,0.18,0.18,120000,0.0,0.0
1985-07-09,0.0,0.18,0.18,0.18,292800,0.0,0.0
1985-07-10,0.0,0.18,0.18,0.18,148800,0.0,0.0
1985-07-11,0.0,0.18,0.18,0.18,19200,0.0,0.0
1985-07-12,0.0,0.18,0.17,0.18,225600,0.0,0.0
1985-07-15,0.0,0.17,0.17,0.17,206400,0.0,0.0
1985-07-16,0.0,0.18,0.18,0.18,33600,0.0,0.0
1985-07-17,0.0,0.18,0.18,0.18,81600,0.0,0.0
1985-07-18,0.0,0.18,0.17,0.18,81600,0.0,0.0
1985-07-19,0.0,0.18,0.17,0.17,1051200,0.0,0.0
1985-07-22,0.0,0.17,0.17,0.17,48000,0.0,0.0
1985-07-23,0.0,0.18,0.18,0.18,427200,0.0,0.0
1985-07-24,0.0,0.17,0.17,0.17,19200,0.0,0.0
1985-07-25,0.0,0.18,0.18,0.18,43200,0.0,0.0
1985-07-26,0.0,0.18,0.18,0.18,72000,0.0,0.0
1985-07-29,0.0,0.18,0.17,0.17,264000,0.0,0.0
1985-07-30,0.0,0.18,0.17,0.17,158400,0.0,0.0
1985-07-31,0.0,0.18,0.17,0.18,1953600,0.0,0.0
1985-08-01,0.0,0.18,0.18,0.18,868800,0.0,0.0
1985-08-02,0.0,0.18,0.18,0.18,24000,0.0,0.0
1985-08-05,0.0,0.17,0.17,0.17,72000,0.0,0.0
1985-08-06,0.0,0.18,0.17,0.18,120000,0.0,0.0
1985-08-07,0.0,0.17,0.17,0.17,465600,0.0,0.0
1985-08-08,0.0,0.17,0.17,0.17,52800,0.0,0.0
1985-08-09,0.0,0.19,0.17,0.18,5899200,0.0,0.0
1985-08-12,0.0,0.18,0.18,0.18,96000,0.0,0.0
1985-08-13,0.0,0.18,0.17,0.18,537600,0.0,0.0
1985-08-14,0.0,0.18,0.17,0.18,38400,0.0,0.0
1985-08-15,0.0,0.18,0.17,0.17,153600,0.0,0.0
1985-08-16,0.17,0.17,0.17,0.17,0,0.0,0.0
1985-08-19,0.0,0.18,0.17,0.18,561600,0.0,0.0
1985-08-20,0.0,0.18,0.18,0.18,403200,0.0,0.0
1985-08-21,0.0,0.18,0.18,0.18,96000,0.0,0.0
1985-08-22,0.0,0.18,0.18,0.18,144000,0.0,0.0
1985-08-23,0.0,0.18,0.18,0.18,4800,0.0,0.0
1985-08-26,0.0,0.18,0.18,0.18,33600,0.0,0.0
1985-08-27,0.0,0.18,0.18,0.18,24000,0.0,0.0
1985-08-28,0.0,0.18,0.18,0.18,105600,0.0,0.0
1985-08-29,0.0,0.18,0.18,0.18,72000,0.0,0.0
1985-08-30,0.0,0.18,0.18,0.18,76800,0.0,0.0
1985-09-03,0.0,0.18,0.18,0.18,235200,0.0,0.0
1985-09-04,0.0,0.18,0.18,0.18,326400,0.0,0.0
1985-09-05,0.0,0.18,0.18,0.18,96000,0.0,0.0
1985-09-06,0.0,0.19,0.18,0.18,2923200,0.0,0.0
1985-09-09,0.0,0.18,0.18,0.18,62400,0.0,0.0
1985-09-10,0.0,0.18,0.18,0.18,72000,0.0,0.0
1985-09-11,0.0,0.18,0.18,0.18,28800,0.0,0.0
1985-09-12,0.0,0.18,0.18,0.18,52800,0.0,0.0
1985-09-13,0.0,0.18,0.18,0.18,652800,0.0,0.0
1985-09-16,0.0,0.18,0.18,0.18,153600,0.0,0.0
1985-09-17,0.0,0.18,0.17,0.18,379200,0.0,0.0
1985-09-18,0.0,0.17,0.17,0.17,57600,0.0,0.0
1985-09-19,0.0,0.18,0.17,0.17,422400,0.0,0.0
1985-09-20,0.0,0.18,0.17,0.17,1584000,0.0,0.0
1985-09-23,0.0,0.18,0.17,0.17,220800,0.0,0.0
1985-09-24,0.0,0.18,0.17,0.17,907200,0.0,0.0
1985-09-25,0.0,0.17,0.17,0.17,86400,0.0,0.0
1985-09-26,0.0,0.17,0.17,0.17,105600,0.0,0.0
1985-09-30,0.0,0.17,0.17,0.17,326400,0.0,0.0
1985-10-01,0.0,0.17,0.17,0.17,153600,0.0,0.0
1985-10-02,0.0,0.18,0.17,0.17,811200,0.0,0.0
1985-10-03,0.0,0.18,0.17,0.18,297600,0.0,0.0
1985-10-04,0.0,0.17,0.17,0.17,52800,0.0,0.0
1985-10-07,0.17,0.17,0.17,0.17,0,0.0,0.0
1985-10-08,0.0,0.17,0.17,0.17,14400,0.0,0.0
1985-10-09,0.0,0.17,0.17,0.17,115200,0.0,0.0
1985-10-10,0.0,0.18,0.17,0.17,48000,0.0,0.0
1985-10-11,0.17,0.17,0.17,0.17,0,0.0,0.0
1985-10-14,0.0,0.18,0.18,0.18,81600,0.0,0.0
1985-10-15,0.0,0.17,0.17,0.17,120000,0.0,0.0
1985-10-16,0.0,0.18,0.17,0.18,67200,0.0,0.0
1985-10-17,0.0,0.17,0.17,0.17,81600,0.0,0.0
1985-10-18,0.0,0.18,0.17,0.17,355200,0.0,0.0
1985-10-21,0.0,0.17,0.17,0.17,230400,0.0,0.0
1985-10-22,0.0,0.17,0.17,0.17,33600,0.0,0.0
1985-10-23,0.0,0.17,0.17,0.17,96000,0.0,0.0
1985-10-24,0.0,0.17,0.17,0.17,28800,0.0,0.0
1985-10-25,0.0,0.17,0.17,0.17,187200,0.0,0.0
1985-10-28,0.0,0.17,0.17,0.17,96000,0.0,0.0
1985-10-29,0.0,0.17,0.17,0.17,9600,0.0,0.0
1985-10-30,0.0,0.17,0.16,0.16,278400,0.0,0.0
1985-10-31,0.0,0.17,0.16,0.16,230400,0.0,0.0
1985-11-01,0.0,0.17,0.17,0.17,816000,0.0,0.0
1985-11-04,0.0,0.17,0.16,0.17,960000,0.0,0.0
1985-11-05,0.0,0.17,0.16,0.17,2016000,0.0,0.0
1985-11-06,0.0,0.17,0.17,0.17,144000,0.0,0.0
1985-11-07,0.0,0.17,0.17,0.17,144000,0.0,0.0
1985-11-08,0.0,0.17,0.17,0.17,48000,0.0,0.0
1985-11-11,0.0,0.17,0.17,0.17,916800,0.0,0.0
1985-11-12,0.0,0.18,0.17,0.17,480000,0.0,0.0
1985-11-13,0.0,0.18,0.17,0.18,1123200,0.0,0.0
1985-11-14,0.0,0.18,0.17,0.17,2203200,0.0,0.0
1985-11-15,0.0,0.17,0.17,0.17,4800,0.0,0.0
1985-11-18,0.0,0.18,0.17,0.17,100800,0.0,0.0
1985-11-19,0.0,0.18,0.18,0.18,240000,0.0,0.0
1985-11-20,0.0,0.19,0.18,0.18,360000,0.0,0.0
1985-11-21,0.0,0.19,0.19,0.19,14400,0.0,0.0
1985-11-22,0.19,0.19,0.19,0.19,0,0.0,0.0
1985-11-25,0.0,0.19,0.18,0.19,302400,0.0,0.0
1985-11-26,0.0,0.19,0.18,0.18,28800,0.0,0.0
1985-11-27,0.0,0.19,0.18,0.18,120000,0.0,0.0
1985-11-29,0.0,0.19,0.19,0.19,14400,0.0,0.0
1985-12-02,0.0,0.19,0.18,0.18,1022400,0.0,0.0
1985-12-03,0.0,0.18,0.18,0.18,211200,0.0,0.0
1985-12-04,0.0,0.18,0.18,0.18,38400,0.0,0.0
1985-12-05,0.0,0.18,0.18,0.18,9600,0.0,0.0
1985-12-06,0.0,0.18,0.18,0.18,9600,0.0,0.0
1985-12-09,0.0,0.18,0.18,0.18,105600,0.0,0.0
1985-12-10,0.0,0.18,0.18,0.18,422400,0.0,0.0
1985-12-11,0.0,0.19,0.18,0.19,960000,0.0,0.0
1985-12-12,0.0,0.18,0.18,0.18,4800,0.0,0.0
1985-12-13,0.0,0.2,0.19,0.2,1286400,0.0,0.0
1985-12-16,0.0,0.21,0.2,0.2,1046400,0.0,0.0
1985-12-17,0.0,0.2,0.19,0.19,292800,0.0,0.0
1985-12-18,0.0,0.2,0.2,0.2,633600,0.0,0.0
1985-12-19,0.0,0.21,0.2,0.2,86400,0.0,0.0
1985-12-20,0.0,0.2,0.2,0.2,638400,0.0,0.0
1985-12-23,0.0,0.2,0.19,0.2,835200,0.0,0.0
1985-12-24,0.0,0.2,0.19,0.2,552000,0.0,0.0
1985-12-26,0.0,0.2,0.19,0.2,528000,0.0,0.0
1985-12-27,0.0,0.2,0.19,0.2,9600,0.0,0.0
1985-12-30,0.0,0.2,0.19,0.2,499200,0.0,0.0
1985-12-31,0.0,0.2,0.2,0.2,984000,0.0,0.0
1986-01-02,0.0,0.21,0.2,0.21,1113600,0.0,0.0
1986-01-03,0.0,0.21,0.2,0.21,369600,0.0,0.0
1986-01-06,0.0,0.21,0.2,0.21,19200,0.0,0.0
1986-01-07,0.0,0.21,0.2,0.2,1425600,0.0,0.0
1986-01-08,0.0,0.21,0.2,0.21,504000,0.0,0.0
1986-01-09,0.0,0.2,0.2,0.2,144000,0.0,0.0
1986-01-10,0.0,0.21,0.2,0.2,1017600,0.0,0.0
1986-01-13,0.0,0.2,0.19,0.19,120000,0.0,0.0
1986-01-14,0.0,0.2,0.19,0.2,153600,0.0,0.0
1986-01-15,0.0,0.2,0.2,0.2,3350400,0.0,0.0
1986-01-16,0.0,0.21,0.2,0.21,1996800,0.0,0.0
1986-01-17,0.0,0.2,0.2,0.2,432000,0.0,0.0
1986-01-20,0.0,0.2,0.2,0.2,134400,0.0,0.0
1986-01-21,0.2,0.2,0.2,0.2,0,0.0,0.0
1986-01-22,0.0,0.21,0.2,0.2,1603200,0.0,0.0
1986-01-23,0.0,0.2,0.2,0.2,91200,0.0,0.0
1986-01-24,0.0,0.21,0.2,0.21,2107200,0.0,0.0
1986-01-27,0.0,0.22,0.21,0.21,508800,0.0,0.0
1986-01-28,0.0,0.22,0.21,0.21,1574400,0.0,0.0
1986-01-29,0.0,0.22,0.21,0.22,225600,0.0,0.0
1986-01-30,0.0,0.22,0.21,0.22,878400,0.0,0.0
1986-01-31,0.0,0.22,0.21,0.21,1089600,0.0,0.0
1986-02-03,0.0,0.22,0.22,0.22,1435200,0.0,0.0
1986-02-04,0.0,0.22,0.22,0.22,115200,0.0,0.0
1986-02-05,0.0,0.22,0.22,0.22,355200,0.0,0.0
1986-02-06,0.0,0.22,0.22,0.22,398400,0.0,0.0
1986-02-07,0.0,0.22,0.22,0.22,494400,0.0,0.0
1986-02-10,0.0,0.22,0.22,0.22,523200,0.0,0.0
1986-02-11,0.0,0.23,0.23,0.23,1632000,0.0,0.0
1986-02-12,0.0,0.23,0.23,0.23,523200,0.0,0.0
1986-02-13,0.0,0.23,0.22,0.22,499200,0.0,0.0
1986-02-14,0.0,0.23,0.22,0.23,177600,0.0,0.0
1986-02-18,0.0,0.23,0.22,0.22,456000,0.0,0.0
1986-02-19,0.0,0.23,0.22,0.23,264000,0.0,0.0
1986-02-20,0.0,0.23,0.22,0.22,590400,0.0,0.0
1986-02-21,0.0,0.23,0.22,0.23,796800,0.0,0.0
1986-02-24,0.0,0.23,0.23,0.23,259200,0.0,0.0
1986-02-25,0.0,0.23,0.23,0.23,1406400,0.0,0.0
1986-02-26,0.0,0.24,0.23,0.23,528000,0.0,0.0
1986-02-27,0.0,0.24,0.24,0.24,696000,0.0,0.0
1986-02-28,0.0,0.25,0.24,0.24,902400,0.0,0.0
1986-03-03,0.0,0.24,0.24,0.24,470400,0.0,0.0
1986-03-04,0.0,0.24,0.24,0.24,86400,0.0,0.0
1986-03-05,0.0,0.24,0.24,0.24,912000,0.0,0.0
1986-03-06,0.0,0.24,0.24,0.24,806400,0.0,0.0
1986-03-07,0.0,0.25,0.24,0.25,273600,0.0,0.0
1986-03-10,0.0,0.25,0.25,0.25,355200,0.0,0.0
1986-03-11,0.0,0.26,0.25,0.25,3139200,0.0,0.0
1986-03-12,0.0,0.26,0.25,0.25,388800,0.0,0.0
1986-03-13,0.0,0.25,0.25,0.25,537600,0.0,0.0
1986-03-14,0.0,0.25,0.25,0.25,2097600,0.0,0.0
1986-03-17,0.0,0.25,0.25,0.25,1017600,0.0,0.0
1986-03-18,0.0,0.25,0.25,0.25,585600,0.0,0.0
1986-03-19,0.0,0.25,0.25,0.25,52800,0.0,0.0
1986-03-20,0.0,0.25,0.25,0.25,43200,0.0,0.0
1986-03-21,0.0,0.25,0.25,0.25,412800,0.0,0.0
1986-03-24,0.0,0.25,0.25,0.25,2366400,0.0,0.0
1986-03-25,0.0,0.25,0.25,0.25,148800,0.0,0.0
1986-03-26,0.0,0.25,0.25,0.25,1680000,0.0,0.0
1986-03-27,0.0,0.25,0.25,0.25,33600,0.0,0.0
1986-03-31,0.0,0.25,0.25,0.25,115200,0.0,0.0
1986-04-01,0.0,0.25,0.25,0.25,24000,0.0,0.0
1986-04-02,0.0,0.25,0.25,0.25,513600,0.0,0.0
1986-04-03,0.0,0.26,0.25,0.25,1123200,0.0,0.0
1986-04-04,0.0,0.26,0.25,0.25,48000,0.0,0.0
1986-04-07,0.0,0.26,0.25,0.25,182400,0.0,0.0
1986-04-08,0.0,0.26,0.25,0.26,432000,0.0,0.0
1986-04-09,0.0,0.26,0.25,0.25,460800,0.0,0.0
1986-04-10,0.0,0.26,0.25,0.25,340800,0.0,0.0
1986-04-11,0.0,0.26,0.26,0.26,148800,0.0,0.0
1986-04-14,0.0,0.26,0.26,0.26,172800,0.0,0.0
1986-04-15,0.0,0.27,0.26,0.26,316800,0.0,0.0
1986-04-16,0.0,0.27,0.26,0.26,144000,0.0,0.0
1986-04-17,0.0,0.27,0.26,0.27,33600,0.0,0.0
1986-04-18,0.0,0.27,0.26,0.26,225600,0.0,0.0
1986-04-21,0.0,0.26,0.26,0.26,355200,0.0,0.0
1986-04-22,0.0,0.26,0.25,0.25,1521600,0.0,0.0
1986-04-23,0.0,0.25,0.25,0.25,220800,0.0,0.0
1986-04-24,0.0,0.26,0.25,0.26,417600,0.0,0.0
1986-04-25,0.0,0.26,0.26,0.26,14400,0.0,0.0
1986-04-28,0.0,0.26,0.26,0.26,192000,0.0,0.0
1986-04-29,0.0,0.26,0.26,0.26,883200,0.0,0.0
1986-04-30,0.0,0.26,0.26,0.26,72000,0.0,0.0
1986-05-01,0.0,0.26,0.26,0.26,182400,0.0,0.0
1986-05-02,0.0,0.26,0.26,0.26,1804800,0.0,0.0
1986-05-05,0.0,0.26,0.26,0.26,806400,0.0,0.0
1986-05-06,0.0,0.26,0.26,0.26,2726400,0.0,0.0
1986-05-07,0.0,0.26,0.25,0.26,3475200,0.0,0.0
1986-05-08,0.0,0.25,0.25,0.25,3787200,0.0,0.0
1986-05-09,0.0,0.26,0.25,0.26,5116800,0.0,0.0
