Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1990-08-15,0.06,0.06,0.06,0.06,35856000,0.0,0.0
1990-08-16,0.06,0.06,0.06,0.06,21744000,0.0,0.0
1990-08-17,0.06,0.06,0.06,0.06,88185600,0.0,0.0
1990-08-20,0.06,0.06,0.06,0.06,45417600,0.0,0.0
1990-08-21,0.06,0.06,0.06,0.06,36720000,0.0,0.0
1990-08-22,0.06,0.06,0.06,0.06,26409600,0.0,0.0
1990-08-23,0.06,0.06,0.05,0.06,56678400,0.0,0.0
1990-08-24,0.06,0.06,0.06,0.06,59011200,0.0,0.0
1990-08-27,0.06,0.06,0.06,0.06,36720000,0.0,0.0
1990-08-28,0.06,0.06,0.06,0.06,19843200,0.0,0.0
1990-08-29,0.06,0.06,0.06,0.06,49737600,0.0,0.0
1990-08-30,0.06,0.06,0.06,0.06,45590400,0.0,0.0
1990-08-31,0.06,0.06,0.06,0.06,12182400,0.0,0.0
1990-09-04,0.06,0.06,0.06,0.06,26236800,0.0,0.0
1990-09-05,0.06,0.06,0.06,0.06,36720000,0.0,0.0
1990-09-06,0.06,0.06,0.06,0.06,37209600,0.0,0.0
1990-09-07,0.06,0.06,0.06,0.06,16300800,0.0,0.0
1990-09-10,0.06,0.06,0.06,0.06,40204800,0.0,0.0
1990-09-11,0.06,0.06,0.06,0.06,11894400,0.0,0.0
1990-09-12,0.06,0.06,0.06,0.06,13305600,0.0,0.0
1990-09-13,0.06,0.06,0.06,0.06,20966400,0.0,0.0
1990-09-14,0.06,0.06,0.06,0.06,16819200,0.0,0.0
1990-09-17,0.06,0.06,0.06,0.06,89712000,0.0,0.0
1990-09-18,0.06,0.07,0.06,0.07,33667200,0.0,0.0
1990-09-19,0.07,0.07,0.06,0.06,74073600,0.0,0.0
1990-09-20,0.06,0.06,0.06,0.06,75571200,0.0,0.0
1990-09-21,0.06,0.06,0.06,0.06,60969600,0.0,0.0
1990-09-24,0.06,0.06,0.06,0.06,96278400,0.0,0.0
1990-09-25,0.06,0.06,0.06,0.06,115718400,0.0,0.0
1990-09-26,0.06,0.06,0.06,0.06,64512000,0.0,0.0
1990-09-27,0.06,0.06,0.05,0.06,74073600,0.0,0.0
1990-09-28,0.05,0.06,0.05,0.06,155030400,0.0,0.0
1990-10-01,0.06,0.06,0.06,0.06,89596800,0.0,0.0
1990-10-02,0.06,0.06,0.06,0.06,48441600,0.0,0.0
1990-10-03,0.06,0.06,0.06,0.06,61459200,0.0,0.0
1990-10-04,0.06,0.06,0.06,0.06,23385600,0.0,0.0
1990-10-05,0.06,0.06,0.06,0.06,43401600,0.0,0.0
1990-10-08,0.06,0.06,0.06,0.06,10598400,0.0,0.0
1990-10-09,0.06,0.06,0.05,0.05,115027200,0.0,0.0
1990-10-10,0.05,0.05,0.05,0.05,113241600,0.0,0.0
1990-10-11,0.05,0.05,0.05,0.05,70041600,0.0,0.0
1990-10-12,0.05,0.06,0.05,0.05,41241600,0.0,0.0
1990-10-15,0.06,0.06,0.05,0.05,59270400,0.0,0.0
1990-10-16,0.05,0.06,0.05,0.06,61632000,0.0,0.0
1990-10-17,0.06,0.06,0.06,0.06,50515200,0.0,0.0
1990-10-18,0.06,0.07,0.06,0.07,121305600,0.0,0.0
1990-10-19,0.07,0.07,0.07,0.07,241171200,0.0,0.0
1990-10-22,0.07,0.07,0.07,0.07,127843200,0.0,0.0
1990-10-23,0.07,0.08,0.07,0.07,102326400,0.0,0.0
1990-10-24,0.07,0.08,0.07,0.08,66297600,0.0,0.0
1990-10-25,0.08,0.08,0.08,0.08,83088000,0.0,0.0
1990-10-26,0.08,0.08,0.07,0.07,94003200,0.0,0.0
1990-10-29,0.07,0.07,0.07,0.07,37785600,0.0,0.0
1990-10-30,0.07,0.07,0.07,0.07,90633600,0.0,0.0
1990-10-31,0.07,0.07,0.07,0.07,81244800,0.0,0.0
1990-11-01,0.07,0.07,0.07,0.07,35971200,0.0,0.0
1990-11-02,0.07,0.07,0.07,0.07,27648000,0.0,0.0
1990-11-05,0.07,0.08,0.07,0.08,37324800,0.0,0.0
1990-11-06,0.08,0.08,0.08,0.08,35827200,0.0,0.0
1990-11-07,0.08,0.08,0.07,0.07,118022400,0.0,0.0
1990-11-08,0.08,0.09,0.08,0.08,701654400,0.0,0.0
1990-11-09,0.09,0.09,0.09,0.09,141033600,0.0,0.0
1990-11-12,0.09,0.09,0.09,0.09,111801600,0.0,0.0
1990-11-13,0.09,0.09,0.09,0.09,66412800,0.0,0.0
1990-11-14,0.09,0.09,0.09,0.09,180259200,0.0,0.0
1990-11-15,0.09,0.09,0.09,0.09,96883200,0.0,0.0
1990-11-16,0.09,0.09,0.09,0.09,179280000,0.0,0.0
1990-11-19,0.09,0.09,0.09,0.09,45043200,0.0,0.0
1990-11-20,0.09,0.09,0.09,0.09,47289600,0.0,0.0
1990-11-21,0.09,0.09,0.09,0.09,71596800,0.0,0.0
1990-11-23,0.09,0.09,0.09,0.09,7862400,0.0,0.0
1990-11-26,0.09,0.09,0.09,0.09,41702400,0.0,0.0
1990-11-27,0.09,0.1,0.09,0.1,128188800,0.0,0.0
1990-11-28,0.1,0.1,0.1,0.1,126777600,0.0,0.0
1990-11-29,0.1,0.1,0.09,0.09,84960000,0.0,0.0
1990-11-30,0.09,0.1,0.09,0.1,102297600,0.0,0.0
1990-12-03,0.1,0.1,0.1,0.1,125942400,0.0,0.0
1990-12-04,0.1,0.1,0.1,0.1,66931200,0.0,0.0
1990-12-05,0.1,0.1,0.1,0.1,95356800,0.0,0.0
1990-12-06,0.1,0.11,0.1,0.1,151488000,0.0,0.0
1990-12-07,0.1,0.1,0.1,0.1,36115200,0.0,0.0
1990-12-10,0.1,0.1,0.1,0.1,5126400,0.0,0.0
1990-12-11,0.1,0.1,0.1,0.1,58147200,0.0,0.0
1990-12-12,0.1,0.1,0.1,0.1,67305600,0.0,0.0
1990-12-13,0.1,0.11,0.1,0.11,131904000,0.0,0.0
1990-12-14,0.11,0.11,0.1,0.11,125625600,0.0,0.0
1990-12-17,0.11,0.11,0.11,0.11,105120000,0.0,0.0
1990-12-18,0.11,0.11,0.1,0.11,83260800,0.0,0.0
1990-12-19,0.11,0.11,0.11,0.11,93427200,0.0,0.0
1990-12-20,0.11,0.11,0.11,0.11,111974400,0.0,0.0
1990-12-21,0.11,0.11,0.11,0.11,48384000,0.0,0.0
1990-12-24,0.11,0.11,0.11,0.11,14889600,0.0,0.0
1990-12-26,0.11,0.11,0.1,0.1,58147200,0.0,0.0
1990-12-27,0.1,0.11,0.1,0.11,56736000,0.0,0.0
1990-12-28,0.11,0.11,0.11,0.11,63043200,0.0,0.0
1990-12-31,0.11,0.11,0.11,0.11,29664000,0.0,0.0
1991-01-02,0.11,0.11,0.11,0.11,63561600,0.0,0.0
1991-01-03,0.11,0.11,0.1,0.1,104716800,0.0,0.0
1991-01-04,0.1,0.1,0.1,0.1,194803200,0.0,0.0
1991-01-07,0.1,0.1,0.1,0.1,89971200,0.0,0.0
1991-01-08,0.1,0.1,0.1,0.1,64108800,0.0,0.0
1991-01-09,0.1,0.1,0.1,0.1,89942400,0.0,0.0
1991-01-10,0.1,0.1,0.1,0.1,49363200,0.0,0.0
1991-01-11,0.1,0.1,0.1,0.1,33580800,0.0,0.0
1991-01-14,0.1,0.1,0.1,0.1,59328000,0.0,0.0
1991-01-15,0.1,0.11,0.1,0.11,85248000,0.0,0.0
1991-01-16,0.11,0.12,0.11,0.12,105724800,0.0,0.0
1991-01-17,0.12,0.12,0.12,0.12,178502400,0.0,0.0
1991-01-18,0.12,0.12,0.12,0.12,110448000,0.0,0.0
1991-01-21,0.12,0.13,0.12,0.13,85795200,0.0,0.0
1991-01-22,0.13,0.13,0.13,0.13,145036800,0.0,0.0
1991-01-23,0.13,0.13,0.12,0.13,108691200,0.0,0.0
1991-01-24,0.13,0.13,0.13,0.13,68083200,0.0,0.0
1991-01-25,0.13,0.13,0.13,0.13,107596800,0.0,0.0
1991-01-28,0.13,0.14,0.13,0.14,148867200,0.0,0.0
1991-01-29,0.14,0.14,0.13,0.14,171216000,0.0,0.0
1991-01-30,0.14,0.14,0.14,0.14,157852800,0.0,0.0
1991-01-31,0.14,0.15,0.14,0.14,138441600,0.0,0.0
1991-02-01,0.14,0.15,0.14,0.14,118886400,0.0,0.0
1991-02-04,0.14,0.14,0.14,0.14,134064000,0.0,0.0
1991-02-05,0.14,0.15,0.14,0.14,94550400,0.0,0.0
1991-02-06,0.14,0.15,0.14,0.14,113155200,0.0,0.0
1991-02-07,0.15,0.15,0.14,0.14,144921600,0.0,0.0
1991-02-08,0.14,0.15,0.14,0.15,503251200,0.0,0.0
1991-02-11,0.15,0.15,0.14,0.14,272822400,0.0,0.0
1991-02-12,0.14,0.15,0.14,0.15,513072000,0.0,0.0
1991-02-13,0.15,0.15,0.15,0.15,166550400,0.0,0.0
1991-02-14,0.15,0.15,0.14,0.14,171964800,0.0,0.0
1991-02-15,0.14,0.14,0.14,0.14,195811200,0.0,0.0
1991-02-19,0.14,0.14,0.14,0.14,157996800,0.0,0.0
1991-02-20,0.14,0.14,0.14,0.14,60739200,0.0,0.0
1991-02-21,0.14,0.14,0.14,0.14,75225600,0.0,0.0
1991-02-22,0.14,0.14,0.14,0.14,299664000,0.0,0.0
1991-02-25,0.14,0.14,0.14,0.14,97660800,0.0,0.0
1991-02-26,0.14,0.14,0.13,0.14,111974400,0.0,0.0
1991-02-27,0.14,0.14,0.13,0.13,195811200,0.0,0.0
1991-02-28,0.13,0.14,0.13,0.14,132624000,0.0,0.0
1991-03-01,0.14,0.14,0.14,0.14,91641600,0.0,0.0
1991-03-04,0.14,0.14,0.14,0.14,60019200,0.0,0.0
1991-03-05,0.14,0.15,0.14,0.15,138124800,0.0,0.0
1991-03-06,0.15,0.15,0.14,0.14,164505600,0.0,0.0
1991-03-07,0.14,0.14,0.13,0.13,379987200,0.0,0.0
1991-03-08,0.14,0.14,0.14,0.14,132969600,0.0,0.0
1991-03-11,0.14,0.14,0.13,0.13,154742400,0.0,0.0
1991-03-12,0.13,0.13,0.12,0.12,223430400,0.0,0.0
1991-03-13,0.12,0.13,0.12,0.13,231984000,0.0,0.0
1991-03-14,0.13,0.13,0.12,0.12,365299200,0.0,0.0
1991-03-15,0.12,0.12,0.12,0.12,219081600,0.0,0.0
1991-03-18,0.12,0.13,0.12,0.13,120052800,0.0,2.0
1991-03-19,0.12,0.13,0.12,0.13,83707200,0.0,0.0
1991-03-20,0.13,0.14,0.13,0.14,200649600,0.0,0.0
1991-03-21,0.14,0.14,0.13,0.13,163929600,0.0,0.0
1991-03-22,0.13,0.13,0.13,0.13,72259200,0.0,0.0
1991-03-25,0.13,0.13,0.12,0.12,87148800,0.0,0.0
1991-03-26,0.12,0.13,0.12,0.12,185673600,0.0,0.0
1991-03-27,0.12,0.13,0.12,0.13,478137600,0.0,0.0
1991-03-28,0.13,0.13,0.12,0.12,301708800,0.0,0.0
1991-04-01,0.12,0.12,0.1,0.11,326966400,0.0,0.0
1991-04-02,0.11,0.13,0.11,0.13,350582400,0.0,0.0
1991-04-03,0.13,0.13,0.12,0.13,188913600,0.0,0.0
1991-04-04,0.13,0.13,0.12,0.13,147859200,0.0,0.0
1991-04-05,0.13,0.13,0.11,0.12,168753600,0.0,0.0
1991-04-08,0.12,0.13,0.12,0.13,40939200,0.0,0.0
1991-04-09,0.13,0.13,0.12,0.13,45403200,0.0,0.0
1991-04-10,0.13,0.13,0.12,0.13,56433600,0.0,0.0
1991-04-11,0.13,0.14,0.13,0.13,111038400,0.0,0.0
1991-04-12,0.13,0.14,0.13,0.14,141537600,0.0,0.0
1991-04-15,0.14,0.14,0.13,0.14,46483200,0.0,0.0
1991-04-16,0.14,0.15,0.13,0.15,177422400,0.0,0.0
1991-04-17,0.15,0.16,0.15,0.16,298425600,0.0,0.0
1991-04-18,0.16,0.16,0.15,0.16,144489600,0.0,0.0
1991-04-19,0.16,0.16,0.15,0.16,126100800,0.0,0.0
1991-04-22,0.15,0.16,0.14,0.15,66081600,0.0,0.0
1991-04-23,0.15,0.16,0.15,0.15,46440000,0.0,0.0
1991-04-24,0.15,0.16,0.15,0.16,90417600,0.0,0.0
1991-04-25,0.16,0.16,0.15,0.15,73281600,0.0,0.0
1991-04-26,0.15,0.15,0.15,0.15,54619200,0.0,0.0
1991-04-29,0.15,0.15,0.14,0.14,55468800,0.0,0.0
1991-04-30,0.14,0.15,0.14,0.15,77976000,0.0,0.0
1991-05-01,0.14,0.15,0.14,0.15,47980800,0.0,0.0
1991-05-02,0.15,0.15,0.15,0.15,25977600,0.0,0.0
1991-05-03,0.15,0.15,0.15,0.15,34387200,0.0,0.0
1991-05-06,0.15,0.16,0.15,0.16,59601600,0.0,0.0
1991-05-07,0.16,0.16,0.15,0.16,111945600,0.0,0.0
1991-05-08,0.16,0.16,0.15,0.15,109123200,0.0,0.0
1991-05-09,0.16,0.16,0.15,0.16,90489600,0.0,0.0
1991-05-10,0.16,0.17,0.15,0.15,276739200,0.0,0.0
1991-05-13,0.15,0.16,0.15,0.16,99460800,0.0,0.0
1991-05-14,0.16,0.16,0.15,0.15,88790400,0.0,0.0
1991-05-15,0.15,0.15,0.14,0.14,180158400,0.0,0.0
1991-05-16,0.14,0.14,0.14,0.14,95299200,0.0,0.0
1991-05-17,0.14,0.14,0.14,0.14,42566400,0.0,0.0
1991-05-20,0.14,0.14,0.14,0.14,37252800,0.0,0.0
1991-05-21,0.14,0.15,0.14,0.14,74764800,0.0,0.0
1991-05-22,0.15,0.15,0.15,0.15,102585600,0.0,0.0
1991-05-23,0.15,0.15,0.15,0.15,79286400,0.0,0.0
1991-05-24,0.15,0.16,0.15,0.16,57254400,0.0,0.0
1991-05-28,0.16,0.17,0.16,0.16,107985600,0.0,0.0
1991-05-29,0.16,0.17,0.16,0.16,66945600,0.0,0.0
1991-05-30,0.16,0.16,0.16,0.16,67046400,0.0,0.0
1991-05-31,0.16,0.16,0.16,0.16,61300800,0.0,0.0
1991-06-03,0.16,0.16,0.16,0.16,66988800,0.0,0.0
1991-06-04,0.16,0.16,0.16,0.16,83433600,0.0,0.0
1991-06-05,0.16,0.16,0.16,0.16,49564800,0.0,0.0
1991-06-06,0.16,0.16,0.16,0.16,50371200,0.0,0.0
1991-06-07,0.16,0.16,0.16,0.16,66542400,0.0,0.0
1991-06-10,0.16,0.17,0.16,0.16,24580800,0.0,0.0
1991-06-11,0.16,0.17,0.16,0.16,37094400,0.0,0.0
1991-06-12,0.16,0.16,0.16,0.16,71712000,0.0,0.0
1991-06-13,0.16,0.17,0.16,0.16,51091200,0.0,0.0
1991-06-14,0.16,0.17,0.16,0.17,118598400,0.0,0.0
1991-06-17,0.17,0.18,0.17,0.18,98409600,0.0,0.0
1991-06-18,0.18,0.18,0.17,0.17,76348800,0.0,0.0
1991-06-19,0.17,0.18,0.16,0.17,82152000,0.0,0.0
1991-06-20,0.17,0.17,0.16,0.17,47808000,0.0,0.0
1991-06-21,0.17,0.17,0.16,0.16,53395200,0.0,0.0
1991-06-24,0.16,0.17,0.15,0.15,109872000,0.0,0.0
1991-06-25,0.16,0.16,0.15,0.15,65980800,0.0,0.0
1991-06-26,0.15,0.15,0.14,0.15,55238400,0.0,0.0
1991-06-27,0.15,0.16,0.15,0.15,84326400,0.0,0.0
1991-06-28,0.15,0.15,0.15,0.15,71208000,0.0,0.0
1991-07-01,0.15,0.16,0.15,0.16,37252800,0.0,0.0
1991-07-02,0.16,0.16,0.15,0.16,34804800,0.0,0.0
1991-07-03,0.16,0.16,0.16,0.16,75700800,0.0,0.0
1991-07-05,0.16,0.16,0.15,0.16,7934400,0.0,0.0
1991-07-08,0.16,0.16,0.15,0.16,49723200,0.0,0.0
1991-07-09,0.17,0.17,0.16,0.17,121953600,0.0,0.0
1991-07-10,0.17,0.17,0.16,0.17,52171200,0.0,0.0
1991-07-11,0.17,0.17,0.17,0.17,10713600,0.0,0.0
1991-07-12,0.17,0.17,0.17,0.17,44582400,0.0,0.0
1991-07-15,0.17,0.18,0.17,0.17,29433600,0.0,0.0
1991-07-16,0.17,0.18,0.17,0.17,85881600,0.0,0.0
1991-07-17,0.17,0.18,0.17,0.18,28814400,0.0,0.0
1991-07-18,0.18,0.18,0.18,0.18,58363200,0.0,0.0
1991-07-19,0.18,0.19,0.18,0.18,78278400,0.0,0.0
1991-07-22,0.19,0.19,0.18,0.18,61977600,0.0,0.0
1991-07-23,0.18,0.18,0.18,0.18,94219200,0.0,0.0
1991-07-24,0.18,0.18,0.17,0.18,70732800,0.0,0.0
1991-07-25,0.18,0.18,0.17,0.18,53928000,0.0,0.0
1991-07-26,0.18,0.18,0.18,0.18,95630400,0.0,0.0
1991-07-29,0.18,0.19,0.18,0.19,60364800,0.0,0.0
1991-07-30,0.19,0.19,0.19,0.19,65635200,0.0,0.0
1991-07-31,0.19,0.19,0.18,0.19,115977600,0.0,0.0
1991-08-01,0.19,0.2,0.19,0.19,95097600,0.0,0.0
1991-08-02,0.2,0.2,0.19,0.2,109699200,0.0,0.0
1991-08-05,0.2,0.21,0.2,0.2,85132800,0.0,0.0
1991-08-06,0.21,0.21,0.2,0.2,108590400,0.0,0.0
1991-08-07,0.2,0.21,0.19,0.2,145123200,0.0,0.0
1991-08-08,0.2,0.2,0.19,0.19,51177600,0.0,0.0
1991-08-09,0.19,0.2,0.19,0.19,78105600,0.0,0.0
1991-08-12,0.19,0.2,0.19,0.2,120124800,0.0,0.0
1991-08-13,0.2,0.21,0.2,0.2,61689600,0.0,0.0
1991-08-14,0.21,0.21,0.21,0.21,156326400,0.0,0.0
1991-08-15,0.21,0.22,0.2,0.2,147312000,0.0,0.0
1991-08-16,0.21,0.21,0.2,0.21,129672000,0.0,0.0
1991-08-19,0.2,0.21,0.2,0.21,115041600,0.0,0.0
1991-08-20,0.21,0.21,0.2,0.2,107323200,0.0,0.0
1991-08-21,0.21,0.22,0.21,0.22,194616000,0.0,0.0
1991-08-22,0.22,0.22,0.22,0.22,89150400,0.0,0.0
1991-08-23,0.22,0.23,0.22,0.23,101217600,0.0,0.0
1991-08-26,0.23,0.23,0.22,0.23,37886400,0.0,0.0
1991-08-27,0.23,0.23,0.22,0.22,42969600,0.0,0.0
1991-08-28,0.22,0.23,0.22,0.23,28051200,0.0,0.0
1991-08-29,0.23,0.23,0.22,0.23,38764800,0.0,0.0
1991-08-30,0.22,0.23,0.22,0.22,25675200,0.0,0.0
1991-09-03,0.22,0.22,0.22,0.22,14140800,0.0,0.0
1991-09-04,0.22,0.22,0.21,0.21,58478400,0.0,0.0
1991-09-05,0.21,0.21,0.2,0.21,83476800,0.0,0.0
1991-09-06,0.21,0.21,0.21,0.21,52372800,0.0,0.0
1991-09-09,0.21,0.22,0.21,0.22,33292800,0.0,0.0
1991-09-10,0.22,0.22,0.21,0.21,81489600,0.0,0.0
1991-09-11,0.22,0.22,0.21,0.22,37396800,0.0,0.0
1991-09-12,0.22,0.22,0.22,0.22,76190400,0.0,0.0
1991-09-13,0.22,0.22,0.22,0.22,64152000,0.0,0.0
