Date,High,Low,Open,Close,Volume,Adj Close
1990-04-19,0.0798611119389534,0.078125,0.078125,0.0798611119389534,25142400.0,0.060762353241443634
1990-04-20,0.0798611119389534,0.0772569477558136,0.0798611119389534,0.0772569477558136,8755200.0,0.058780983090400696
1990-04-23,0.0789930522441864,0.0763888880610466,0.0772569477558136,0.078125,5356800.0,0.05944143608212471
1990-04-24,0.0798611119389534,0.0789930522441864,0.0798611119389534,0.0794270858168602,10281600.0,0.06043212115764618
1990-04-25,0.0807291641831398,0.0798611119389534,0.0798611119389534,0.0798611119389534,6768000.0,0.060762353241443634
1990-04-26,0.0815972238779068,0.0798611119389534,0.0798611119389534,0.0798611119389534,10713600.0,0.060762353241443634
1990-04-27,0.0807291641831398,0.0789930522441864,0.0798611119389534,0.0789930522441864,4204800.0,0.06010189279913902
1990-04-30,0.0842013880610466,0.0798611119389534,0.0807291641831398,0.0824652761220932,34329600.0,0.06274374574422836
1990-05-01,0.0842013880610466,0.0824652761220932,0.0842013880610466,0.0837673619389534,28771200.0,0.06373441964387894
1990-05-02,0.0842013880610466,0.0824652761220932,0.0833333358168602,0.0824652761220932,3139200.0,0.06274374574422836
1990-05-03,0.0850694477558136,0.0833333358168602,0.0842013880610466,0.0850694477558136,7228800.0,0.0647251158952713
1990-05-04,0.0859375,0.0842013880610466,0.0842013880610466,0.0859375,5702400.0,0.06538556516170502
1990-05-07,0.0885416641831398,0.0859375,0.0859375,0.0868055522441864,13536000.0,0.06604605168104172
1990-05-08,0.0885416641831398,0.0859375,0.0885416641831398,0.0876736119389534,14486400.0,0.06670648604631424
1990-05-09,0.0876736119389534,0.0850694477558136,0.0876736119389534,0.0859375,9676800.0,0.06538556516170502
1990-05-10,0.0868055522441864,0.0850694477558136,0.0868055522441864,0.0850694477558136,2793600.0,0.0647251158952713
1990-05-11,0.0894097238779068,0.0850694477558136,0.0885416641831398,0.0859375,29923200.0,0.06538556516170502
1990-05-14,0.0876736119389534,0.0859375,0.0876736119389534,0.0859375,15235200.0,0.06538556516170502
1990-05-15,0.0876736119389534,0.0859375,0.0876736119389534,0.0863715261220932,24134400.0,0.06571581959724426
1990-05-16,0.0876736119389534,0.0850694477558136,0.0876736119389534,0.0859375,18720000.0,0.06538556516170502
1990-05-17,0.0868055522441864,0.0859375,0.0868055522441864,0.0868055522441864,6595200.0,0.06604605168104172
1990-05-18,0.0868055522441864,0.0842013880610466,0.0859375,0.0850694477558136,45417600.0,0.0647251158952713
1990-05-21,0.0868055522441864,0.0842013880610466,0.0842013880610466,0.0850694477558136,4032000.0,0.0647251158952713
1990-05-22,0.0859375,0.0850694477558136,0.0850694477558136,0.0850694477558136,22982400.0,0.0647251158952713
1990-05-23,0.0859375,0.0842013880610466,0.0850694477558136,0.0842013880610466,39715200.0,0.06406465917825699
1990-05-24,0.0859375,0.0842013880610466,0.0859375,0.0859375,8121600.0,0.06538556516170502
1990-05-25,0.0850694477558136,0.0824652761220932,0.0833333358168602,0.0833333358168602,4003200.0,0.06340418010950089
1990-05-29,0.0850694477558136,0.0815972238779068,0.0833333358168602,0.0824652761220932,20707200.0,0.06274374574422836
1990-05-30,0.0833333358168602,0.0807291641831398,0.0833333358168602,0.0815972238779068,96278400.0,0.06208328902721405
1990-05-31,0.0868055522441864,0.0807291641831398,0.0807291641831398,0.0859375,102988800.0,0.06538556516170502
1990-06-01,0.0885416641831398,0.0850694477558136,0.0859375,0.0868055522441864,103132800.0,0.06604605168104172
1990-06-04,0.0894097238779068,0.0859375,0.0876736119389534,0.0894097238779068,48499200.0,0.06802742928266525
1990-06-05,0.09375,0.0885416641831398,0.0885416641831398,0.0928819477558136,56131200.0,0.0706692561507225
1990-06-06,0.0928819477558136,0.0902777761220932,0.0928819477558136,0.0920138880610466,23241600.0,0.070008784532547
1990-06-07,0.0928819477558136,0.0885416641831398,0.0928819477558136,0.0894097238779068,18144000.0,0.06802742928266525
1990-06-08,0.0902777761220932,0.0868055522441864,0.0902777761220932,0.0876736119389534,6566400.0,0.06670648604631424
1990-06-11,0.0876736119389534,0.0850694477558136,0.0850694477558136,0.0872395858168602,3686400.0,0.06637626886367798
1990-06-12,0.0972222238779068,0.0868055522441864,0.0876736119389534,0.0954861119389534,133401600.0,0.07265065610408783
1990-06-13,0.0972222238779068,0.0963541641831398,0.0972222238779068,0.0963541641831398,52099200.0,0.07331108301877975
1990-06-14,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.0972222238779068,54374400.0,0.07397156953811646
1990-06-15,0.0972222238779068,0.0954861119389534,0.0954861119389534,0.0954861119389534,6537600.0,0.07265065610408783
1990-06-18,0.0972222238779068,0.0920138880610466,0.0972222238779068,0.09375,11923200.0,0.07132971286773682
1990-06-19,0.0928819477558136,0.0902777761220932,0.0902777761220932,0.0928819477558136,20851200.0,0.0706692561507225
1990-06-20,0.0946180522441864,0.0920138880610466,0.0928819477558136,0.09375,30124800.0,0.07132971286773682
1990-06-21,0.0946180522441864,0.0920138880610466,0.0928819477558136,0.0946180522441864,9936000.0,0.07199017703533173
1990-06-22,0.0946180522441864,0.0928819477558136,0.0946180522441864,0.0946180522441864,806400.0,0.07199017703533173
1990-06-25,0.0946180522441864,0.0928819477558136,0.0946180522441864,0.0933159738779068,3600000.0,0.07099951058626175
1990-06-26,0.09375,0.0902777761220932,0.0928819477558136,0.0920138880610466,4665600.0,0.070008784532547
1990-06-27,0.0928819477558136,0.0902777761220932,0.0928819477558136,0.0920138880610466,3801600.0,0.070008784532547
1990-06-28,0.0920138880610466,0.0868055522441864,0.0902777761220932,0.0911458358168602,153648000.0,0.06934834271669388
1990-06-29,0.0920138880610466,0.0902777761220932,0.0911458358168602,0.0920138880610466,48268800.0,0.070008784532547
1990-07-02,0.09375,0.0902777761220932,0.0920138880610466,0.0928819477558136,38131200.0,0.0706692561507225
1990-07-03,0.09375,0.0920138880610466,0.0920138880610466,0.0928819477558136,2851200.0,0.0706692561507225
1990-07-05,0.0920138880610466,0.0902777761220932,0.0920138880610466,0.0915798619389534,6508800.0,0.06967856734991074
1990-07-06,0.0915798619389534,0.0902777761220932,0.0902777761220932,0.0915798619389534,2476800.0,0.06967856734991074
1990-07-09,0.0920138880610466,0.0902777761220932,0.0915798619389534,0.0911458358168602,14630400.0,0.06934834271669388
1990-07-10,0.09375,0.0911458358168602,0.0928819477558136,0.09375,41529600.0,0.07132971286773682
1990-07-11,0.0963541641831398,0.0928819477558136,0.09375,0.0954861119389534,32515200.0,0.07265065610408783
1990-07-12,0.0998263880610466,0.0954861119389534,0.0963541641831398,0.0998263880610466,16617600.0,0.07595294713973999
1990-07-13,0.1050347238779068,0.0980902761220932,0.0980902761220932,0.1050347238779068,46627200.0,0.07991570979356766
1990-07-16,0.1050347238779068,0.1006944477558136,0.1041666641831398,0.1024305522441864,79977600.0,0.07793432474136353
1990-07-17,0.1024305522441864,0.0946180522441864,0.1015625,0.0972222238779068,42019200.0,0.07397156953811646
1990-07-18,0.0998263880610466,0.0946180522441864,0.0946180522441864,0.0989583358168602,23529600.0,0.07529248297214508
1990-07-19,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.0972222238779068,25804800.0,0.07397156953811646
1990-07-20,0.0980902761220932,0.0963541641831398,0.0980902761220932,0.0972222238779068,60192000.0,0.07397156953811646
1990-07-23,0.0972222238779068,0.0911458358168602,0.0972222238779068,0.0911458358168602,35913600.0,0.06934834271669388
1990-07-24,0.0920138880610466,0.0824652761220932,0.0920138880610466,0.0859375,51264000.0,0.06538556516170502
1990-07-25,0.0894097238779068,0.0842013880610466,0.0842013880610466,0.0885416641831398,43718400.0,0.06736696511507034
1990-07-26,0.0911458358168602,0.0885416641831398,0.0885416641831398,0.0902777761220932,17740800.0,0.06868787854909897
1990-07-27,0.0911458358168602,0.0894097238779068,0.0911458358168602,0.0894097238779068,8841600.0,0.06802742928266525
1990-07-30,0.0902777761220932,0.0876736119389534,0.0894097238779068,0.0902777761220932,17856000.0,0.06868787854909897
1990-07-31,0.0902777761220932,0.0885416641831398,0.0902777761220932,0.0885416641831398,9331200.0,0.06736696511507034
1990-08-01,0.0885416641831398,0.0868055522441864,0.0885416641831398,0.0885416641831398,8409600.0,0.06736696511507034
1990-08-02,0.0876736119389534,0.0842013880610466,0.0876736119389534,0.0868055522441864,6163200.0,0.06604605168104172
1990-08-03,0.0859375,0.0798611119389534,0.0859375,0.0842013880610466,54460800.0,0.06406465917825699
1990-08-06,0.0850694477558136,0.0789930522441864,0.0842013880610466,0.0833333358168602,62150400.0,0.06340418010950089
1990-08-07,0.0868055522441864,0.0833333358168602,0.0850694477558136,0.0846354141831398,36115200.0,0.06439487636089325
1990-08-08,0.0859375,0.0833333358168602,0.0850694477558136,0.0833333358168602,21916800.0,0.06340418010950089
1990-08-09,0.0885416641831398,0.0833333358168602,0.0842013880610466,0.0876736119389534,50803200.0,0.06670648604631424
1990-08-10,0.0885416641831398,0.0824652761220932,0.0868055522441864,0.0833333358168602,35193600.0,0.06340418010950089
1990-08-13,0.0824652761220932,0.0798611119389534,0.0815972238779068,0.08203125,12931200.0,0.06241350248456001
1990-08-14,0.0824652761220932,0.0807291641831398,0.0807291641831398,0.0807291641831398,21945600.0,0.06142282485961914
1990-08-15,0.0824652761220932,0.0807291641831398,0.0824652761220932,0.0824652761220932,35856000.0,0.06274374574422836
1990-08-16,0.0824652761220932,0.0807291641831398,0.0811631977558136,0.0807291641831398,21744000.0,0.06142282485961914
1990-08-17,0.0859375,0.0798611119389534,0.0815972238779068,0.0859375,88185600.0,0.06538556516170502
1990-08-20,0.0885416641831398,0.0850694477558136,0.0859375,0.0859375,45417600.0,0.06538556516170502
1990-08-21,0.0850694477558136,0.0807291641831398,0.0842013880610466,0.0815972238779068,36720000.0,0.06208328902721405
1990-08-22,0.0850694477558136,0.0833333358168602,0.0842013880610466,0.0842013880610466,26409600.0,0.06406465917825699
1990-08-23,0.0815972238779068,0.0763888880610466,0.0798611119389534,0.078125,56678400.0,0.05944143608212471
1990-08-24,0.0833333358168602,0.0789930522441864,0.0798611119389534,0.0824652761220932,59011200.0,0.06274374574422836
1990-08-27,0.0885416641831398,0.0850694477558136,0.0850694477558136,0.0876736119389534,36720000.0,0.06670648604631424
1990-08-28,0.0876736119389534,0.0859375,0.0868055522441864,0.0868055522441864,19843200.0,0.06604605168104172
1990-08-29,0.0868055522441864,0.0833333358168602,0.0859375,0.0859375,49737600.0,0.06538556516170502
1990-08-30,0.0872395858168602,0.0842013880610466,0.0859375,0.0859375,45590400.0,0.06538556516170502
1990-08-31,0.0876736119389534,0.0859375,0.0859375,0.0859375,12182400.0,0.06538556516170502
1990-09-04,0.0876736119389534,0.0850694477558136,0.0859375,0.0859375,26236800.0,0.06538556516170502
1990-09-05,0.0876736119389534,0.0859375,0.0876736119389534,0.0868055522441864,36720000.0,0.06604605168104172
1990-09-06,0.0868055522441864,0.0833333358168602,0.0859375,0.0842013880610466,37209600.0,0.06406465917825699
1990-09-07,0.0868055522441864,0.0842013880610466,0.0850694477558136,0.0868055522441864,16300800.0,0.06604605168104172
1990-09-10,0.0876736119389534,0.0850694477558136,0.0868055522441864,0.0859375,40204800.0,0.06538556516170502
1990-09-11,0.0876736119389534,0.0859375,0.0859375,0.0859375,11894400.0,0.06538556516170502
1990-09-12,0.0868055522441864,0.0859375,0.0859375,0.0868055522441864,13305600.0,0.06604605168104172
1990-09-13,0.0876736119389534,0.0859375,0.0876736119389534,0.0859375,20966400.0,0.06538556516170502
1990-09-14,0.0876736119389534,0.0859375,0.0859375,0.0859375,16819200.0,0.06538556516170502
1990-09-17,0.0902777761220932,0.0859375,0.0868055522441864,0.0902777761220932,89712000.0,0.06868787854909897
1990-09-18,0.09375,0.0885416641831398,0.0902777761220932,0.0928819477558136,33667200.0,0.0706692561507225
1990-09-19,0.09375,0.0876736119389534,0.09375,0.0885416641831398,74073600.0,0.06736696511507034
1990-09-20,0.08984375,0.0876736119389534,0.0876736119389534,0.0885416641831398,75571200.0,0.06736696511507034
1990-09-21,0.0885416641831398,0.0850694477558136,0.0885416641831398,0.0859375,60969600.0,0.06538556516170502
1990-09-24,0.0850694477558136,0.0824652761220932,0.0842013880610466,0.0842013880610466,96278400.0,0.06406465917825699
1990-09-25,0.0859375,0.0824652761220932,0.0824652761220932,0.0850694477558136,115718400.0,0.0647251158952713
1990-09-26,0.0859375,0.0824652761220932,0.0859375,0.0824652761220932,64512000.0,0.06274374574422836
1990-09-27,0.0842013880610466,0.0772569477558136,0.0833333358168602,0.0785590261220932,74073600.0,0.05977165699005127
1990-09-28,0.078125,0.0755208358168602,0.0772569477558136,0.078125,155030400.0,0.05944143608212471
1990-10-01,0.0850694477558136,0.078125,0.078125,0.0842013880610466,89596800.0,0.06406465917825699
1990-10-02,0.0876736119389534,0.0824652761220932,0.0868055522441864,0.0833333358168602,48441600.0,0.06340418010950089
1990-10-03,0.0842013880610466,0.0807291641831398,0.0824652761220932,0.0807291641831398,61459200.0,0.06142282485961914
1990-10-04,0.0833333358168602,0.0807291641831398,0.0807291641831398,0.0833333358168602,23385600.0,0.06340418010950089
1990-10-05,0.0842013880610466,0.0798611119389534,0.0798611119389534,0.0815972238779068,43401600.0,0.06208328902721405
1990-10-08,0.0850694477558136,0.0824652761220932,0.0850694477558136,0.0828993022441864,10598400.0,0.06307396292686462
1990-10-09,0.0833333358168602,0.0755208358168602,0.0824652761220932,0.0772569477558136,115027200.0,0.058780983090400696
1990-10-10,0.0737847238779068,0.0685763880610466,0.0729166641831398,0.0711805522441864,113241600.0,0.054157745093107224
1990-10-11,0.0729166641831398,0.0694444477558136,0.0703125,0.0711805522441864,70041600.0,0.054157745093107224
1990-10-12,0.0776909738779068,0.0720486119389534,0.0737847238779068,0.0755208358168602,41241600.0,0.057460054755210876
1990-10-15,0.0798611119389534,0.0746527761220932,0.078125,0.0750868022441864,59270400.0,0.057129811495542526
1990-10-16,0.0824652761220932,0.0772569477558136,0.0772569477558136,0.0798611119389534,61632000.0,0.060762353241443634
1990-10-17,0.0868055522441864,0.0798611119389534,0.0815972238779068,0.0842013880610466,50515200.0,0.06406465917825699
1990-10-18,0.0920138880610466,0.0850694477558136,0.0859375,0.0920138880610466,121305600.0,0.070008784532547
1990-10-19,0.1011284738779068,0.0972222238779068,0.0980902761220932,0.0998263880610466,241171200.0,0.07595294713973999
1990-10-22,0.1032986119389534,0.0998263880610466,0.1006944477558136,0.1032986119389534,127843200.0,0.07859478145837784
1990-10-23,0.1067708358168602,0.1015625,0.1032986119389534,0.10546875,102326400.0,0.08024591207504272
1990-10-24,0.109375,0.1015625,0.1032986119389534,0.1085069477558136,66297600.0,0.0825575515627861
1990-10-25,0.1111111119389534,0.1076388880610466,0.109375,0.1085069477558136,83088000.0,0.0825575515627861
1990-10-26,0.1076388880610466,0.1006944477558136,0.1076388880610466,0.1006944477558136,94003200.0,0.0766133964061737
1990-10-29,0.1015625,0.0963541641831398,0.1006944477558136,0.0972222238779068,37785600.0,0.07397156953811646
1990-10-30,0.1006944477558136,0.0920138880610466,0.0972222238779068,0.0989583358168602,90633600.0,0.07529248297214508
1990-10-31,0.1050347238779068,0.1006944477558136,0.1015625,0.1024305522441864,81244800.0,0.07793432474136353
1990-11-01,0.1024305522441864,0.0998263880610466,0.1006944477558136,0.1024305522441864,35971200.0,0.07793432474136353
1990-11-02,0.1050347238779068,0.1015625,0.1024305522441864,0.1050347238779068,27648000.0,0.07991570979356766
1990-11-05,0.109375,0.1032986119389534,0.1050347238779068,0.1085069477558136,37324800.0,0.0825575515627861
1990-11-06,0.1119791641831398,0.1085069477558136,0.109375,0.1102430522441864,35827200.0,0.08387847989797592
1990-11-07,0.1106770858168602,0.1041666641831398,0.1106770858168602,0.1041666641831398,118022400.0,0.07925526797771454
1990-11-08,0.1258680522441864,0.1111111119389534,0.1119791641831398,0.1176215261220932,701654400.0,0.08949237316846848
1990-11-09,0.1232638880610466,0.1197916641831398,0.1197916641831398,0.1223958358168602,141033600.0,0.09312491863965988
1990-11-12,0.1223958358168602,0.1206597238779068,0.1215277761220932,0.1215277761220932,111801600.0,0.09246442466974258
1990-11-13,0.1232638880610466,0.1197916641831398,0.1215277761220932,0.1232638880610466,66412800.0,0.0937853753566742
1990-11-14,0.125,0.1215277761220932,0.1223958358168602,0.1245659738779068,180259200.0,0.09477604925632477
1990-11-15,0.1284722238779068,0.1232638880610466,0.125,0.1267361044883728,96883200.0,0.09642718732357025
1990-11-16,0.1284722238779068,0.1258680522441864,0.1267361044883728,0.1267361044883728,179280000.0,0.09642718732357025
1990-11-19,0.1293402761220932,0.1276041716337204,0.1284722238779068,0.1293402761220932,45043200.0,0.09840855747461319
1990-11-20,0.1293402761220932,0.1276041716337204,0.1293402761220932,0.1276041716337204,47289600.0,0.09708768874406815
1990-11-21,0.1276041716337204,0.1223958358168602,0.1276041716337204,0.1267361044883728,71596800.0,0.09642718732357025
1990-11-23,0.1284722238779068,0.1267361044883728,0.1276041716337204,0.1276041716337204,7862400.0,0.09708768874406815
1990-11-26,0.1276041716337204,0.125,0.1258680522441864,0.1271701455116272,41702400.0,0.0967574417591095
1990-11-27,0.1380208283662796,0.1267361044883728,0.1271701455116272,0.1371527761220932,128188800.0,0.10435273498296738
1990-11-28,0.1388888955116272,0.1354166716337204,0.1371527761220932,0.1362847238779068,126777600.0,0.10369228571653366
1990-11-29,0.1371527761220932,0.1310763955116272,0.1362847238779068,0.1328125,84960000.0,0.10105043649673462
1990-11-30,0.1371527761220932,0.1310763955116272,0.1319444477558136,0.1371527761220932,102297600.0,0.10435273498296738
1990-12-03,0.14453125,0.1371527761220932,0.1388888955116272,0.1414930522441864,125942400.0,0.10765502601861954
1990-12-04,0.1440972238779068,0.1414930522441864,0.1423611044883728,0.1436631977558136,66931200.0,0.10930617153644562
1990-12-05,0.1458333283662796,0.140625,0.1440972238779068,0.1440972238779068,95356800.0,0.10963642597198486
1990-12-06,0.1488715261220932,0.1432291716337204,0.1458333283662796,0.1449652761220932,151488000.0,0.11029689013957977
1990-12-07,0.1449652761220932,0.1432291716337204,0.1449652761220932,0.1432291716337204,36115200.0,0.10897594690322876
1990-12-10,0.1440972238779068,0.1423611044883728,0.1423611044883728,0.1423611044883728,5126400.0,0.10831549018621445
1990-12-11,0.1432291716337204,0.1388888955116272,0.1432291716337204,0.1401909738779068,58147200.0,0.10666436702013016
1990-12-12,0.1449652761220932,0.1380208283662796,0.1388888955116272,0.1440972238779068,67305600.0,0.10963642597198486
1990-12-13,0.1527777761220932,0.1432291716337204,0.1449652761220932,0.1501736044883728,131904000.0,0.11425962299108505
1990-12-14,0.1571180522441864,0.1475694477558136,0.1501736044883728,0.15625,125625600.0,0.11888287216424942
1990-12-17,0.1571180522441864,0.1519097238779068,0.1545138955116272,0.1545138955116272,105120000.0,0.11756196618080139
1990-12-18,0.1545138955116272,0.1475694477558136,0.1545138955116272,0.1510416716337204,83260800.0,0.11492010951042175
1990-12-19,0.15625,0.1501736044883728,0.1527777761220932,0.1553819477558136,93427200.0,0.11822241544723511
1990-12-20,0.1571180522441864,0.1519097238779068,0.1536458283662796,0.1527777761220932,111974400.0,0.11624103039503098
1990-12-21,0.1536458283662796,0.1493055522441864,0.1536458283662796,0.1527777761220932,48384000.0,0.11624103039503098
1990-12-24,0.1519097238779068,0.1501736044883728,0.1519097238779068,0.1510416716337204,14889600.0,0.11492010951042175
1990-12-26,0.1519097238779068,0.1458333283662796,0.1501736044883728,0.1458333283662796,58147200.0,0.11095734685659409
1990-12-27,0.1501736044883728,0.1449652761220932,0.1458333283662796,0.1493055522441864,56736000.0,0.11359919607639313
1990-12-28,0.1532118022441864,0.1493055522441864,0.1493055522441864,0.1532118022441864,63043200.0,0.11657127737998962
1990-12-31,0.1566840261220932,0.1527777761220932,0.1536458283662796,0.1558159738779068,29664000.0,0.11855263262987137
1991-01-02,0.1553819477558136,0.1519097238779068,0.1553819477558136,0.1519097238779068,63561600.0,0.11558055877685547
1991-01-03,0.1527777761220932,0.1458333283662796,0.1519097238779068,0.1458333283662796,104716800.0,0.11095734685659409
1991-01-04,0.1475694477558136,0.1397569477558136,0.1449652761220932,0.1414930522441864,194803200.0,0.10765502601861954
1991-01-07,0.140625,0.1362847238779068,0.140625,0.1380208283662796,89971200.0,0.10501320660114288
1991-01-08,0.1440972238779068,0.1380208283662796,0.1380208283662796,0.1432291716337204,64108800.0,0.10897594690322876
1991-01-09,0.1467013955116272,0.1414930522441864,0.1467013955116272,0.1423611044883728,89942400.0,0.10831549018621445
1991-01-10,0.1440972238779068,0.1414930522441864,0.1440972238779068,0.1440972238779068,49363200.0,0.10963642597198486
1991-01-11,0.1440972238779068,0.1414930522441864,0.1440972238779068,0.1423611044883728,33580800.0,0.10831549018621445
1991-01-14,0.1458333283662796,0.140625,0.140625,0.1440972238779068,59328000.0,0.10963642597198486
1991-01-15,0.1553819477558136,0.1440972238779068,0.1440972238779068,0.1549479216337204,85248000.0,0.11789215356111526
1991-01-16,0.1666666716337204,0.1545138955116272,0.1553819477558136,0.1623263955116272,105724800.0,0.12350603938102722
1991-01-17,0.1744791716337204,0.1649305522441864,0.1701388955116272,0.1701388955116272,178502400.0,0.1294502317905426
1991-01-18,0.1727430522441864,0.1657986044883728,0.1684027761220932,0.1727430522441864,110448000.0,0.13143163919448853
1991-01-21,0.1831597238779068,0.1710069477558136,0.171875,0.1831597238779068,85795200.0,0.13935713469982147
1991-01-22,0.1857638955116272,0.1779513955116272,0.1831597238779068,0.1792534738779068,145036800.0,0.13638506829738617
1991-01-23,0.1796875,0.1753472238779068,0.1788194477558136,0.1770833283662796,108691200.0,0.13473393023014069
1991-01-24,0.1796875,0.1762152761220932,0.1779513955116272,0.1762152761220932,68083200.0,0.13407346606254578
1991-01-25,0.1875,0.1762152761220932,0.1762152761220932,0.1866319477558136,107596800.0,0.1419990211725235
1991-01-28,0.1944444477558136,0.1844618022441864,0.1848958283662796,0.1927083283662796,148867200.0,0.1466221660375595
1991-01-29,0.1931423544883728,0.1857638955116272,0.1927083283662796,0.1909722238779068,171216000.0,0.14530131220817566
1991-01-30,0.2005208283662796,0.1909722238779068,0.1918402761220932,0.1987847238779068,157852800.0,0.15124540030956268
1991-01-31,0.2065972238779068,0.1983506977558136,0.1996527761220932,0.203125,138441600.0,0.15454770624637604
1991-02-01,0.2083333283662796,0.2005208283662796,0.203125,0.2022569477558136,118886400.0,0.1538872867822647
1991-02-04,0.203125,0.1979166716337204,0.2022569477558136,0.2005208283662796,134064000.0,0.1525663435459137
1991-02-05,0.2074652761220932,0.2013888955116272,0.2039930522441864,0.2022569477558136,94550400.0,0.1538872867822647
1991-02-06,0.2065972238779068,0.1970486044883728,0.2005208283662796,0.2039930522441864,113155200.0,0.15520820021629333
1991-02-07,0.2092013955116272,0.1970486044883728,0.2057291716337204,0.1974826455116272,144921600.0,0.1502547711133957
1991-02-08,0.2074652761220932,0.1953125,0.2039930522441864,0.2048611044883728,503251200.0,0.15586864948272705
1991-02-11,0.2109375,0.1996527761220932,0.2048611044883728,0.2000868022441864,272822400.0,0.15223611891269684
1991-02-12,0.2057291716337204,0.1996527761220932,0.2005208283662796,0.2057291716337204,513072000.0,0.15652911365032196
