Date,High,Low,Open,Close,Volume,Adj Close
1973-06-11,0.3697916567325592,0.3541666567325592,0.0,0.3645833432674408,364800.0,0.1795637160539627
1973-06-12,0.375,0.3619791567325592,0.0,0.375,124800.0,0.18469420075416565
1973-06-13,0.3880208432674408,0.3645833432674408,0.0,0.375,5193600.0,0.18469420075416565
1973-06-14,0.3697916567325592,0.3697916567325592,0.0,0.3697916567325592,96000.0,0.18212895095348358
1973-06-15,0.3619791567325592,0.3541666567325592,0.0,0.3541666567325592,283200.0,0.17443342506885529
1973-06-18,0.3541666567325592,0.3463541567325592,0.0,0.3541666567325592,792000.0,0.17443342506885529
1973-06-19,0.3567708432674408,0.3463541567325592,0.0,0.3515625,57600.0,0.17315079271793365
1973-06-20,0.3541666567325592,0.3489583432674408,0.0,0.3515625,33600.0,0.17315079271793365
1973-06-21,0.3515625,0.34375,0.0,0.34375,278400.0,0.16930292546749115
1973-06-22,0.3463541567325592,0.34375,0.0,0.3463541567325592,67200.0,0.17058567702770233
1973-06-25,0.3463541567325592,0.34375,0.0,0.34375,57600.0,0.16930292546749115
1973-06-26,0.3463541567325592,0.34375,0.0,0.34375,158400.0,0.16930292546749115
1973-06-27,0.3489583432674408,0.3411458432674408,0.0,0.34375,436800.0,0.16930292546749115
1973-06-28,0.3463541567325592,0.3411458432674408,0.0,0.3411458432674408,91200.0,0.1680203527212143
1973-06-29,0.3411458432674408,0.3411458432674408,0.0,0.3411458432674408,206400.0,0.1680203527212143
1973-07-02,0.34375,0.3411458432674408,0.0,0.3411458432674408,1742400.0,0.1680203527212143
1973-07-03,0.34375,0.3411458432674408,0.0,0.3411458432674408,120000.0,0.1680203527212143
1973-07-05,0.34375,0.3411458432674408,0.0,0.34375,24000.0,0.16930292546749115
1973-07-06,0.3489583432674408,0.34375,0.0,0.34375,24000.0,0.16930292546749115
1973-07-09,0.34375,0.3411458432674408,0.0,0.34375,81600.0,0.16930292546749115
1973-07-10,0.34375,0.3385416567325592,0.0,0.3385416567325592,820800.0,0.16673780977725983
1973-07-11,0.3385416567325592,0.3333333432674408,0.0,0.3333333432674408,273600.0,0.16417264938354492
1973-07-12,0.3463541567325592,0.3333333432674408,0.0,0.3333333432674408,302400.0,0.16417264938354492
1973-07-13,0.328125,0.3255208432674408,0.0,0.3255208432674408,230400.0,0.160324826836586
1973-07-16,0.3307291567325592,0.3255208432674408,0.0,0.3255208432674408,38400.0,0.160324826836586
1973-07-17,0.328125,0.3177083432674408,0.0,0.3177083432674408,177600.0,0.1564769744873047
1973-07-18,0.3229166567325592,0.3177083432674408,0.0,0.3229166567325592,115200.0,0.1590421199798584
1973-07-19,0.3333333432674408,0.3177083432674408,0.0,0.3333333432674408,580800.0,0.16417264938354492
1973-07-20,0.3411458432674408,0.3307291567325592,0.0,0.3307291567325592,91200.0,0.16288986802101135
1973-07-23,0.3307291567325592,0.3203125,0.0,0.3203125,110400.0,0.15775960683822632
1973-07-24,0.3098958432674408,0.2916666567325592,0.0,0.2942708432674408,945600.0,0.14493359625339508
1973-07-25,0.3203125,0.296875,0.0,0.3072916567325592,1579200.0,0.1513466089963913
1973-07-26,0.3125,0.2942708432674408,0.0,0.296875,297600.0,0.14621636271476746
1973-07-27,0.3072916567325592,0.296875,0.0,0.3046875,172800.0,0.15006399154663086
1973-07-30,0.3151041567325592,0.296875,0.0,0.2994791567325592,240000.0,0.14749878644943237
1973-07-31,0.2994791567325592,0.2942708432674408,0.0,0.2942708432674408,350400.0,0.14493359625339508
1973-08-01,0.296875,0.2916666567325592,0.0,0.2916666567325592,350400.0,0.1436510533094406
1973-08-02,0.2994791567325592,0.2916666567325592,0.0,0.2916666567325592,1747200.0,0.1436510533094406
1973-08-03,0.2916666567325592,0.2838541567325592,0.0,0.2864583432674408,4881600.0,0.14108577370643616
1973-08-06,0.2942708432674408,0.2890625,0.0,0.2942708432674408,76800.0,0.14493359625339508
1973-08-07,0.2942708432674408,0.2864583432674408,0.0,0.2942708432674408,148800.0,0.14493359625339508
1973-08-08,0.296875,0.2864583432674408,0.0,0.2864583432674408,206400.0,0.14108577370643616
1973-08-09,0.2890625,0.28125,0.0,0.28125,264000.0,0.13852061331272125
1973-08-10,0.2838541567325592,0.2786458432674408,0.0,0.2838541567325592,57600.0,0.13980324566364288
1973-08-13,0.2916666567325592,0.2838541567325592,0.0,0.2916666567325592,158400.0,0.1436510533094406
1973-08-14,0.2864583432674408,0.2734375,0.0,0.2734375,230400.0,0.1346728801727295
1973-08-15,0.2786458432674408,0.2708333432674408,0.0,0.2786458432674408,235200.0,0.137238010764122
1973-08-16,0.2916666567325592,0.28125,0.0,0.28125,475200.0,0.13852061331272125
1973-08-17,0.28125,0.2760416567325592,0.0,0.2760416567325592,96000.0,0.13595539331436157
1973-08-20,0.2786458432674408,0.2682291567325592,0.0,0.2682291567325592,158400.0,0.13210761547088623
1973-08-21,0.2682291567325592,0.265625,0.0,0.2682291567325592,67200.0,0.13210761547088623
1973-08-22,0.2708333432674408,0.2604166567325592,0.0,0.2604166567325592,244800.0,0.1282598078250885
1973-08-23,0.2682291567325592,0.2395833283662796,0.0,0.2421875,331200.0,0.11928167939186096
1973-08-24,0.25,0.234375,0.0,0.2447916716337204,547200.0,0.12056423723697662
1973-08-27,0.25,0.2421875,0.0,0.25,2707200.0,0.12312940508127213
1973-08-28,0.2578125,0.25,0.0,0.25,489600.0,0.12312940508127213
1973-08-29,0.2760416567325592,0.2578125,0.0,0.2630208432674408,408000.0,0.12954246997833252
1973-08-30,0.2682291567325592,0.2473958283662796,0.0,0.2578125,580800.0,0.12697729468345642
1973-08-31,0.2682291567325592,0.2604166567325592,0.0,0.265625,182400.0,0.13082504272460938
1973-09-04,0.2552083432674408,0.2395833283662796,0.0,0.25,729600.0,0.12312940508127213
1973-09-05,0.2578125,0.25,0.0,0.2578125,859200.0,0.12697729468345642
1973-09-06,0.2708333432674408,0.2604166567325592,0.0,0.265625,475200.0,0.13082504272460938
1973-09-07,0.2786458432674408,0.2682291567325592,0.0,0.2734375,441600.0,0.1346728801727295
1973-09-10,0.2890625,0.2734375,0.0,0.2864583432674408,345600.0,0.14108577370643616
1973-09-11,0.28125,0.2760416567325592,0.0,0.28125,475200.0,0.13852061331272125
1973-09-12,0.28125,0.2760416567325592,0.0,0.28125,1108800.0,0.13852061331272125
1973-09-13,0.2838541567325592,0.2760416567325592,0.0,0.2786458432674408,307200.0,0.137238010764122
1973-09-14,0.2838541567325592,0.2708333432674408,0.0,0.2734375,153600.0,0.1346728801727295
1973-09-17,0.2864583432674408,0.2760416567325592,0.0,0.28125,81600.0,0.13852061331272125
1973-09-18,0.2838541567325592,0.2760416567325592,0.0,0.2838541567325592,259200.0,0.13980324566364288
1973-09-19,0.28125,0.2760416567325592,0.0,0.2786458432674408,124800.0,0.137238010764122
1973-09-20,0.2916666567325592,0.2786458432674408,0.0,0.2916666567325592,643200.0,0.1436510533094406
1973-09-21,0.2890625,0.28125,0.0,0.28125,249600.0,0.13852061331272125
1973-09-24,0.2890625,0.28125,0.0,0.2838541567325592,187200.0,0.13980324566364288
1973-09-25,0.2864583432674408,0.28125,0.0,0.2838541567325592,283200.0,0.13980324566364288
1973-09-26,0.2864583432674408,0.28125,0.0,0.2864583432674408,264000.0,0.14108577370643616
1973-09-27,0.3046875,0.2864583432674408,0.0,0.3020833432674408,264000.0,0.1487814038991928
1973-09-28,0.3020833432674408,0.296875,0.0,0.3020833432674408,220800.0,0.1487814038991928
1973-10-01,0.296875,0.2916666567325592,0.0,0.2942708432674408,268800.0,0.14493359625339508
1973-10-02,0.3072916567325592,0.2916666567325592,0.0,0.3046875,1276800.0,0.15006399154663086
1973-10-03,0.3046875,0.296875,0.0,0.3020833432674408,129600.0,0.1487814038991928
1973-10-04,0.3203125,0.3020833432674408,0.0,0.3203125,225600.0,0.15775960683822632
1973-10-05,0.3307291567325592,0.3151041567325592,0.0,0.3203125,763200.0,0.15775960683822632
1973-10-08,0.3151041567325592,0.3046875,0.0,0.3046875,57600.0,0.15006399154663086
1973-10-09,0.3046875,0.2942708432674408,0.0,0.2942708432674408,177600.0,0.14493359625339508
1973-10-10,0.296875,0.2916666567325592,0.0,0.296875,100800.0,0.14621636271476746
1973-10-11,0.3046875,0.2942708432674408,0.0,0.3046875,110400.0,0.15006399154663086
1973-10-12,0.296875,0.2708333432674408,0.0,0.2760416567325592,13867200.0,0.13595539331436157
1973-10-15,0.2786458432674408,0.2708333432674408,0.0,0.2708333432674408,758400.0,0.13339020311832428
1973-10-16,0.2760416567325592,0.2708333432674408,0.0,0.2760416567325592,230400.0,0.13595539331436157
1973-10-17,0.2760416567325592,0.2630208432674408,0.0,0.2682291567325592,283200.0,0.13210761547088623
1973-10-18,0.2708333432674408,0.2604166567325592,0.0,0.265625,163200.0,0.13082504272460938
1973-10-19,0.2708333432674408,0.2447916716337204,0.0,0.2526041567325592,561600.0,0.12441203743219376
1973-10-22,0.2604166567325592,0.25,0.0,0.2578125,187200.0,0.12697729468345642
1973-10-23,0.265625,0.2526041567325592,0.0,0.2604166567325592,340800.0,0.1282598078250885
1973-10-24,0.265625,0.2578125,0.0,0.2630208432674408,220800.0,0.12954246997833252
1973-10-25,0.2630208432674408,0.2473958283662796,0.0,0.2473958283662796,384000.0,0.12184678763151169
1973-10-26,0.2552083432674408,0.2447916716337204,0.0,0.2526041567325592,816000.0,0.12441203743219376
1973-10-29,0.2526041567325592,0.2447916716337204,0.0,0.2447916716337204,811200.0,0.12056423723697662
1973-10-30,0.25,0.2395833283662796,0.0,0.2421875,307200.0,0.11928167939186096
1973-10-31,0.2447916716337204,0.2395833283662796,0.0,0.2447916716337204,432000.0,0.12056423723697662
1973-11-01,0.2473958283662796,0.2447916716337204,0.0,0.2447916716337204,1224000.0,0.12056423723697662
1973-11-02,0.2473958283662796,0.2421875,0.0,0.2473958283662796,374400.0,0.12184678763151169
1973-11-05,0.2473958283662796,0.2395833283662796,0.0,0.2447916716337204,307200.0,0.12056423723697662
1973-11-06,0.2473958283662796,0.2369791716337204,0.0,0.2395833283662796,2035200.0,0.11799909174442291
1973-11-07,0.2526041567325592,0.2395833283662796,0.0,0.2526041567325592,163200.0,0.12441203743219376
1973-11-08,0.2708333432674408,0.2578125,0.0,0.2630208432674408,456000.0,0.12954246997833252
1973-11-09,0.2682291567325592,0.2552083432674408,0.0,0.2604166567325592,244800.0,0.1282598078250885
1973-11-12,0.2578125,0.2473958283662796,0.0,0.25,225600.0,0.12312940508127213
1973-11-13,0.2473958283662796,0.2291666716337204,0.0,0.2291666716337204,1507200.0,0.11286870390176773
1973-11-14,0.2395833283662796,0.2291666716337204,0.0,0.2369791716337204,220800.0,0.11671645939350128
1973-11-15,0.2369791716337204,0.2239583283662796,0.0,0.2265625,340800.0,0.11158604174852371
1973-11-16,0.2369791716337204,0.2265625,0.0,0.2317708283662796,456000.0,0.11415127664804459
1973-11-19,0.2317708283662796,0.2239583283662796,0.0,0.2239583283662796,172800.0,0.11030343174934387
1973-11-20,0.2213541716337204,0.203125,0.0,0.2057291716337204,542400.0,0.10132524371147156
1973-11-21,0.2265625,0.2109375,0.0,0.2213541716337204,2078400.0,0.1090209111571312
1973-11-23,0.2317708283662796,0.21875,0.0,0.2239583283662796,288000.0,0.11030343174934387
1973-11-26,0.2239583283662796,0.2083333283662796,0.0,0.2109375,268800.0,0.10389048606157303
1973-11-27,0.2109375,0.2057291716337204,0.0,0.2083333283662796,5424000.0,0.1026078462600708
1973-11-28,0.2291666716337204,0.2109375,0.0,0.2135416716337204,580800.0,0.10517299175262451
1973-11-29,0.2265625,0.2057291716337204,0.0,0.2083333283662796,1987200.0,0.1026078462600708
1973-11-30,0.2083333283662796,0.1979166716337204,0.0,0.2005208283662796,259200.0,0.09876009821891785
1973-12-03,0.1979166716337204,0.1822916716337204,0.0,0.1875,633600.0,0.09234710037708282
1973-12-04,0.1927083283662796,0.1848958283662796,0.0,0.1901041716337204,436800.0,0.09362971782684326
1973-12-05,0.1927083283662796,0.1822916716337204,0.0,0.1901041716337204,360000.0,0.09362971782684326
1973-12-06,0.1901041716337204,0.1822916716337204,0.0,0.1875,393600.0,0.09234710037708282
1973-12-07,0.2005208283662796,0.1848958283662796,0.0,0.2005208283662796,580800.0,0.09876009821891785
1973-12-10,0.2109375,0.1979166716337204,0.0,0.2005208283662796,398400.0,0.09876009821891785
1973-12-11,0.2083333283662796,0.1901041716337204,0.0,0.1901041716337204,465600.0,0.09362971782684326
1973-12-12,0.1901041716337204,0.1770833283662796,0.0,0.1770833283662796,758400.0,0.08721671253442764
1973-12-13,0.1848958283662796,0.1770833283662796,0.0,0.1770833283662796,360000.0,0.08721671253442764
1973-12-14,0.1848958283662796,0.1770833283662796,0.0,0.1796875,744000.0,0.0884992852807045
1973-12-17,0.1953125,0.1770833283662796,0.0,0.1770833283662796,336000.0,0.08721671253442764
1973-12-18,0.1822916716337204,0.1744791716337204,0.0,0.1770833283662796,979200.0,0.08721671253442764
1973-12-19,0.1953125,0.1848958283662796,0.0,0.1875,1219200.0,0.09234710037708282
1973-12-20,0.1979166716337204,0.1848958283662796,0.0,0.1927083283662796,508800.0,0.09491229802370071
1973-12-21,0.1953125,0.1848958283662796,0.0,0.1848958283662796,292800.0,0.09106447547674179
1973-12-24,0.1875,0.1770833283662796,0.0,0.1875,384000.0,0.09234710037708282
1973-12-26,0.2005208283662796,0.1848958283662796,0.0,0.1927083283662796,508800.0,0.09491229802370071
1973-12-27,0.1953125,0.1822916716337204,0.0,0.1927083283662796,576000.0,0.09491229802370071
1973-12-28,0.1953125,0.1848958283662796,0.0,0.1875,763200.0,0.09234710037708282
1973-12-31,0.1901041716337204,0.1770833283662796,0.0,0.1822916716337204,1108800.0,0.08978185802698135
1974-01-02,0.1822916716337204,0.1796875,0.0,0.1822916716337204,139200.0,0.08978185802698135
1974-01-03,0.1979166716337204,0.1848958283662796,0.0,0.1979166716337204,432000.0,0.09747748076915741
1974-01-04,0.2057291716337204,0.1979166716337204,0.0,0.2005208283662796,225600.0,0.09876009821891785
1974-01-07,0.21875,0.2083333283662796,0.0,0.21875,240000.0,0.10773824900388718
1974-01-08,0.2239583283662796,0.2083333283662796,0.0,0.2083333283662796,153600.0,0.1026078462600708
1974-01-09,0.2109375,0.203125,0.0,0.203125,76800.0,0.1000426784157753
1974-01-10,0.203125,0.1953125,0.0,0.1979166716337204,926400.0,0.09747748076915741
1974-01-11,0.2057291716337204,0.1953125,0.0,0.2005208283662796,369600.0,0.09876009821891785
1974-01-14,0.2083333283662796,0.203125,0.0,0.203125,76800.0,0.1000426784157753
1974-01-15,0.2135416716337204,0.2057291716337204,0.0,0.2083333283662796,144000.0,0.1026078462600708
1974-01-16,0.2083333283662796,0.2083333283662796,0.0,0.2083333283662796,566400.0,0.1026078462600708
1974-01-17,0.2083333283662796,0.1979166716337204,0.0,0.2005208283662796,187200.0,0.09876009821891785
1974-01-18,0.203125,0.1979166716337204,0.0,0.203125,134400.0,0.1000426784157753
1974-01-21,0.2005208283662796,0.1848958283662796,0.0,0.1953125,417600.0,0.09619488567113876
1974-01-22,0.1953125,0.1901041716337204,0.0,0.1953125,110400.0,0.09619488567113876
1974-01-23,0.203125,0.1979166716337204,0.0,0.2005208283662796,360000.0,0.09876009821891785
1974-01-24,0.2005208283662796,0.1953125,0.0,0.2005208283662796,230400.0,0.09876009821891785
1974-01-25,0.203125,0.1979166716337204,0.0,0.2005208283662796,652800.0,0.09876009821891785
1974-01-28,0.2005208283662796,0.1927083283662796,0.0,0.2005208283662796,158400.0,0.09876009821891785
1974-01-29,0.203125,0.2005208283662796,0.0,0.2005208283662796,120000.0,0.09876009821891785
1974-01-30,0.2135416716337204,0.203125,0.0,0.2083333283662796,451200.0,0.1026078462600708
1974-01-31,0.21875,0.2109375,0.0,0.2135416716337204,192000.0,0.10517299175262451
1974-02-01,0.2161458283662796,0.2135416716337204,0.0,0.2135416716337204,355200.0,0.10517299175262451
1974-02-04,0.2239583283662796,0.2109375,0.0,0.2161458283662796,292800.0,0.1064557135105133
1974-02-05,0.21875,0.2135416716337204,0.0,0.2135416716337204,192000.0,0.10517299175262451
1974-02-06,0.2135416716337204,0.203125,0.0,0.203125,316800.0,0.1000426784157753
1974-02-07,0.2083333283662796,0.203125,0.0,0.2083333283662796,129600.0,0.1026078462600708
1974-02-08,0.2083333283662796,0.2057291716337204,0.0,0.2083333283662796,91200.0,0.1026078462600708
1974-02-11,0.2109375,0.203125,0.0,0.2109375,96000.0,0.10389048606157303
1974-02-12,0.2109375,0.203125,0.0,0.2057291716337204,168000.0,0.10132524371147156
1974-02-13,0.2083333283662796,0.203125,0.0,0.203125,115200.0,0.1000426784157753
1974-02-14,0.2083333283662796,0.203125,0.0,0.203125,105600.0,0.1000426784157753
1974-02-15,0.2083333283662796,0.2005208283662796,0.0,0.2083333283662796,72000.0,0.1026078462600708
1974-02-19,0.2083333283662796,0.203125,0.0,0.2057291716337204,484800.0,0.10132524371147156
1974-02-20,0.2083333283662796,0.203125,0.0,0.203125,158400.0,0.1000426784157753
1974-02-21,0.2083333283662796,0.203125,0.0,0.2083333283662796,76800.0,0.1026078462600708
1974-02-22,0.2083333283662796,0.203125,0.0,0.2083333283662796,168000.0,0.1026078462600708
1974-02-25,0.2109375,0.2083333283662796,0.0,0.2083333283662796,177600.0,0.1026078462600708
1974-02-26,0.2109375,0.2083333283662796,0.0,0.2109375,76800.0,0.10389048606157303
1974-02-27,0.2213541716337204,0.2083333283662796,0.0,0.2213541716337204,177600.0,0.1090209111571312
1974-02-28,0.2239583283662796,0.2135416716337204,0.0,0.2135416716337204,96000.0,0.10517299175262451
1974-03-01,0.2161458283662796,0.2083333283662796,0.0,0.2135416716337204,201600.0,0.10517299175262451
1974-03-04,0.2161458283662796,0.2135416716337204,0.0,0.2135416716337204,91200.0,0.10517299175262451
1974-03-05,0.2239583283662796,0.2161458283662796,0.0,0.2239583283662796,316800.0,0.11030343174934387
1974-03-06,0.25,0.2239583283662796,0.0,0.25,446400.0,0.12312940508127213
1974-03-07,0.2473958283662796,0.234375,0.0,0.2395833283662796,480000.0,0.11799909174442291
1974-03-08,0.2447916716337204,0.2317708283662796,0.0,0.2447916716337204,249600.0,0.12056423723697662
1974-03-11,0.2447916716337204,0.2317708283662796,0.0,0.2447916716337204,211200.0,0.12056423723697662
1974-03-12,0.2447916716337204,0.2369791716337204,0.0,0.2395833283662796,91200.0,0.11799909174442291
1974-03-13,0.2421875,0.234375,0.0,0.234375,96000.0,0.11543386429548264
1974-03-14,0.2395833283662796,0.2317708283662796,0.0,0.234375,43200.0,0.11543386429548264
1974-03-15,0.234375,0.2265625,0.0,0.234375,187200.0,0.11543386429548264
1974-03-18,0.2395833283662796,0.2291666716337204,0.0,0.2317708283662796,57600.0,0.11415127664804459
1974-03-19,0.234375,0.2291666716337204,0.0,0.2317708283662796,163200.0,0.11415127664804459
1974-03-20,0.234375,0.2265625,0.0,0.2265625,105600.0,0.11158604174852371
1974-03-21,0.2291666716337204,0.2213541716337204,0.0,0.2291666716337204,110400.0,0.11286870390176773
1974-03-22,0.2265625,0.2161458283662796,0.0,0.2161458283662796,201600.0,0.1064557135105133
1974-03-25,0.2213541716337204,0.2135416716337204,0.0,0.2213541716337204,350400.0,0.1090209111571312
1974-03-26,0.21875,0.2161458283662796,0.0,0.21875,57600.0,0.10773824900388718
1974-03-27,0.21875,0.2135416716337204,0.0,0.2135416716337204,67200.0,0.10517299175262451
1974-03-28,0.2135416716337204,0.2083333283662796,0.0,0.2083333283662796,211200.0,0.1026078462600708
1974-03-29,0.2135416716337204,0.2057291716337204,0.0,0.2083333283662796,225600.0,0.1026078462600708
1974-04-01,0.2083333283662796,0.1979166716337204,0.0,0.203125,288000.0,0.1000426784157753
1974-04-02,0.2109375,0.2005208283662796,0.0,0.2109375,115200.0,0.10389048606157303
1974-04-03,0.2161458283662796,0.2109375,0.0,0.2161458283662796,43200.0,0.1064557135105133
1974-04-04,0.21875,0.2109375,0.0,0.21875,177600.0,0.10773824900388718
1974-04-05,0.2161458283662796,0.2135416716337204,0.0,0.2135416716337204,62400.0,0.10517299175262451
1974-04-08,0.2135416716337204,0.2083333283662796,0.0,0.2109375,273600.0,0.10389048606157303
1974-04-09,0.2109375,0.203125,0.0,0.2083333283662796,153600.0,0.1026078462600708
1974-04-10,0.2135416716337204,0.2083333283662796,0.0,0.2109375,48000.0,0.10389048606157303
