Date,High,Low,Open,Close,Volume,Adj Close
1980-08-07,0.4466145932674408,0.4453125,0.4453125,0.4453125,8812800.0,0.2766457498073578
1980-08-08,0.4544270932674408,0.4518229067325592,0.4518229067325592,0.4518229067325592,5817600.0,0.2806902825832367
1980-08-11,0.4830729067325592,0.48046875,0.48046875,0.48046875,7276800.0,0.2984861135482788
1980-08-12,0.4869791567325592,0.4817708432674408,0.4817708432674408,0.4817708432674408,22406400.0,0.2992950677871704
1980-08-13,0.4752604067325592,0.47265625,0.4752604067325592,0.47265625,12153600.0,0.29363271594047546
1980-08-14,0.4739583432674408,0.47265625,0.47265625,0.47265625,8793600.0,0.29363271594047546
1980-08-15,0.46875,0.4661458432674408,0.46875,0.4661458432674408,41011200.0,0.28958815336227417
1980-08-18,0.4544270932674408,0.453125,0.4544270932674408,0.453125,7699200.0,0.2814989984035492
1980-08-19,0.4479166567325592,0.4466145932674408,0.4479166567325592,0.4466145932674408,8889600.0,0.277454674243927
1980-08-20,0.4583333432674408,0.4557291567325592,0.4557291567325592,0.4557291567325592,11808000.0,0.28311699628829956
1980-08-21,0.4622395932674408,0.4609375,0.4609375,0.4609375,11251200.0,0.28635260462760925
1980-08-22,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,38515200.0,0.2879704236984253
1980-08-25,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,11174400.0,0.2879704236984253
1980-08-26,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,20160000.0,0.2879704236984253
1980-08-27,0.4635416567325592,0.4622395932674408,0.4635416567325592,0.4622395932674408,3513600.0,0.2871614992618561
1980-08-28,0.4596354067325592,0.4583333432674408,0.4596354067325592,0.4583333432674408,6451200.0,0.284734845161438
1980-08-29,0.45703125,0.4557291567325592,0.45703125,0.4557291567325592,15552000.0,0.28311699628829956
1980-09-02,0.4635416567325592,0.4622395932674408,0.4622395932674408,0.4622395932674408,6816000.0,0.2871614992618561
1980-09-03,0.4791666567325592,0.4765625,0.4765625,0.4765625,9292800.0,0.2960593104362488
1980-09-04,0.4830729067325592,0.48046875,0.48046875,0.48046875,16147200.0,0.2984861135482788
1980-09-05,0.4791666567325592,0.4778645932674408,0.4791666567325592,0.4778645932674408,6259200.0,0.29686835408210754
1980-09-08,0.4674479067325592,0.46484375,0.4674479067325592,0.46484375,4300800.0,0.28877922892570496
1980-09-09,0.4674479067325592,0.4661458432674408,0.4661458432674408,0.4661458432674408,13632000.0,0.28958815336227417
1980-09-10,0.4635416567325592,0.4609375,0.4635416567325592,0.4609375,10099200.0,0.28635260462760925
1980-09-11,0.46484375,0.4635416567325592,0.4635416567325592,0.4635416567325592,5990400.0,0.2879704236984253
1980-09-12,0.4635416567325592,0.4622395932674408,0.4635416567325592,0.4622395932674408,4800000.0,0.2871614992618561
1980-09-15,0.4583333432674408,0.45703125,0.4583333432674408,0.45703125,5337600.0,0.28392595052719116
1980-09-16,0.4713541567325592,0.4700520932674408,0.4700520932674408,0.4700520932674408,9139200.0,0.2920149564743042
1980-09-17,0.4921875,0.4908854067325592,0.4908854067325592,0.4908854067325592,11577600.0,0.30495747923851013
1980-09-18,0.4934895932674408,0.4921875,0.4921875,0.4921875,14227200.0,0.3057662546634674
1980-09-19,0.4973958432674408,0.49609375,0.49609375,0.49609375,6086400.0,0.3081931471824646
1980-09-22,0.4908854067325592,0.48828125,0.4908854067325592,0.48828125,8313600.0,0.3033396899700165
1980-09-23,0.4713541567325592,0.4700520932674408,0.4713541567325592,0.4700520932674408,7142400.0,0.2920149564743042
1980-09-24,0.4674479067325592,0.46484375,0.4674479067325592,0.46484375,10022400.0,0.28877922892570496
1980-09-25,0.4609375,0.4596354067325592,0.4609375,0.4596354067325592,11520000.0,0.2855437099933624
1980-09-26,0.4557291567325592,0.453125,0.4557291567325592,0.453125,9312000.0,0.2814989984035492
1980-09-29,0.4557291567325592,0.4544270932674408,0.4544270932674408,0.4544270932674408,3801600.0,0.28230804204940796
1980-09-30,0.4661458432674408,0.4635416567325592,0.4635416567325592,0.4635416567325592,6086400.0,0.2879704236984253
1980-10-01,0.4700520932674408,0.46875,0.46875,0.46875,5971200.0,0.29120612144470215
1980-10-02,0.4700520932674408,0.4674479067325592,0.46875,0.4674479067325592,4281600.0,0.290397047996521
1980-10-03,0.484375,0.4830729067325592,0.4830729067325592,0.4830729067325592,5068800.0,0.3001040816307068
1980-10-06,0.515625,0.5130208134651184,0.5130208134651184,0.5130208134651184,10060800.0,0.31870871782302856
1980-10-07,0.5169270634651184,0.5143229365348816,0.5143229365348816,0.5143229365348816,9158400.0,0.3195177912712097
1980-10-08,0.5052083134651184,0.50390625,0.5052083134651184,0.50390625,25036800.0,0.3130464553833008
1980-10-09,0.5052083134651184,0.5026041865348816,0.50390625,0.5026041865348816,8697600.0,0.3122376501560211
1980-10-10,0.5,0.4973958432674408,0.5,0.4973958432674408,6624000.0,0.3090020418167114
1980-10-13,0.5026041865348816,0.5,0.5,0.5,3235200.0,0.3106198012828827
1980-10-14,0.5078125,0.5026041865348816,0.5026041865348816,0.5026041865348816,6652800.0,0.3122376501560211
1980-10-15,0.515625,0.5130208134651184,0.5130208134651184,0.5130208134651184,4416000.0,0.31870871782302856
1980-10-16,0.515625,0.5104166865348816,0.5130208134651184,0.5104166865348816,5942400.0,0.31709104776382446
1980-10-17,0.5104166865348816,0.5052083134651184,0.5104166865348816,0.5052083134651184,6988800.0,0.31385543942451477
1980-10-20,0.5026041865348816,0.5,0.5026041865348816,0.5,6489600.0,0.3106198012828827
1980-10-21,0.4973958432674408,0.4947916567325592,0.4973958432674408,0.4947916567325592,8908800.0,0.3073842227458954
1980-10-22,0.5026041865348816,0.5,0.5,0.5,5136000.0,0.3106198012828827
1980-10-23,0.4947916567325592,0.4895833432674408,0.4947916567325592,0.4895833432674408,3206400.0,0.30414849519729614
1980-10-24,0.4817708432674408,0.4791666567325592,0.4817708432674408,0.4791666567325592,4204800.0,0.29767727851867676
1980-10-27,0.4557291567325592,0.453125,0.4557291567325592,0.453125,5769600.0,0.2814989984035492
1980-10-28,0.4713541567325592,0.4661458432674408,0.4661458432674408,0.4661458432674408,4473600.0,0.28958815336227417
1980-10-29,0.4791666567325592,0.4765625,0.4765625,0.4765625,6844800.0,0.2960593104362488
1980-10-30,0.4322916567325592,0.4270833432674408,0.4322916567325592,0.4270833432674408,54960000.0,0.2653210759162903
1980-10-31,0.4401041567325592,0.4375,0.4375,0.4375,16579200.0,0.271792471408844
1980-11-03,0.4401041567325592,0.4375,0.4375,0.4375,18777600.0,0.271792471408844
1980-11-05,0.4713541567325592,0.46875,0.46875,0.46875,16108800.0,0.29120612144470215
1980-11-06,0.4427083432674408,0.4401041567325592,0.4427083432674408,0.4401041567325592,20659200.0,0.27341023087501526
1980-11-07,0.453125,0.4479166567325592,0.4479166567325592,0.4479166567325592,7334400.0,0.27826356887817383
1980-11-10,0.4505208432674408,0.4453125,0.4479166567325592,0.4453125,8390400.0,0.2766457498073578
1980-11-11,0.4557291567325592,0.453125,0.453125,0.453125,8620800.0,0.2814989984035492
1980-11-12,0.4713541567325592,0.46875,0.46875,0.46875,13440000.0,0.29120612144470215
1980-11-13,0.4817708432674408,0.4791666567325592,0.4791666567325592,0.4791666567325592,9753600.0,0.29767727851867676
1980-11-14,0.5052083134651184,0.5,0.5,0.5,12028800.0,0.3106198012828827
1980-11-17,0.5052083134651184,0.5026041865348816,0.5026041865348816,0.5026041865348816,8515200.0,0.3122376501560211
1980-11-18,0.5182291865348816,0.515625,0.515625,0.515625,8467200.0,0.32032671570777893
1980-11-19,0.5104166865348816,0.5078125,0.5104166865348816,0.5078125,10387200.0,0.31547316908836365
1980-11-20,0.5052083134651184,0.5026041865348816,0.5052083134651184,0.5026041865348816,11251200.0,0.3122376501560211
1980-11-21,0.4973958432674408,0.4947916567325592,0.4973958432674408,0.4947916567325592,10684800.0,0.3073842227458954
1980-11-24,0.4921875,0.4869791567325592,0.4921875,0.4869791567325592,8688000.0,0.3025307357311249
1980-11-25,0.4895833432674408,0.4869791567325592,0.4869791567325592,0.4869791567325592,5990400.0,0.3025307357311249
1980-11-26,0.4921875,0.4895833432674408,0.4895833432674408,0.4895833432674408,5654400.0,0.30414849519729614
1980-11-28,0.4895833432674408,0.484375,0.4895833432674408,0.484375,5088000.0,0.3009129464626312
1980-12-01,0.453125,0.4479166567325592,0.453125,0.4479166567325592,5328000.0,0.27826356887817383
1980-12-02,0.453125,0.4479166567325592,0.4479166567325592,0.4479166567325592,12768000.0,0.27826356887817383
1980-12-03,0.4583333432674408,0.453125,0.453125,0.453125,7478400.0,0.2814989984035492
1980-12-04,0.4661458432674408,0.4622395932674408,0.4622395932674408,0.4622395932674408,9398400.0,0.2871614992618561
1980-12-05,0.4348958432674408,0.4322916567325592,0.4348958432674408,0.4322916567325592,12278400.0,0.2685566842556
1980-12-08,0.4192708432674408,0.4166666567325592,0.4192708432674408,0.4166666567325592,13363200.0,0.25884994864463806
1980-12-09,0.4401041567325592,0.4348958432674408,0.4348958432674408,0.4348958432674408,20572800.0,0.27017444372177124
1980-12-10,0.4322916567325592,0.4296875,0.4322916567325592,0.4296875,17558400.0,0.2669389247894287
1980-12-11,0.421875,0.4166666567325592,0.421875,0.4166666567325592,23481600.0,0.25884994864463806
1980-12-12,0.4322916567325592,0.4296875,0.4296875,0.4296875,12460800.0,0.2669389247894287
1980-12-15,0.4322916567325592,0.4296875,0.4296875,0.4296875,8544000.0,0.2669389247894287
1980-12-16,0.4375,0.4322916567325592,0.4322916567325592,0.4322916567325592,16425600.0,0.2685566842556
1980-12-17,0.4270833432674408,0.4244791567325592,0.4270833432674408,0.4244791567325592,15753600.0,0.26370319724082947
1980-12-18,0.4270833432674408,0.421875,0.4244791567325592,0.421875,18508800.0,0.26208555698394775
1980-12-19,0.40625,0.4010416567325592,0.40625,0.4010416567325592,31900800.0,0.24914298951625824
1980-12-22,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.4010416567325592,19526400.0,0.24914298951625824
1980-12-23,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,17145600.0,0.2539963126182556
1980-12-24,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,11808000.0,0.25884994864463806
1980-12-26,0.4322916567325592,0.4270833432674408,0.4270833432674408,0.4270833432674408,4300800.0,0.2653210759162903
1980-12-29,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,15782400.0,0.2572319805622101
1980-12-30,0.421875,0.4192708432674408,0.4192708432674408,0.4192708432674408,8131200.0,0.2604677379131317
1980-12-31,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,6624000.0,0.2604677379131317
1981-01-02,0.4244791567325592,0.4192708432674408,0.4192708432674408,0.4192708432674408,7795200.0,0.2604677379131317
1981-01-05,0.4401041567325592,0.4348958432674408,0.4348958432674408,0.4348958432674408,9187200.0,0.27017444372177124
1981-01-06,0.4270833432674408,0.4244791567325592,0.4270833432674408,0.4244791567325592,16099200.0,0.26370319724082947
1981-01-07,0.4140625,0.4114583432674408,0.4140625,0.4114583432674408,16857600.0,0.2556142807006836
1981-01-08,0.40625,0.4036458432674408,0.40625,0.4036458432674408,12556800.0,0.2507607340812683
1981-01-09,0.40625,0.4036458432674408,0.4036458432674408,0.4036458432674408,8332800.0,0.2507607340812683
1981-01-12,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,13574400.0,0.2459072768688202
1981-01-13,0.3958333432674408,0.3932291567325592,0.3958333432674408,0.3932291567325592,14630400.0,0.2442895621061325
1981-01-14,0.4010416567325592,0.3958333432674408,0.3958333432674408,0.3958333432674408,5702400.0,0.2459072768688202
1981-01-15,0.4036458432674408,0.3984375,0.3984375,0.3984375,10051200.0,0.24752511084079742
1981-01-16,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,12768000.0,0.25884994864463806
1981-01-19,0.4192708432674408,0.4166666567325592,0.4166666567325592,0.4166666567325592,7180800.0,0.25884994864463806
1981-01-20,0.40625,0.4036458432674408,0.40625,0.4036458432674408,7017600.0,0.2507607340812683
1981-01-21,0.4036458432674408,0.4010416567325592,0.4036458432674408,0.4010416567325592,8976000.0,0.24914298951625824
1981-01-22,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,7286400.0,0.24914298951625824
1981-01-23,0.4114583432674408,0.4088541567325592,0.4088541567325592,0.4088541567325592,8803200.0,0.2539963126182556
1981-01-26,0.4010416567325592,0.3984375,0.4010416567325592,0.3984375,11760000.0,0.24752511084079742
1981-01-27,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,10070400.0,0.2459072768688202
1981-01-28,0.3984375,0.3958333432674408,0.3958333432674408,0.3958333432674408,6681600.0,0.2459072768688202
1981-01-29,0.3984375,0.3958333432674408,0.3958333432674408,0.3958333432674408,7516800.0,0.2459072768688202
1981-01-30,0.390625,0.3880208432674408,0.390625,0.3880208432674408,8956800.0,0.24105393886566162
1981-02-02,0.3776041567325592,0.375,0.3776041567325592,0.375,17433600.0,0.23296485841274261
1981-02-03,0.3932291567325592,0.390625,0.390625,0.390625,11328000.0,0.24267156422138214
1981-02-04,0.40625,0.4010416567325592,0.4010416567325592,0.4010416567325592,8448000.0,0.24914298951625824
1981-02-05,0.4140625,0.4114583432674408,0.4114583432674408,0.4114583432674408,11702400.0,0.2556142807006836
1981-02-06,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,10963200.0,0.25884994864463806
1981-02-09,0.421875,0.4166666567325592,0.4166666567325592,0.4166666567325592,9312000.0,0.25884994864463806
1981-02-10,0.4244791567325592,0.421875,0.421875,0.421875,7132800.0,0.26208555698394775
1981-02-11,0.4166666567325592,0.4140625,0.4166666567325592,0.4140625,6374400.0,0.2572319805622101
1981-02-12,0.4036458432674408,0.4010416567325592,0.4036458432674408,0.4010416567325592,6873600.0,0.24914298951625824
1981-02-13,0.4036458432674408,0.4010416567325592,0.4010416567325592,0.4010416567325592,5577600.0,0.24914298951625824
1981-02-17,0.4166666567325592,0.4114583432674408,0.4114583432674408,0.4114583432674408,4819200.0,0.2556142807006836
1981-02-18,0.4166666567325592,0.4140625,0.4140625,0.4140625,11040000.0,0.2572319805622101
1981-02-19,0.4166666567325592,0.4140625,0.4140625,0.4140625,13948800.0,0.2572319805622101
1981-02-20,0.3984375,0.3958333432674408,0.3984375,0.3958333432674408,16099200.0,0.2459072768688202
1981-02-23,0.3932291567325592,0.390625,0.3932291567325592,0.390625,12768000.0,0.24267156422138214
1981-02-24,0.390625,0.3880208432674408,0.390625,0.3880208432674408,18921600.0,0.24105393886566162
1981-02-25,0.3541666567325592,0.3489583432674408,0.3541666567325592,0.3489583432674408,77721600.0,0.21678675711154938
1981-02-26,0.3463541567325592,0.34375,0.3463541567325592,0.34375,32524800.0,0.21355114877223969
1981-02-27,0.3671875,0.3645833432674408,0.3645833432674408,0.3645833432674408,36057600.0,0.22649362683296204
1981-03-02,0.3802083432674408,0.375,0.375,0.375,19113600.0,0.23296485841274261
1981-03-03,0.3697916567325592,0.3671875,0.3697916567325592,0.3671875,21110400.0,0.2281113713979721
1981-03-04,0.3645833432674408,0.3619791567325592,0.3645833432674408,0.3619791567325592,17625600.0,0.22487576305866241
1981-03-05,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,8361600.0,0.21840450167655945
1981-03-06,0.3541666567325592,0.3515625,0.3515625,0.3515625,14342400.0,0.21840450167655945
1981-03-09,0.3541666567325592,0.3515625,0.3515625,0.3515625,10041600.0,0.21840450167655945
1981-03-10,0.359375,0.3567708432674408,0.3567708432674408,0.3567708432674408,10646400.0,0.2216402143239975
1981-03-11,0.3463541567325592,0.3411458432674408,0.3463541567325592,0.3411458432674408,16310400.0,0.21193324029445648
1981-03-12,0.3645833432674408,0.359375,0.359375,0.359375,9216000.0,0.22325792908668518
1981-03-13,0.3671875,0.3645833432674408,0.3645833432674408,0.3645833432674408,10569600.0,0.22649362683296204
1981-03-16,0.3697916567325592,0.3671875,0.3671875,0.3671875,13670400.0,0.2281113713979721
1981-03-17,0.3541666567325592,0.3515625,0.3541666567325592,0.3515625,17577600.0,0.21840450167655945
1981-03-18,0.359375,0.3567708432674408,0.3567708432674408,0.3567708432674408,20755200.0,0.2216402143239975
1981-03-19,0.3567708432674408,0.3541666567325592,0.3567708432674408,0.3541666567325592,8572800.0,0.22002239525318146
1981-03-20,0.3671875,0.3645833432674408,0.3645833432674408,0.3645833432674408,14764800.0,0.22649362683296204
1981-03-23,0.3723958432674408,0.3671875,0.3671875,0.3671875,8054400.0,0.2281113713979721
1981-03-24,0.3723958432674408,0.3697916567325592,0.3697916567325592,0.3697916567325592,14227200.0,0.22972919046878815
1981-03-25,0.3880208432674408,0.3854166567325592,0.3854166567325592,0.3854166567325592,11875200.0,0.23943616449832916
1981-03-26,0.3828125,0.3802083432674408,0.3828125,0.3802083432674408,15964800.0,0.23620034754276276
1981-03-27,0.3828125,0.3802083432674408,0.3802083432674408,0.3802083432674408,17241600.0,0.23620034754276276
