Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-05-19,0.2,0.2,0.2,0.2,8640000,0.0,0.0
1980-05-20,0.2,0.2,0.2,0.2,21811200,0.0,0.0
1980-05-21,0.2,0.2,0.19,0.19,10540800,0.0,0.0
1980-05-22,0.19,0.19,0.19,0.19,5318400,0.0,0.0
1980-05-23,0.2,0.2,0.2,0.2,29779200,0.0,0.0
1980-05-27,0.2,0.2,0.2,0.2,8332800,0.0,0.0
1980-05-28,0.2,0.2,0.2,0.2,6700800,0.0,0.0
1980-05-29,0.2,0.2,0.2,0.2,7660800,0.0,0.0
1980-05-30,0.2,0.21,0.2,0.2,5721600,0.0,0.0
1980-06-02,0.21,0.21,0.21,0.21,6355200,0.0,0.0
1980-06-03,0.2,0.2,0.2,0.2,15244800,0.0,0.0
1980-06-04,0.2,0.21,0.2,0.2,7680000,0.0,0.0
1980-06-05,0.2,0.21,0.2,0.2,6470400,0.0,0.0
1980-06-06,0.2,0.2,0.2,0.2,28723200,0.0,0.0
1980-06-09,0.2,0.2,0.2,0.2,7545600,0.0,0.0
1980-06-10,0.2,0.21,0.2,0.2,17280000,0.0,0.0
1980-06-11,0.2,0.21,0.2,0.2,3206400,0.0,0.0
1980-06-12,0.2,0.2,0.2,0.2,10809600,0.0,0.0
1980-06-13,0.2,0.2,0.2,0.2,3590400,0.0,0.0
1980-06-16,0.2,0.2,0.2,0.2,7987200,0.0,0.0
1980-06-17,0.2,0.2,0.2,0.2,12864000,0.0,0.0
1980-06-18,0.2,0.2,0.2,0.2,8064000,0.0,0.0
1980-06-19,0.2,0.2,0.2,0.2,13689600,0.0,0.0
1980-06-20,0.2,0.2,0.2,0.2,7027200,0.0,0.0
1980-06-23,0.2,0.2,0.2,0.2,9888000,0.0,0.0
1980-06-24,0.2,0.2,0.2,0.2,9676800,0.0,0.0
1980-06-25,0.2,0.2,0.2,0.2,15494400,0.0,0.0
1980-06-26,0.2,0.2,0.2,0.2,10156800,0.0,0.0
1980-06-27,0.2,0.2,0.2,0.2,6912000,0.0,0.0
1980-06-30,0.2,0.2,0.2,0.2,5337600,0.0,0.0
1980-07-01,0.2,0.2,0.2,0.2,9811200,0.0,0.0
1980-07-02,0.2,0.21,0.2,0.2,6585600,0.0,0.0
1980-07-03,0.2,0.21,0.2,0.2,4550400,0.0,0.0
1980-07-07,0.21,0.21,0.21,0.21,19545600,0.0,0.0
1980-07-08,0.22,0.22,0.22,0.22,13190400,0.0,0.0
1980-07-09,0.22,0.22,0.22,0.22,9388800,0.0,0.0
1980-07-10,0.22,0.22,0.22,0.22,14092800,0.0,0.0
1980-07-11,0.22,0.22,0.22,0.22,9888000,0.0,0.0
1980-07-14,0.22,0.22,0.22,0.22,15052800,0.0,0.0
1980-07-15,0.23,0.23,0.23,0.23,20678400,0.0,0.0
1980-07-16,0.23,0.23,0.23,0.23,11692800,0.0,0.0
1980-07-17,0.24,0.24,0.24,0.24,15456000,0.0,0.0
1980-07-18,0.24,0.24,0.24,0.24,12576000,0.0,0.0
1980-07-21,0.24,0.24,0.24,0.24,14208000,0.0,0.0
1980-07-22,0.24,0.24,0.24,0.24,14150400,0.0,0.0
1980-07-23,0.24,0.24,0.24,0.24,8371200,0.0,0.0
1980-07-24,0.24,0.24,0.24,0.24,11616000,0.0,0.0
1980-07-25,0.23,0.23,0.23,0.23,22156800,0.0,0.0
1980-07-28,0.24,0.24,0.24,0.24,7372800,0.0,0.0
1980-07-29,0.25,0.25,0.25,0.25,11424000,0.0,0.0
1980-07-30,0.25,0.25,0.25,0.25,12614400,0.0,0.0
1980-07-31,0.26,0.26,0.26,0.26,24384000,0.0,0.0
1980-08-01,0.25,0.25,0.25,0.25,9523200,0.0,0.0
1980-08-04,0.26,0.26,0.26,0.26,5721600,0.0,0.0
1980-08-05,0.26,0.26,0.26,0.26,6720000,0.0,0.0
1980-08-06,0.26,0.26,0.25,0.25,11193600,0.0,0.0
1980-08-07,0.26,0.26,0.26,0.26,8812800,0.0,0.0
1980-08-08,0.26,0.26,0.26,0.26,5817600,0.0,0.0
1980-08-11,0.28,0.28,0.28,0.28,7276800,0.0,0.0
1980-08-12,0.28,0.28,0.28,0.28,22406400,0.0,0.0
1980-08-13,0.27,0.27,0.27,0.27,12153600,0.0,0.0
1980-08-14,0.27,0.27,0.27,0.27,8793600,0.0,0.0
1980-08-15,0.27,0.27,0.27,0.27,41011200,0.0,0.0
1980-08-18,0.26,0.26,0.26,0.26,7699200,0.0,0.0
1980-08-19,0.26,0.26,0.26,0.26,8889600,0.0,0.0
1980-08-20,0.26,0.27,0.26,0.26,11808000,0.0,0.0
1980-08-21,0.27,0.27,0.27,0.27,11251200,0.0,0.0
1980-08-22,0.27,0.27,0.27,0.27,38515200,0.0,0.0
1980-08-25,0.27,0.27,0.27,0.27,11174400,0.0,0.0
1980-08-26,0.27,0.27,0.27,0.27,20160000,0.0,0.0
1980-08-27,0.27,0.27,0.27,0.27,3513600,0.0,0.0
1980-08-28,0.27,0.27,0.27,0.27,6451200,0.0,0.0
1980-08-29,0.26,0.26,0.26,0.26,15552000,0.0,0.0
1980-09-02,0.27,0.27,0.27,0.27,6816000,0.0,0.0
1980-09-03,0.28,0.28,0.28,0.28,9292800,0.0,0.0
1980-09-04,0.28,0.28,0.28,0.28,16147200,0.0,0.0
1980-09-05,0.28,0.28,0.28,0.28,6259200,0.0,0.0
1980-09-08,0.27,0.27,0.27,0.27,4300800,0.0,0.0
1980-09-09,0.27,0.27,0.27,0.27,13632000,0.0,0.0
1980-09-10,0.27,0.27,0.27,0.27,10099200,0.0,0.0
1980-09-11,0.27,0.27,0.27,0.27,5990400,0.0,0.0
1980-09-12,0.27,0.27,0.27,0.27,4800000,0.0,0.0
1980-09-15,0.27,0.27,0.26,0.26,5337600,0.0,0.0
1980-09-16,0.27,0.27,0.27,0.27,9139200,0.0,0.0
1980-09-17,0.28,0.28,0.28,0.28,11577600,0.0,0.0
1980-09-18,0.28,0.29,0.28,0.28,14227200,0.0,0.0
1980-09-19,0.29,0.29,0.29,0.29,6086400,0.0,0.0
1980-09-22,0.28,0.28,0.28,0.28,8313600,0.0,0.0
1980-09-23,0.27,0.27,0.27,0.27,7142400,0.0,0.0
1980-09-24,0.27,0.27,0.27,0.27,10022400,0.0,0.0
1980-09-25,0.27,0.27,0.27,0.27,11520000,0.0,0.0
1980-09-26,0.26,0.26,0.26,0.26,9312000,0.0,0.0
1980-09-29,0.26,0.26,0.26,0.26,3801600,0.0,0.0
1980-09-30,0.27,0.27,0.27,0.27,6086400,0.0,0.0
1980-10-01,0.27,0.27,0.27,0.27,5971200,0.0,0.0
1980-10-02,0.27,0.27,0.27,0.27,4281600,0.0,0.0
1980-10-03,0.28,0.28,0.28,0.28,5068800,0.0,0.0
1980-10-06,0.3,0.3,0.3,0.3,10060800,0.0,0.0
1980-10-07,0.3,0.3,0.3,0.3,9158400,0.0,0.0
1980-10-08,0.29,0.29,0.29,0.29,25036800,0.0,0.0
1980-10-09,0.29,0.29,0.29,0.29,8697600,0.0,2.0
1980-10-10,0.29,0.29,0.29,0.29,6624000,0.0,0.0
1980-10-13,0.29,0.29,0.29,0.29,3235200,0.0,0.0
1980-10-14,0.29,0.29,0.29,0.29,6652800,0.0,0.0
1980-10-15,0.3,0.3,0.3,0.3,4416000,0.0,0.0
1980-10-16,0.3,0.3,0.3,0.3,5942400,0.0,0.0
1980-10-17,0.3,0.3,0.29,0.29,6988800,0.0,0.0
1980-10-20,0.29,0.29,0.29,0.29,6489600,0.0,0.0
1980-10-21,0.29,0.29,0.29,0.29,8908800,0.0,0.0
1980-10-22,0.29,0.29,0.29,0.29,5136000,0.0,0.0
1980-10-23,0.29,0.29,0.28,0.28,3206400,0.0,0.0
1980-10-24,0.28,0.28,0.28,0.28,4204800,0.0,0.0
1980-10-27,0.26,0.26,0.26,0.26,5769600,0.0,0.0
1980-10-28,0.27,0.27,0.27,0.27,4473600,0.0,0.0
1980-10-29,0.28,0.28,0.28,0.28,6844800,0.0,0.0
1980-10-30,0.25,0.25,0.25,0.25,54960000,0.0,0.0
1980-10-31,0.25,0.25,0.25,0.25,16579200,0.0,0.0
1980-11-03,0.25,0.25,0.25,0.25,18777600,0.0,0.0
1980-11-05,0.27,0.27,0.27,0.27,16108800,0.0,0.0
1980-11-06,0.26,0.26,0.25,0.25,20659200,0.0,0.0
1980-11-07,0.26,0.26,0.26,0.26,7334400,0.0,0.0
1980-11-10,0.26,0.26,0.26,0.26,8390400,0.0,0.0
1980-11-11,0.26,0.26,0.26,0.26,8620800,0.0,0.0
1980-11-12,0.27,0.27,0.27,0.27,13440000,0.0,0.0
1980-11-13,0.28,0.28,0.28,0.28,9753600,0.0,0.0
1980-11-14,0.29,0.29,0.29,0.29,12028800,0.0,0.0
1980-11-17,0.29,0.29,0.29,0.29,8515200,0.0,0.0
1980-11-18,0.3,0.3,0.3,0.3,8467200,0.0,0.0
1980-11-19,0.3,0.3,0.29,0.29,10387200,0.0,0.0
1980-11-20,0.29,0.29,0.29,0.29,11251200,0.0,0.0
1980-11-21,0.29,0.29,0.29,0.29,10684800,0.0,0.0
1980-11-24,0.28,0.28,0.28,0.28,8688000,0.0,0.0
1980-11-25,0.28,0.28,0.28,0.28,5990400,0.0,0.0
1980-11-26,0.28,0.28,0.28,0.28,5654400,0.0,0.0
1980-11-28,0.28,0.28,0.28,0.28,5088000,0.0,0.0
1980-12-01,0.26,0.26,0.26,0.26,5328000,0.0,0.0
1980-12-02,0.26,0.26,0.26,0.26,12768000,0.0,0.0
1980-12-03,0.26,0.27,0.26,0.26,7478400,0.0,0.0
1980-12-04,0.27,0.27,0.27,0.27,9398400,0.0,0.0
1980-12-05,0.25,0.25,0.25,0.25,12278400,0.0,0.0
1980-12-08,0.24,0.24,0.24,0.24,13363200,0.0,0.0
1980-12-09,0.25,0.25,0.25,0.25,20572800,0.0,0.0
1980-12-10,0.25,0.25,0.25,0.25,17558400,0.0,0.0
1980-12-11,0.24,0.24,0.24,0.24,23481600,0.0,0.0
1980-12-12,0.25,0.25,0.25,0.25,12460800,0.0,0.0
1980-12-15,0.25,0.25,0.25,0.25,8544000,0.0,0.0
1980-12-16,0.25,0.25,0.25,0.25,16425600,0.0,0.0
1980-12-17,0.25,0.25,0.25,0.25,15753600,0.0,0.0
1980-12-18,0.25,0.25,0.24,0.24,18508800,0.0,0.0
1980-12-19,0.23,0.23,0.23,0.23,31900800,0.0,0.0
1980-12-22,0.23,0.23,0.23,0.23,19526400,0.0,0.0
1980-12-23,0.24,0.24,0.24,0.24,17145600,0.0,0.0
1980-12-24,0.24,0.24,0.24,0.24,11808000,0.0,0.0
1980-12-26,0.25,0.25,0.25,0.25,4300800,0.0,0.0
1980-12-29,0.24,0.24,0.24,0.24,15782400,0.0,0.0
1980-12-30,0.24,0.24,0.24,0.24,8131200,0.0,0.0
1980-12-31,0.24,0.25,0.24,0.24,6624000,0.0,0.0
1981-01-02,0.24,0.25,0.24,0.24,7795200,0.0,0.0
1981-01-05,0.25,0.25,0.25,0.25,9187200,0.0,0.0
1981-01-06,0.25,0.25,0.25,0.25,16099200,0.0,0.0
1981-01-07,0.24,0.24,0.24,0.24,16857600,0.0,0.0
1981-01-08,0.23,0.23,0.23,0.23,12556800,0.0,0.0
1981-01-09,0.23,0.23,0.23,0.23,8332800,0.0,0.0
1981-01-12,0.23,0.23,0.23,0.23,13574400,0.0,0.0
1981-01-13,0.23,0.23,0.23,0.23,14630400,0.0,0.0
1981-01-14,0.23,0.23,0.23,0.23,5702400,0.0,0.0
1981-01-15,0.23,0.23,0.23,0.23,10051200,0.0,0.0
1981-01-16,0.24,0.24,0.24,0.24,12768000,0.0,0.0
1981-01-19,0.24,0.24,0.24,0.24,7180800,0.0,0.0
1981-01-20,0.23,0.23,0.23,0.23,7017600,0.0,0.0
1981-01-21,0.23,0.23,0.23,0.23,8976000,0.0,0.0
1981-01-22,0.23,0.23,0.23,0.23,7286400,0.0,0.0
1981-01-23,0.24,0.24,0.24,0.24,8803200,0.0,0.0
1981-01-26,0.23,0.23,0.23,0.23,11760000,0.0,0.0
1981-01-27,0.23,0.23,0.23,0.23,10070400,0.0,0.0
1981-01-28,0.23,0.23,0.23,0.23,6681600,0.0,0.0
1981-01-29,0.23,0.23,0.23,0.23,7516800,0.0,0.0
1981-01-30,0.23,0.23,0.22,0.22,8956800,0.0,0.0
1981-02-02,0.22,0.22,0.22,0.22,17433600,0.0,0.0
1981-02-03,0.23,0.23,0.23,0.23,11328000,0.0,0.0
1981-02-04,0.23,0.23,0.23,0.23,8448000,0.0,0.0
1981-02-05,0.24,0.24,0.24,0.24,11702400,0.0,0.0
1981-02-06,0.24,0.24,0.24,0.24,10963200,0.0,0.0
1981-02-09,0.24,0.24,0.24,0.24,9312000,0.0,0.0
1981-02-10,0.24,0.25,0.24,0.24,7132800,0.0,0.0
1981-02-11,0.24,0.24,0.24,0.24,6374400,0.0,0.0
1981-02-12,0.23,0.23,0.23,0.23,6873600,0.0,0.0
1981-02-13,0.23,0.23,0.23,0.23,5577600,0.0,0.0
1981-02-17,0.24,0.24,0.24,0.24,4819200,0.0,0.0
1981-02-18,0.24,0.24,0.24,0.24,11040000,0.0,0.0
1981-02-19,0.24,0.24,0.24,0.24,13948800,0.0,0.0
1981-02-20,0.23,0.23,0.23,0.23,16099200,0.0,0.0
1981-02-23,0.23,0.23,0.23,0.23,12768000,0.0,0.0
1981-02-24,0.23,0.23,0.22,0.22,18921600,0.0,0.0
1981-02-25,0.2,0.2,0.2,0.2,77721600,0.0,0.0
1981-02-26,0.2,0.2,0.2,0.2,32524800,0.0,0.0
1981-02-27,0.21,0.21,0.21,0.21,36057600,0.0,0.0
1981-03-02,0.22,0.22,0.22,0.22,19113600,0.0,0.0
1981-03-03,0.21,0.21,0.21,0.21,21110400,0.0,0.0
1981-03-04,0.21,0.21,0.21,0.21,17625600,0.0,0.0
1981-03-05,0.2,0.2,0.2,0.2,8361600,0.0,0.0
1981-03-06,0.2,0.2,0.2,0.2,14342400,0.0,0.0
1981-03-09,0.2,0.2,0.2,0.2,10041600,0.0,0.0
1981-03-10,0.21,0.21,0.21,0.21,10646400,0.0,0.0
1981-03-11,0.2,0.2,0.2,0.2,16310400,0.0,0.0
1981-03-12,0.21,0.21,0.21,0.21,9216000,0.0,0.0
1981-03-13,0.21,0.21,0.21,0.21,10569600,0.0,0.0
1981-03-16,0.21,0.21,0.21,0.21,13670400,0.0,0.0
1981-03-17,0.2,0.2,0.2,0.2,17577600,0.0,0.0
1981-03-18,0.21,0.21,0.21,0.21,20755200,0.0,0.0
1981-03-19,0.21,0.21,0.2,0.2,8572800,0.0,0.0
1981-03-20,0.21,0.21,0.21,0.21,14764800,0.0,0.0
1981-03-23,0.21,0.22,0.21,0.21,8054400,0.0,0.0
1981-03-24,0.21,0.22,0.21,0.21,14227200,0.0,0.0
1981-03-25,0.22,0.22,0.22,0.22,11875200,0.0,0.0
1981-03-26,0.22,0.22,0.22,0.22,15964800,0.0,0.0
1981-03-27,0.22,0.22,0.22,0.22,17241600,0.0,0.0
1981-03-30,0.22,0.22,0.22,0.22,5318400,0.0,0.0
1981-03-31,0.22,0.22,0.22,0.22,4742400,0.0,0.0
1981-04-01,0.22,0.22,0.22,0.22,8246400,0.0,0.0
1981-04-02,0.22,0.22,0.22,0.22,9792000,0.0,0.0
1981-04-03,0.22,0.22,0.22,0.22,13968000,0.0,0.0
1981-04-06,0.22,0.22,0.22,0.22,10358400,0.0,0.0
1981-04-07,0.22,0.22,0.21,0.21,19910400,0.0,0.0
1981-04-08,0.21,0.22,0.21,0.21,33004800,0.0,0.0
1981-04-09,0.21,0.21,0.21,0.21,14505600,0.0,0.0
1981-04-10,0.22,0.22,0.22,0.22,12000000,0.0,0.0
1981-04-13,0.23,0.23,0.23,0.23,8256000,0.0,0.0
1981-04-14,0.23,0.23,0.23,0.23,8668800,0.0,0.0
1981-04-15,0.23,0.23,0.23,0.23,8889600,0.0,0.0
1981-04-16,0.24,0.24,0.24,0.24,37344000,0.0,0.0
1981-04-20,0.24,0.24,0.24,0.24,6758400,0.0,0.0
1981-04-21,0.24,0.24,0.24,0.24,12691200,0.0,0.0
1981-04-22,0.24,0.25,0.24,0.24,14544000,0.0,0.0
1981-04-23,0.24,0.24,0.24,0.24,5760000,0.0,0.0
1981-04-24,0.24,0.24,0.24,0.24,18451200,0.0,0.0
1981-04-27,0.24,0.24,0.24,0.24,9062400,0.0,0.0
1981-04-28,0.24,0.24,0.23,0.23,14774400,0.0,0.0
1981-04-29,0.23,0.23,0.23,0.23,11712000,0.0,0.0
1981-04-30,0.23,0.23,0.23,0.23,7852800,0.0,0.0
1981-05-01,0.23,0.23,0.23,0.23,13948800,0.0,0.0
1981-05-04,0.22,0.22,0.22,0.22,7977600,0.0,0.0
1981-05-05,0.22,0.22,0.22,0.22,7324800,0.0,0.0
1981-05-06,0.22,0.22,0.22,0.22,5443200,0.0,0.0
1981-05-07,0.22,0.22,0.22,0.22,6307200,0.0,0.0
1981-05-08,0.22,0.22,0.22,0.22,14294400,0.0,0.0
1981-05-11,0.22,0.22,0.21,0.21,6624000,0.0,0.0
1981-05-12,0.21,0.22,0.21,0.21,6662400,0.0,0.0
1981-05-13,0.21,0.21,0.21,0.21,4752000,0.0,0.0
1981-05-14,0.22,0.22,0.22,0.22,10608000,0.0,0.0
1981-05-15,0.22,0.22,0.22,0.22,10176000,0.0,0.0
1981-05-18,0.22,0.22,0.22,0.22,10771200,0.0,0.0
1981-05-19,0.22,0.22,0.22,0.22,10262400,0.0,0.0
1981-05-20,0.22,0.23,0.22,0.22,9628800,0.0,0.0
1981-05-21,0.23,0.23,0.23,0.23,10137600,0.0,0.0
1981-05-22,0.23,0.23,0.23,0.23,15014400,0.0,0.0
1981-05-26,0.23,0.24,0.23,0.23,13814400,0.0,0.0
1981-05-27,0.25,0.25,0.25,0.25,14918400,0.0,0.0
1981-05-28,0.25,0.25,0.25,0.25,14726400,0.0,0.0
1981-05-29,0.25,0.25,0.25,0.25,27091200,0.0,0.0
1981-06-01,0.25,0.25,0.24,0.24,11155200,0.0,0.0
1981-06-02,0.23,0.23,0.23,0.23,10896000,0.0,0.0
1981-06-03,0.23,0.23,0.23,0.23,13766400,0.0,0.0
1981-06-04,0.23,0.23,0.22,0.22,8601600,0.0,0.0
1981-06-05,0.22,0.22,0.22,0.22,8419200,0.0,0.0
1981-06-08,0.22,0.22,0.22,0.22,4233600,0.0,0.0
1981-06-09,0.22,0.22,0.22,0.22,5865600,0.0,0.0
1981-06-10,0.22,0.22,0.22,0.22,10780800,0.0,0.0
1981-06-11,0.22,0.22,0.22,0.22,10320000,0.0,0.0
1981-06-12,0.23,0.23,0.23,0.23,11241600,0.0,0.0
1981-06-15,0.22,0.22,0.22,0.22,7324800,0.0,0.0
1981-06-16,0.22,0.22,0.21,0.21,18537600,0.0,0.0
1981-06-17,0.21,0.22,0.21,0.21,7929600,0.0,0.0
1981-06-18,0.21,0.21,0.21,0.21,12499200,0.0,0.0
1981-06-19,0.21,0.21,0.21,0.21,10963200,0.0,0.0
1981-06-22,0.21,0.21,0.21,0.21,3446400,0.0,0.0
1981-06-23,0.21,0.21,0.21,0.21,9868800,0.0,0.0
1981-06-24,0.21,0.21,0.21,0.21,4521600,0.0,0.0
1981-06-25,0.21,0.21,0.21,0.21,4041600,0.0,0.0
1981-06-26,0.23,0.23,0.23,0.23,15321600,0.0,0.0
1981-06-29,0.23,0.23,0.23,0.23,14976000,0.0,0.0
1981-06-30,0.22,0.22,0.22,0.22,10243200,0.0,0.0
1981-07-01,0.21,0.21,0.21,0.21,11414400,0.0,0.0
1981-07-02,0.2,0.2,0.2,0.2,17097600,0.0,0.0
1981-07-06,0.2,0.2,0.2,0.2,13142400,0.0,0.0
1981-07-07,0.2,0.2,0.2,0.2,9484800,0.0,0.0
1981-07-08,0.2,0.2,0.2,0.2,13977600,0.0,0.0
1981-07-09,0.2,0.2,0.2,0.2,10329600,0.0,0.0
1981-07-10,0.21,0.21,0.21,0.21,7238400,0.0,0.0
1981-07-13,0.21,0.21,0.21,0.21,3446400,0.0,0.0
1981-07-14,0.2,0.2,0.2,0.2,9676800,0.0,0.0
1981-07-15,0.21,0.21,0.21,0.21,6902400,0.0,0.0
1981-07-16,0.22,0.22,0.22,0.22,8448000,0.0,0.0
1981-07-17,0.22,0.22,0.22,0.22,6748800,0.0,0.0
1981-07-20,0.21,0.21,0.21,0.21,9792000,0.0,0.0
1981-07-21,0.2,0.2,0.2,0.2,7593600,0.0,0.0
1981-07-22,0.2,0.2,0.2,0.2,6460800,0.0,0.0
1981-07-23,0.2,0.2,0.2,0.2,7612800,0.0,0.0
1981-07-24,0.2,0.2,0.2,0.2,4358400,0.0,0.0
1981-07-27,0.21,0.21,0.21,0.21,6172800,0.0,0.0
1981-07-28,0.2,0.2,0.2,0.2,8400000,0.0,0.0
1981-07-29,0.2,0.2,0.2,0.2,5174400,0.0,0.0
1981-07-30,0.2,0.2,0.2,0.2,7190400,0.0,0.0
1981-07-31,0.2,0.2,0.2,0.2,8745600,0.0,0.0
1981-08-03,0.2,0.2,0.2,0.2,4694400,0.0,0.0
1981-08-04,0.2,0.2,0.2,0.2,12451200,0.0,0.0
1981-08-05,0.2,0.2,0.2,0.2,6249600,0.0,0.0
1981-08-06,0.2,0.2,0.2,0.2,13315200,0.0,0.0
1981-08-07,0.19,0.19,0.19,0.19,4444800,0.0,0.0
1981-08-10,0.19,0.19,0.19,0.19,0,0.0,0.0
1981-08-11,0.19,0.19,0.19,0.19,7939200,0.0,0.0
1981-08-12,0.19,0.19,0.19,0.19,4041600,0.0,0.0
1981-08-13,0.19,0.19,0.19,0.19,8083200,0.0,0.0
1981-08-14,0.19,0.19,0.19,0.19,5616000,0.0,0.0
1981-08-17,0.19,0.19,0.18,0.18,5328000,0.0,0.0
1981-08-18,0.18,0.19,0.18,0.18,4857600,0.0,0.0
1981-08-19,0.19,0.19,0.19,0.19,3484800,0.0,0.0
1981-08-20,0.19,0.19,0.19,0.19,5577600,0.0,0.0
1981-08-21,0.18,0.18,0.18,0.18,8476800,0.0,0.0
1981-08-24,0.18,0.18,0.18,0.18,6441600,0.0,0.0
1981-08-25,0.18,0.18,0.18,0.18,13132800,0.0,0.0
1981-08-26,0.17,0.17,0.17,0.17,8035200,0.0,0.0
1981-08-27,0.17,0.17,0.17,0.17,15868800,0.0,0.0
1981-08-28,0.17,0.17,0.17,0.17,19776000,0.0,0.0
1981-08-31,0.17,0.17,0.17,0.17,5510400,0.0,0.0
1981-09-01,0.17,0.17,0.17,0.17,5856000,0.0,0.0
1981-09-02,0.17,0.17,0.17,0.17,8188800,0.0,0.0
1981-09-03,0.16,0.16,0.16,0.16,30518400,0.0,0.0
1981-09-04,0.16,0.17,0.16,0.16,10867200,0.0,0.0
1981-09-08,0.16,0.16,0.16,0.16,8352000,0.0,0.0
1981-09-09,0.16,0.17,0.16,0.16,7113600,0.0,0.0
1981-09-10,0.17,0.17,0.17,0.17,7392000,0.0,0.0
1981-09-11,0.18,0.18,0.18,0.18,10540800,0.0,0.0
1981-09-14,0.18,0.18,0.17,0.17,9369600,0.0,0.0
1981-09-15,0.17,0.17,0.16,0.16,9888000,0.0,0.0
1981-09-16,0.16,0.16,0.16,0.16,15100800,0.0,0.0
1981-09-17,0.15,0.15,0.15,0.15,21830400,0.0,0.0
1981-09-18,0.15,0.16,0.15,0.15,15580800,0.0,0.0
1981-09-21,0.16,0.16,0.16,0.16,8419200,0.0,0.0
1981-09-22,0.15,0.15,0.15,0.15,11520000,0.0,0.0
1981-09-23,0.15,0.15,0.15,0.15,27763200,0.0,0.0
1981-09-24,0.14,0.14,0.14,0.14,20256000,0.0,0.0
1981-09-25,0.14,0.14,0.14,0.14,12662400,0.0,0.0
1981-09-28,0.14,0.14,0.14,0.14,12835200,0.0,0.0
1981-09-29,0.15,0.15,0.15,0.15,11568000,0.0,0.0
1981-09-30,0.15,0.15,0.15,0.15,12499200,0.0,0.0
1981-10-01,0.15,0.15,0.15,0.15,6681600,0.0,0.0
1981-10-02,0.15,0.15,0.15,0.15,10732800,0.0,0.0
1981-10-05,0.16,0.16,0.16,0.16,12652800,0.0,0.0
1981-10-06,0.15,0.15,0.15,0.15,16569600,0.0,0.0
1981-10-07,0.15,0.16,0.15,0.15,9494400,0.0,0.0
1981-10-08,0.15,0.16,0.15,0.15,30288000,0.0,0.0
1981-10-09,0.15,0.15,0.15,0.15,16694400,0.0,0.0
1981-10-12,0.15,0.15,0.15,0.15,10156800,0.0,0.0
