Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-07-07,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-07-08,0.0,0.14,0.13,0.13,210600,0.0,0.0
1980-07-09,0.0,0.13,0.12,0.12,243000,0.0,0.0
1980-07-10,0.0,0.13,0.12,0.12,16200,0.0,0.0
1980-07-11,0.0,0.13,0.12,0.12,1652400,0.0,0.0
1980-07-14,0.0,0.13,0.12,0.12,48600,0.0,0.0
1980-07-15,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-16,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-17,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-18,0.0,0.13,0.12,0.12,16200,0.0,0.0
1980-07-21,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-22,0.0,0.13,0.12,0.12,64800,0.0,0.0
1980-07-23,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-24,0.0,0.13,0.12,0.12,178200,0.0,0.0
1980-07-25,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-28,0.0,0.13,0.12,0.12,16200,0.0,0.0
1980-07-29,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-30,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-07-31,0.0,0.13,0.12,0.12,64800,0.0,0.0
1980-08-01,0.0,0.13,0.12,0.12,648000,0.0,0.0
1980-08-04,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-08-05,0.0,0.13,0.12,0.12,32400,0.0,0.0
1980-08-06,0.0,0.13,0.12,0.12,502200,0.0,0.0
1980-08-07,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-08-08,0.0,0.13,0.12,0.12,16200,0.0,0.0
1980-08-11,0.0,0.13,0.12,0.12,32400,0.0,0.0
1980-08-12,0.0,0.13,0.12,0.12,162000,0.0,0.0
1980-08-13,0.0,0.13,0.12,0.12,324000,0.0,0.0
1980-08-14,0.0,0.13,0.12,0.12,259200,0.0,0.0
1980-08-15,0.0,0.13,0.12,0.12,162000,0.0,0.0
1980-08-18,0.12,0.12,0.12,0.12,0,0.0,0.0
1980-08-19,0.0,0.13,0.12,0.12,210600,0.0,0.0
1980-08-20,0.0,0.13,0.12,0.12,32400,0.0,0.0
1980-08-21,0.0,0.13,0.13,0.13,64800,0.0,0.0
1980-08-22,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-08-25,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-08-26,0.0,0.14,0.13,0.13,16200,0.0,0.0
1980-08-27,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-08-28,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-08-29,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-09-02,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-03,0.0,0.14,0.13,0.13,16200,0.0,0.0
1980-09-04,0.0,0.14,0.13,0.13,129600,0.0,0.0
1980-09-05,0.0,0.14,0.13,0.13,162000,0.0,0.0
1980-09-08,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-09,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-10,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-11,0.0,0.14,0.13,0.13,48600,0.0,0.0
1980-09-12,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-09-15,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-16,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-17,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-18,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-09-19,0.0,0.14,0.13,0.13,16200,0.0,0.0
1980-09-22,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-23,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-09-24,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-25,0.0,0.14,0.13,0.13,194400,0.0,0.0
1980-09-26,0.0,0.14,0.13,0.13,48600,0.0,0.0
1980-09-29,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-09-30,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-10-01,0.0,0.14,0.13,0.13,243000,0.0,0.0
1980-10-02,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-10-03,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-10-06,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-10-07,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-10-08,0.0,0.14,0.13,0.13,16200,0.0,0.0
1980-10-09,0.0,0.14,0.13,0.13,453600,0.0,0.0
1980-10-10,0.0,0.14,0.13,0.13,32400,0.0,0.0
1980-10-13,0.13,0.13,0.13,0.13,0,0.0,0.0
1980-10-14,0.0,0.14,0.14,0.14,64800,0.0,0.0
1980-10-15,0.0,0.15,0.14,0.14,874800,0.0,0.0
1980-10-16,0.14,0.14,0.14,0.14,0,0.0,0.0
1980-10-17,0.0,0.15,0.14,0.14,97200,0.0,0.0
1980-10-20,0.0,0.15,0.14,0.14,81000,0.0,0.0
1980-10-21,0.0,0.16,0.15,0.15,178200,0.0,0.0
1980-10-22,0.0,0.16,0.15,0.15,178200,0.0,0.0
1980-10-23,0.0,0.16,0.15,0.15,16200,0.0,0.0
1980-10-24,0.0,0.16,0.15,0.15,16200,0.0,0.0
1980-10-27,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-10-28,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-10-29,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-10-30,0.0,0.16,0.15,0.15,16200,0.0,0.0
1980-10-31,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-11-03,0.0,0.16,0.15,0.15,48600,0.0,0.0
1980-11-05,0.0,0.16,0.15,0.15,64800,0.0,0.0
1980-11-06,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-11-07,0.0,0.16,0.16,0.16,32400,0.0,0.0
1980-11-10,0.0,0.16,0.16,0.16,48600,0.0,0.0
1980-11-11,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-12,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-13,0.0,0.16,0.16,0.16,162000,0.0,0.0
1980-11-14,0.0,0.16,0.16,0.16,32400,0.0,0.0
1980-11-17,0.0,0.16,0.16,0.16,64800,0.0,0.0
1980-11-18,0.0,0.17,0.16,0.16,1085400,0.0,0.0
1980-11-19,0.0,0.17,0.16,0.16,162000,0.0,0.0
1980-11-20,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-21,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-11-24,0.0,0.17,0.16,0.16,48600,0.0,0.0
1980-11-25,0.0,0.17,0.16,0.16,81000,0.0,0.0
1980-11-26,0.0,0.17,0.16,0.16,226800,0.0,0.0
1980-11-28,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-12-01,0.0,0.17,0.16,0.16,81000,0.0,0.0
1980-12-02,0.0,0.17,0.16,0.16,226800,0.0,0.0
1980-12-03,0.0,0.17,0.16,0.16,32400,0.0,0.0
1980-12-04,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-12-05,0.0,0.17,0.16,0.16,113400,0.0,0.0
1980-12-08,0.16,0.16,0.16,0.16,0,0.0,0.0
1980-12-09,0.0,0.16,0.15,0.15,64800,0.0,0.0
1980-12-10,0.0,0.15,0.14,0.14,421200,0.0,0.0
1980-12-11,0.0,0.15,0.14,0.14,162000,0.0,0.0
1980-12-12,0.0,0.15,0.14,0.14,162000,0.0,0.0
1980-12-15,0.0,0.15,0.15,0.15,16200,0.0,0.0
1980-12-16,0.0,0.15,0.15,0.15,16200,0.0,0.0
1980-12-17,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-12-18,0.0,0.15,0.15,0.15,32400,0.0,0.0
1980-12-19,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-12-22,0.0,0.16,0.15,0.15,32400,0.0,0.0
1980-12-23,0.0,0.16,0.15,0.15,48600,0.0,0.0
1980-12-24,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-12-26,0.15,0.15,0.15,0.15,0,0.0,0.0
1980-12-29,0.0,0.16,0.15,0.15,32400,0.0,0.0
1980-12-30,0.0,0.16,0.15,0.15,48600,0.0,0.0
1980-12-31,0.0,0.16,0.15,0.15,16200,0.0,0.0
1981-01-02,0.0,0.16,0.15,0.15,16200,0.0,0.0
1981-01-05,0.0,0.16,0.15,0.15,210600,0.0,0.0
1981-01-06,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-01-07,0.0,0.16,0.15,0.15,502200,0.0,0.0
1981-01-08,0.0,0.16,0.15,0.15,1652400,0.0,0.0
1981-01-09,0.0,0.16,0.15,0.15,162000,0.0,0.0
1981-01-12,0.0,0.16,0.15,0.15,162000,0.0,0.0
1981-01-13,0.0,0.16,0.16,0.16,210600,0.0,0.0
1981-01-14,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-01-15,0.0,0.16,0.16,0.16,16200,0.0,0.0
1981-01-16,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-01-19,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-01-20,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-01-21,0.0,0.16,0.16,0.16,64800,0.0,0.0
1981-01-22,0.0,0.16,0.16,0.16,340200,0.0,0.0
1981-01-23,0.0,0.16,0.15,0.15,372600,0.0,0.0
1981-01-26,0.0,0.16,0.15,0.15,81000,0.0,0.0
1981-01-27,0.0,0.15,0.15,0.15,162000,0.0,0.0
1981-01-28,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-01-29,0.0,0.17,0.17,0.17,729000,0.0,0.0
1981-01-30,0.0,0.17,0.16,0.16,437400,0.0,0.0
1981-02-02,0.0,0.16,0.16,0.16,259200,0.0,0.0
1981-02-03,0.0,0.16,0.16,0.16,48600,0.0,0.0
1981-02-04,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-05,0.0,0.16,0.16,0.16,129600,0.0,0.0
1981-02-06,0.0,0.16,0.16,0.16,162000,0.0,0.0
1981-02-09,0.0,0.16,0.16,0.16,502200,0.0,0.0
1981-02-10,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-11,0.0,0.16,0.16,0.16,162000,0.0,0.0
1981-02-12,0.0,0.16,0.16,0.16,81000,0.0,0.0
1981-02-13,0.0,0.16,0.16,0.16,243000,0.0,0.0
1981-02-17,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-18,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-19,0.0,0.16,0.16,0.16,113400,0.0,0.0
1981-02-20,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-02-23,0.0,0.16,0.16,0.16,16200,0.0,0.0
1981-02-24,0.0,0.16,0.16,0.16,113400,0.0,0.0
1981-02-25,0.0,0.16,0.16,0.16,291600,0.0,0.0
1981-02-26,0.0,0.16,0.16,0.16,64800,0.0,0.0
1981-02-27,0.0,0.17,0.16,0.16,145800,0.0,0.0
1981-03-02,0.0,0.17,0.16,0.16,48600,0.0,0.0
1981-03-03,0.0,0.17,0.16,0.16,64800,0.0,0.0
1981-03-04,0.0,0.17,0.16,0.16,16200,0.0,0.0
1981-03-05,0.0,0.17,0.16,0.16,32400,0.0,0.0
1981-03-06,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-03-09,0.0,0.17,0.16,0.16,194400,0.0,0.0
1981-03-10,0.0,0.17,0.16,0.16,178200,0.0,0.0
1981-03-11,0.0,0.16,0.16,0.16,356400,0.0,0.0
1981-03-12,0.0,0.16,0.16,0.16,16200,0.0,0.0
1981-03-13,0.0,0.16,0.16,0.16,16200,0.0,0.0
1981-03-16,0.0,0.16,0.16,0.16,97200,0.0,0.0
1981-03-17,0.0,0.16,0.16,0.16,567000,0.0,0.0
1981-03-18,0.0,0.16,0.16,0.16,64800,0.0,0.0
1981-03-19,0.16,0.16,0.16,0.16,0,0.0,0.0
1981-03-20,0.0,0.16,0.16,0.16,243000,0.0,0.0
1981-03-23,0.0,0.16,0.15,0.15,16200,0.0,0.0
1981-03-24,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-03-25,0.0,0.16,0.15,0.15,729000,0.0,0.0
1981-03-26,0.0,0.16,0.15,0.15,259200,0.0,0.0
1981-03-27,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-03-30,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-03-31,0.0,0.16,0.15,0.15,97200,0.0,0.0
1981-04-01,0.0,0.16,0.15,0.15,113400,0.0,0.0
1981-04-02,0.0,0.16,0.15,0.15,16200,0.0,0.0
1981-04-03,0.0,0.14,0.14,0.14,324000,0.0,0.0
1981-04-06,0.0,0.14,0.14,0.14,81000,0.0,0.0
1981-04-07,0.0,0.15,0.14,0.14,145800,0.0,0.0
1981-04-08,0.0,0.15,0.14,0.14,81000,0.0,0.0
1981-04-09,0.0,0.14,0.14,0.14,178200,0.0,0.0
1981-04-10,0.0,0.14,0.13,0.13,64800,0.0,0.0
1981-04-13,0.0,0.14,0.13,0.13,145800,0.0,0.0
1981-04-14,0.0,0.13,0.13,0.13,113400,0.0,0.0
1981-04-15,0.0,0.13,0.12,0.12,388800,0.0,0.0
1981-04-16,0.0,0.14,0.13,0.13,583200,0.0,0.0
1981-04-20,0.0,0.14,0.13,0.13,388800,0.0,0.0
1981-04-21,0.0,0.13,0.13,0.13,97200,0.0,0.0
1981-04-22,0.0,0.13,0.13,0.13,64800,0.0,0.0
1981-04-23,0.0,0.13,0.13,0.13,64800,0.0,0.0
1981-04-24,0.0,0.13,0.13,0.13,259200,0.0,0.0
1981-04-27,0.0,0.13,0.13,0.13,194400,0.0,0.0
1981-04-28,0.0,0.14,0.13,0.13,324000,0.0,0.0
1981-04-29,0.0,0.13,0.13,0.13,48600,0.0,0.0
1981-04-30,0.0,0.13,0.13,0.13,64800,0.0,0.0
1981-05-01,0.0,0.13,0.13,0.13,113400,0.0,0.0
1981-05-04,0.0,0.13,0.13,0.13,210600,0.0,0.0
1981-05-05,0.0,0.13,0.13,0.13,243000,0.0,0.0
1981-05-06,0.0,0.13,0.13,0.13,48600,0.0,0.0
1981-05-07,0.0,0.13,0.13,0.13,275400,0.0,0.0
1981-05-08,0.0,0.13,0.13,0.13,437400,0.0,0.0
1981-05-11,0.0,0.13,0.13,0.13,243000,0.0,0.0
1981-05-12,0.0,0.13,0.13,0.13,64800,0.0,0.0
1981-05-13,0.0,0.13,0.13,0.13,16200,0.0,0.0
1981-05-14,0.0,0.13,0.13,0.13,16200,0.0,0.0
1981-05-15,0.0,0.13,0.13,0.13,259200,0.0,0.0
1981-05-18,0.0,0.13,0.13,0.13,81000,0.0,0.0
1981-05-19,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-05-20,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-05-21,0.0,0.13,0.13,0.13,16200,0.0,0.0
1981-05-22,0.0,0.13,0.12,0.12,145800,0.0,0.0
1981-05-26,0.0,0.12,0.12,0.12,243000,0.0,0.0
1981-05-27,0.0,0.12,0.11,0.11,210600,0.0,0.0
1981-05-28,0.0,0.13,0.12,0.12,955800,0.0,0.0
1981-05-29,0.0,0.13,0.12,0.12,32400,0.0,0.0
1981-06-01,0.0,0.13,0.12,0.12,48600,0.0,0.0
1981-06-02,0.0,0.13,0.12,0.12,129600,0.0,0.0
1981-06-03,0.0,0.13,0.12,0.12,16200,0.0,0.0
1981-06-04,0.0,0.13,0.12,0.12,16200,0.0,0.0
1981-06-05,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-06-08,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-06-09,0.0,0.13,0.12,0.12,81000,0.0,0.0
1981-06-10,0.0,0.13,0.12,0.12,48600,0.0,0.0
1981-06-11,0.0,0.13,0.12,0.12,48600,0.0,0.0
1981-06-12,0.0,0.13,0.12,0.12,64800,0.0,0.0
1981-06-15,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-06-16,0.0,0.12,0.12,0.12,194400,0.0,0.0
1981-06-17,0.0,0.12,0.12,0.12,469800,0.0,0.0
1981-06-18,0.0,0.12,0.12,0.12,275400,0.0,0.0
1981-06-19,0.0,0.12,0.12,0.12,16200,0.0,0.0
1981-06-22,0.0,0.12,0.12,0.12,113400,0.0,3.0
1981-06-23,0.0,0.12,0.12,0.12,75600,0.0,0.0
1981-06-24,0.0,0.13,0.12,0.12,145800,0.0,0.0
1981-06-25,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-06-26,0.0,0.12,0.12,0.12,43200,0.0,0.0
1981-06-29,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-06-30,0.0,0.12,0.12,0.12,54000,0.0,0.0
1981-07-01,0.0,0.12,0.12,0.12,21600,0.0,0.0
1981-07-02,0.0,0.13,0.12,0.12,140400,0.0,0.0
1981-07-06,0.0,0.12,0.12,0.12,27000,0.0,0.0
1981-07-07,0.0,0.13,0.12,0.12,86400,0.0,0.0
1981-07-08,0.0,0.12,0.11,0.11,135000,0.0,0.0
1981-07-09,0.0,0.13,0.12,0.12,10800,0.0,0.0
1981-07-10,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-07-13,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-07-14,0.0,0.13,0.13,0.13,5400,0.0,0.0
1981-07-15,0.0,0.14,0.13,0.13,16200,0.0,0.0
1981-07-16,0.0,0.14,0.13,0.13,48600,0.0,0.0
1981-07-17,0.0,0.14,0.13,0.13,32400,0.0,0.0
1981-07-20,0.0,0.13,0.13,0.13,16200,0.0,0.0
1981-07-21,0.0,0.13,0.13,0.13,5400,0.0,0.0
1981-07-22,0.0,0.13,0.12,0.12,5400,0.0,0.0
1981-07-23,0.0,0.13,0.12,0.12,54000,0.0,0.0
1981-07-24,0.0,0.13,0.12,0.12,167400,0.0,0.0
1981-07-27,0.0,0.13,0.13,0.13,27000,0.0,0.0
1981-07-28,0.0,0.13,0.12,0.12,27000,0.0,0.0
1981-07-29,0.0,0.13,0.13,0.13,16200,0.0,0.0
1981-07-30,0.0,0.14,0.13,0.13,97200,0.0,0.0
1981-07-31,0.0,0.15,0.14,0.14,388800,0.0,0.0
1981-08-03,0.0,0.15,0.14,0.14,221400,0.0,0.0
1981-08-04,0.0,0.15,0.14,0.14,162000,0.0,0.0
1981-08-05,0.0,0.15,0.14,0.14,59400,0.0,0.0
1981-08-06,0.14,0.14,0.14,0.14,0,0.0,0.0
1981-08-07,0.0,0.15,0.15,0.15,378000,0.0,0.0
1981-08-10,0.15,0.15,0.15,0.15,0,0.0,0.0
1981-08-11,0.0,0.15,0.15,0.15,275400,0.0,0.0
1981-08-12,0.0,0.14,0.14,0.14,48600,0.0,0.0
1981-08-13,0.0,0.14,0.13,0.13,81000,0.0,0.0
1981-08-14,0.0,0.14,0.13,0.13,5400,0.0,0.0
1981-08-17,0.0,0.14,0.13,0.13,64800,0.0,0.0
1981-08-18,0.0,0.14,0.13,0.13,21600,0.0,0.0
1981-08-19,0.0,0.14,0.13,0.13,70200,0.0,0.0
1981-08-20,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-08-21,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-08-24,0.0,0.14,0.13,0.13,5400,0.0,0.0
1981-08-25,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-08-26,0.0,0.14,0.13,0.13,81000,0.0,0.0
1981-08-27,0.0,0.14,0.13,0.13,32400,0.0,0.0
1981-08-28,0.0,0.14,0.13,0.13,64800,0.0,0.0
1981-08-31,0.0,0.13,0.13,0.13,162000,0.0,0.0
1981-09-01,0.0,0.14,0.13,0.13,118800,0.0,0.0
1981-09-02,0.0,0.14,0.13,0.13,253800,0.0,0.0
1981-09-03,0.0,0.13,0.13,0.13,97200,0.0,0.0
1981-09-04,0.0,0.13,0.13,0.13,54000,0.0,0.0
1981-09-08,0.0,0.13,0.13,0.13,59400,0.0,0.0
1981-09-09,0.0,0.13,0.13,0.13,221400,0.0,0.0
1981-09-10,0.0,0.13,0.13,0.13,97200,0.0,0.0
1981-09-11,0.0,0.13,0.13,0.13,75600,0.0,0.0
1981-09-14,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-09-15,0.0,0.13,0.13,0.13,81000,0.0,0.0
1981-09-16,0.0,0.13,0.13,0.13,162000,0.0,0.0
1981-09-17,0.0,0.13,0.13,0.13,10800,0.0,0.0
1981-09-18,0.0,0.13,0.13,0.13,64800,0.0,0.0
1981-09-21,0.0,0.13,0.13,0.13,16200,0.0,0.0
1981-09-22,0.13,0.13,0.13,0.13,0,0.0,0.0
1981-09-23,0.0,0.13,0.12,0.12,75600,0.0,0.0
1981-09-24,0.0,0.13,0.12,0.12,54000,0.0,0.0
1981-09-25,0.0,0.13,0.12,0.12,16200,0.0,0.0
1981-09-28,0.0,0.12,0.12,0.12,37800,0.0,0.0
1981-09-29,0.0,0.12,0.12,0.12,27000,0.0,0.0
1981-09-30,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-01,0.0,0.13,0.12,0.12,37800,0.0,0.0
1981-10-02,0.0,0.12,0.12,0.12,43200,0.0,0.0
1981-10-05,0.0,0.12,0.12,0.12,10800,0.0,0.0
1981-10-06,0.0,0.13,0.12,0.12,135000,0.0,0.0
1981-10-07,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-08,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-09,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-12,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-13,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-14,0.0,0.13,0.12,0.12,16200,0.0,0.0
1981-10-15,0.0,0.13,0.12,0.12,10800,0.0,0.0
1981-10-16,0.0,0.13,0.12,0.12,48600,0.0,0.0
1981-10-19,0.0,0.13,0.12,0.12,37800,0.0,0.0
1981-10-20,0.0,0.12,0.12,0.12,75600,0.0,0.0
1981-10-21,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-22,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-23,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-26,0.12,0.12,0.12,0.12,0,0.0,0.0
1981-10-27,0.0,0.12,0.11,0.11,97200,0.0,0.0
1981-10-28,0.0,0.12,0.11,0.11,37800,0.0,0.0
1981-10-29,0.0,0.12,0.11,0.11,32400,0.0,0.0
1981-10-30,0.0,0.12,0.11,0.11,75600,0.0,0.0
1981-11-02,0.0,0.12,0.11,0.11,16200,0.0,0.0
