Date,High,Low,Open,Close,Volume,Adj Close
1973-05-30,4.859375,4.796875,0.0,4.796875,90400.0,1.5106455087661743
1973-05-31,4.859375,4.796875,0.0,4.796875,36000.0,1.5106455087661743
1973-06-01,4.859375,4.796875,0.0,4.796875,47200.0,1.5106455087661743
1973-06-04,4.640625,4.578125,0.0,4.578125,119200.0,1.441757082939148
1973-06-05,4.5625,4.5,0.0,4.5,101600.0,1.4171541929244995
1973-06-06,4.5,4.4375,0.0,4.4375,32000.0,1.3974714279174805
1973-06-07,4.53125,4.46875,0.0,4.46875,31200.0,1.4073121547698975
1973-06-08,4.546875,4.484375,0.0,4.484375,98400.0,1.4122328758239746
1973-06-11,4.5625,4.5,0.0,4.5,58400.0,1.4171541929244995
1973-06-12,4.609375,4.546875,0.0,4.546875,148800.0,1.4319154024124146
1973-06-13,4.625,4.5625,0.0,4.5625,40800.0,1.436835765838623
1973-06-14,4.65625,4.59375,0.0,4.59375,53600.0,1.4466770887374878
1973-06-15,4.609375,4.546875,0.0,4.546875,43200.0,1.4319154024124146
1973-06-18,4.53125,4.46875,0.0,4.46875,31200.0,1.4073121547698975
1973-06-19,4.484375,4.421875,0.0,4.421875,83200.0,1.3925501108169556
1973-06-20,4.453125,4.390625,0.0,4.390625,30400.0,1.3827096223831177
1973-06-21,4.4375,4.375,0.0,4.375,78400.0,1.3777880668640137
1973-06-22,4.4375,4.375,0.0,4.375,58400.0,1.3777880668640137
1973-06-25,4.359375,4.296875,0.0,4.296875,46400.0,1.353184461593628
1973-06-26,4.390625,4.328125,0.0,4.328125,44000.0,1.3630255460739136
1973-06-27,4.375,4.3125,0.0,4.3125,90400.0,1.3581053018569946
1973-06-28,4.328125,4.265625,0.0,4.265625,57600.0,1.3433436155319214
1973-06-29,4.34375,4.28125,0.0,4.28125,160000.0,1.3482643365859985
1973-07-02,4.375,4.3125,0.0,4.3125,24800.0,1.3581053018569946
1973-07-03,4.359375,4.296875,0.0,4.296875,44800.0,1.353184461593628
1973-07-05,4.34375,4.28125,0.0,4.28125,24800.0,1.3482643365859985
1973-07-06,4.34375,4.28125,0.0,4.28125,37600.0,1.3482643365859985
1973-07-09,4.375,4.3125,0.0,4.3125,42400.0,1.3581053018569946
1973-07-10,4.40625,4.34375,0.0,4.34375,32800.0,1.367946743965149
1973-07-11,4.421875,4.359375,0.0,4.359375,12000.0,1.3728680610656738
1973-07-12,4.40625,4.34375,0.0,4.34375,24000.0,1.367946743965149
1973-07-13,4.4375,4.375,0.0,4.375,59200.0,1.3777880668640137
1973-07-16,4.46875,4.40625,0.0,4.40625,16800.0,1.3876296281814575
1973-07-17,4.5,4.4375,0.0,4.4375,110400.0,1.3974714279174805
1973-07-18,4.625,4.5625,0.0,4.5625,128800.0,1.436835765838623
1973-07-19,4.921875,4.859375,0.0,4.859375,157600.0,1.5303298234939575
1973-07-20,5.046875,4.984375,0.0,4.984375,341600.0,1.5696942806243896
1973-07-23,5.0,4.9375,0.0,4.9375,110400.0,1.5549312829971313
1973-07-24,4.96875,4.90625,0.0,4.90625,100800.0,1.5450905561447144
1973-07-25,4.96875,4.90625,0.0,4.90625,46400.0,1.5450905561447144
1973-07-26,4.96875,4.90625,0.0,4.90625,82400.0,1.5450905561447144
1973-07-27,4.9375,4.875,0.0,4.875,61600.0,1.535249948501587
1973-07-30,4.90625,4.84375,0.0,4.84375,25600.0,1.525408387184143
1973-07-31,4.90625,4.84375,0.0,4.84375,31200.0,1.525408387184143
1973-08-01,4.84375,4.78125,0.0,4.78125,47200.0,1.5057258605957031
1973-08-02,4.765625,4.703125,0.0,4.703125,80800.0,1.4811220169067383
1973-08-03,4.765625,4.703125,0.0,4.703125,48000.0,1.4811220169067383
1973-08-06,4.75,4.6875,0.0,4.6875,41600.0,1.4762012958526611
1973-08-07,4.75,4.6875,0.0,4.6875,3200.0,1.4762012958526611
1973-08-08,4.703125,4.640625,0.0,4.640625,72800.0,1.4614397287368774
1973-08-09,4.75,4.6875,0.0,4.6875,29600.0,1.4762012958526611
1973-08-10,4.765625,4.703125,0.0,4.703125,32800.0,1.4811220169067383
1973-08-13,4.75,4.6875,0.0,4.6875,19200.0,1.4762012958526611
1973-08-14,4.75,4.6875,0.0,4.6875,53600.0,1.4762012958526611
1973-08-15,4.734375,4.671875,0.0,4.671875,24800.0,1.471280813217163
1973-08-16,4.734375,4.671875,0.0,4.671875,44800.0,1.471280813217163
1973-08-17,4.78125,4.71875,0.0,4.71875,29600.0,1.4860434532165527
1973-08-20,4.78125,4.71875,0.0,4.71875,58400.0,1.4860434532165527
1973-08-21,4.78125,4.71875,0.0,4.71875,22400.0,1.4860434532165527
1973-08-22,4.71875,4.65625,0.0,4.65625,64000.0,1.466360330581665
1973-08-23,4.71875,4.65625,0.0,4.65625,6400.0,1.466360330581665
1973-08-24,4.734375,4.671875,0.0,4.671875,17600.0,1.471280813217163
1973-08-27,4.75,4.6875,0.0,4.6875,57600.0,1.4762012958526611
1973-08-28,4.8125,4.75,0.0,4.75,51200.0,1.4958847761154175
1973-08-29,4.875,4.8125,0.0,4.8125,153600.0,1.5155669450759888
1973-08-30,4.8125,4.75,0.0,4.75,50400.0,1.4958847761154175
1973-08-31,4.84375,4.78125,0.0,4.78125,24800.0,1.5057258605957031
1973-09-04,4.859375,4.796875,0.0,4.796875,53600.0,1.5106455087661743
1973-09-05,4.828125,4.765625,0.0,4.765625,66400.0,1.5008050203323364
1973-09-06,4.84375,4.78125,0.0,4.78125,153600.0,1.5057258605957031
1973-09-07,4.90625,4.84375,0.0,4.84375,160800.0,1.525408387184143
1973-09-10,4.9375,4.875,0.0,4.875,107200.0,1.535249948501587
1973-09-11,4.875,4.8125,0.0,4.8125,51200.0,1.5155669450759888
1973-09-12,4.859375,4.796875,0.0,4.796875,20800.0,1.5106455087661743
1973-09-13,4.875,4.8125,0.0,4.8125,57600.0,1.5155669450759888
1973-09-14,4.875,4.8125,0.0,4.8125,4800.0,1.5155669450759888
1973-09-17,4.90625,4.84375,0.0,4.84375,64800.0,1.525408387184143
1973-09-18,4.9375,4.875,0.0,4.875,71200.0,1.535249948501587
1973-09-19,5.0,4.9375,0.0,4.9375,122400.0,1.5549312829971313
1973-09-20,4.984375,4.921875,0.0,4.921875,65600.0,1.5500115156173706
1973-09-21,4.96875,4.90625,0.0,4.90625,73600.0,1.5450905561447144
1973-09-24,5.03125,4.96875,0.0,4.96875,111200.0,1.5647741556167603
1973-09-25,5.0,4.9375,0.0,4.9375,23200.0,1.5549312829971313
1973-09-26,5.0,4.9375,0.0,4.9375,73600.0,1.5549312829971313
1973-09-27,4.96875,4.90625,0.0,4.90625,48000.0,1.5450905561447144
1973-09-28,4.96875,4.90625,0.0,4.90625,90400.0,1.5450905561447144
1973-10-01,4.96875,4.90625,0.0,4.90625,29600.0,1.5450905561447144
1973-10-02,4.984375,4.921875,0.0,4.921875,32800.0,1.5500115156173706
1973-10-03,4.984375,4.921875,0.0,4.921875,59200.0,1.5500115156173706
1973-10-04,4.984375,4.921875,0.0,4.921875,17600.0,1.5500115156173706
1973-10-05,4.96875,4.90625,0.0,4.90625,74400.0,1.5450905561447144
1973-10-08,4.96875,4.90625,0.0,4.90625,34400.0,1.5450905561447144
1973-10-09,4.96875,4.90625,0.0,4.90625,40000.0,1.5450905561447144
1973-10-10,5.046875,4.984375,0.0,4.984375,189600.0,1.5696942806243896
1973-10-11,5.171875,5.109375,0.0,5.109375,185600.0,1.609059453010559
1973-10-12,5.25,5.1875,0.0,5.1875,142400.0,1.633663296699524
1973-10-15,5.21875,5.15625,0.0,5.15625,177600.0,1.6238218545913696
1973-10-16,5.21875,5.15625,0.0,5.15625,164800.0,1.6238218545913696
1973-10-17,5.234375,5.171875,0.0,5.171875,56000.0,1.6287426948547363
1973-10-18,5.234375,5.171875,0.0,5.171875,42400.0,1.6287426948547363
1973-10-19,5.3125,5.25,0.0,5.25,163200.0,1.6533452272415161
1973-10-22,5.25,5.1875,0.0,5.1875,85600.0,1.633663296699524
1973-10-23,5.1875,5.125,0.0,5.125,131200.0,1.6139798164367676
1973-10-24,5.15625,5.09375,0.0,5.09375,60000.0,1.6041393280029297
1973-10-25,5.171875,5.109375,0.0,5.109375,26400.0,1.609059453010559
1973-10-26,5.1875,5.125,0.0,5.125,64000.0,1.6139798164367676
1973-10-29,5.1875,5.125,0.0,5.125,48800.0,1.6139798164367676
1973-10-30,5.046875,4.984375,0.0,4.984375,69600.0,1.5696942806243896
1973-10-31,4.96875,4.90625,0.0,4.90625,104800.0,1.5450905561447144
1973-11-01,4.9375,4.875,0.0,4.875,124000.0,1.535249948501587
1973-11-02,4.921875,4.859375,0.0,4.859375,122400.0,1.5303298234939575
1973-11-05,4.921875,4.859375,0.0,4.859375,46400.0,1.5303298234939575
1973-11-06,4.9375,4.875,0.0,4.875,33600.0,1.535249948501587
1973-11-07,5.0625,5.0,0.0,5.0,65600.0,1.5746158361434937
1973-11-08,5.125,5.0625,0.0,5.0625,92800.0,1.5942972898483276
1973-11-09,5.125,5.0625,0.0,5.0625,62400.0,1.5942972898483276
1973-11-12,5.109375,5.046875,0.0,5.046875,56000.0,1.5893774032592773
1973-11-13,5.109375,5.046875,0.0,5.046875,60000.0,1.5893774032592773
1973-11-14,5.03125,4.96875,0.0,4.96875,76000.0,1.5647741556167603
1973-11-15,5.046875,4.984375,0.0,4.984375,46400.0,1.5696942806243896
1973-11-16,5.078125,5.015625,0.0,5.015625,78400.0,1.5795352458953857
1973-11-19,5.0,4.9375,0.0,4.9375,73600.0,1.5549312829971313
1973-11-20,4.765625,4.703125,0.0,4.703125,159200.0,1.4811220169067383
1973-11-21,4.859375,4.796875,0.0,4.796875,97600.0,1.5106455087661743
1973-11-23,4.84375,4.78125,0.0,4.78125,62400.0,1.5057258605957031
1973-11-26,4.84375,4.78125,0.0,4.78125,123200.0,1.5057258605957031
1973-11-27,4.765625,4.703125,0.0,4.703125,128000.0,1.4811220169067383
1973-11-28,4.734375,4.671875,0.0,4.671875,126400.0,1.471280813217163
1973-11-29,4.65625,4.59375,0.0,4.59375,65600.0,1.4466770887374878
1973-11-30,4.359375,4.296875,0.0,4.296875,172000.0,1.353184461593628
1973-12-03,4.28125,4.21875,0.0,4.21875,510400.0,1.32858145236969
1973-12-04,4.3125,4.25,0.0,4.25,296000.0,1.338423252105713
1973-12-05,4.21875,4.15625,0.0,4.15625,132800.0,1.3088984489440918
1973-12-06,4.34375,4.28125,0.0,4.28125,183200.0,1.3482643365859985
1973-12-07,4.53125,4.46875,0.0,4.46875,312000.0,1.4073121547698975
1973-12-10,4.515625,4.453125,0.0,4.453125,158400.0,1.4023914337158203
1973-12-11,4.5625,4.5,0.0,4.5,104000.0,1.4171541929244995
1973-12-12,4.546875,4.484375,0.0,4.484375,93600.0,1.4122328758239746
1973-12-13,4.5,4.4375,0.0,4.4375,69600.0,1.3974714279174805
1973-12-14,4.5,4.4375,0.0,4.4375,24000.0,1.3974714279174805
1973-12-17,4.375,4.3125,0.0,4.3125,60000.0,1.3581053018569946
1973-12-18,4.375,4.3125,0.0,4.3125,90400.0,1.3581053018569946
1973-12-19,4.375,4.3125,0.0,4.3125,114400.0,1.3581053018569946
1973-12-20,4.390625,4.328125,0.0,4.328125,72000.0,1.3630255460739136
1973-12-21,4.421875,4.359375,0.0,4.359375,28800.0,1.3728680610656738
1973-12-24,4.4375,4.375,0.0,4.375,100000.0,1.3777880668640137
1973-12-26,4.609375,4.546875,0.0,4.546875,96800.0,1.4319154024124146
1973-12-27,4.78125,4.71875,0.0,4.71875,114400.0,1.4860434532165527
1973-12-28,4.921875,4.859375,0.0,4.859375,94400.0,1.5303298234939575
1973-12-31,5.0,4.9375,0.0,4.9375,112800.0,1.5549312829971313
1974-01-02,4.953125,4.890625,0.0,4.890625,121600.0,1.5401709079742432
1974-01-03,5.03125,4.96875,0.0,4.96875,95200.0,1.5647741556167603
1974-01-04,4.9375,4.875,0.0,4.875,156000.0,1.535249948501587
1974-01-07,4.859375,4.796875,0.0,4.796875,71200.0,1.5106455087661743
1974-01-08,4.796875,4.734375,0.0,4.734375,87200.0,1.4909641742706299
1974-01-09,4.734375,4.671875,0.0,4.671875,64000.0,1.471280813217163
1974-01-10,4.4375,4.375,0.0,4.375,116000.0,1.3777880668640137
1974-01-11,4.328125,4.265625,0.0,4.265625,208000.0,1.3433436155319214
1974-01-14,4.40625,4.34375,0.0,4.34375,126400.0,1.367946743965149
1974-01-15,4.46875,4.40625,0.0,4.40625,69600.0,1.3876296281814575
1974-01-16,4.625,4.5625,0.0,4.5625,99200.0,1.436835765838623
1974-01-17,4.6875,4.625,0.0,4.625,106400.0,1.456519603729248
1974-01-18,4.625,4.5625,0.0,4.5625,62400.0,1.436835765838623
1974-01-21,4.5,4.4375,0.0,4.4375,478400.0,1.3974714279174805
1974-01-22,4.46875,4.40625,0.0,4.40625,132800.0,1.3876296281814575
1974-01-23,4.375,4.3125,0.0,4.3125,147200.0,1.3581053018569946
1974-01-24,4.34375,4.28125,0.0,4.28125,124000.0,1.3482643365859985
1974-01-25,4.390625,4.328125,0.0,4.328125,46400.0,1.3630255460739136
1974-01-28,4.375,4.3125,0.0,4.3125,50400.0,1.3581053018569946
1974-01-29,4.421875,4.359375,0.0,4.359375,163200.0,1.3728680610656738
1974-01-30,4.453125,4.390625,0.0,4.390625,72800.0,1.3827096223831177
1974-01-31,4.40625,4.34375,0.0,4.34375,35200.0,1.367946743965149
1974-02-01,4.34375,4.28125,0.0,4.28125,67200.0,1.3482643365859985
1974-02-04,4.28125,4.21875,0.0,4.21875,57600.0,1.32858145236969
1974-02-05,4.234375,4.171875,0.0,4.171875,61600.0,1.3138197660446167
1974-02-06,4.265625,4.203125,0.0,4.203125,34400.0,1.323660969734192
1974-02-07,4.28125,4.21875,0.0,4.21875,33600.0,1.32858145236969
1974-02-08,4.265625,4.203125,0.0,4.203125,56800.0,1.323660969734192
1974-02-11,4.21875,4.15625,0.0,4.15625,84000.0,1.3088984489440918
1974-02-12,4.15625,4.09375,0.0,4.09375,106400.0,1.2892160415649414
1974-02-13,4.09375,4.03125,0.0,4.03125,96800.0,1.269533634185791
1974-02-14,4.09375,4.03125,0.0,4.03125,41600.0,1.269533634185791
1974-02-15,4.109375,4.046875,0.0,4.046875,263200.0,1.27445387840271
1974-02-19,4.046875,3.984375,0.0,3.984375,200000.0,1.2547718286514282
1974-02-20,4.09375,4.03125,0.0,4.03125,142400.0,1.269533634185791
1974-02-21,4.078125,4.015625,0.0,4.015625,51200.0,1.2646129131317139
1974-02-22,4.09375,4.03125,0.0,4.03125,276800.0,1.269533634185791
1974-02-25,4.0625,4.0,0.0,4.0,72000.0,1.2596914768218994
1974-02-26,4.046875,3.984375,0.0,3.984375,170400.0,1.2547718286514282
1974-02-27,4.03125,3.96875,0.0,3.96875,144800.0,1.2498500347137451
1974-02-28,4.046875,3.984375,0.0,3.984375,305600.0,1.2547718286514282
1974-03-01,4.078125,4.015625,0.0,4.015625,280800.0,1.2646129131317139
1974-03-04,4.0625,4.0,0.0,4.0,149600.0,1.2596914768218994
1974-03-05,4.1875,4.125,0.0,4.125,163200.0,1.2990566492080688
1974-03-06,4.203125,4.140625,0.0,4.140625,200000.0,1.303978443145752
1974-03-07,4.234375,4.171875,0.0,4.171875,74400.0,1.3138197660446167
1974-03-08,4.3125,4.25,0.0,4.25,197600.0,1.338423252105713
1974-03-11,4.28125,4.21875,0.0,4.21875,184000.0,1.32858145236969
1974-03-12,4.34375,4.28125,0.0,4.28125,163200.0,1.3482643365859985
1974-03-13,4.65625,4.59375,0.0,4.59375,326400.0,1.4466770887374878
1974-03-14,4.78125,4.71875,0.0,4.71875,304000.0,1.4860434532165527
1974-03-15,4.75,4.6875,0.0,4.6875,287200.0,1.4762012958526611
1974-03-18,4.65625,4.59375,0.0,4.59375,161600.0,1.4466770887374878
1974-03-19,4.5625,4.5,0.0,4.5,124000.0,1.4171541929244995
1974-03-20,4.59375,4.53125,0.0,4.53125,77600.0,1.4269944429397583
1974-03-21,4.578125,4.515625,0.0,4.515625,41600.0,1.4220737218856812
1974-03-22,4.5625,4.5,0.0,4.5,34400.0,1.4171541929244995
1974-03-25,4.5625,4.5,0.0,4.5,50400.0,1.4171541929244995
1974-03-26,4.546875,4.484375,0.0,4.484375,44800.0,1.4122328758239746
1974-03-27,4.421875,4.359375,0.0,4.359375,126400.0,1.3728680610656738
1974-03-28,4.171875,4.109375,0.0,4.109375,287200.0,1.294136881828308
1974-03-29,4.15625,4.09375,0.0,4.09375,178400.0,1.2892160415649414
1974-04-01,4.171875,4.109375,0.0,4.109375,39200.0,1.294136881828308
1974-04-02,4.1875,4.125,0.0,4.125,68800.0,1.2990566492080688
1974-04-03,4.171875,4.109375,0.0,4.109375,272800.0,1.294136881828308
1974-04-04,4.1875,4.125,0.0,4.125,61600.0,1.2990566492080688
1974-04-05,4.125,4.0625,0.0,4.0625,116800.0,1.279374599456787
1974-04-08,4.0625,4.0,0.0,4.0,104000.0,1.2596914768218994
1974-04-09,4.046875,3.984375,0.0,3.984375,40800.0,1.2547718286514282
1974-04-10,4.0625,4.0,0.0,4.0,104800.0,1.2596914768218994
1974-04-11,4.0625,4.0,0.0,4.0,182400.0,1.2596914768218994
1974-04-15,4.078125,4.015625,0.0,4.015625,54400.0,1.2646129131317139
1974-04-16,4.234375,4.171875,0.0,4.171875,142400.0,1.3138197660446167
1974-04-17,4.28125,4.21875,0.0,4.21875,116000.0,1.32858145236969
1974-04-18,4.328125,4.265625,0.0,4.265625,113600.0,1.3433436155319214
1974-04-19,4.28125,4.21875,0.0,4.21875,55200.0,1.32858145236969
1974-04-22,4.265625,4.203125,0.0,4.203125,38400.0,1.323660969734192
1974-04-23,4.203125,4.140625,0.0,4.140625,111200.0,1.303978443145752
1974-04-24,4.078125,4.015625,0.0,4.015625,165600.0,1.2646129131317139
1974-04-25,3.96875,3.90625,0.0,3.90625,248800.0,1.230168342590332
1974-04-26,3.9375,3.875,0.0,3.875,184000.0,1.2203269004821777
1974-04-29,3.890625,3.828125,0.0,3.828125,212800.0,1.2055643796920776
1974-04-30,3.875,3.8125,0.0,3.8125,88800.0,1.2006444931030273
1974-05-01,3.890625,3.828125,0.0,3.828125,325600.0,1.2055643796920776
1974-05-02,3.9375,3.875,0.0,3.875,323200.0,1.2203269004821777
1974-05-03,3.953125,3.890625,0.0,3.890625,97600.0,1.2252471446990967
1974-05-06,3.9375,3.875,0.0,3.875,42400.0,1.2203269004821777
1974-05-07,3.8125,3.75,0.0,3.75,129600.0,1.18096125125885
1974-05-08,3.734375,3.671875,0.0,3.671875,192800.0,1.1563578844070435
1974-05-09,3.71875,3.65625,0.0,3.65625,38400.0,1.151437520980835
1974-05-10,3.59375,3.53125,0.0,3.53125,352800.0,1.1120723485946655
1974-05-13,3.515625,3.453125,0.0,3.453125,310400.0,1.0874688625335693
1974-05-14,3.578125,3.515625,0.0,3.515625,139200.0,1.1071513891220093
1974-05-15,3.71875,3.65625,0.0,3.65625,138400.0,1.151437520980835
1974-05-16,3.703125,3.640625,0.0,3.640625,90400.0,1.146517038345337
1974-05-17,3.578125,3.515625,0.0,3.515625,160000.0,1.1071513891220093
1974-05-20,3.640625,3.578125,0.0,3.578125,56800.0,1.1268337965011597
1974-05-21,3.71875,3.65625,0.0,3.65625,160800.0,1.151437520980835
1974-05-22,3.71875,3.65625,0.0,3.65625,76800.0,1.151437520980835
1974-05-23,3.71875,3.65625,0.0,3.65625,119200.0,1.151437520980835
1974-05-24,3.421875,3.359375,0.0,3.359375,316000.0,1.057944893836975
1974-05-28,3.234375,3.171875,0.0,3.171875,135200.0,0.9988963007926941
1974-05-29,3.203125,3.140625,0.0,3.140625,175200.0,0.9890548586845398
1974-05-30,3.21875,3.15625,0.0,3.15625,189600.0,0.9939757585525513
1974-05-31,3.03125,2.96875,0.0,2.96875,292800.0,0.9349276423454285
1974-06-03,2.984375,2.921875,0.0,2.921875,268000.0,0.9201657772064209
1974-06-04,3.0625,3.0,0.0,3.0,106400.0,0.9447689056396484
1974-06-05,3.125,3.0625,0.0,3.0625,173600.0,0.9644518494606018
1974-06-06,3.421875,3.359375,0.0,3.359375,188800.0,1.057944893836975
1974-06-07,3.3125,3.25,0.0,3.25,287200.0,1.023499846458435
1974-06-10,3.28125,3.21875,0.0,3.21875,91200.0,1.0136581659317017
1974-06-11,3.25,3.1875,0.0,3.1875,91200.0,1.0038172006607056
1974-06-12,3.328125,3.265625,0.0,3.265625,161600.0,1.0284205675125122
1974-06-13,3.40625,3.34375,0.0,3.34375,128000.0,1.053023338317871
1974-06-14,3.390625,3.328125,0.0,3.328125,128000.0,1.0481038093566895
1974-06-17,3.28125,3.21875,0.0,3.21875,324000.0,1.0136581659317017
1974-06-18,3.265625,3.203125,0.0,3.203125,303200.0,1.0087376832962036
1974-06-19,3.078125,3.015625,0.0,3.015625,357600.0,0.9496901631355286
1974-06-20,2.96875,2.90625,0.0,2.90625,192000.0,0.9152451157569885
1974-06-21,2.96875,2.90625,0.0,2.90625,60800.0,0.9152451157569885
1974-06-24,2.921875,2.859375,0.0,2.859375,91200.0,0.900483250617981
1974-06-25,2.9375,2.875,0.0,2.875,204800.0,0.9054036736488342
1974-06-26,2.734375,2.671875,0.0,2.671875,228000.0,0.8414345979690552
1974-06-27,2.625,2.5625,0.0,2.5625,133600.0,0.8069899082183838
1974-06-28,2.5625,2.5,0.0,2.5,177600.0,0.7873079180717468
1974-07-01,2.375,2.3125,0.0,2.3125,176000.0,0.728259801864624
1974-07-02,2.203125,2.140625,0.0,2.140625,1156800.0,0.6741321682929993
1974-07-03,2.0625,2.0,0.0,2.0,246400.0,0.6298457384109497
1974-07-05,2.125,2.0625,0.0,2.0625,259200.0,0.6495283246040344
1974-07-08,2.0,1.9375,0.0,1.9375,152000.0,0.6101634502410889
1974-07-09,2.015625,1.953125,0.0,1.953125,196000.0,0.615084171295166
1974-07-10,1.953125,1.890625,0.0,1.890625,132000.0,0.5954012274742126
1974-07-11,2.03125,1.96875,0.0,1.96875,108000.0,0.6200047135353088
1974-07-12,2.140625,2.078125,0.0,2.078125,256000.0,0.6544492244720459
1974-07-15,2.25,2.1875,0.0,2.1875,216800.0,0.6888940334320068
1974-07-16,2.375,2.3125,0.0,2.3125,197600.0,0.728259801864624
