Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-07-15,0.0,0.57,0.56,0.57,1892407,0.0,0.0
1980-07-16,0.0,0.57,0.56,0.56,508408,0.0,0.0
1980-07-17,0.0,0.58,0.56,0.57,629457,0.0,0.0
1980-07-18,0.0,0.58,0.57,0.58,2400815,0.0,0.0
1980-07-21,0.0,0.58,0.58,0.58,669807,0.0,0.0
1980-07-22,0.0,0.58,0.57,0.57,512443,0.0,0.0
1980-07-23,0.0,0.58,0.57,0.57,181574,0.0,0.0
1980-07-24,0.0,0.58,0.57,0.58,802962,0.0,0.0
1980-07-25,0.0,0.58,0.57,0.58,189644,0.0,0.0
1980-07-28,0.0,0.58,0.58,0.58,762612,0.0,0.0
1980-07-29,0.0,0.58,0.57,0.57,597177,0.0,0.0
1980-07-30,0.0,0.58,0.57,0.57,326834,0.0,0.0
1980-07-31,0.0,0.58,0.57,0.57,1585748,0.0,0.0
1980-08-01,0.0,0.58,0.57,0.58,1258915,0.0,0.0
1980-08-04,0.0,0.59,0.58,0.59,419638,0.0,0.0
1980-08-05,0.0,0.62,0.6,0.62,1279090,0.0,0.0
1980-08-06,0.0,0.64,0.6,0.62,1759253,0.0,0.0
1980-08-07,0.0,0.63,0.62,0.63,1613993,0.0,0.0
1980-08-08,0.0,0.63,0.61,0.62,689982,0.0,0.0
1980-08-11,0.0,0.62,0.6,0.6,496303,0.0,0.0
1980-08-12,0.0,0.6,0.6,0.6,806997,0.0,0.0
1980-08-13,0.0,0.6,0.59,0.6,330869,0.0,0.0
1980-08-14,0.0,0.6,0.6,0.6,516478,0.0,0.0
1980-08-15,0.0,0.61,0.6,0.61,407533,0.0,0.0
1980-08-18,0.0,0.61,0.6,0.6,540688,0.0,0.0
1980-08-19,0.0,0.61,0.6,0.61,516478,0.0,0.0
1980-08-20,0.0,0.6,0.6,0.6,229994,0.0,0.0
1980-08-21,0.0,0.62,0.6,0.62,685947,0.0,0.0
1980-08-22,0.0,0.66,0.63,0.65,932081,0.0,0.0
1980-08-25,0.0,0.66,0.64,0.65,601212,0.0,0.0
1980-08-26,0.0,0.65,0.63,0.64,2832558,0.0,0.0
1980-08-27,0.0,0.64,0.63,0.63,108945,0.0,0.0
1980-08-28,0.0,0.64,0.63,0.64,504373,0.0,0.0
1980-08-29,0.0,0.64,0.63,0.63,64560,0.0,0.0
1980-09-02,0.0,0.63,0.63,0.63,1113655,0.0,0.0
1980-09-03,0.0,0.64,0.64,0.64,1202425,0.0,0.0
1980-09-04,0.0,0.65,0.64,0.64,597177,0.0,0.0
1980-09-05,0.0,0.65,0.64,0.64,347009,0.0,0.0
1980-09-08,0.0,0.65,0.64,0.64,924011,0.0,0.0
1980-09-09,0.0,0.65,0.64,0.64,1093480,0.0,0.0
1980-09-10,0.0,0.65,0.64,0.64,274379,0.0,0.0
1980-09-11,0.0,0.64,0.63,0.63,205784,0.0,0.0
1980-09-12,0.0,0.64,0.62,0.62,459988,0.0,0.0
1980-09-15,0.0,0.63,0.62,0.63,407533,0.0,0.0
1980-09-16,0.0,0.63,0.62,0.62,431743,0.0,0.0
1980-09-17,0.0,0.63,0.62,0.62,229994,0.0,0.0
1980-09-18,0.0,0.64,0.63,0.64,1065235,0.0,0.0
1980-09-19,0.0,0.65,0.63,0.65,407533,0.0,0.0
1980-09-22,0.0,0.65,0.64,0.65,484198,0.0,0.0
1980-09-23,0.0,0.67,0.65,0.66,694017,0.0,0.0
1980-09-24,0.0,0.67,0.64,0.67,698052,0.0,0.0
1980-09-25,0.0,0.66,0.66,0.66,500338,0.0,0.0
1980-09-26,0.0,0.65,0.63,0.63,581038,0.0,0.0
1980-09-29,0.0,0.62,0.61,0.62,653667,0.0,0.0
1980-09-30,0.0,0.61,0.6,0.61,108945,0.0,0.0
1980-10-01,0.0,0.62,0.61,0.61,3776744,0.0,0.0
1980-10-02,0.0,0.61,0.59,0.59,395428,0.0,0.0
1980-10-03,0.0,0.6,0.59,0.6,661737,0.0,0.0
1980-10-06,0.0,0.6,0.6,0.6,936116,0.0,0.0
1980-10-07,0.0,0.63,0.6,0.63,1722938,0.0,0.0
1980-10-08,0.0,0.66,0.63,0.64,726297,0.0,0.0
1980-10-09,0.0,0.66,0.64,0.65,468058,0.0,0.0
1980-10-10,0.0,0.66,0.64,0.66,2231346,0.0,0.0
1980-10-13,0.0,0.65,0.64,0.64,141224,0.0,0.0
1980-10-14,0.0,0.65,0.64,0.65,423673,0.0,0.0
1980-10-15,0.0,0.65,0.62,0.62,577003,0.0,0.0
1980-10-16,0.0,0.63,0.62,0.62,492268,0.0,0.0
1980-10-17,0.0,0.63,0.62,0.63,197714,0.0,0.0
1980-10-20,0.0,0.64,0.63,0.64,1589783,0.0,0.0
1980-10-21,0.0,0.65,0.64,0.64,790857,0.0,0.0
1980-10-22,0.0,0.64,0.64,0.64,153329,0.0,0.0
1980-10-23,0.0,0.64,0.63,0.64,3292546,0.0,0.0
1980-10-24,0.0,0.64,0.63,0.64,40350,0.0,0.0
1980-10-27,0.0,0.63,0.62,0.62,1323474,0.0,0.0
1980-10-28,0.0,0.62,0.61,0.61,492268,0.0,0.0
1980-10-29,0.0,0.62,0.61,0.61,185609,0.0,0.0
1980-10-30,0.0,0.62,0.6,0.61,637527,0.0,0.0
1980-10-31,0.0,0.62,0.61,0.62,125084,0.0,0.0
1980-11-03,0.0,0.63,0.61,0.62,956291,0.0,0.0
1980-11-05,0.0,0.66,0.64,0.64,577003,0.0,0.0
1980-11-06,0.0,0.65,0.63,0.63,1303299,0.0,0.0
1980-11-07,0.0,0.63,0.62,0.63,597177,0.0,0.0
1980-11-10,0.0,0.63,0.62,0.63,225959,0.0,0.0
1980-11-11,0.0,0.63,0.63,0.63,568933,0.0,0.0
1980-11-12,0.0,0.64,0.63,0.64,141224,0.0,0.0
1980-11-13,0.0,0.66,0.65,0.66,1149970,0.0,0.0
1980-11-14,0.0,0.69,0.66,0.67,798927,0.0,0.0
1980-11-17,0.0,0.68,0.65,0.66,1597853,0.0,0.0
1980-11-18,0.0,0.68,0.66,0.68,726297,0.0,0.0
1980-11-19,0.0,0.68,0.66,0.66,948221,0.0,0.0
1980-11-20,0.0,0.66,0.65,0.65,342974,0.0,0.0
1980-11-21,0.0,0.65,0.64,0.64,205784,0.0,0.0
1980-11-24,0.0,0.64,0.62,0.63,794892,0.0,0.0
1980-11-25,0.0,0.63,0.62,0.63,730332,0.0,0.0
1980-11-26,0.0,0.63,0.62,0.63,996641,0.0,0.0
1980-11-28,0.0,0.63,0.63,0.63,1158040,0.0,0.0
1980-12-01,0.0,0.63,0.63,0.63,117015,0.0,0.0
1980-12-02,0.0,0.63,0.63,0.63,270344,0.0,0.0
1980-12-03,0.0,0.63,0.62,0.62,992606,0.0,0.0
1980-12-04,0.0,0.62,0.61,0.62,1166110,0.0,0.0
1980-12-05,0.0,0.61,0.6,0.6,520513,0.0,0.0
1980-12-08,0.0,0.59,0.58,0.58,544723,0.0,0.0
1980-12-09,0.0,0.59,0.58,0.58,2235380,0.0,0.0
1980-12-10,0.0,0.59,0.57,0.57,1488909,0.0,0.0
1980-12-11,0.0,0.58,0.57,0.57,496303,0.0,0.0
1980-12-12,0.0,0.58,0.57,0.57,2324150,0.0,0.0
1980-12-15,0.0,0.58,0.57,0.58,936116,0.0,0.0
1980-12-16,0.0,0.58,0.58,0.58,758577,0.0,0.0
1980-12-17,0.0,0.59,0.59,0.59,859451,0.0,0.0
1980-12-18,0.0,0.6,0.59,0.59,1024886,0.0,0.0
1980-12-19,0.0,0.61,0.58,0.61,1117690,0.0,0.0
1980-12-22,0.0,0.61,0.6,0.61,536653,0.0,0.0
1980-12-23,0.0,0.61,0.6,0.6,540688,0.0,0.0
1980-12-24,0.0,0.61,0.6,0.61,928046,0.0,0.0
1980-12-26,0.0,0.62,0.62,0.62,48420,0.0,0.0
1980-12-29,0.0,0.63,0.63,0.63,2481514,0.0,0.0
1980-12-30,0.0,0.64,0.63,0.64,839276,0.0,0.0
1980-12-31,0.0,0.65,0.64,0.64,500338,0.0,0.0
1981-01-02,0.0,0.65,0.64,0.65,185609,0.0,0.0
1981-01-05,0.0,0.66,0.64,0.65,589107,0.0,0.0
1981-01-06,0.0,0.65,0.65,0.65,722262,0.0,0.0
1981-01-07,0.0,0.64,0.63,0.64,1509084,0.0,0.0
1981-01-08,0.0,0.65,0.63,0.64,1670483,0.0,0.0
1981-01-09,0.0,0.64,0.63,0.64,738402,0.0,0.0
1981-01-12,0.0,0.64,0.62,0.63,802962,0.0,0.0
1981-01-13,0.0,0.63,0.62,0.63,153329,0.0,0.0
1981-01-14,0.0,0.64,0.63,0.64,633492,0.0,0.0
1981-01-15,0.0,0.64,0.63,0.63,72630,0.0,0.0
1981-01-16,0.0,0.64,0.63,0.63,266309,0.0,0.0
1981-01-19,0.0,0.64,0.63,0.64,730332,0.0,0.0
1981-01-20,0.0,0.64,0.63,0.63,100875,0.0,0.0
1981-01-21,0.0,0.62,0.61,0.61,355078,0.0,0.0
1981-01-22,0.0,0.61,0.61,0.61,633492,0.0,0.0
1981-01-23,0.0,0.62,0.61,0.62,859451,0.0,0.0
1981-01-26,0.0,0.62,0.62,0.62,177539,0.0,0.0
1981-01-27,0.0,0.63,0.62,0.62,1440489,0.0,0.0
1981-01-28,0.0,0.62,0.62,0.62,221924,0.0,0.0
1981-01-29,0.0,0.62,0.61,0.61,694017,0.0,0.0
1981-01-30,0.0,0.62,0.62,0.62,379288,0.0,0.0
1981-02-02,0.0,0.62,0.62,0.62,201749,0.0,0.0
1981-02-03,0.0,0.62,0.62,0.62,205784,0.0,0.0
1981-02-04,0.0,0.63,0.62,0.62,318764,0.0,0.0
1981-02-05,0.0,0.64,0.63,0.64,1238740,0.0,0.0
1981-02-06,0.0,0.64,0.63,0.64,238064,0.0,0.0
1981-02-09,0.0,0.64,0.62,0.62,108945,0.0,0.0
1981-02-10,0.0,0.62,0.62,0.62,104910,0.0,0.0
1981-02-11,0.0,0.63,0.62,0.62,117015,0.0,0.0
1981-02-12,0.0,0.62,0.62,0.62,56490,0.0,0.0
1981-02-13,0.0,0.62,0.61,0.61,161399,0.0,0.0
1981-02-17,0.0,0.61,0.61,0.61,468058,0.0,0.0
1981-02-18,0.0,0.63,0.61,0.63,415603,0.0,0.0
1981-02-19,0.0,0.64,0.63,0.63,859451,0.0,0.0
1981-02-20,0.0,0.63,0.63,0.63,794892,0.0,0.0
1981-02-23,0.0,0.63,0.63,0.63,459988,0.0,0.0
1981-02-24,0.0,0.64,0.63,0.64,330869,0.0,0.0
1981-02-25,0.0,0.64,0.62,0.63,1545398,0.0,0.0
1981-02-26,0.0,0.66,0.64,0.65,4684615,0.0,0.0
1981-02-27,0.0,0.66,0.64,0.65,593142,0.0,0.0
1981-03-02,0.0,0.66,0.65,0.66,585073,0.0,0.0
1981-03-03,0.0,0.67,0.66,0.66,367183,0.0,0.0
1981-03-04,0.0,0.67,0.66,0.66,306659,0.0,0.0
1981-03-05,0.0,0.66,0.65,0.65,173504,0.0,0.0
1981-03-06,0.0,0.65,0.65,0.65,282449,0.0,0.0
1981-03-09,0.0,0.68,0.66,0.67,415603,0.0,0.0
1981-03-10,0.0,0.67,0.66,0.66,1956967,0.0,0.0
1981-03-11,0.0,0.67,0.66,0.67,1283125,0.0,0.0
1981-03-12,0.0,0.67,0.66,0.67,2303975,0.0,0.0
1981-03-13,0.0,0.68,0.67,0.67,633492,0.0,0.0
1981-03-16,0.0,0.68,0.67,0.67,217889,0.0,0.0
1981-03-17,0.0,0.67,0.66,0.66,758577,0.0,0.0
1981-03-18,0.0,0.68,0.67,0.67,383323,0.0,0.0
1981-03-19,0.0,0.69,0.68,0.69,552793,0.0,0.0
1981-03-20,0.0,0.69,0.68,0.68,2106261,0.0,0.0
1981-03-23,0.0,0.69,0.68,0.68,544723,0.0,0.0
1981-03-24,0.0,0.7,0.68,0.7,581038,0.0,0.0
1981-03-25,0.0,0.7,0.7,0.7,342974,0.0,0.0
1981-03-26,0.0,0.72,0.7,0.71,2412920,0.0,0.0
1981-03-27,0.0,0.71,0.7,0.7,125084,0.0,0.0
1981-03-30,0.0,0.71,0.7,0.71,677877,0.0,0.0
1981-03-31,0.0,0.73,0.72,0.73,548758,0.0,0.0
1981-04-01,0.0,0.74,0.73,0.74,742437,0.0,0.0
1981-04-02,0.0,0.73,0.72,0.72,669807,0.0,0.0
1981-04-03,0.0,0.72,0.72,0.72,2021526,0.0,0.0
1981-04-06,0.0,0.72,0.72,0.72,80700,0.0,0.0
1981-04-07,0.0,0.73,0.72,0.73,205784,0.0,0.0
1981-04-08,0.0,0.73,0.73,0.73,496303,0.0,0.0
1981-04-09,0.0,0.74,0.74,0.74,964361,0.0,0.0
1981-04-10,0.0,0.77,0.74,0.76,1823812,0.0,0.0
1981-04-13,0.0,0.76,0.75,0.75,532618,0.0,0.0
1981-04-14,0.0,0.76,0.75,0.76,568933,0.0,0.0
1981-04-15,0.0,0.77,0.76,0.76,161399,0.0,0.0
1981-04-16,0.0,0.77,0.77,0.77,1432419,0.0,0.0
1981-04-20,0.0,0.77,0.77,0.77,205784,0.0,0.0
1981-04-21,0.0,0.77,0.77,0.77,246134,0.0,0.0
1981-04-22,0.0,0.78,0.77,0.78,314729,0.0,0.0
1981-04-23,0.0,0.81,0.78,0.81,2303975,0.0,0.0
1981-04-24,0.0,0.82,0.81,0.82,669807,0.0,0.0
1981-04-27,0.0,0.82,0.81,0.81,899801,0.0,0.0
1981-04-28,0.0,0.81,0.79,0.79,1162075,0.0,0.0
1981-04-29,0.0,0.78,0.77,0.77,468058,0.0,0.0
1981-04-30,0.0,0.82,0.78,0.82,843311,0.0,0.0
1981-05-01,0.0,0.82,0.8,0.8,625422,0.0,0.0
1981-05-04,0.0,0.79,0.78,0.79,815067,0.0,0.0
1981-05-05,0.0,0.78,0.77,0.78,919976,0.0,0.0
1981-05-06,0.0,0.78,0.76,0.76,1089445,0.0,0.0
1981-05-07,0.0,0.77,0.75,0.76,476128,0.0,0.0
1981-05-08,0.0,0.76,0.76,0.76,3909898,0.0,0.0
1981-05-11,0.0,0.75,0.74,0.75,217889,0.0,0.0
1981-05-12,0.0,0.75,0.74,0.74,1428384,0.0,0.0
1981-05-13,0.0,0.75,0.74,0.75,472093,0.0,0.0
1981-05-14,0.0,0.75,0.74,0.74,714192,0.0,0.0
1981-05-15,0.0,0.76,0.74,0.76,7597873,0.0,0.0
1981-05-18,0.0,0.77,0.76,0.76,629457,0.0,0.0
1981-05-19,0.0,0.76,0.76,0.76,2263625,0.0,0.0
1981-05-20,0.0,0.76,0.75,0.76,435778,0.0,0.0
1981-05-21,0.0,0.77,0.77,0.77,915941,0.0,0.0
1981-05-22,0.0,0.78,0.77,0.77,1190320,0.0,2.0
1981-05-26,0.0,0.77,0.76,0.77,1202425,0.0,0.0
1981-05-27,0.0,0.77,0.76,0.76,1462681,0.0,0.0
1981-05-28,0.0,0.77,0.76,0.76,794892,0.0,0.0
1981-05-29,0.0,0.77,0.76,0.76,314729,0.0,0.0
1981-06-01,0.0,0.78,0.76,0.78,1079358,0.0,0.0
1981-06-02,0.0,0.78,0.77,0.77,629457,0.0,0.0
1981-06-03,0.0,0.82,0.77,0.82,982518,0.0,0.0
1981-06-04,0.0,0.82,0.79,0.8,738402,0.0,0.0
1981-06-05,0.0,0.8,0.78,0.78,2316080,0.0,0.0
1981-06-08,0.0,0.8,0.78,0.79,780769,0.0,0.0
1981-06-09,0.0,0.8,0.79,0.79,1198390,0.0,0.0
1981-06-10,0.0,0.79,0.78,0.79,946203,0.0,0.0
1981-06-11,0.0,0.79,0.78,0.78,552793,0.0,0.0
1981-06-12,0.0,0.78,0.77,0.78,318764,0.0,0.0
1981-06-15,0.0,0.77,0.76,0.77,221924,0.0,0.0
1981-06-16,0.0,0.78,0.77,0.77,488233,0.0,0.0
1981-06-17,0.0,0.78,0.77,0.77,494285,0.0,0.0
1981-06-18,0.0,0.77,0.76,0.76,369201,0.0,0.0
1981-06-19,0.0,0.77,0.75,0.77,562880,0.0,0.0
1981-06-22,0.0,0.76,0.73,0.73,2473444,0.0,0.0
1981-06-23,0.0,0.76,0.74,0.76,1349702,0.0,0.0
1981-06-24,0.0,0.76,0.75,0.75,742437,0.0,0.0
1981-06-25,0.0,0.77,0.75,0.76,177539,0.0,0.0
1981-06-26,0.0,0.77,0.76,0.76,459988,0.0,0.0
1981-06-29,0.0,0.76,0.74,0.75,671825,0.0,0.0
1981-06-30,0.0,0.76,0.73,0.73,133154,0.0,0.0
1981-07-01,0.0,0.73,0.72,0.72,326834,0.0,0.0
1981-07-02,0.0,0.73,0.7,0.71,1555486,0.0,0.0
1981-07-06,0.0,0.71,0.66,0.66,1577678,0.0,0.0
1981-07-07,0.0,0.7,0.67,0.69,758577,0.0,0.0
1981-07-08,0.0,0.7,0.69,0.69,756559,0.0,0.0
1981-07-09,0.0,0.69,0.68,0.69,100875,0.0,0.0
1981-07-10,0.0,0.69,0.67,0.67,768664,0.0,0.0
1981-07-13,0.0,0.69,0.67,0.69,488233,0.0,0.0
1981-07-14,0.0,0.69,0.67,0.68,445866,0.0,0.0
1981-07-15,0.0,0.69,0.68,0.69,766647,0.0,0.0
1981-07-16,0.0,0.69,0.68,0.69,2180908,0.0,0.0
1981-07-17,0.0,0.71,0.69,0.71,488233,0.0,0.0
1981-07-20,0.0,0.74,0.7,0.74,1077340,0.0,0.0
1981-07-21,0.0,0.74,0.73,0.74,1335579,0.0,0.0
1981-07-22,0.0,0.75,0.73,0.73,1979159,0.0,0.0
1981-07-23,0.0,0.71,0.7,0.71,181574,0.0,0.0
1981-07-24,0.0,0.74,0.7,0.74,149294,0.0,0.0
1981-07-27,0.0,0.77,0.75,0.75,312711,0.0,0.0
1981-07-28,0.0,0.75,0.74,0.74,240081,0.0,0.0
1981-07-29,0.0,0.74,0.73,0.74,877609,0.0,0.0
1981-07-30,0.0,0.75,0.72,0.72,532618,0.0,0.0
1981-07-31,0.0,0.74,0.71,0.74,2332220,0.0,0.0
1981-08-03,0.0,0.75,0.73,0.73,861469,0.0,0.0
1981-08-04,0.0,0.74,0.73,0.73,187627,0.0,0.0
1981-08-05,0.0,0.74,0.73,0.73,831206,0.0,0.0
1981-08-06,0.0,0.75,0.74,0.75,577003,0.0,0.0
1981-08-07,0.0,0.75,0.74,0.75,3175531,0.0,0.0
1981-08-10,0.0,0.77,0.75,0.76,68595,0.0,0.0
1981-08-11,0.0,0.79,0.75,0.78,712174,0.0,0.0
1981-08-12,0.0,0.78,0.76,0.76,254204,0.0,0.0
1981-08-13,0.0,0.77,0.75,0.77,137189,0.0,0.0
1981-08-14,0.0,0.77,0.75,0.76,1220582,0.0,0.0
1981-08-17,0.0,0.76,0.75,0.75,88770,0.0,0.0
1981-08-18,0.0,0.77,0.75,0.75,207802,0.0,0.0
1981-08-19,0.0,0.77,0.75,0.77,833224,0.0,0.0
1981-08-20,0.0,0.78,0.77,0.78,589107,0.0,0.0
1981-08-21,0.0,0.78,0.76,0.77,429726,0.0,0.0
1981-08-24,0.0,0.76,0.75,0.75,746472,0.0,0.0
1981-08-25,0.0,0.74,0.72,0.73,2380640,0.0,0.0
1981-08-26,0.0,0.74,0.72,0.74,558845,0.0,0.0
1981-08-27,0.0,0.73,0.71,0.71,1622063,0.0,0.0
1981-08-28,0.0,0.71,0.68,0.69,1260932,0.0,0.0
1981-08-31,0.0,0.71,0.69,0.69,738402,0.0,0.0
1981-09-01,0.0,0.7,0.67,0.69,2973782,0.0,0.0
1981-09-02,0.0,0.71,0.69,0.7,464023,0.0,0.0
1981-09-03,0.0,0.7,0.68,0.68,639545,0.0,0.0
1981-09-04,0.0,0.68,0.66,0.68,1186285,0.0,0.0
1981-09-08,0.0,0.68,0.66,0.67,1208477,0.0,0.0
1981-09-09,0.0,0.69,0.67,0.68,702087,0.0,0.0
1981-09-10,0.0,0.71,0.69,0.71,1006728,0.0,0.0
1981-09-11,0.0,0.72,0.71,0.72,2903170,0.0,0.0
1981-09-14,0.0,0.73,0.71,0.72,742437,0.0,0.0
1981-09-15,0.0,0.71,0.7,0.7,510425,0.0,0.0
1981-09-16,0.0,0.69,0.66,0.67,1390052,0.0,0.0
1981-09-17,0.0,0.67,0.65,0.65,2110296,0.0,0.0
1981-09-18,0.0,0.65,0.64,0.64,1478821,0.0,0.0
1981-09-21,0.0,0.65,0.63,0.64,1622063,0.0,0.0
1981-09-22,0.0,0.66,0.64,0.66,1204442,0.0,0.0
1981-09-23,0.0,0.66,0.64,0.64,1303299,0.0,0.0
1981-09-24,0.0,0.66,0.65,0.65,1361807,0.0,0.0
1981-09-25,0.0,0.64,0.64,0.64,506390,0.0,0.0
1981-09-28,0.0,0.64,0.62,0.64,2776068,0.0,0.0
1981-09-29,0.0,0.66,0.63,0.63,2168803,0.0,0.0
1981-09-30,0.0,0.66,0.63,0.66,976466,0.0,0.0
1981-10-01,0.0,0.66,0.65,0.65,1063218,0.0,0.0
1981-10-02,0.0,0.68,0.66,0.68,1303299,0.0,0.0
1981-10-05,0.0,0.7,0.68,0.69,2108279,0.0,0.0
1981-10-06,0.0,0.72,0.7,0.7,752524,0.0,0.0
1981-10-07,0.0,0.71,0.7,0.71,2346343,0.0,0.0
1981-10-08,0.0,0.71,0.7,0.7,675860,0.0,0.0
1981-10-09,0.0,0.71,0.7,0.7,683930,0.0,0.0
1981-10-12,0.0,0.7,0.69,0.7,117015,0.0,0.0
1981-10-13,0.0,0.7,0.69,0.7,270344,0.0,0.0
1981-10-14,0.0,0.7,0.67,0.68,1010763,0.0,0.0
1981-10-15,0.0,0.67,0.67,0.67,2675194,0.0,0.0
1981-10-16,0.0,0.67,0.67,0.67,2989922,0.0,0.0
1981-10-19,0.0,0.69,0.67,0.69,181574,0.0,0.0
1981-10-20,0.0,0.71,0.69,0.71,645597,0.0,0.0
1981-10-21,0.0,0.72,0.71,0.71,593142,0.0,0.0
1981-10-22,0.0,0.71,0.69,0.71,407533,0.0,0.0
