Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-10-29,0.36,0.38,0.36,0.38,21280000,0.0,0.0
1992-10-30,0.38,0.38,0.37,0.37,5120000,0.0,0.0
1992-11-02,0.37,0.38,0.36,0.36,18604800,0.0,0.0
1992-11-03,0.36,0.37,0.35,0.37,5952000,0.0,0.0
1992-11-04,0.37,0.37,0.36,0.37,3699200,0.0,0.0
1992-11-05,0.36,0.37,0.36,0.37,17504000,0.0,0.0
1992-11-06,0.38,0.4,0.37,0.4,25056000,0.0,0.0
1992-11-09,0.4,0.41,0.39,0.4,13024000,0.0,0.0
1992-11-10,0.4,0.4,0.39,0.39,4870400,0.0,0.0
1992-11-11,0.4,0.4,0.39,0.4,4230400,0.0,0.0
1992-11-12,0.4,0.4,0.39,0.39,12524800,0.0,0.0
1992-11-13,0.39,0.4,0.39,0.4,11520000,0.0,0.0
1992-11-16,0.4,0.41,0.4,0.4,12582400,0.0,0.0
1992-11-17,0.41,0.41,0.4,0.41,8256000,0.0,0.0
1992-11-18,0.4,0.43,0.4,0.43,25280000,0.0,0.0
1992-11-19,0.43,0.45,0.43,0.45,19276800,0.0,0.0
1992-11-20,0.45,0.47,0.45,0.45,46131200,0.0,0.0
1992-11-23,0.45,0.45,0.43,0.45,16620800,0.0,0.0
1992-11-24,0.45,0.46,0.45,0.45,6067200,0.0,0.0
1992-11-25,0.45,0.47,0.45,0.46,8051200,0.0,0.0
1992-11-27,0.47,0.47,0.46,0.46,2464000,0.0,0.0
1992-11-30,0.47,0.48,0.45,0.47,9465600,0.0,0.0
1992-12-01,0.48,0.48,0.46,0.46,9171200,0.0,0.0
1992-12-02,0.46,0.46,0.42,0.45,44780800,0.0,0.0
1992-12-03,0.45,0.45,0.42,0.44,28006400,0.0,0.0
1992-12-04,0.43,0.45,0.42,0.44,24364800,0.0,0.0
1992-12-07,0.45,0.45,0.43,0.43,34515200,0.0,0.0
1992-12-08,0.43,0.44,0.42,0.43,16448000,0.0,0.0
1992-12-09,0.42,0.43,0.41,0.42,7718400,0.0,0.0
1992-12-10,0.42,0.44,0.42,0.44,14259200,0.0,0.0
1992-12-11,0.44,0.44,0.44,0.44,5734400,0.0,0.0
1992-12-14,0.44,0.44,0.43,0.43,7123200,0.0,0.0
1992-12-15,0.43,0.44,0.42,0.44,6867200,0.0,0.0
1992-12-16,0.44,0.46,0.44,0.45,17529600,0.0,0.0
1992-12-17,0.46,0.47,0.45,0.46,14988800,0.0,0.0
1992-12-18,0.46,0.47,0.46,0.46,4473600,0.0,0.0
1992-12-21,0.46,0.47,0.45,0.47,3046400,0.0,0.0
1992-12-22,0.47,0.47,0.45,0.46,4441600,0.0,0.0
1992-12-23,0.45,0.46,0.44,0.45,7808000,0.0,0.0
1992-12-24,0.45,0.45,0.44,0.44,5420800,0.0,0.0
1992-12-28,0.44,0.44,0.43,0.44,3699200,0.0,0.0
1992-12-29,0.43,0.45,0.43,0.45,13766400,0.0,0.0
1992-12-30,0.45,0.45,0.45,0.45,8992000,0.0,0.0
1992-12-31,0.45,0.47,0.45,0.46,5836800,0.0,0.0
1993-01-04,0.47,0.47,0.46,0.47,13376000,0.0,0.0
1993-01-05,0.46,0.48,0.46,0.48,14240000,0.0,0.0
1993-01-06,0.48,0.49,0.47,0.48,18329600,0.0,0.0
1993-01-07,0.48,0.51,0.48,0.5,33414400,0.0,0.0
1993-01-08,0.5,0.5,0.48,0.49,24044800,0.0,0.0
1993-01-11,0.49,0.5,0.47,0.48,15705600,0.0,0.0
1993-01-12,0.49,0.49,0.48,0.48,6220800,0.0,0.0
1993-01-13,0.48,0.49,0.47,0.48,14291200,0.0,0.0
1993-01-14,0.48,0.51,0.47,0.51,19065600,0.0,0.0
1993-01-15,0.52,0.53,0.5,0.51,32748800,0.0,0.0
1993-01-18,0.51,0.51,0.5,0.51,10521600,0.0,0.0
1993-01-19,0.51,0.52,0.49,0.5,11148800,0.0,0.0
1993-01-20,0.5,0.5,0.49,0.49,7315200,0.0,0.0
1993-01-21,0.49,0.49,0.47,0.48,15052800,0.0,0.0
1993-01-22,0.48,0.49,0.48,0.49,9196800,0.0,0.0
1993-01-25,0.49,0.5,0.48,0.49,13228800,0.0,0.0
1993-01-26,0.49,0.49,0.49,0.49,10803200,0.0,0.0
1993-01-27,0.49,0.49,0.47,0.48,10060800,0.0,0.0
1993-01-28,0.48,0.48,0.47,0.47,3468800,0.0,0.0
1993-01-29,0.48,0.49,0.47,0.48,2848000,0.0,0.0
1993-02-01,0.48,0.48,0.47,0.47,7974400,0.0,0.0
1993-02-02,0.47,0.49,0.47,0.48,17094400,0.0,0.0
1993-02-03,0.49,0.49,0.48,0.48,6099200,0.0,0.0
1993-02-04,0.48,0.5,0.48,0.5,10611200,0.0,0.0
1993-02-05,0.5,0.5,0.48,0.48,8742400,0.0,0.0
1993-02-08,0.48,0.49,0.47,0.48,6201600,0.0,0.0
1993-02-09,0.48,0.48,0.45,0.46,16409600,0.0,0.0
1993-02-10,0.46,0.46,0.44,0.45,11840000,0.0,0.0
1993-02-11,0.45,0.45,0.44,0.45,4608000,0.0,0.0
1993-02-12,0.45,0.45,0.44,0.45,3769600,0.0,0.0
1993-02-16,0.44,0.44,0.42,0.44,21036800,0.0,0.0
1993-02-17,0.44,0.44,0.42,0.43,25715200,0.0,0.0
1993-02-18,0.43,0.44,0.42,0.43,11219200,0.0,0.0
1993-02-19,0.44,0.44,0.42,0.43,9798400,0.0,0.0
1993-02-22,0.43,0.43,0.42,0.43,5184000,0.0,0.0
1993-02-23,0.43,0.43,0.4,0.41,20089600,0.0,0.0
1993-02-24,0.41,0.42,0.4,0.42,16672000,0.0,0.0
1993-02-25,0.42,0.45,0.42,0.45,10336000,0.0,0.0
1993-02-26,0.45,0.45,0.45,0.45,4563200,0.0,0.0
1993-03-01,0.45,0.45,0.44,0.44,2956800,0.0,0.0
1993-03-02,0.45,0.46,0.44,0.46,6374400,0.0,0.0
1993-03-03,0.45,0.47,0.45,0.47,6956800,0.0,0.0
1993-03-04,0.47,0.48,0.47,0.47,17971200,0.0,0.0
1993-03-05,0.47,0.47,0.46,0.46,4896000,0.0,0.0
1993-03-08,0.46,0.47,0.46,0.46,5075200,0.0,0.0
1993-03-09,0.46,0.46,0.45,0.46,5280000,0.0,0.0
1993-03-10,0.46,0.46,0.46,0.46,3104000,0.0,0.0
1993-03-11,0.47,0.5,0.47,0.49,29836800,0.0,0.0
1993-03-12,0.49,0.5,0.48,0.49,15372800,0.0,0.0
1993-03-15,0.49,0.51,0.49,0.5,8569600,0.0,0.0
1993-03-16,0.5,0.51,0.49,0.5,7276800,0.0,0.0
1993-03-17,0.49,0.5,0.48,0.49,5907200,0.0,0.0
1993-03-18,0.49,0.5,0.49,0.49,2547200,0.0,0.0
1993-03-19,0.49,0.49,0.48,0.48,2745600,0.0,0.0
1993-03-22,0.48,0.49,0.47,0.48,3737600,0.0,0.0
1993-03-23,0.48,0.49,0.48,0.49,7929600,0.0,0.0
1993-03-24,0.49,0.49,0.48,0.49,6816000,0.0,0.0
1993-03-25,0.49,0.5,0.48,0.49,4601600,0.0,0.0
1993-03-26,0.5,0.5,0.47,0.47,13171200,0.0,0.0
1993-03-29,0.47,0.47,0.46,0.47,4569600,0.0,0.0
1993-03-30,0.47,0.48,0.46,0.46,5478400,0.0,0.0
1993-03-31,0.47,0.48,0.46,0.48,4524800,0.0,0.0
1993-04-01,0.48,0.48,0.47,0.48,2784000,0.0,0.0
1993-04-02,0.48,0.48,0.47,0.47,5049600,0.0,0.0
1993-04-05,0.47,0.47,0.46,0.47,3001600,0.0,0.0
1993-04-06,0.47,0.47,0.44,0.44,23270400,0.0,0.0
1993-04-07,0.44,0.45,0.43,0.45,14681600,0.0,0.0
1993-04-08,0.45,0.49,0.45,0.49,17817600,0.0,0.0
1993-04-12,0.49,0.5,0.48,0.49,9100800,0.0,0.0
1993-04-13,0.49,0.5,0.48,0.5,6752000,0.0,0.0
1993-04-14,0.5,0.5,0.49,0.5,2873600,0.0,0.0
1993-04-15,0.49,0.5,0.49,0.5,2886400,0.0,0.0
1993-04-16,0.49,0.5,0.48,0.49,7936000,0.0,0.0
1993-04-19,0.48,0.5,0.48,0.5,8748800,0.0,0.0
1993-04-20,0.5,0.51,0.47,0.48,19801600,0.0,0.0
1993-04-21,0.48,0.49,0.47,0.49,10035200,0.0,0.0
1993-04-22,0.49,0.5,0.48,0.49,7628800,0.0,0.0
1993-04-23,0.49,0.49,0.47,0.47,6246400,0.0,0.0
1993-04-26,0.47,0.48,0.46,0.47,5990400,0.0,0.0
1993-04-27,0.47,0.47,0.46,0.47,5280000,0.0,0.0
1993-04-28,0.47,0.48,0.47,0.48,4595200,0.0,0.0
1993-04-29,0.48,0.49,0.47,0.49,6297600,0.0,0.0
1993-04-30,0.5,0.5,0.49,0.49,5964800,0.0,0.0
1993-05-03,0.5,0.51,0.49,0.51,17926400,0.0,0.0
1993-05-04,0.51,0.53,0.51,0.53,28633600,0.0,0.0
1993-05-05,0.53,0.54,0.52,0.53,42073600,0.0,0.0
1993-05-06,0.53,0.55,0.53,0.54,12256000,0.0,0.0
1993-05-07,0.54,0.54,0.53,0.53,3564800,0.0,0.0
1993-05-10,0.53,0.55,0.53,0.55,11334400,0.0,0.0
1993-05-11,0.55,0.57,0.55,0.56,15891200,0.0,0.0
1993-05-12,0.56,0.56,0.55,0.56,19750400,0.0,0.0
1993-05-13,0.55,0.55,0.54,0.54,10489600,0.0,0.0
1993-05-14,0.54,0.56,0.53,0.56,13088000,0.0,0.0
1993-05-17,0.56,0.56,0.54,0.55,9683200,0.0,0.0
1993-05-18,0.55,0.56,0.55,0.56,7244800,0.0,0.0
1993-05-19,0.56,0.56,0.55,0.56,10726400,0.0,0.0
1993-05-20,0.56,0.6,0.56,0.6,30355200,0.0,0.0
1993-05-21,0.6,0.6,0.58,0.59,24134400,0.0,0.0
1993-05-24,0.58,0.59,0.57,0.59,15596800,0.0,0.0
1993-05-25,0.59,0.59,0.58,0.59,8627200,0.0,0.0
1993-05-26,0.59,0.6,0.59,0.6,10630400,0.0,0.0
1993-05-27,0.61,0.61,0.6,0.61,10636800,0.0,0.0
1993-05-28,0.61,0.61,0.6,0.6,10681600,0.0,0.0
1993-06-01,0.6,0.6,0.58,0.59,15065600,0.0,0.0
1993-06-02,0.59,0.6,0.58,0.59,9049600,0.0,0.0
1993-06-03,0.59,0.61,0.59,0.6,11008000,0.0,0.0
1993-06-04,0.6,0.6,0.59,0.6,4691200,0.0,0.0
1993-06-07,0.6,0.61,0.59,0.61,6374400,0.0,0.0
1993-06-08,0.59,0.59,0.58,0.58,17606400,0.0,0.0
1993-06-09,0.58,0.6,0.58,0.59,12614400,0.0,0.0
1993-06-10,0.59,0.59,0.58,0.59,7712000,0.0,0.0
1993-06-11,0.59,0.62,0.59,0.61,14060800,0.0,0.0
1993-06-14,0.61,0.62,0.6,0.61,6457600,0.0,0.0
1993-06-15,0.61,0.61,0.59,0.6,5753600,0.0,0.0
1993-06-16,0.59,0.61,0.59,0.61,6195200,0.0,0.0
1993-06-17,0.6,0.61,0.6,0.61,4025600,0.0,0.0
1993-06-18,0.61,0.61,0.58,0.58,14003200,0.0,0.0
1993-06-21,0.59,0.59,0.56,0.57,13030400,0.0,0.0
1993-06-22,0.56,0.59,0.56,0.58,13811200,0.0,0.0
1993-06-23,0.59,0.59,0.57,0.58,4998400,0.0,0.0
1993-06-24,0.58,0.6,0.57,0.6,11520000,0.0,0.0
1993-06-25,0.6,0.61,0.6,0.61,6278400,0.0,0.0
1993-06-28,0.61,0.61,0.61,0.61,3500800,0.0,0.0
1993-06-29,0.61,0.61,0.6,0.6,6150400,0.0,0.0
1993-06-30,0.6,0.61,0.6,0.61,8140800,0.0,0.0
1993-07-01,0.61,0.62,0.6,0.62,12441600,0.0,0.0
1993-07-02,0.63,0.65,0.62,0.65,20870400,0.0,0.0
1993-07-06,0.66,0.68,0.65,0.67,19302400,0.0,0.0
1993-07-07,0.67,0.67,0.66,0.67,15660800,0.0,0.0
1993-07-08,0.67,0.67,0.67,0.67,10982400,0.0,0.0
1993-07-09,0.67,0.67,0.65,0.65,13344000,0.0,0.0
1993-07-12,0.64,0.64,0.62,0.62,21868800,0.0,0.0
1993-07-13,0.62,0.63,0.6,0.61,22316800,0.0,0.0
1993-07-14,0.6,0.63,0.6,0.62,20172800,0.0,0.0
1993-07-15,0.62,0.64,0.62,0.63,12601600,0.0,0.0
1993-07-16,0.63,0.64,0.62,0.63,10681600,0.0,0.0
1993-07-19,0.62,0.62,0.61,0.61,18796800,0.0,0.0
1993-07-20,0.61,0.63,0.6,0.62,14739200,0.0,0.0
1993-07-21,0.62,0.63,0.62,0.63,11539200,0.0,0.0
1993-07-22,0.63,0.63,0.6,0.61,11270400,0.0,0.0
1993-07-23,0.61,0.62,0.6,0.61,9811200,0.0,0.0
1993-07-26,0.61,0.62,0.6,0.6,13286400,0.0,0.0
1993-07-27,0.6,0.62,0.6,0.61,14284800,0.0,0.0
1993-07-28,0.61,0.61,0.6,0.6,4000000,0.0,0.0
1993-07-29,0.6,0.61,0.6,0.61,6201600,0.0,0.0
1993-07-30,0.6,0.61,0.6,0.6,4153600,0.0,0.0
1993-08-02,0.61,0.61,0.57,0.57,17254400,0.0,0.0
1993-08-03,0.58,0.58,0.55,0.57,35795200,0.0,0.0
1993-08-04,0.57,0.59,0.57,0.58,9862400,0.0,0.0
1993-08-05,0.58,0.6,0.57,0.6,20044800,0.0,0.0
1993-08-06,0.6,0.61,0.6,0.6,11974400,0.0,0.0
1993-08-09,0.6,0.62,0.6,0.61,12998400,0.0,0.0
1993-08-10,0.61,0.61,0.61,0.61,2624000,0.0,0.0
1993-08-11,0.61,0.62,0.61,0.62,10720000,0.0,0.0
1993-08-12,0.63,0.63,0.6,0.61,18336000,0.0,0.0
1993-08-13,0.61,0.61,0.6,0.61,6444800,0.0,0.0
1993-08-16,0.61,0.61,0.6,0.61,2073600,0.0,0.0
1993-08-17,0.6,0.61,0.59,0.61,8627200,0.0,0.0
1993-08-18,0.6,0.61,0.59,0.59,9785600,0.0,0.0
1993-08-19,0.6,0.6,0.58,0.59,7392000,0.0,0.0
1993-08-20,0.58,0.58,0.56,0.57,24614400,0.0,0.0
1993-08-23,0.57,0.59,0.56,0.59,14201600,0.0,0.0
1993-08-24,0.59,0.59,0.58,0.59,11571200,0.0,0.0
1993-08-25,0.59,0.6,0.58,0.6,11225600,0.0,0.0
1993-08-26,0.6,0.6,0.59,0.59,11315200,0.0,0.0
1993-08-27,0.6,0.6,0.59,0.59,12691200,0.0,0.0
1993-08-30,0.6,0.62,0.59,0.62,27353600,0.0,0.0
1993-08-31,0.62,0.62,0.61,0.61,7801600,0.0,0.0
1993-09-01,0.61,0.64,0.61,0.63,24608000,0.0,0.0
1993-09-02,0.64,0.65,0.64,0.65,14361600,0.0,0.0
1993-09-03,0.65,0.65,0.64,0.64,15161600,0.0,0.0
1993-09-07,0.63,0.64,0.61,0.61,15987200,0.0,0.0
1993-09-08,0.61,0.61,0.59,0.61,21209600,0.0,0.0
1993-09-09,0.61,0.63,0.59,0.63,24723200,0.0,0.0
1993-09-10,0.62,0.64,0.62,0.63,13216000,0.0,0.0
1993-09-13,0.63,0.63,0.62,0.62,6419200,0.0,0.0
1993-09-14,0.61,0.62,0.6,0.61,12627200,0.0,0.0
1993-09-15,0.61,0.61,0.6,0.61,8723200,0.0,0.0
1993-09-16,0.61,0.61,0.6,0.61,3001600,0.0,0.0
1993-09-17,0.6,0.61,0.6,0.61,9516800,0.0,0.0
1993-09-20,0.6,0.61,0.6,0.6,10265600,0.0,0.0
1993-09-21,0.6,0.61,0.58,0.59,8051200,0.0,0.0
1993-09-22,0.59,0.62,0.59,0.61,10572800,0.0,0.0
1993-09-23,0.61,0.62,0.6,0.61,11603200,0.0,0.0
1993-09-24,0.61,0.61,0.61,0.61,3142400,0.0,0.0
1993-09-27,0.61,0.64,0.61,0.63,11936000,0.0,0.0
1993-09-28,0.64,0.66,0.63,0.66,19296000,0.0,0.0
1993-09-29,0.66,0.68,0.65,0.67,29811200,0.0,0.0
1993-09-30,0.68,0.71,0.67,0.69,23881600,0.0,2.0
1993-10-01,0.69,0.69,0.67,0.67,11289600,0.0,0.0
1993-10-04,0.68,0.68,0.65,0.67,10928000,0.0,0.0
1993-10-05,0.67,0.67,0.65,0.66,9113600,0.0,0.0
1993-10-06,0.66,0.66,0.63,0.65,10025600,0.0,0.0
1993-10-07,0.66,0.7,0.65,0.68,26134400,0.0,0.0
1993-10-08,0.68,0.69,0.67,0.68,13430400,0.0,0.0
1993-10-11,0.7,0.7,0.65,0.68,16281600,0.0,0.0
1993-10-12,0.68,0.69,0.67,0.68,9689600,0.0,0.0
1993-10-13,0.69,0.7,0.67,0.68,5667200,0.0,0.0
1993-10-14,0.68,0.68,0.67,0.68,3968000,0.0,0.0
1993-10-15,0.68,0.7,0.67,0.68,12083200,0.0,0.0
1993-10-18,0.68,0.69,0.67,0.68,5200000,0.0,0.0
1993-10-19,0.68,0.68,0.65,0.65,6451200,0.0,0.0
1993-10-20,0.66,0.67,0.64,0.64,8924800,0.0,0.0
1993-10-21,0.65,0.68,0.63,0.68,9440000,0.0,0.0
1993-10-22,0.68,0.7,0.66,0.68,6227200,0.0,0.0
1993-10-25,0.68,0.68,0.64,0.65,4048000,0.0,0.0
1993-10-26,0.67,0.67,0.65,0.65,2019200,0.0,0.0
1993-10-27,0.67,0.67,0.65,0.65,2880000,0.0,0.0
1993-10-28,0.65,0.68,0.65,0.68,8435200,0.0,0.0
1993-10-29,0.67,0.68,0.66,0.67,3913600,0.0,0.0
1993-11-01,0.66,0.68,0.66,0.68,5088000,0.0,0.0
1993-11-02,0.68,0.68,0.65,0.67,5145600,0.0,0.0
1993-11-03,0.67,0.67,0.64,0.65,6704000,0.0,0.0
1993-11-04,0.65,0.65,0.63,0.64,5414400,0.0,0.0
1993-11-05,0.63,0.67,0.62,0.67,8393600,0.0,0.0
1993-11-08,0.67,0.68,0.66,0.67,2832000,0.0,0.0
1993-11-09,0.66,0.67,0.66,0.66,2659200,0.0,0.0
1993-11-10,0.66,0.67,0.64,0.65,5068800,0.0,0.0
1993-11-11,0.65,0.65,0.63,0.65,3136000,0.0,0.0
1993-11-12,0.65,0.65,0.63,0.65,2851200,0.0,0.0
1993-11-15,0.65,0.65,0.62,0.63,4899200,0.0,0.0
1993-11-16,0.63,0.64,0.61,0.63,7132800,0.0,0.0
1993-11-17,0.63,0.63,0.6,0.6,5001600,0.0,0.0
1993-11-18,0.61,0.63,0.58,0.59,20124800,0.0,0.0
1993-11-19,0.57,0.59,0.56,0.57,16822400,0.0,0.0
1993-11-22,0.56,0.57,0.51,0.54,42563200,0.0,0.0
1993-11-23,0.56,0.6,0.54,0.58,35849600,0.0,0.0
1993-11-24,0.57,0.58,0.56,0.56,11238400,0.0,0.0
1993-11-26,0.58,0.58,0.56,0.56,2361600,0.0,0.0
1993-11-29,0.58,0.58,0.56,0.57,4067200,0.0,0.0
1993-11-30,0.56,0.58,0.56,0.56,2953600,0.0,0.0
1993-12-01,0.57,0.57,0.56,0.57,6160000,0.0,0.0
1993-12-02,0.57,0.59,0.56,0.58,12566400,0.0,0.0
1993-12-03,0.6,0.62,0.59,0.61,7225600,0.0,0.0
1993-12-06,0.61,0.62,0.6,0.62,2947200,0.0,0.0
1993-12-07,0.62,0.62,0.6,0.6,1910400,0.0,0.0
1993-12-08,0.6,0.6,0.57,0.58,5744000,0.0,0.0
1993-12-09,0.58,0.6,0.56,0.58,4995200,0.0,0.0
1993-12-10,0.58,0.58,0.56,0.57,2243200,0.0,0.0
1993-12-13,0.56,0.58,0.56,0.56,4284800,0.0,0.0
1993-12-14,0.56,0.57,0.56,0.56,4300800,0.0,0.0
1993-12-15,0.56,0.57,0.56,0.56,1875200,0.0,0.0
1993-12-16,0.57,0.57,0.56,0.57,2412800,0.0,0.0
1993-12-17,0.57,0.57,0.55,0.57,21984000,0.0,0.0
1993-12-20,0.57,0.58,0.55,0.56,5139200,0.0,0.0
1993-12-21,0.56,0.56,0.52,0.53,12278400,0.0,0.0
1993-12-22,0.54,0.55,0.52,0.54,8780800,0.0,0.0
1993-12-23,0.55,0.55,0.54,0.55,13635200,0.0,0.0
1993-12-27,0.56,0.56,0.55,0.55,3225600,0.0,0.0
1993-12-28,0.55,0.56,0.55,0.56,19132800,0.0,0.0
1993-12-29,0.55,0.56,0.55,0.56,8339200,0.0,0.0
1993-12-30,0.55,0.56,0.54,0.55,6412800,0.0,0.0
1993-12-31,0.55,0.56,0.55,0.56,10732800,0.0,0.0
1994-01-03,0.55,0.56,0.55,0.56,3024000,0.0,0.0
1994-01-04,0.56,0.57,0.55,0.57,12044800,0.0,0.0
1994-01-05,0.57,0.58,0.53,0.53,17699200,0.0,0.0
1994-01-06,0.54,0.54,0.48,0.49,65980800,0.0,0.0
1994-01-07,0.51,0.53,0.5,0.52,54998400,0.0,0.0
1994-01-10,0.52,0.52,0.5,0.5,17817600,0.0,0.0
1994-01-11,0.5,0.58,0.5,0.55,27456000,0.0,0.0
1994-01-12,0.56,0.59,0.55,0.58,27443200,0.0,0.0
1994-01-13,0.58,0.6,0.57,0.59,19040000,0.0,0.0
1994-01-14,0.59,0.59,0.57,0.57,3849600,0.0,0.0
1994-01-17,0.57,0.58,0.57,0.57,4326400,0.0,0.0
1994-01-18,0.58,0.6,0.57,0.6,68931200,0.0,0.0
1994-01-19,0.6,0.61,0.58,0.6,10966400,0.0,0.0
1994-01-20,0.61,0.61,0.6,0.6,4102400,0.0,0.0
