Date,High,Low,Open,Close,Volume,Adj Close
1984-01-19,8.248476028442383,8.164164543151855,8.206319808959961,8.206319808959961,1812700.0,1.3871774673461914
1984-01-20,8.262527465820312,8.206319808959961,8.206319808959961,8.262527465820312,2088500.0,1.396679162979126
1984-01-23,8.262527465820312,8.220372200012207,8.262527465820312,8.220372200012207,1159800.0,1.3895530700683594
1984-01-24,8.234423637390137,8.206319808959961,8.220372200012207,8.206319808959961,1173100.0,1.3871774673461914
1984-01-25,8.262527465820312,8.206319808959961,8.206319808959961,8.220372200012207,1711300.0,1.3895530700683594
1984-01-26,8.248476028442383,8.178215980529785,8.220372200012207,8.178215980529785,2941600.0,1.3824268579483032
1984-01-27,8.403046607971191,8.178215980529785,8.178215980529785,8.290631294250488,3006600.0,1.4014286994934082
1984-01-30,8.318735122680664,8.220372200012207,8.290631294250488,8.262527465820312,2378600.0,1.396679162979126
1984-01-31,8.304683685302734,8.248476028442383,8.262527465820312,8.304683685302734,1618900.0,1.4038044214248657
1984-02-01,8.374942779541016,8.248476028442383,8.304683685302734,8.33278751373291,1755800.0,1.408555507659912
1984-02-02,8.431150436401367,8.290631294250488,8.33278751373291,8.403046607971191,3180900.0,1.4204314947128296
1984-02-03,8.445202827453613,8.276579856872559,8.403046607971191,8.276579856872559,2632000.0,1.399053931236267
1984-02-06,8.262527465820312,8.192268371582031,8.262527465820312,8.234423637390137,1496100.0,1.3919278383255005
1984-02-07,8.220372200012207,8.122008323669434,8.220372200012207,8.220372200012207,2166000.0,1.3895530700683594
1984-02-08,8.192268371582031,7.925282001495361,8.192268371582031,7.925282001495361,3898000.0,1.3396718502044678
1984-02-09,8.00959300994873,7.925282001495361,7.925282001495361,7.939333915710449,2035200.0,1.3420474529266357
1984-02-10,7.911230087280273,7.826918601989746,7.911230087280273,7.8971781730651855,1963100.0,1.334920883178711
1984-02-13,7.925282001495361,7.826918601989746,7.8971781730651855,7.883126258850098,2589400.0,1.3325457572937012
1984-02-14,8.00959300994873,7.883126258850098,7.883126258850098,7.981489658355713,2308300.0,1.3491727113723755
1984-02-15,8.037696838378906,7.911230087280273,7.981489658355713,8.037696838378906,3431800.0,1.358673095703125
1984-02-16,8.15011215209961,8.093904495239258,8.093904495239258,8.15011215209961,2198000.0,1.3776767253875732
1984-02-17,8.234423637390137,8.107956886291504,8.15011215209961,8.15011215209961,2092100.0,1.3776767253875732
1984-02-21,8.15011215209961,8.051749229431152,8.15011215209961,8.065800666809082,901900.0,1.3634241819381714
1984-02-22,8.079853057861328,7.967437744140625,8.065800666809082,7.967437744140625,2301900.0,1.3467979431152344
1984-02-23,7.981489658355713,7.784762382507324,7.967437744140625,7.883126258850098,3991400.0,1.3325457572937012
1984-02-24,8.00959300994873,7.855022430419922,7.883126258850098,7.995541572570801,2882900.0,1.351548194885254
1984-02-27,7.981489658355713,7.925282001495361,7.981489658355713,7.967437744140625,1392900.0,1.3467979431152344
1984-02-28,7.995541572570801,7.784762382507324,7.967437744140625,7.826918601989746,1844000.0,1.3230443000793457
1984-02-29,7.981489658355713,7.826918601989746,7.826918601989746,7.953385829925537,1538700.0,1.3444218635559082
1984-03-01,8.093904495239258,7.939333915710449,7.953385829925537,8.079853057861328,1686500.0,1.3657997846603394
1984-03-02,8.262527465820312,8.13606071472168,8.13606071472168,8.192268371582031,2618700.0,1.384802222251892
1984-03-05,8.178215980529785,8.037696838378906,8.178215980529785,8.037696838378906,1004100.0,1.358673095703125
1984-03-06,8.093904495239258,7.995541572570801,8.037696838378906,8.051749229431152,1658000.0,1.3610490560531616
1984-03-07,8.079853057861328,8.00959300994873,8.051749229431152,8.023645401000977,1157200.0,1.3562986850738525
1984-03-08,8.051749229431152,7.967437744140625,8.023645401000977,8.00959300994873,1531700.0,1.3539235591888428
1984-03-09,8.00959300994873,7.883126258850098,8.00959300994873,7.939333915710449,1591300.0,1.3420474529266357
1984-03-12,8.00959300994873,7.8971781730651855,7.939333915710449,7.939333915710449,2020000.0,1.3420474529266357
1984-03-13,8.00959300994873,7.911230087280273,7.939333915710449,7.953385829925537,3405000.0,1.3444218635559082
1984-03-14,7.995541572570801,7.925282001495361,7.967437744140625,7.967437744140625,2823300.0,1.3467979431152344
1984-03-15,8.079853057861328,7.953385829925537,7.967437744140625,7.953385829925537,2071600.0,1.3444218635559082
1984-03-16,8.093904495239258,8.00959300994873,8.00959300994873,8.051749229431152,2681000.0,1.3610490560531616
1984-03-19,8.037696838378906,7.953385829925537,8.037696838378906,7.967437744140625,2359000.0,1.3467979431152344
1984-03-20,8.023645401000977,7.925282001495361,7.967437744140625,8.023645401000977,1939900.0,1.3562986850738525
1984-03-21,8.023645401000977,7.967437744140625,8.023645401000977,7.995541572570801,1823500.0,1.351548194885254
1984-03-22,8.00959300994873,7.953385829925537,7.995541572570801,7.981489658355713,3875700.0,1.3491727113723755
1984-03-23,8.023645401000977,7.925282001495361,7.981489658355713,8.023645401000977,2400800.0,1.3562986850738525
1984-03-26,7.925282001495361,7.86907434463501,7.883126258850098,7.883126258850098,2479000.0,1.3631008863449097
1984-03-27,7.925282001495361,7.86907434463501,7.883126258850098,7.883126258850098,2479000.0,1.3631008863449097
1984-03-28,7.939333915710449,7.8971781730651855,7.8971781730651855,7.8971781730651855,1105600.0,1.3655304908752441
1984-03-29,7.953385829925537,7.911230087280273,7.911230087280273,7.925282001495361,1230200.0,1.3703902959823608
1984-03-30,7.981489658355713,7.911230087280273,7.925282001495361,7.911230087280273,1709600.0,1.3679609298706055
1984-04-02,7.911230087280273,7.756658554077148,7.911230087280273,7.8128662109375,3476200.0,1.3509521484375
1984-04-03,7.855022430419922,7.784762382507324,7.8128662109375,7.8128662109375,3167600.0,1.3509521484375
1984-04-04,7.86907434463501,7.728554725646973,7.8128662109375,7.728554725646973,1837600.0,1.3363734483718872
1984-04-05,7.770710468292236,7.6161394119262695,7.728554725646973,7.630191326141357,1261200.0,1.319365382194519
1984-04-06,7.700450897216797,7.644243240356445,7.644243240356445,7.672347068786621,1395500.0,1.3266546726226807
1984-04-09,7.714502811431885,7.559931755065918,7.672347068786621,7.559931755065918,1220200.0,1.3072162866592407
1984-04-10,7.630191326141357,7.559931755065918,7.559931755065918,7.559931755065918,1908800.0,1.3072162866592407
1984-04-11,7.573983669281006,7.419412612915039,7.559931755065918,7.4896721839904785,1806600.0,1.2950676679611206
1984-04-12,7.503724098205566,7.419412612915039,7.4896721839904785,7.4896721839904785,2258400.0,1.2950676679611206
1984-04-13,7.559931755065918,7.419412612915039,7.4896721839904785,7.461568355560303,3348100.0,1.2902084589004517
1984-04-16,7.4896721839904785,7.433464527130127,7.461568355560303,7.447516441345215,1379500.0,1.2877784967422485
1984-04-17,7.588035583496094,7.461568355560303,7.461568355560303,7.54587984085083,6448300.0,1.3047864437103271
1984-04-18,7.630191326141357,7.517776012420654,7.54587984085083,7.517776012420654,3972600.0,1.2999273538589478
1984-04-19,7.517776012420654,7.475620269775391,7.517776012420654,7.503724098205566,2277100.0,1.2974975109100342
1984-04-23,7.559931755065918,7.475620269775391,7.503724098205566,7.531827926635742,1508600.0,1.3023566007614136
1984-04-24,7.700450897216797,7.503724098205566,7.531827926635742,7.644243240356445,1869700.0,1.3217949867248535
1984-04-25,7.756658554077148,7.630191326141357,7.644243240356445,7.7426066398620605,1320900.0,1.3388031721115112
1984-04-26,7.86907434463501,7.7426066398620605,7.7426066398620605,7.86907434463501,2325100.0,1.360671877861023
1984-04-27,7.925282001495361,7.770710468292236,7.86907434463501,7.784762382507324,1419500.0,1.3460922241210938
1984-04-30,7.798814296722412,7.658295154571533,7.784762382507324,7.7426066398620605,1348400.0,1.3388031721115112
1984-05-01,7.8971781730651855,7.756658554077148,7.756658554077148,7.855022430419922,1558300.0,1.3582414388656616
1984-05-02,7.967437744140625,7.855022430419922,7.855022430419922,7.939333915710449,1440000.0,1.372820258140564
1984-05-03,8.00959300994873,7.939333915710449,7.939333915710449,7.967437744140625,1946200.0,1.3776793479919434
1984-05-04,7.995541572570801,7.86907434463501,7.967437744140625,7.883126258850098,1182900.0,1.3631008863449097
1984-05-07,7.883126258850098,7.8128662109375,7.883126258850098,7.840970516204834,911700.0,1.3558117151260376
1984-05-08,7.939333915710449,7.826918601989746,7.840970516204834,7.925282001495361,2358100.0,1.3703902959823608
1984-05-09,8.065800666809082,7.939333915710449,7.939333915710449,7.981489658355713,1525500.0,1.380109429359436
1984-05-10,8.00959300994873,7.925282001495361,7.981489658355713,7.995541572570801,1154600.0,1.382538914680481
1984-05-11,7.981489658355713,7.911230087280273,7.981489658355713,7.953385829925537,919600.0,1.3752508163452148
1984-05-14,7.939333915710449,7.883126258850098,7.939333915710449,7.8971781730651855,867100.0,1.3655304908752441
1984-05-15,7.925282001495361,7.855022430419922,7.8971781730651855,7.883126258850098,1392900.0,1.3631008863449097
1984-05-16,7.883126258850098,7.840970516204834,7.883126258850098,7.840970516204834,1199900.0,1.3558117151260376
1984-05-17,7.840970516204834,7.728554725646973,7.840970516204834,7.756658554077148,1306600.0,1.341232419013977
1984-05-18,7.784762382507324,7.700450897216797,7.756658554077148,7.728554725646973,2086800.0,1.3363734483718872
1984-05-21,7.8128662109375,7.728554725646973,7.728554725646973,7.728554725646973,953500.0,1.3363734483718872
1984-05-22,7.728554725646973,7.630191326141357,7.728554725646973,7.700450897216797,1098400.0,1.3315144777297974
1984-05-23,7.728554725646973,7.658295154571533,7.700450897216797,7.714502811431885,896400.0,1.3339433670043945
1984-05-24,7.855022430419922,7.658295154571533,7.714502811431885,7.840970516204834,1090500.0,1.3558117151260376
1984-05-25,7.86907434463501,7.714502811431885,7.840970516204834,7.714502811431885,1146500.0,1.3339433670043945
1984-05-29,7.7426066398620605,7.54587984085083,7.714502811431885,7.6161394119262695,1206100.0,1.3169353008270264
1984-05-30,7.728554725646973,7.517776012420654,7.6161394119262695,7.630191326141357,2443500.0,1.319365382194519
1984-05-31,7.700450897216797,7.6161394119262695,7.630191326141357,7.672347068786621,725700.0,1.3266546726226807
1984-06-01,7.8128662109375,7.630191326141357,7.672347068786621,7.8128662109375,1073500.0,1.3509521484375
1984-06-04,7.8971781730651855,7.784762382507324,7.8128662109375,7.798814296722412,962300.0,1.3485219478607178
1984-06-05,7.826918601989746,7.7426066398620605,7.798814296722412,7.7426066398620605,3204900.0,1.3388031721115112
1984-06-06,7.883126258850098,7.7426066398620605,7.7426066398620605,7.855022430419922,1396400.0,1.3582414388656616
1984-06-07,7.86907434463501,7.8128662109375,7.855022430419922,7.826918601989746,1000600.0,1.3533817529678345
1984-06-08,7.967437744140625,7.826918601989746,7.826918601989746,7.939333915710449,1496100.0,1.372820258140564
1984-06-11,7.953385829925537,7.855022430419922,7.939333915710449,7.86907434463501,818300.0,1.360671877861023
1984-06-12,7.883126258850098,7.840970516204834,7.86907434463501,7.86907434463501,593200.0,1.360671877861023
1984-06-13,7.925282001495361,7.86907434463501,7.86907434463501,7.8971781730651855,884900.0,1.3655304908752441
1984-06-14,7.911230087280273,7.840970516204834,7.8971781730651855,7.840970516204834,1009500.0,1.3558117151260376
1984-06-15,7.8971781730651855,7.840970516204834,7.840970516204834,7.86907434463501,1921300.0,1.360671877861023
1984-06-18,8.051749229431152,7.840970516204834,7.86907434463501,7.953385829925537,2747700.0,1.3752508163452148
1984-06-19,7.939333915710449,7.86907434463501,7.939333915710449,7.925282001495361,3127500.0,1.3703902959823608
1984-06-20,7.939333915710449,7.86907434463501,7.925282001495361,7.911230087280273,1434800.0,1.3679609298706055
1984-06-21,7.939333915710449,7.86907434463501,7.911230087280273,7.86907434463501,795100.0,1.360671877861023
1984-06-22,7.883126258850098,7.8128662109375,7.86907434463501,7.86907434463501,5723200.0,1.360671877861023
1984-06-25,7.770710468292236,7.714502811431885,7.770710468292236,7.7426066398620605,2191800.0,1.3701200485229492
1984-06-26,7.8128662109375,7.7426066398620605,7.7426066398620605,7.7426066398620605,897400.0,1.3701200485229492
1984-06-27,7.770710468292236,7.6161394119262695,7.7426066398620605,7.6161394119262695,1896400.0,1.347739577293396
1984-06-28,7.700450897216797,7.6161394119262695,7.6161394119262695,7.644243240356445,1525500.0,1.352712631225586
1984-06-29,7.700450897216797,7.602087497711182,7.644243240356445,7.630191326141357,1244300.0,1.3502264022827148
1984-07-02,7.672347068786621,7.6161394119262695,7.630191326141357,7.672347068786621,944600.0,1.3576864004135132
1984-07-03,7.798814296722412,7.658295154571533,7.672347068786621,7.770710468292236,725700.0,1.3750922679901123
1984-07-05,7.798814296722412,7.728554725646973,7.770710468292236,7.728554725646973,395700.0,1.3676328659057617
1984-07-06,7.826918601989746,7.7426066398620605,7.7426066398620605,7.8128662109375,689200.0,1.382551908493042
1984-07-09,7.981489658355713,7.840970516204834,7.840970516204834,7.939333915710449,1439100.0,1.4049315452575684
1984-07-10,8.122008323669434,7.939333915710449,7.939333915710449,8.051749229431152,1138500.0,1.4248250722885132
1984-07-11,8.093904495239258,7.981489658355713,8.051749229431152,7.995541572570801,544300.0,1.414878010749817
1984-07-12,8.15011215209961,7.995541572570801,7.995541572570801,8.093904495239258,820800.0,1.4322845935821533
1984-07-13,8.178215980529785,8.093904495239258,8.093904495239258,8.093904495239258,1042400.0,1.4322845935821533
1984-07-16,8.065800666809082,7.967437744140625,8.065800666809082,8.051749229431152,949000.0,1.4248250722885132
1984-07-17,8.178215980529785,8.00959300994873,8.051749229431152,8.122008323669434,928500.0,1.437257170677185
1984-07-18,8.164164543151855,7.995541572570801,8.122008323669434,8.00959300994873,1379500.0,1.4173647165298462
1984-07-19,8.037696838378906,8.00959300994873,8.00959300994873,8.00959300994873,701700.0,1.4173647165298462
1984-07-20,8.037696838378906,7.967437744140625,8.00959300994873,8.023645401000977,1489800.0,1.4198520183563232
1984-07-23,8.206319808959961,7.981489658355713,8.023645401000977,8.178215980529785,1916000.0,1.44720458984375
1984-07-24,8.262527465820312,8.15011215209961,8.178215980529785,8.15011215209961,1639400.0,1.4422310590744019
1984-07-25,8.403046607971191,8.15011215209961,8.15011215209961,8.15011215209961,2496800.0,1.4422310590744019
1984-07-26,8.34683895111084,8.262527465820312,8.34683895111084,8.262527465820312,1119800.0,1.4621238708496094
1984-07-27,8.262527465820312,8.206319808959961,8.262527465820312,8.206319808959961,840500.0,1.452178716659546
1984-07-30,8.234423637390137,8.13606071472168,8.206319808959961,8.164164543151855,810300.0,1.4447177648544312
1984-07-31,8.206319808959961,8.107956886291504,8.164164543151855,8.178215980529785,981000.0,1.44720458984375
1984-08-01,8.234423637390137,8.164164543151855,8.178215980529785,8.178215980529785,1124200.0,1.44720458984375
1984-08-02,8.515461921691895,8.234423637390137,8.234423637390137,8.459254264831543,3400600.0,1.4969369173049927
1984-08-03,8.571669578552246,8.403046607971191,8.459254264831543,8.431150436401367,2021700.0,1.4919627904891968
1984-08-06,8.459254264831543,8.290631294250488,8.431150436401367,8.290631294250488,822600.0,1.4670969247817993
1984-08-07,8.290631294250488,8.192268371582031,8.290631294250488,8.220372200012207,1912400.0,1.4546632766723633
1984-08-08,8.248476028442383,8.164164543151855,8.220372200012207,8.164164543151855,734600.0,1.4447177648544312
1984-08-09,8.248476028442383,8.15011215209961,8.164164543151855,8.248476028442383,1939900.0,1.4596376419067383
1984-08-10,8.403046607971191,8.164164543151855,8.248476028442383,8.178215980529785,1770900.0,1.44720458984375
1984-08-13,8.290631294250488,8.164164543151855,8.178215980529785,8.276579856872559,1181200.0,1.4646103382110596
1984-08-14,8.276579856872559,8.220372200012207,8.276579856872559,8.234423637390137,562900.0,1.4571506977081299
1984-08-15,8.248476028442383,8.164164543151855,8.234423637390137,8.178215980529785,999700.0,1.44720458984375
1984-08-16,8.276579856872559,8.192268371582031,8.192268371582031,8.248476028442383,886700.0,1.4596376419067383
1984-08-17,8.276579856872559,8.234423637390137,8.248476028442383,8.262527465820312,399300.0,1.4621238708496094
1984-08-20,8.304683685302734,8.234423637390137,8.262527465820312,8.304683685302734,1031700.0,1.4695839881896973
1984-08-21,8.445202827453613,8.33278751373291,8.33278751373291,8.417098999023438,1575300.0,1.4894766807556152
1984-08-22,8.459254264831543,8.33278751373291,8.417098999023438,8.34683895111084,972100.0,1.4770439863204956
1984-08-23,8.417098999023438,8.318735122680664,8.34683895111084,8.388995170593262,674100.0,1.4845036268234253
1984-08-24,8.445202827453613,8.388995170593262,8.388995170593262,8.417098999023438,519300.0,1.4894766807556152
1984-08-27,8.403046607971191,8.34683895111084,8.403046607971191,8.374942779541016,638500.0,1.482016921043396
1984-08-28,8.431150436401367,8.360891342163086,8.374942779541016,8.417098999023438,860100.0,1.4894766807556152
1984-08-29,8.487358093261719,8.388995170593262,8.417098999023438,8.403046607971191,1536100.0,1.4869908094406128
1984-08-30,8.487358093261719,8.417098999023438,8.417098999023438,8.445202827453613,1771800.0,1.4944486618041992
1984-08-31,8.487358093261719,8.445202827453613,8.445202827453613,8.459254264831543,281900.0,1.4969369173049927
1984-09-04,8.487358093261719,8.445202827453613,8.459254264831543,8.445202827453613,672400.0,1.4944486618041992
1984-09-05,8.445202827453613,8.360891342163086,8.445202827453613,8.388995170593262,763200.0,1.4845036268234253
1984-09-06,8.445202827453613,8.388995170593262,8.388995170593262,8.403046607971191,619900.0,1.4869908094406128
1984-09-07,8.515461921691895,8.431150436401367,8.431150436401367,8.445202827453613,852900.0,1.4944486618041992
1984-09-10,8.487358093261719,8.403046607971191,8.445202827453613,8.431150436401367,1031700.0,1.4919627904891968
1984-09-11,8.52951431274414,8.445202827453613,8.445202827453613,8.445202827453613,984600.0,1.4944486618041992
1984-09-12,8.501410484313965,8.445202827453613,8.445202827453613,8.487358093261719,1447100.0,1.501909852027893
1984-09-13,8.599773406982422,8.487358093261719,8.487358093261719,8.585721969604492,4483200.0,1.5193160772323608
1984-09-14,8.627877235412598,8.54356575012207,8.585721969604492,8.571669578552246,1600100.0,1.5168297290802002
1984-09-17,8.613825798034668,8.557618141174316,8.571669578552246,8.571669578552246,3680800.0,1.5168297290802002
1984-09-18,8.613825798034668,8.54356575012207,8.571669578552246,8.557618141174316,1299500.0,1.514342188835144
1984-09-19,8.627877235412598,8.54356575012207,8.557618141174316,8.585721969604492,4650400.0,1.5193160772323608
1984-09-20,8.726241111755371,8.585721969604492,8.585721969604492,8.698137283325195,4714500.0,1.5392091274261475
1984-09-21,8.768397331237793,8.67003345489502,8.698137283325195,8.712189674377441,4748400.0,1.5416957139968872
1984-09-24,8.599773406982422,8.501410484313965,8.599773406982422,8.515461921691895,1709600.0,1.5386476516723633
1984-09-25,8.54356575012207,8.417098999023438,8.515461921691895,8.515461921691895,1357300.0,1.5386476516723633
1984-09-26,8.571669578552246,8.487358093261719,8.515461921691895,8.54356575012207,790700.0,1.5437254905700684
1984-09-27,8.712189674377441,8.571669578552246,8.571669578552246,8.67003345489502,1495100.0,1.5665761232376099
1984-09-28,8.712189674377441,8.627877235412598,8.67003345489502,8.627877235412598,1485400.0,1.5589590072631836
1984-10-01,8.627877235412598,8.557618141174316,8.627877235412598,8.571669578552246,498000.0,1.5488040447235107
1984-10-02,8.585721969604492,8.54356575012207,8.571669578552246,8.54356575012207,489100.0,1.5437254905700684
1984-10-03,8.599773406982422,8.515461921691895,8.54356575012207,8.515461921691895,1561000.0,1.5386476516723633
1984-10-04,8.52951431274414,8.473306655883789,8.52951431274414,8.501410484313965,858300.0,1.5361093282699585
1984-10-05,8.52951431274414,8.473306655883789,8.501410484313965,8.487358093261719,474800.0,1.5335694551467896
1984-10-08,8.473306655883789,8.431150436401367,8.473306655883789,8.459254264831543,267600.0,1.5284922122955322
1984-10-09,8.487358093261719,8.431150436401367,8.459254264831543,8.445202827453613,692900.0,1.5259523391723633
1984-10-10,8.52951431274414,8.431150436401367,8.445202827453613,8.515461921691895,1085200.0,1.5386476516723633
1984-10-11,8.571669578552246,8.52951431274414,8.52951431274414,8.54356575012207,1071700.0,1.5437254905700684
1984-10-12,8.585721969604492,8.52951431274414,8.54356575012207,8.54356575012207,833400.0,1.5437254905700684
1984-10-15,8.627877235412598,8.515461921691895,8.54356575012207,8.627877235412598,2414100.0,1.5589590072631836
1984-10-16,8.712189674377441,8.627877235412598,8.627877235412598,8.698137283325195,500600.0,1.5716549158096313
1984-10-17,8.740293502807617,8.67003345489502,8.698137283325195,8.68408489227295,2069000.0,1.569116234779358
1984-10-18,8.85270881652832,8.726241111755371,8.726241111755371,8.85270881652832,942700.0,1.5995848178863525
1984-10-19,9.021331787109375,8.880812644958496,8.880812644958496,8.894864082336426,1137600.0,1.6072016954421997
1984-10-22,8.908916473388672,8.796501159667969,8.894864082336426,8.85270881652832,734600.0,1.5995848178863525
1984-10-23,8.86676025390625,8.655981063842773,8.85270881652832,8.67003345489502,1209700.0,1.5665761232376099
1984-10-24,8.641929626464844,8.54356575012207,8.641929626464844,8.627877235412598,1698900.0,1.5589590072631836
1984-10-25,8.712189674377441,8.641929626464844,8.641929626464844,8.67003345489502,2388300.0,1.5665761232376099
1984-10-26,8.712189674377441,8.641929626464844,8.67003345489502,8.68408489227295,1187400.0,1.569116234779358
1984-10-29,8.740293502807617,8.67003345489502,8.68408489227295,8.68408489227295,1100200.0,1.569116234779358
1984-10-30,8.740293502807617,8.67003345489502,8.68408489227295,8.726241111755371,1422200.0,1.5767323970794678
1984-10-31,8.768397331237793,8.712189674377441,8.726241111755371,8.740293502807617,370800.0,1.5792717933654785
1984-11-01,8.768397331237793,8.712189674377441,8.740293502807617,8.740293502807617,879700.0,1.5792717933654785
1984-11-02,8.782448768615723,8.740293502807617,8.740293502807617,8.740293502807617,313000.0,1.5792717933654785
1984-11-05,8.796501159667969,8.726241111755371,8.740293502807617,8.782448768615723,1810100.0,1.5868890285491943
1984-11-06,8.824604988098145,8.754344940185547,8.782448768615723,8.824604988098145,905400.0,1.5945065021514893
1984-11-07,8.838656425476074,8.740293502807617,8.824604988098145,8.796501159667969,1038900.0,1.589428424835205
1984-11-08,8.782448768615723,8.698137283325195,8.782448768615723,8.740293502807617,1567300.0,1.5792717933654785
1984-11-09,8.782448768615723,8.68408489227295,8.740293502807617,8.698137283325195,667900.0,1.5716549158096313
1984-11-12,8.712189674377441,8.67003345489502,8.698137283325195,8.67003345489502,311200.0,1.5665761232376099
1984-11-13,8.68408489227295,8.641929626464844,8.67003345489502,8.655981063842773,348600.0,1.5640374422073364
1984-11-14,8.641929626464844,8.585721969604492,8.641929626464844,8.613825798034668,1208700.0,1.5564204454421997
1984-11-15,8.68408489227295,8.585721969604492,8.613825798034668,8.67003345489502,1445300.0,1.5665761232376099
1984-11-16,8.754344940185547,8.655981063842773,8.67003345489502,8.68408489227295,1113600.0,1.569116234779358
1984-11-19,8.712189674377441,8.641929626464844,8.68408489227295,8.68408489227295,514900.0,1.569116234779358
1984-11-20,8.712189674377441,8.655981063842773,8.68408489227295,8.698137283325195,789000.0,1.5716549158096313
1984-11-21,8.824604988098145,8.68408489227295,8.698137283325195,8.824604988098145,841400.0,1.5945065021514893
1984-11-23,8.979175567626953,8.838656425476074,8.838656425476074,8.965124130249023,748900.0,1.619896411895752
1984-11-26,8.965124130249023,8.824604988098145,8.965124130249023,8.838656425476074,758600.0,1.5970451831817627
1984-11-27,8.965124130249023,8.85270881652832,8.85270881652832,8.922967910766602,838700.0,1.6122795343399048
1984-11-28,8.937020301818848,8.85270881652832,8.922967910766602,8.85270881652832,1965700.0,1.5995848178863525
