Date,High,Low,Open,Close,Volume,Adj Close
1981-12-15,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,2860200.0,0.03143934905529022
1981-12-16,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,145800.0,0.03143934905529022
1981-12-17,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1911900.0,0.03143934905529022
1981-12-18,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,545700.0,0.03143934905529022
1981-12-21,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,837300.0,0.03143934905529022
1981-12-22,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1384500.0,0.03143934905529022
1981-12-23,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1146900.0,0.03143934905529022
1981-12-24,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,1766100.0,0.03143934905529022
1981-12-28,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,417900.0,0.03143934905529022
1981-12-29,0.050114311277866364,0.050114311277866364,0.050114311277866364,0.050114311277866364,399900.0,0.03143934905529022
1981-12-30,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,417900.0,0.03143934905529022
1981-12-31,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,272100.0,0.03143934905529022
1982-01-04,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,126300.0,0.03143934905529022
1982-01-05,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,399900.0,0.03143934905529022
1982-01-06,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,291600.0,0.03143934905529022
1982-01-07,0.05999085679650307,0.050114311277866364,0.050114311277866364,0.050114311277866364,3061800.0,0.03143934905529022
1982-01-08,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,399900.0,0.03763546049594879
1982-01-11,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,363900.0,0.03763546049594879
1982-01-12,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,291600.0,0.03763546049594879
1982-01-13,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,16500.0,0.03763546049594879
1982-01-14,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,54000.0,0.03763546049594879
1982-01-15,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,272100.0,0.03763546049594879
1982-01-18,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,145800.0,0.03763546049594879
1982-01-19,0.05999085679650307,0.05999085679650307,0.05999085679650307,0.05999085679650307,1146900.0,0.03763546049594879
1982-01-20,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,181800.0,0.03752069175243378
1982-01-21,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,2514600.0,0.03752069175243378
1982-01-22,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,637200.0,0.03752069175243378
1982-01-25,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,783000.0,0.03752069175243378
1982-01-26,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,453900.0,0.03752069175243378
1982-01-27,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1328700.0,0.03752069175243378
1982-01-28,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,417900.0,0.03752069175243378
1982-01-29,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,199800.0,0.03752069175243378
1982-02-01,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,90000.0,0.03752069175243378
1982-02-02,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,819000.0,0.03752069175243378
1982-02-03,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,910800.0,0.03752069175243378
1982-02-04,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,181800.0,0.03752069175243378
1982-02-05,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1328700.0,0.03752069175243378
1982-02-08,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1092900.0,0.03752069175243378
1982-02-09,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,126300.0,0.03752069175243378
1982-02-10,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,745500.0,0.03752069175243378
1982-02-11,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,381600.0,0.03752069175243378
1982-02-12,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,545700.0,0.03752069175243378
1982-02-16,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,545700.0,0.03752069175243378
1982-02-17,0.05980795621871948,0.04993141442537308,0.05980795621871948,0.04993141442537308,272100.0,0.0313245952129364
1982-02-18,0.05980795621871948,0.04993141442537308,0.04993141442537308,0.04993141442537308,16500.0,0.0313245952129364
1982-02-19,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1458000.0,0.03752069175243378
1982-02-22,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,453900.0,0.03752069175243378
1982-02-23,0.05980795621871948,0.04993141442537308,0.05980795621871948,0.04993141442537308,599700.0,0.0313245952129364
1982-02-24,0.05980795621871948,0.04993141442537308,0.04993141442537308,0.04993141442537308,272100.0,0.0313245952129364
1982-02-25,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,363900.0,0.03752069175243378
1982-02-26,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,363900.0,0.03752069175243378
1982-03-01,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,819000.0,0.03752069175243378
1982-03-02,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,16500.0,0.03752069175243378
1982-03-03,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,54000.0,0.03752069175243378
1982-03-04,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,308100.0,0.03752069175243378
1982-03-05,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,363900.0,0.03752069175243378
1982-03-08,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,126300.0,0.03752069175243378
1982-03-09,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,181800.0,0.03752069175243378
1982-03-10,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,381600.0,0.03752069175243378
1982-03-11,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,327600.0,0.03752069175243378
1982-03-12,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,181800.0,0.03752069175243378
1982-03-15,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,272100.0,0.03752069175243378
1982-03-16,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,729000.0,0.03752069175243378
1982-03-17,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,199800.0,0.03752069175243378
1982-03-18,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,1182900.0,0.03752069175243378
1982-03-19,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,819000.0,0.04406100511550903
1982-03-22,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,1328700.0,0.04406100511550903
1982-03-23,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,509700.0,0.04406100511550903
1982-03-24,0.08010973781347275,0.07023319602012634,0.07023319602012634,0.07023319602012634,4098900.0,0.04406100511550903
1982-03-25,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,2640900.0,0.04406100511550903
1982-03-26,0.08010973781347275,0.07023319602012634,0.07023319602012634,0.07023319602012634,1967700.0,0.04406100511550903
1982-03-29,0.08010973781347275,0.08010973781347275,0.08010973781347275,0.08010973781347275,3461700.0,0.05025709047913551
1982-03-30,0.08010973781347275,0.07023319602012634,0.08010973781347275,0.07023319602012634,1110600.0,0.04406100511550903
1982-03-31,0.08010973781347275,0.07023319602012634,0.07023319602012634,0.07023319602012634,1821900.0,0.04406100511550903
1982-04-01,0.08010973781347275,0.07023319602012634,0.07023319602012634,0.07023319602012634,1146900.0,0.04406100511550903
1982-04-02,0.08010973781347275,0.07023319602012634,0.07023319602012634,0.07023319602012634,563700.0,0.04406100511550903
1982-04-05,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,2332800.0,0.04406100511550903
1982-04-06,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,1766100.0,0.04406100511550903
1982-04-07,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,2057700.0,0.04406100511550903
1982-04-08,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,1238700.0,0.04406100511550903
1982-04-12,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,509700.0,0.04406100511550903
1982-04-13,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,545700.0,0.04406100511550903
1982-04-14,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,1548000.0,0.04406100511550903
1982-04-15,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,1182900.0,0.04406100511550903
1982-04-16,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,4154700.0,0.04406100511550903
1982-04-19,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,729000.0,0.04406100511550903
1982-04-20,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,3369900.0,0.04406100511550903
1982-04-21,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,235800.0,0.04406100511550903
1982-04-22,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,1693800.0,0.04406100511550903
1982-04-23,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,2277000.0,0.04406100511550903
1982-04-26,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,509700.0,0.04406100511550903
1982-04-27,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,308100.0,0.04406100511550903
1982-04-28,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,729000.0,0.04406100511550903
1982-04-29,0.08010973781347275,0.07023319602012634,0.07023319602012634,0.07023319602012634,3042300.0,0.04406100511550903
1982-04-30,0.08010973781347275,0.08010973781347275,0.08010973781347275,0.08010973781347275,2422800.0,0.05025709047913551
1982-05-03,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,2640900.0,0.03752069175243378
1982-05-04,0.05980795621871948,0.05980795621871948,0.05980795621871948,0.05980795621871948,40095000.0,0.03752069175243378
1982-05-05,0.07023319602012634,0.05980795621871948,0.05980795621871948,0.05980795621871948,24202800.0,0.03752069175243378
1982-05-06,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,6888600.0,0.04406100511550903
1982-05-07,0.07023319602012634,0.07023319602012634,0.07023319602012634,0.07023319602012634,4154700.0,0.04406100511550903
1982-05-10,0.08010973781347275,0.08010973781347275,0.08010973781347275,0.08010973781347275,7124700.0,0.05025709047913551
1982-05-11,0.08024691045284271,0.08024691045284271,0.08024691045284271,0.08024691045284271,5540400.0,0.050343140959739685
1982-05-12,0.08024691045284271,0.08024691045284271,0.08024691045284271,0.08024691045284271,1839600.0,0.050343140959739685
1982-05-13,0.08984910696744919,0.08024691045284271,0.08024691045284271,0.08024691045284271,5666700.0,0.050343140959739685
1982-05-14,0.08024691045284271,0.08024691045284271,0.08024691045284271,0.08024691045284271,1603800.0,0.050343140959739685
1982-05-17,0.08984910696744919,0.08024691045284271,0.08024691045284271,0.08024691045284271,16146300.0,0.050343140959739685
1982-05-18,0.08984910696744919,0.08024691045284271,0.08024691045284271,0.08024691045284271,1256400.0,0.050343140959739685
1982-05-19,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,2149500.0,0.05636711046099663
1982-05-20,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,2514600.0,0.05636711046099663
1982-05-21,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,2970000.0,0.05636711046099663
1982-05-24,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,1110600.0,0.05636711046099663
1982-05-25,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,3006000.0,0.05636711046099663
1982-05-26,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,7106700.0,0.05636711046099663
1982-05-27,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,8472900.0,0.05636711046099663
1982-05-28,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,6050100.0,0.05636711046099663
1982-06-01,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,783000.0,0.05636711046099663
1982-06-02,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,4883700.0,0.05636711046099663
1982-06-03,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,4609800.0,0.0628214180469513
1982-06-04,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,1548000.0,0.0628214180469513
1982-06-07,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2878500.0,0.0628214180469513
1982-06-08,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,910800.0,0.0628214180469513
1982-06-09,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,5868000.0,0.0628214180469513
1982-06-10,0.10973937064409256,0.10013717412948608,0.10013717412948608,0.10013717412948608,11498700.0,0.0628214180469513
1982-06-11,0.10973937064409256,0.10013717412948608,0.10013717412948608,0.10013717412948608,2624400.0,0.0628214180469513
1982-06-14,0.10973937064409256,0.10013717412948608,0.10013717412948608,0.10013717412948608,1037100.0,0.0628214180469513
1982-06-15,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,1530300.0,0.0628214180469513
1982-06-16,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,4865400.0,0.0628214180469513
1982-06-17,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,3224100.0,0.0628214180469513
1982-06-18,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,2878500.0,0.05636711046099663
1982-06-21,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,3717300.0,0.05636711046099663
1982-06-22,0.08984910696744919,0.08984910696744919,0.08984910696744919,0.08984910696744919,1238700.0,0.05636711046099663
1982-06-23,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2896500.0,0.0628214180469513
1982-06-24,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2878500.0,0.0628214180469513
1982-06-25,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,563700.0,0.0628214180469513
1982-06-28,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,1839600.0,0.0628214180469513
1982-06-29,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,3134100.0,0.0628214180469513
1982-06-30,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,5011200.0,0.0628214180469513
1982-07-01,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,2259300.0,0.06884527206420898
1982-07-02,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,1494000.0,0.06884527206420898
1982-07-06,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,745500.0,0.06884527206420898
1982-07-07,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,1749600.0,0.0628214180469513
1982-07-08,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2696700.0,0.0628214180469513
1982-07-09,0.10973937064409256,0.10013717412948608,0.10013717412948608,0.10013717412948608,1020600.0,0.0628214180469513
1982-07-12,0.10973937064409256,0.10013717412948608,0.10013717412948608,0.10013717412948608,1384500.0,0.0628214180469513
1982-07-13,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,837300.0,0.0628214180469513
1982-07-14,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,108300.0,0.0628214180469513
1982-07-15,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2860200.0,0.0628214180469513
1982-07-16,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,783000.0,0.0628214180469513
1982-07-19,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,345600.0,0.0628214180469513
1982-07-20,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2696700.0,0.0628214180469513
1982-07-21,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,4555800.0,0.0628214180469513
1982-07-22,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,2604900.0,0.06884527206420898
1982-07-23,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,13376100.0,0.06884527206420898
1982-07-26,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,7927200.0,0.06884527206420898
1982-07-27,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,2277000.0,0.06884527206420898
1982-07-28,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,3170100.0,0.06884527206420898
1982-07-29,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,1274700.0,0.06884527206420898
1982-07-30,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,3790800.0,0.06884527206420898
1982-08-02,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,1110600.0,0.06884527206420898
1982-08-03,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,2860200.0,0.06884527206420898
1982-08-04,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,2478600.0,0.06884527206420898
1982-08-05,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,1803600.0,0.06884527206420898
1982-08-06,0.10973937064409256,0.10013717412948608,0.10973937064409256,0.10013717412948608,4609800.0,0.0628214180469513
1982-08-09,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,3115800.0,0.0628214180469513
1982-08-10,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,1366200.0,0.0628214180469513
1982-08-11,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,837300.0,0.0628214180469513
1982-08-12,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,5265300.0,0.0628214180469513
1982-08-13,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,2422800.0,0.0628214180469513
1982-08-16,0.10013717412948608,0.10013717412948608,0.10013717412948608,0.10013717412948608,765000.0,0.0628214180469513
1982-08-17,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,2077200.0,0.06884527206420898
1982-08-18,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,3535200.0,0.06884527206420898
1982-08-19,0.10973937064409256,0.10973937064409256,0.10973937064409256,0.10973937064409256,3353400.0,0.06884527206420898
1982-08-20,0.12002743780612946,0.12002743780612946,0.12002743780612946,0.12002743780612946,10332300.0,0.07529956847429276
1982-08-23,0.13031549751758575,0.13031549751758575,0.13031549751758575,0.13031549751758575,11498700.0,0.08175382018089294
1982-08-24,0.13031549751758575,0.13031549751758575,0.13031549751758575,0.13031549751758575,8035500.0,0.08175382018089294
1982-08-25,0.15020576119422913,0.13991770148277283,0.13991770148277283,0.13991770148277283,19663500.0,0.08777783066034317
1982-08-26,0.15020576119422913,0.15020576119422913,0.15020576119422913,0.15020576119422913,11626500.0,0.09423206001520157
1982-08-27,0.13991770148277283,0.13991770148277283,0.13991770148277283,0.13991770148277283,13303800.0,0.08777783066034317
1982-08-30,0.13991770148277283,0.13991770148277283,0.13991770148277283,0.13991770148277283,4482300.0,0.08777783066034317
1982-08-31,0.13991770148277283,0.13991770148277283,0.13991770148277283,0.13991770148277283,6415200.0,0.08777783066034317
1982-09-01,0.13991770148277283,0.13991770148277283,0.13991770148277283,0.13991770148277283,4973700.0,0.08777783066034317
1982-09-02,0.15020576119422913,0.15020576119422913,0.15020576119422913,0.15020576119422913,5794500.0,0.09423206001520157
1982-09-03,0.15020576119422913,0.15020576119422913,0.15020576119422913,0.15020576119422913,3880800.0,0.09423206001520157
