Date,High,Low,Open,Close,Volume,Adj Close
1972-06-30,2.076174259185791,2.0518441200256348,2.076174259185791,2.0721192359924316,825100.0,0.25853365659713745
1972-07-03,2.0721192359924316,2.0518441200256348,2.0721192359924316,2.064009189605713,438200.0,0.25752195715904236
1972-07-05,2.0680642127990723,2.031569004058838,2.064009189605713,2.0518441200256348,1395000.0,0.2560040354728699
1972-07-06,2.096449375152588,2.0599541664123535,2.0599541664123535,2.076174259185791,1173500.0,0.2590395212173462
1972-07-07,2.088339328765869,2.0518441200256348,2.076174259185791,2.0680642127990723,1351100.0,0.2580276429653168
1972-07-10,2.0721192359924316,2.043734073638916,2.0680642127990723,2.043734073638916,523700.0,0.2549920976161957
1972-07-11,2.0599541664123535,2.031569004058838,2.043734073638916,2.031569004058838,546600.0,0.25347432494163513
1972-07-12,2.0599541664123535,2.0153489112854004,2.031569004058838,2.0153489112854004,1801800.0,0.25145041942596436
1972-07-13,2.0194039344787598,1.9910187721252441,2.0153489112854004,2.0153489112854004,680300.0,0.25145041942596436
1972-07-14,2.0275139808654785,2.0072388648986816,2.0153489112854004,2.011293888092041,941200.0,0.250944584608078
1972-07-17,2.0275139808654785,2.0031838417053223,2.011293888092041,2.011293888092041,583000.0,0.250944584608078
1972-07-18,2.0356240272521973,1.978853702545166,2.011293888092041,2.031569004058838,1338000.0,0.25347432494163513
1972-07-19,2.076174259185791,2.0275139808654785,2.031569004058838,2.043734073638916,1707400.0,0.2549920976161957
1972-07-20,2.0518441200256348,2.0153489112854004,2.043734073638916,2.0153489112854004,492900.0,0.25145041942596436
1972-07-21,2.0518441200256348,2.0153489112854004,2.0153489112854004,2.043734073638916,602500.0,0.2549920976161957
1972-07-24,2.1126694679260254,2.0599541664123535,2.0599541664123535,2.1005043983459473,1456400.0,0.2620752155780792
1972-07-25,2.1045594215393066,2.0842843055725098,2.1005043983459473,2.0923943519592285,1552900.0,0.263813853263855
1972-07-26,2.0923943519592285,2.0802292823791504,2.0923943519592285,2.0842843055725098,430500.0,0.2627912759780884
1972-07-27,2.088339328765869,2.076174259185791,2.0842843055725098,2.076174259185791,1109000.0,0.26176881790161133
1972-07-28,2.1126694679260254,2.0842843055725098,2.0842843055725098,2.096449375152588,1814900.0,0.2643250823020935
1972-07-31,2.1126694679260254,2.088339328765869,2.096449375152588,2.096449375152588,1259200.0,0.2643250823020935
1972-08-01,2.1005043983459473,2.076174259185791,2.096449375152588,2.096449375152588,1424700.0,0.2643250823020935
1972-08-02,2.1248347759246826,2.096449375152588,2.096449375152588,2.1248347759246826,2140400.0,0.2679039239883423
1972-08-03,2.181605100631714,2.1369998455047607,2.1369998455047607,2.161329984664917,4331200.0,0.2725054919719696
1972-08-04,2.1694400310516357,2.161329984664917,2.161329984664917,2.1694400310516357,1188000.0,0.2735278308391571
1972-08-07,2.181605100631714,2.1694400310516357,2.1694400310516357,2.173495054244995,1929800.0,0.2740393280982971
1972-08-08,2.173495054244995,2.1572749614715576,2.173495054244995,2.1653850078582764,948000.0,0.2730165123939514
1972-08-09,2.1694400310516357,2.1207797527313232,2.1653850078582764,2.1329448223114014,2822000.0,0.26892659068107605
1972-08-10,2.1369998455047607,2.1207797527313232,2.1329448223114014,2.1369998455047607,1203200.0,0.26943761110305786
1972-08-11,2.1572749614715576,2.14105486869812,2.14105486869812,2.1532199382781982,1283300.0,0.27148279547691345
1972-08-14,2.1775500774383545,2.161329984664917,2.161329984664917,2.1653850078582764,1888200.0,0.2730165123939514
1972-08-15,2.1694400310516357,2.1329448223114014,2.1653850078582764,2.149164915084839,1125400.0,0.27097153663635254
1972-08-16,2.14105486869812,2.0923943519592285,2.14105486869812,2.0923943519592285,1138700.0,0.263813853263855
1972-08-17,2.128889799118042,2.0923943519592285,2.0923943519592285,2.128889799118042,2131700.0,0.2684154212474823
1972-08-18,2.1369998455047607,2.1248347759246826,2.128889799118042,2.128889799118042,973000.0,0.2684154212474823
1972-08-21,2.1369998455047607,2.1126694679260254,2.128889799118042,2.1369998455047607,1006000.0,0.26943761110305786
1972-08-22,2.1775500774383545,2.1532199382781982,2.1532199382781982,2.1694400310516357,1703000.0,0.2735278308391571
1972-08-23,2.258650541305542,2.173495054244995,2.173495054244995,2.2545955181121826,3170600.0,0.28426462411880493
1972-08-24,2.2545955181121826,2.2181003093719482,2.2545955181121826,2.2221553325653076,2447200.0,0.28017449378967285
1972-08-25,2.226210355758667,2.193770170211792,2.2221553325653076,2.193770170211792,1584700.0,0.27659541368484497
1972-08-28,2.214045286178589,2.193770170211792,2.193770170211792,2.193770170211792,583000.0,0.27659541368484497
1972-08-29,2.1897151470184326,2.128889799118042,2.1897151470184326,2.1572749614715576,1954100.0,0.2719939947128296
1972-08-30,2.1572749614715576,2.14105486869812,2.1572749614715576,2.14105486869812,904100.0,0.2699489891529083
1972-08-31,2.1856601238250732,2.14105486869812,2.14105486869812,2.1856601238250732,780200.0,0.2755730450153351
1972-09-01,2.2018802165985107,2.181605100631714,2.1856601238250732,2.1856601238250732,694700.0,0.2755730450153351
1972-09-05,2.193770170211792,2.1572749614715576,2.1856601238250732,2.1572749614715576,388900.0,0.2719939947128296
1972-09-06,2.1572749614715576,2.128889799118042,2.1572749614715576,2.14105486869812,660600.0,0.2699489891529083
1972-09-07,2.1694400310516357,2.1451098918914795,2.1451098918914795,2.149164915084839,739600.0,0.27097153663635254
1972-09-08,2.161329984664917,2.14105486869812,2.149164915084839,2.1451098918914795,740700.0,0.2704603672027588
1972-09-11,2.1451098918914795,2.1369998455047607,2.1451098918914795,2.14105486869812,573000.0,0.2699489891529083
1972-09-12,2.14105486869812,2.1126694679260254,2.14105486869812,2.116724729537964,1232900.0,0.2668815851211548
1972-09-13,2.128889799118042,2.1005043983459473,2.116724729537964,2.128889799118042,775800.0,0.2684154212474823
1972-09-14,2.14105486869812,2.116724729537964,2.128889799118042,2.1248347759246826,484200.0,0.2679039239883423
1972-09-15,2.1369998455047607,2.1207797527313232,2.1248347759246826,2.128889799118042,494200.0,0.2684154212474823
1972-09-18,2.1248347759246826,2.1126694679260254,2.1248347759246826,2.1248347759246826,296800.0,0.2679039239883423
1972-09-19,2.128889799118042,2.1126694679260254,2.1248347759246826,2.116724729537964,852500.0,0.2668815851211548
1972-09-20,2.1207797527313232,2.088339328765869,2.116724729537964,2.1005043983459473,1643800.0,0.2648364305496216
1972-09-21,2.0923943519592285,2.0477890968322754,2.0923943519592285,2.0518441200256348,1592200.0,0.25870126485824585
1972-09-22,2.0680642127990723,2.043734073638916,2.0518441200256348,2.0680642127990723,828400.0,0.26074615120887756
1972-09-25,2.0842843055725098,2.0599541664123535,2.0680642127990723,2.0721192359924316,671800.0,0.2612576186656952
1972-09-26,2.0923943519592285,2.0680642127990723,2.0721192359924316,2.0842843055725098,632300.0,0.2627912759780884
1972-09-27,2.1207797527313232,2.0842843055725098,2.0842843055725098,2.116724729537964,1962800.0,0.2668815851211548
1972-09-28,2.1451098918914795,2.1005043983459473,2.116724729537964,2.1451098918914795,2102000.0,0.2704603672027588
1972-09-29,2.173495054244995,2.1572749614715576,2.1572749614715576,2.161329984664917,1617500.0,0.2725054919719696
1972-10-02,2.173495054244995,2.1572749614715576,2.161329984664917,2.1653850078582764,710100.0,0.2730165123939514
1972-10-03,2.1653850078582764,2.128889799118042,2.1653850078582764,2.1329448223114014,832800.0,0.26892659068107605
1972-10-04,2.149164915084839,2.128889799118042,2.1329448223114014,2.128889799118042,793300.0,0.2684154212474823
1972-10-05,2.128889799118042,2.108614444732666,2.128889799118042,2.116724729537964,647500.0,0.2668815851211548
1972-10-06,2.1207797527313232,2.0802292823791504,2.116724729537964,2.116724729537964,1101300.0,0.2668815851211548
1972-10-09,2.1329448223114014,2.1126694679260254,2.116724729537964,2.1248347759246826,670500.0,0.2679039239883423
1972-10-10,2.1532199382781982,2.1329448223114014,2.1329448223114014,2.14105486869812,842600.0,0.2699489891529083
1972-10-11,2.1369998455047607,2.1207797527313232,2.1369998455047607,2.1369998455047607,394300.0,0.26943761110305786
1972-10-12,2.128889799118042,2.1207797527313232,2.128889799118042,2.1207797527313232,401000.0,0.26739272475242615
1972-10-13,2.1248347759246826,2.076174259185791,2.1207797527313232,2.088339328765869,2529400.0,0.2633027136325836
1972-10-16,2.0842843055725098,2.0680642127990723,2.0842843055725098,2.076174259185791,375600.0,0.26176881790161133
1972-10-17,2.076174259185791,2.0599541664123535,2.076174259185791,2.0680642127990723,1691000.0,0.26074615120887756
1972-10-18,2.096449375152588,2.0680642127990723,2.0680642127990723,2.076174259185791,598200.0,0.26176881790161133
1972-10-19,2.076174259185791,2.0599541664123535,2.076174259185791,2.064009189605713,1207600.0,0.26023513078689575
1972-10-20,2.1045594215393066,2.0680642127990723,2.0680642127990723,2.1005043983459473,1795000.0,0.2648364305496216
1972-10-23,2.116724729537964,2.1005043983459473,2.1005043983459473,2.1045594215393066,2506500.0,0.2653476595878601
1972-10-24,2.1369998455047607,2.108614444732666,2.108614444732666,2.1369998455047607,1209700.0,0.26943761110305786
1972-10-25,2.1329448223114014,2.116724729537964,2.1329448223114014,2.1248347759246826,1071600.0,0.2706778049468994
1972-10-26,2.1329448223114014,2.1207797527313232,2.1248347759246826,2.128889799118042,1355500.0,0.2711946368217468
1972-10-27,2.149164915084839,2.1248347759246826,2.128889799118042,2.149164915084839,1653500.0,0.2737773060798645
1972-10-30,2.1532199382781982,2.1369998455047607,2.149164915084839,2.14105486869812,1351100.0,0.2727440595626831
1972-10-31,2.1572749614715576,2.1451098918914795,2.1451098918914795,2.149164915084839,1564900.0,0.2737773060798645
1972-11-01,2.20593523979187,2.161329984664917,2.161329984664917,2.1978251934051514,2307900.0,0.27997612953186035
1972-11-02,2.2627055644989014,2.2181003093719482,2.2181003093719482,2.258650541305542,4606400.0,0.28772443532943726
1972-11-03,2.335696220397949,2.2748706340789795,2.2748706340789795,2.335696220397949,6264700.0,0.29753926396369934
1972-11-06,2.3843564987182617,2.3397512435913086,2.3397512435913086,2.3600263595581055,3689100.0,0.3006383776664734
1972-11-08,2.39652156829834,2.3478612899780273,2.3600263595581055,2.3478612899780273,4449800.0,0.2990886867046356
1972-11-09,2.39652156829834,2.3194761276245117,2.3478612899780273,2.39652156829834,3305400.0,0.30528751015663147
1972-11-10,2.4451818466186523,2.39652156829834,2.39652156829834,2.428961753845215,8325300.0,0.30941975116729736
1972-11-13,2.441126823425293,2.4046316146850586,2.428961753845215,2.4046316146850586,3111400.0,0.3063207268714905
1972-11-14,2.4451818466186523,2.3843564987182617,2.4046316146850586,2.4451818466186523,2515200.0,0.31148621439933777
1972-11-15,2.46140193939209,2.4249067306518555,2.4451818466186523,2.428961753845215,2692700.0,0.30941975116729736
1972-11-16,2.465456962585449,2.4046316146850586,2.428961753845215,2.465456962585449,2861500.0,0.31406906247138977
1972-11-17,2.526282548904419,2.465456962585449,2.465456962585449,2.526282548904419,7293900.0,0.32181745767593384
1972-11-20,2.538447618484497,2.506007194519043,2.526282548904419,2.5343925952911377,4951700.0,0.32285061478614807
1972-11-21,2.558722734451294,2.5303375720977783,2.5343925952911377,2.5546677112579346,2926000.0,0.3254334032535553
1972-11-22,2.5546677112579346,2.5303375720977783,2.5546677112579346,2.538447618484497,2288300.0,0.3233672082424164
1972-11-24,2.538447618484497,2.493842124938965,2.538447618484497,2.5141172409057617,2091100.0,0.3202677369117737
1972-11-27,2.5019521713256836,2.4451818466186523,2.5019521713256836,2.473567008972168,3098200.0,0.31510207056999207
1972-11-28,2.473567008972168,2.420851707458496,2.473567008972168,2.433016777038574,1631700.0,0.3099365830421448
1972-11-29,2.4370718002319336,2.388411521911621,2.433016777038574,2.4167966842651367,3353500.0,0.30787044763565063
1972-11-30,2.4492368698120117,2.4127416610717773,2.4167966842651367,2.4451818466186523,1177900.0,0.31148621439933777
1972-12-01,2.46140193939209,2.441126823425293,2.4451818466186523,2.4573469161987305,1671200.0,0.31303587555885315
1972-12-04,2.493842124938965,2.465456962585449,2.465456962585449,2.4695119857788086,1663700.0,0.3145856559276581
1972-12-05,2.5222275257110596,2.465456962585449,2.4695119857788086,2.5222275257110596,3629900.0,0.3213008642196655
1972-12-06,2.5303375720977783,2.5100622177124023,2.5222275257110596,2.526282548904419,2318000.0,0.32181745767593384
1972-12-07,2.546557664871216,2.506007194519043,2.526282548904419,2.5425026416778564,2910800.0,0.3238835334777832
1972-12-08,2.5343925952911377,2.5100622177124023,2.5343925952911377,2.5141172409057617,2003400.0,0.3202677369117737
1972-12-11,2.5425026416778564,2.5100622177124023,2.5141172409057617,2.538447618484497,2643400.0,0.3233672082424164
1972-12-12,2.538447618484497,2.5100622177124023,2.538447618484497,2.518172264099121,3902800.0,0.3207843005657196
1972-12-13,2.5222275257110596,2.5019521713256836,2.518172264099121,2.5141172409057617,1959500.0,0.3202677369117737
1972-12-14,2.526282548904419,2.506007194519043,2.5141172409057617,2.5222275257110596,2407700.0,0.3213008642196655
1972-12-15,2.5222275257110596,2.4816770553588867,2.5222275257110596,2.4816770553588867,1874000.0,0.31613537669181824
1972-12-18,2.4492368698120117,2.3924665451049805,2.4492368698120117,2.39652156829834,2664200.0,0.30528751015663147
1972-12-19,2.4370718002319336,2.388411521911621,2.39652156829834,2.4127416610717773,1199900.0,0.3073536455631256
1972-12-20,2.428961753845215,2.4046316146850586,2.4127416610717773,2.4046316146850586,1065100.0,0.3063207268714905
1972-12-21,2.428961753845215,2.400576591491699,2.4046316146850586,2.4046316146850586,2416600.0,0.3063207268714905
1972-12-22,2.4492368698120117,2.408686637878418,2.408686637878418,2.4492368698120117,1515600.0,0.31200259923934937
1972-12-26,2.506007194519043,2.4573469161987305,2.4573469161987305,2.506007194519043,1963800.0,0.3192346692085266
1972-12-27,2.5627777576446533,2.5019521713256836,2.506007194519043,2.5627777576446533,2614900.0,0.3264663815498352
1972-12-29,2.591162919998169,2.570887804031372,2.570887804031372,2.58305287361145,2703700.0,0.32904940843582153
1973-01-02,2.5871078968048096,2.550612688064575,2.58305287361145,2.5627777576446533,1781900.0,0.3264663815498352
1973-01-03,2.5627777576446533,2.5100622177124023,2.5627777576446533,2.5343925952911377,1924300.0,0.32285061478614807
1973-01-04,2.603327989578247,2.518172264099121,2.5343925952911377,2.5992729663848877,4024400.0,0.33111563324928284
1973-01-05,2.611438035964966,2.570887804031372,2.5992729663848877,2.5992729663848877,4133000.0,0.33111563324928284
1973-01-08,2.615493059158325,2.578997850418091,2.5992729663848877,2.615493059158325,5103900.0,0.3331817388534546
1973-01-09,2.611438035964966,2.58305287361145,2.611438035964966,2.5952179431915283,1959500.0,0.3305988907814026
1973-01-10,2.5952179431915283,2.570887804031372,2.5952179431915283,2.5749428272247314,1199900.0,0.32801640033721924
1973-01-11,2.6722633838653564,2.570887804031372,2.5749428272247314,2.611438035964966,6539900.0,0.33266526460647583
1973-01-12,2.6276581287384033,2.546557664871216,2.611438035964966,2.550612688064575,4479100.0,0.3249168395996094
1973-01-15,2.603327989578247,2.5343925952911377,2.550612688064575,2.5425026416778564,3259200.0,0.3238835334777832
1973-01-16,2.546557664871216,2.497897148132324,2.5425026416778564,2.518172264099121,2322400.0,0.3207843005657196
1973-01-17,2.5425026416778564,2.5100622177124023,2.518172264099121,2.526282548904419,1252500.0,0.32181745767593384
1973-01-18,2.526282548904419,2.4816770553588867,2.526282548904419,2.4816770553588867,2058100.0,0.31613537669181824
1973-01-19,2.485732078552246,2.441126823425293,2.4816770553588867,2.473567008972168,3058700.0,0.31510207056999207
1973-01-22,2.4816770553588867,2.4451818466186523,2.473567008972168,2.4492368698120117,1559300.0,0.31200259923934937
1973-01-23,2.428961753845215,2.388411521911621,2.428961753845215,2.428961753845215,2805600.0,0.31231579184532166
1973-01-24,2.441126823425293,2.39652156829834,2.428961753845215,2.4127416610717773,3886300.0,0.31023022532463074
1973-01-26,2.4127416610717773,2.3843564987182617,2.4127416610717773,2.4127416610717773,2248800.0,0.31023022532463074
1973-01-29,2.420851707458496,2.3924665451049805,2.4127416610717773,2.4046316146850586,2085500.0,0.30918753147125244
1973-01-30,2.4370718002319336,2.400576591491699,2.4046316146850586,2.4046316146850586,4044200.0,0.30918753147125244
1973-01-31,2.420851707458496,2.39652156829834,2.4046316146850586,2.408686637878418,992900.0,0.30970877408981323
1973-02-01,2.4167966842651367,2.2627055644989014,2.408686637878418,2.2870357036590576,3182700.0,0.29406705498695374
1973-02-02,2.3194761276245117,2.2829806804656982,2.2870357036590576,2.2870357036590576,4073700.0,0.29406705498695374
1973-02-05,2.3073108196258545,2.2627055644989014,2.2870357036590576,2.27081561088562,2521700.0,0.29198142886161804
1973-02-06,2.2829806804656982,2.2627055644989014,2.27081561088562,2.2627055644989014,2137100.0,0.29093846678733826
1973-02-07,2.2951457500457764,2.2505404949188232,2.2627055644989014,2.2505404949188232,2762900.0,0.2893746495246887
1973-02-08,2.246485471725464,2.1978251934051514,2.246485471725464,2.2424304485321045,4469300.0,0.2883314788341522
1973-02-09,2.278925657272339,2.246485471725464,2.246485471725464,2.27081561088562,4524200.0,0.29198142886161804
1973-02-12,2.2870357036590576,2.27081561088562,2.27081561088562,2.27081561088562,963200.0,0.29198142886161804
1973-02-13,2.3843564987182617,2.303255796432495,2.303255796432495,2.311365842819214,9370900.0,0.2971954047679901
1973-02-14,2.2992007732391357,2.2545955181121826,2.2992007732391357,2.2545955181121826,2624800.0,0.28989580273628235
1973-02-15,2.2545955181121826,2.214045286178589,2.2545955181121826,2.2181003093719482,1795000.0,0.285203218460083
1973-02-16,2.2748706340789795,2.2545955181121826,2.2545955181121826,2.2667605876922607,2038500.0,0.29145991802215576
1973-02-20,2.2870357036590576,2.2627055644989014,2.2667605876922607,2.278925657272339,1469600.0,0.2930242419242859
1973-02-21,2.2951457500457764,2.2505404949188232,2.278925657272339,2.2545955181121826,1658100.0,0.28989580273628235
1973-02-22,2.258650541305542,2.238375425338745,2.2545955181121826,2.246485471725464,898700.0,0.28885307908058167
1973-02-23,2.2505404949188232,2.1897151470184326,2.246485471725464,2.1897151470184326,1150600.0,0.2815535068511963
1973-02-26,2.193770170211792,2.1451098918914795,2.1897151470184326,2.1653850078582764,2506500.0,0.2784249782562256
1973-02-27,2.1694400310516357,2.1248347759246826,2.1653850078582764,2.128889799118042,1505700.0,0.2737327218055725
1973-02-28,2.1572749614715576,2.116724729537964,2.128889799118042,2.14105486869812,2110700.0,0.2752966284751892
1973-03-01,2.1532199382781982,2.116724729537964,2.14105486869812,2.1207797527313232,1786200.0,0.2726898789405823
1973-03-02,2.161329984664917,2.0923943519592285,2.1207797527313232,2.1572749614715576,1865300.0,0.2773824632167816
1973-03-05,2.1694400310516357,2.128889799118042,2.1572749614715576,2.1329448223114014,1628500.0,0.2742541432380676
1973-03-06,2.161329984664917,2.14105486869812,2.14105486869812,2.1572749614715576,2107400.0,0.2773824632167816
1973-03-07,2.181605100631714,2.161329984664917,2.161329984664917,2.1775500774383545,2391300.0,0.27998924255371094
1973-03-08,2.1856601238250732,2.14105486869812,2.1775500774383545,2.1451098918914795,726500.0,0.27581822872161865
1973-03-09,2.1451098918914795,2.1248347759246826,2.1451098918914795,2.1369998455047607,842600.0,0.27477529644966125
1973-03-12,2.1532199382781982,2.1207797527313232,2.1369998455047607,2.1207797527313232,1124200.0,0.2726898789405823
1973-03-13,2.1248347759246826,2.1045594215393066,2.1207797527313232,2.1248347759246826,1707400.0,0.2732110023498535
1973-03-14,2.14105486869812,2.116724729537964,2.1248347759246826,2.116724729537964,1188000.0,0.27216845750808716
1973-03-15,2.1207797527313232,2.1005043983459473,2.116724729537964,2.1045594215393066,1084700.0,0.27060410380363464
1973-03-16,2.1045594215393066,2.076174259185791,2.1045594215393066,2.0923943519592285,1042200.0,0.269040048122406
1973-03-19,2.0923943519592285,2.031569004058838,2.0923943519592285,2.043734073638916,1825700.0,0.2627832591533661
1973-03-20,2.0518441200256348,2.0396790504455566,2.043734073638916,2.0477890968322754,1115500.0,0.2633047103881836
1973-03-21,2.064009189605713,2.0153489112854004,2.0477890968322754,2.0194039344787598,1410400.0,0.2596549391746521
1973-03-22,2.023458957672119,1.9747986793518066,2.0194039344787598,1.9950737953186035,1829100.0,0.25652649998664856
1973-03-23,2.011293888092041,1.9504684209823608,1.9950737953186035,2.011293888092041,1765400.0,0.2586120665073395
1973-03-26,2.0194039344787598,1.9869637489318848,2.011293888092041,2.011293888092041,1416800.0,0.2586120665073395
1973-03-27,2.031569004058838,2.0031838417053223,2.011293888092041,2.031569004058838,3466600.0,0.2612191438674927
1973-03-28,2.043734073638916,2.0194039344787598,2.031569004058838,2.0356240272521973,1306200.0,0.26174044609069824
1973-03-29,2.1005043983459473,2.0396790504455566,2.0396790504455566,2.0842843055725098,1880500.0,0.2679971754550934
1973-03-30,2.088339328765869,2.0477890968322754,2.0842843055725098,2.055899143218994,1740300.0,0.26434749364852905
1973-04-02,2.064009189605713,2.0477890968322754,2.055899143218994,2.0477890968322754,546600.0,0.2633047103881836
1973-04-03,2.043734073638916,2.011293888092041,2.043734073638916,2.023458957672119,1963800.0,0.26017627120018005
1973-04-04,2.0396790504455566,2.0072388648986816,2.023458957672119,2.0153489112854004,1150600.0,0.2591334879398346
1973-04-05,2.0031838417053223,1.9829087257385254,2.0031838417053223,1.9950737953186035,710100.0,0.25652649998664856
1973-04-06,2.0194039344787598,2.0031838417053223,2.0031838417053223,2.0031838417053223,1111100.0,0.2575695514678955
1973-04-09,2.0721192359924316,2.0072388648986816,2.0072388648986816,2.0680642127990723,4183300.0,0.2659115493297577
1973-04-10,2.0923943519592285,2.0680642127990723,2.0680642127990723,2.076174259185791,2985500.0,0.2669543921947479
1973-04-11,2.1532199382781982,2.076174259185791,2.076174259185791,2.149164915084839,3271500.0,0.27633947134017944
1973-04-12,2.14105486869812,2.116724729537964,2.14105486869812,2.116724729537964,1910200.0,0.27216845750808716
1973-04-13,2.1248347759246826,2.088339328765869,2.116724729537964,2.1005043983459473,888500.0,0.2700828015804291
1973-04-16,2.1005043983459473,2.0518441200256348,2.1005043983459473,2.0518441200256348,1173500.0,0.26382604241371155
1973-04-17,2.0842843055725098,2.0356240272521973,2.0518441200256348,2.0842843055725098,1269000.0,0.2679971754550934
1973-04-18,2.0923943519592285,2.0721192359924316,2.0842843055725098,2.0842843055725098,1380800.0,0.2679971754550934
1973-04-19,2.1329448223114014,2.1005043983459473,2.1005043983459473,2.128889799118042,3087400.0,0.2737327218055725
1973-04-23,2.1532199382781982,2.1005043983459473,2.128889799118042,2.1005043983459473,923700.0,0.2700828015804291
1973-04-24,2.0680642127990723,2.0153489112854004,2.0680642127990723,2.023458957672119,1520000.0,0.26301994919776917
1973-04-25,2.0194039344787598,1.9707436561584473,2.0194039344787598,1.9910187721252441,1825700.0,0.2588033378124237
1973-04-26,2.0072388648986816,1.9747986793518066,1.9910187721252441,2.0031838417053223,1282200.0,0.26038461923599243
1973-04-27,2.0031838417053223,1.9464133977890015,2.0031838417053223,1.9545234441757202,2255400.0,0.25405949354171753
1973-04-30,1.9950737953186035,1.9464133977890015,1.9545234441757202,1.9910187721252441,2164400.0,0.2588033378124237
1973-05-01,1.9950737953186035,1.9261382818222046,1.9910187721252441,1.978853702545166,2618200.0,0.257222056388855
1973-05-02,2.0275139808654785,1.9707436561584473,1.978853702545166,2.0072388648986816,1318200.0,0.26091161370277405
1973-05-03,2.076174259185791,1.978853702545166,2.0072388648986816,2.076174259185791,2046200.0,0.26987215876579285
1973-05-04,2.0923943519592285,2.055899143218994,2.0721192359924316,2.0802292823791504,1483800.0,0.2703994810581207
1973-05-07,2.0802292823791504,2.055899143218994,2.0802292823791504,2.0680642127990723,953400.0,0.2688179910182953
1973-05-08,2.0721192359924316,2.0477890968322754,2.0680642127990723,2.064009189605713,1410400.0,0.2682909369468689
1973-05-09,2.0923943519592285,1.978853702545166,2.064009189605713,1.9829087257385254,3433500.0,0.2577489912509918
1973-05-10,1.9869637489318848,1.942358374595642,1.9829087257385254,1.966688632965088,4297300.0,0.25564077496528625
1973-05-11,1.9545234441757202,1.897753119468689,1.9545234441757202,1.9018081426620483,2588500.0,0.24720725417137146
1973-05-14,1.897753119468689,1.8369276523590088,1.897753119468689,1.8369276523590088,4104300.0,0.2387736439704895
1973-05-15,1.909918189048767,1.8004324436187744,1.8369276523590088,1.9018081426620483,4716000.0,0.24720725417137146
1973-05-16,1.9180282354354858,1.8693679571151733,1.9018081426620483,1.897753119468689,3518000.0,0.24667997658252716
1973-05-17,1.897753119468689,1.8734229803085327,1.897753119468689,1.877478003501892,1552900.0,0.24404454231262207
1973-05-18,1.8693679571151733,1.8207075595855713,1.8693679571151733,1.8369276523590088,3022500.0,0.2387736439704895
1973-05-21,1.8409826755523682,1.8044874668121338,1.8369276523590088,1.8369276523590088,2447200.0,0.2387736439704895
1973-05-22,1.897753119468689,1.8531477451324463,1.8531477451324463,1.8693679571151733,1717400.0,0.2429904043674469
1973-05-23,1.9058631658554077,1.8531477451324463,1.8693679571151733,1.8855880498886108,1745700.0,0.24509881436824799
1973-05-24,2.0599541664123535,1.8693679571151733,1.8855880498886108,2.023458957672119,3370100.0,0.26301994919776917
1973-05-25,2.0031838417053223,1.9261382818222046,2.0031838417053223,1.962633490562439,5025100.0,0.2551135718822479
1973-05-29,1.9585784673690796,1.909918189048767,1.9585784673690796,1.9139732122421265,927000.0,0.24878843128681183
