Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1962-06-04,0.0,0.6,0.56,0.57,520000,0.0,0.0
1962-06-05,0.0,0.61,0.55,0.59,670400,0.0,0.0
1962-06-06,0.0,0.6,0.58,0.59,289600,0.0,0.0
1962-06-07,0.0,0.6,0.59,0.59,200000,0.0,0.0
1962-06-08,0.0,0.6,0.59,0.59,152000,0.0,0.0
1962-06-11,0.0,0.59,0.57,0.57,217600,0.0,0.0
1962-06-12,0.0,0.57,0.56,0.56,310400,0.0,0.0
1962-06-13,0.0,0.57,0.55,0.55,467200,0.0,0.0
1962-06-14,0.0,0.56,0.53,0.53,481600,0.0,0.0
1962-06-15,0.0,0.55,0.48,0.54,2419200,0.0,0.0
1962-06-18,0.0,0.54,0.5,0.52,1001600,0.0,0.0
1962-06-19,0.0,0.52,0.51,0.52,284800,0.0,0.0
1962-06-20,0.0,0.52,0.48,0.49,520000,0.0,0.0
1962-06-21,0.0,0.5,0.48,0.48,414400,0.0,0.0
1962-06-22,0.0,0.5,0.47,0.47,438400,0.0,0.0
1962-06-25,0.0,0.5,0.46,0.49,710400,0.0,0.0
1962-06-26,0.0,0.5,0.48,0.48,328000,0.0,0.0
1962-06-27,0.0,0.5,0.48,0.5,228800,0.0,0.0
1962-06-28,0.0,0.54,0.51,0.53,654400,0.0,0.0
1962-06-29,0.0,0.54,0.52,0.53,392000,0.0,0.0
1962-07-02,0.0,0.54,0.53,0.54,163200,0.0,0.0
1962-07-03,0.0,0.56,0.54,0.56,299200,0.0,0.0
1962-07-05,0.0,0.56,0.55,0.56,224000,0.0,0.0
1962-07-06,0.0,0.55,0.54,0.54,220800,0.0,0.0
1962-07-09,0.0,0.56,0.53,0.56,214400,0.0,0.0
1962-07-10,0.0,0.58,0.55,0.56,600000,0.0,0.0
1962-07-11,0.0,0.56,0.54,0.56,300800,0.0,0.0
1962-07-12,0.0,0.58,0.56,0.56,248000,0.0,0.0
1962-07-13,0.0,0.56,0.55,0.56,132800,0.0,0.0
1962-07-16,0.0,0.58,0.56,0.58,171200,0.0,0.0
1962-07-17,0.0,0.58,0.55,0.56,206400,0.0,0.0
1962-07-18,0.0,0.55,0.54,0.55,227200,0.0,0.0
1962-07-19,0.0,0.57,0.54,0.54,254400,0.0,0.0
1962-07-20,0.0,0.56,0.54,0.55,147200,0.0,0.0
1962-07-23,0.0,0.55,0.54,0.54,211200,0.0,0.0
1962-07-24,0.0,0.55,0.53,0.54,123200,0.0,0.0
1962-07-25,0.0,0.54,0.52,0.54,161600,0.0,0.0
1962-07-26,0.0,0.55,0.54,0.55,132800,0.0,0.0
1962-07-27,0.0,0.56,0.55,0.56,158400,0.0,0.0
1962-07-30,0.0,0.57,0.55,0.57,222400,0.0,0.0
1962-07-31,0.0,0.58,0.57,0.57,323200,0.0,0.0
1962-08-01,0.0,0.57,0.56,0.56,148800,0.0,0.0
1962-08-02,0.0,0.57,0.56,0.57,131200,0.0,0.0
1962-08-03,0.0,0.57,0.56,0.56,158400,0.0,0.0
1962-08-06,0.0,0.56,0.55,0.56,99200,0.0,0.0
1962-08-07,0.0,0.56,0.55,0.55,99200,0.0,0.0
1962-08-08,0.0,0.56,0.54,0.56,112000,0.0,0.0
1962-08-09,0.0,0.56,0.55,0.56,152000,0.0,0.0
1962-08-10,0.0,0.56,0.55,0.56,123200,0.0,0.0
1962-08-13,0.0,0.55,0.54,0.55,139200,0.0,0.0
1962-08-14,0.0,0.56,0.55,0.56,270400,0.0,0.0
1962-08-15,0.0,0.58,0.56,0.57,273600,0.0,0.0
1962-08-16,0.0,0.58,0.56,0.57,196800,0.0,0.0
1962-08-17,0.0,0.6,0.57,0.59,656000,0.0,0.0
1962-08-20,0.0,0.62,0.6,0.61,363200,0.0,0.0
1962-08-21,0.0,0.61,0.6,0.61,180800,0.01,0.0
1962-08-22,0.0,0.63,0.61,0.63,390400,0.0,0.0
1962-08-23,0.0,0.63,0.61,0.61,284800,0.0,0.0
1962-08-24,0.0,0.61,0.6,0.61,131200,0.0,0.0
1962-08-27,0.0,0.62,0.61,0.61,102400,0.0,0.0
1962-08-28,0.0,0.62,0.6,0.6,148800,0.0,0.0
1962-08-29,0.0,0.6,0.59,0.59,200000,0.0,0.0
1962-08-30,0.0,0.6,0.59,0.6,84800,0.0,0.0
1962-08-31,0.0,0.61,0.59,0.61,179200,0.0,0.0
1962-09-04,0.0,0.62,0.6,0.6,161600,0.0,0.0
1962-09-05,0.0,0.6,0.59,0.6,148800,0.0,0.0
1962-09-06,0.0,0.59,0.58,0.59,318400,0.0,0.0
1962-09-07,0.0,0.59,0.58,0.58,118400,0.0,0.0
1962-09-10,0.0,0.58,0.57,0.58,118400,0.0,0.0
1962-09-11,0.0,0.58,0.57,0.58,152000,0.0,0.0
1962-09-12,0.0,0.58,0.57,0.58,108800,0.0,0.0
1962-09-13,0.0,0.59,0.57,0.58,113600,0.0,0.0
1962-09-14,0.0,0.61,0.59,0.6,134400,0.0,0.0
1962-09-17,0.0,0.61,0.6,0.6,158400,0.0,0.0
1962-09-18,0.0,0.61,0.6,0.6,139200,0.0,0.0
1962-09-19,0.0,0.6,0.6,0.6,99200,0.0,0.0
1962-09-20,0.0,0.6,0.59,0.59,156800,0.0,0.0
1962-09-21,0.0,0.59,0.57,0.58,204800,0.0,0.0
1962-09-24,0.0,0.57,0.55,0.55,286400,0.0,0.0
1962-09-25,0.0,0.56,0.54,0.56,174400,0.0,0.0
1962-09-26,0.0,0.56,0.54,0.55,153600,0.0,0.0
1962-09-27,0.0,0.56,0.54,0.54,217600,0.0,0.0
1962-09-28,0.0,0.55,0.54,0.55,142400,0.0,0.0
1962-10-01,0.0,0.55,0.53,0.53,188800,0.0,0.0
1962-10-02,0.0,0.54,0.54,0.54,227200,0.0,0.0
1962-10-03,0.0,0.55,0.54,0.54,105600,0.0,0.0
1962-10-04,0.0,0.54,0.53,0.54,113600,0.0,0.0
1962-10-05,0.0,0.55,0.54,0.55,88000,0.0,0.0
1962-10-08,0.0,0.56,0.55,0.55,76800,0.0,0.0
1962-10-09,0.0,0.56,0.55,0.56,70400,0.0,0.0
1962-10-10,0.0,0.57,0.55,0.55,193600,0.0,0.0
1962-10-11,0.0,0.55,0.55,0.55,86400,0.0,0.0
1962-10-12,0.0,0.55,0.54,0.55,84800,0.0,0.0
1962-10-15,0.0,0.56,0.54,0.56,94400,0.0,0.0
1962-10-16,0.0,0.56,0.54,0.55,113600,0.0,0.0
1962-10-17,0.0,0.55,0.53,0.54,129600,0.0,0.0
1962-10-18,0.0,0.55,0.54,0.54,132800,0.0,0.0
1962-10-19,0.0,0.54,0.53,0.53,243200,0.0,0.0
1962-10-22,0.0,0.52,0.51,0.52,334400,0.0,0.0
1962-10-23,0.0,0.51,0.5,0.5,356800,0.0,0.0
1962-10-24,0.0,0.54,0.5,0.54,443200,0.0,0.0
1962-10-25,0.0,0.53,0.51,0.52,166400,0.0,0.0
1962-10-26,0.0,0.52,0.51,0.51,107200,0.0,0.0
1962-10-29,0.0,0.54,0.52,0.53,201600,0.0,0.0
1962-10-30,0.0,0.55,0.53,0.54,176000,0.0,0.0
1962-10-31,0.0,0.54,0.53,0.53,294400,0.0,0.0
1962-11-01,0.0,0.55,0.53,0.55,377600,0.0,0.0
1962-11-02,0.0,0.57,0.54,0.56,396800,0.0,0.0
1962-11-05,0.0,0.56,0.55,0.56,227200,0.0,0.0
1962-11-07,0.0,0.56,0.55,0.56,566400,0.0,0.0
1962-11-08,0.0,0.56,0.54,0.55,412800,0.0,0.0
1962-11-09,0.0,0.57,0.55,0.57,331200,0.0,0.0
1962-11-12,0.0,0.58,0.57,0.58,244800,0.0,0.0
1962-11-13,0.0,0.59,0.56,0.56,804800,0.0,0.0
1962-11-14,0.0,0.58,0.56,0.58,179200,0.0,0.0
1962-11-15,0.0,0.59,0.58,0.59,347200,0.0,0.0
1962-11-16,0.0,0.59,0.57,0.59,156800,0.0,0.0
1962-11-19,0.0,0.6,0.58,0.59,153600,0.01,0.0
1962-11-20,0.0,0.6,0.58,0.6,233600,0.0,0.0
1962-11-21,0.0,0.62,0.6,0.62,363200,0.0,0.0
1962-11-23,0.0,0.63,0.61,0.61,228800,0.0,0.0
1962-11-26,0.0,0.62,0.6,0.61,200000,0.0,0.0
1962-11-27,0.0,0.62,0.6,0.62,300800,0.0,0.0
1962-11-28,0.0,0.63,0.62,0.62,220800,0.0,0.0
1962-11-29,0.0,0.62,0.61,0.61,118400,0.0,0.0
1962-11-30,0.0,0.62,0.6,0.62,195200,0.0,0.0
1962-12-03,0.0,0.62,0.61,0.61,145600,0.0,0.0
1962-12-04,0.0,0.65,0.6,0.65,334400,0.0,0.0
1962-12-05,0.0,0.66,0.65,0.65,252800,0.0,0.0
1962-12-06,0.0,0.65,0.64,0.64,153600,0.0,0.0
1962-12-07,0.0,0.64,0.63,0.64,89600,0.0,0.0
1962-12-10,0.0,0.64,0.61,0.62,200000,0.0,0.0
1962-12-11,0.0,0.61,0.6,0.61,193600,0.0,0.0
1962-12-12,0.0,0.62,0.61,0.62,171200,0.0,0.0
1962-12-13,0.0,0.62,0.6,0.61,128000,0.0,0.0
1962-12-14,0.0,0.63,0.6,0.63,172800,0.0,0.0
1962-12-17,0.0,0.62,0.61,0.61,171200,0.0,0.0
1962-12-18,0.0,0.61,0.59,0.6,196800,0.0,0.0
1962-12-19,0.0,0.61,0.6,0.6,203200,0.0,0.0
1962-12-20,0.0,0.61,0.6,0.6,132800,0.0,0.0
1962-12-21,0.0,0.61,0.6,0.6,100800,0.0,0.0
1962-12-24,0.0,0.6,0.59,0.6,137600,0.0,0.0
1962-12-26,0.0,0.6,0.6,0.6,171200,0.0,0.0
1962-12-27,0.0,0.6,0.6,0.6,161600,0.0,0.0
1962-12-28,0.0,0.6,0.59,0.59,100800,0.0,0.0
1962-12-31,0.0,0.6,0.59,0.6,203200,0.0,0.0
1963-01-02,0.0,0.61,0.59,0.6,110400,0.0,0.0
1963-01-03,0.0,0.63,0.6,0.63,184000,0.0,0.0
1963-01-04,0.0,0.64,0.63,0.64,150400,0.0,0.0
1963-01-07,0.0,0.65,0.64,0.65,164800,0.0,0.0
1963-01-08,0.0,0.65,0.65,0.65,139200,0.0,0.0
1963-01-09,0.0,0.66,0.64,0.64,155200,0.0,0.0
1963-01-10,0.0,0.65,0.64,0.65,150400,0.0,0.0
1963-01-11,0.0,0.66,0.65,0.66,217600,0.0,0.0
1963-01-14,0.0,0.68,0.66,0.67,249600,0.0,0.0
1963-01-15,0.0,0.69,0.68,0.69,254400,0.0,0.0
1963-01-16,0.0,0.68,0.67,0.67,144000,0.0,0.0
1963-01-17,0.0,0.71,0.68,0.71,328000,0.0,0.0
1963-01-18,0.0,0.71,0.7,0.7,292800,0.0,0.0
1963-01-21,0.0,0.71,0.7,0.71,203200,0.0,0.0
1963-01-22,0.0,0.71,0.69,0.69,113600,0.0,0.0
1963-01-23,0.0,0.7,0.69,0.69,115200,0.0,0.0
1963-01-24,0.0,0.69,0.68,0.68,160000,0.0,0.0
1963-01-25,0.0,0.69,0.69,0.69,118400,0.0,0.0
1963-01-28,0.0,0.69,0.69,0.69,83200,0.0,0.0
1963-01-29,0.0,0.69,0.69,0.69,72000,0.0,0.0
1963-01-30,0.0,0.68,0.68,0.68,89600,0.0,0.0
1963-01-31,0.0,0.68,0.67,0.68,126400,0.0,0.0
1963-02-01,0.0,0.68,0.68,0.68,65600,0.0,0.0
1963-02-04,0.0,0.68,0.67,0.67,81600,0.0,0.0
1963-02-05,0.0,0.68,0.67,0.68,112000,0.0,0.0
1963-02-06,0.0,0.68,0.68,0.68,81600,0.0,0.0
1963-02-07,0.0,0.68,0.68,0.68,20800,0.0,0.0
1963-02-08,0.0,0.68,0.67,0.67,91200,0.0,0.0
1963-02-11,0.0,0.67,0.65,0.66,134400,0.0,0.0
1963-02-12,0.0,0.67,0.66,0.67,86400,0.0,0.0
1963-02-13,0.0,0.68,0.67,0.68,83200,0.0,0.0
1963-02-14,0.0,0.68,0.68,0.68,214400,0.0,0.0
1963-02-15,0.0,0.69,0.68,0.68,158400,0.0,0.0
1963-02-18,0.0,0.69,0.68,0.68,120000,0.01,0.0
1963-02-19,0.0,0.68,0.67,0.67,88000,0.0,0.0
1963-02-20,0.0,0.68,0.67,0.67,105600,0.0,0.0
1963-02-21,0.0,0.68,0.66,0.68,142400,0.0,0.0
1963-02-25,0.0,0.68,0.67,0.67,137600,0.0,0.0
1963-02-26,0.0,0.68,0.66,0.67,92800,0.0,0.0
1963-02-27,0.0,0.68,0.66,0.67,78400,0.0,0.0
1963-02-28,0.0,0.67,0.66,0.66,68800,0.0,0.0
1963-03-01,0.0,0.67,0.64,0.64,140800,0.0,0.0
1963-03-04,0.0,0.66,0.64,0.64,128000,0.0,0.0
1963-03-05,0.0,0.66,0.64,0.65,123200,0.0,0.0
1963-03-06,0.0,0.66,0.64,0.66,91200,0.0,0.0
1963-03-07,0.0,0.67,0.66,0.66,84800,0.0,0.0
1963-03-08,0.0,0.67,0.67,0.67,91200,0.0,0.0
1963-03-11,0.0,0.67,0.67,0.67,56000,0.0,0.0
1963-03-12,0.0,0.67,0.67,0.67,81600,0.0,0.0
1963-03-13,0.0,0.67,0.66,0.67,83200,0.0,0.0
1963-03-14,0.0,0.67,0.66,0.66,81600,0.0,0.0
1963-03-15,0.0,0.67,0.66,0.67,88000,0.0,0.0
1963-03-18,0.0,0.67,0.66,0.67,40000,0.0,0.0
1963-03-19,0.0,0.67,0.66,0.67,46400,0.0,0.0
1963-03-20,0.0,0.67,0.66,0.67,83200,0.0,0.0
1963-03-21,0.0,0.68,0.66,0.66,107200,0.0,0.0
1963-03-22,0.0,0.67,0.67,0.67,62400,0.0,0.0
1963-03-25,0.0,0.68,0.67,0.67,59200,0.0,0.0
1963-03-26,0.0,0.68,0.68,0.68,99200,0.0,0.0
1963-03-27,0.0,0.68,0.68,0.68,89600,0.0,0.0
1963-03-28,0.0,0.68,0.67,0.67,68800,0.0,0.0
1963-03-29,0.0,0.68,0.66,0.66,148800,0.0,0.0
1963-04-01,0.0,0.68,0.67,0.67,81600,0.0,0.0
1963-04-02,0.0,0.68,0.67,0.68,132800,0.0,0.0
1963-04-03,0.0,0.68,0.67,0.68,139200,0.0,0.0
1963-04-04,0.0,0.68,0.68,0.68,160000,0.0,0.0
1963-04-05,0.0,0.69,0.68,0.69,172800,0.0,0.0
1963-04-08,0.0,0.7,0.69,0.7,251200,0.0,0.0
1963-04-09,0.0,0.71,0.7,0.71,166400,0.0,0.0
1963-04-10,0.0,0.7,0.69,0.7,158400,0.0,0.0
1963-04-11,0.0,0.7,0.7,0.7,144000,0.0,0.0
1963-04-15,0.0,0.71,0.71,0.71,192000,0.0,0.0
1963-04-16,0.0,0.71,0.71,0.71,145600,0.0,0.0
1963-04-17,0.0,0.71,0.69,0.69,195200,0.0,0.0
1963-04-18,0.0,0.7,0.68,0.69,105600,0.0,0.0
1963-04-19,0.0,0.7,0.7,0.7,76800,0.0,0.0
1963-04-22,0.0,0.71,0.7,0.7,182400,0.0,0.0
1963-04-23,0.0,0.72,0.7,0.72,252800,0.0,0.0
1963-04-24,0.0,0.73,0.72,0.72,228800,0.0,0.0
1963-04-25,0.0,0.72,0.7,0.71,126400,0.0,0.0
1963-04-26,0.0,0.71,0.69,0.7,297600,0.0,0.0
1963-04-29,0.0,0.71,0.69,0.69,140800,0.0,0.0
1963-04-30,0.0,0.7,0.69,0.7,105600,0.0,0.0
1963-05-01,0.0,0.7,0.69,0.7,72000,0.0,0.0
1963-05-02,0.0,0.7,0.69,0.7,115200,0.0,0.0
1963-05-03,0.0,0.69,0.69,0.69,211200,0.0,0.0
1963-05-06,0.0,0.69,0.69,0.69,91200,0.0,0.0
1963-05-07,0.0,0.7,0.69,0.69,99200,0.0,0.0
1963-05-08,0.0,0.7,0.68,0.68,166400,0.0,0.0
1963-05-09,0.0,0.69,0.67,0.68,225600,0.0,0.0
1963-05-10,0.0,0.7,0.68,0.69,164800,0.0,0.0
1963-05-13,0.0,0.69,0.68,0.68,140800,0.0,0.0
1963-05-14,0.0,0.69,0.68,0.68,108800,0.0,0.0
1963-05-15,0.0,0.69,0.68,0.69,65600,0.0,0.0
1963-05-16,0.0,0.69,0.68,0.68,91200,0.0,0.0
1963-05-17,0.0,0.68,0.68,0.68,112000,0.0,0.0
1963-05-20,0.0,0.68,0.68,0.68,134400,0.0,0.0
1963-05-21,0.0,0.68,0.68,0.68,148800,0.01,0.0
1963-05-22,0.0,0.69,0.68,0.68,96000,0.0,0.0
1963-05-23,0.0,0.69,0.68,0.68,86400,0.0,0.0
1963-05-24,0.0,0.68,0.68,0.68,59200,0.0,0.0
1963-05-27,0.0,0.68,0.68,0.68,115200,0.0,0.0
1963-05-28,0.0,0.68,0.67,0.67,153600,0.0,0.0
1963-05-29,0.0,0.67,0.67,0.67,115200,0.0,0.0
1963-05-31,0.0,0.68,0.67,0.68,169600,0.0,0.0
1963-06-03,0.0,0.68,0.67,0.67,136000,0.0,0.0
1963-06-04,0.0,0.67,0.66,0.67,171200,0.0,0.0
1963-06-05,0.0,0.67,0.66,0.67,134400,0.0,0.0
1963-06-06,0.0,0.67,0.66,0.67,115200,0.0,0.0
1963-06-07,0.0,0.67,0.66,0.66,110400,0.0,0.0
1963-06-10,0.0,0.67,0.66,0.66,142400,0.0,0.0
1963-06-11,0.0,0.66,0.65,0.65,137600,0.0,0.0
1963-06-12,0.0,0.66,0.65,0.65,249600,0.0,0.0
1963-06-13,0.0,0.66,0.64,0.64,236800,0.0,0.0
1963-06-14,0.0,0.65,0.64,0.65,224000,0.0,0.0
1963-06-17,0.0,0.65,0.64,0.64,65600,0.0,0.0
1963-06-18,0.0,0.65,0.64,0.64,148800,0.0,0.0
1963-06-19,0.0,0.65,0.64,0.64,128000,0.0,0.0
1963-06-20,0.0,0.65,0.64,0.65,116800,0.0,0.0
1963-06-21,0.0,0.66,0.65,0.66,203200,0.0,0.0
1963-06-24,0.0,0.66,0.66,0.66,188800,0.0,0.0
1963-06-25,0.0,0.66,0.66,0.66,107200,0.0,0.0
1963-06-26,0.0,0.66,0.64,0.65,158400,0.0,0.0
1963-06-27,0.0,0.65,0.64,0.64,169600,0.0,0.0
1963-06-28,0.0,0.65,0.64,0.65,96000,0.0,0.0
1963-07-01,0.0,0.65,0.64,0.64,89600,0.0,0.0
1963-07-02,0.0,0.64,0.63,0.64,243200,0.0,0.0
1963-07-03,0.0,0.65,0.64,0.65,153600,0.0,0.0
1963-07-05,0.0,0.67,0.65,0.67,260800,0.0,0.0
1963-07-08,0.0,0.67,0.66,0.67,147200,0.0,0.0
1963-07-09,0.0,0.68,0.67,0.67,171200,0.0,0.0
1963-07-10,0.0,0.68,0.67,0.68,241600,0.0,0.0
1963-07-11,0.0,0.68,0.66,0.67,171200,0.0,0.0
1963-07-12,0.0,0.67,0.66,0.66,107200,0.0,0.0
1963-07-15,0.0,0.67,0.66,0.66,81600,0.0,0.0
1963-07-16,0.0,0.66,0.66,0.66,134400,0.0,0.0
1963-07-17,0.0,0.67,0.66,0.66,153600,0.0,0.0
1963-07-18,0.0,0.67,0.66,0.66,214400,0.0,0.0
1963-07-19,0.0,0.67,0.66,0.67,65600,0.0,0.0
1963-07-22,0.0,0.67,0.67,0.67,131200,0.0,0.0
1963-07-23,0.0,0.68,0.67,0.67,196800,0.0,0.0
1963-07-24,0.0,0.68,0.67,0.68,144000,0.0,0.0
1963-07-25,0.0,0.68,0.67,0.68,110400,0.0,0.0
1963-07-26,0.0,0.68,0.67,0.68,105600,0.0,0.0
1963-07-29,0.0,0.68,0.68,0.68,96000,0.0,0.0
1963-07-30,0.0,0.68,0.67,0.68,163200,0.0,0.0
1963-07-31,0.0,0.68,0.68,0.68,112000,0.0,0.0
1963-08-01,0.0,0.68,0.66,0.67,100800,0.0,0.0
1963-08-02,0.0,0.67,0.67,0.67,52800,0.0,0.0
1963-08-05,0.0,0.68,0.67,0.68,126400,0.0,0.0
1963-08-06,0.0,0.68,0.68,0.68,120000,0.0,0.0
1963-08-07,0.0,0.68,0.68,0.68,180800,0.0,0.0
1963-08-08,0.0,0.69,0.68,0.69,161600,0.0,0.0
1963-08-09,0.0,0.7,0.69,0.7,134400,0.0,0.0
1963-08-12,0.0,0.7,0.69,0.7,113600,0.0,0.0
1963-08-13,0.0,0.7,0.69,0.7,126400,0.0,0.0
1963-08-14,0.0,0.71,0.7,0.7,152000,0.0,0.0
