Date,High,Low,Open,Close,Volume,Adj Close
1972-08-04,1.09375,1.0833333730697632,1.0833333730697632,1.0885416269302368,681600.0,0.1940663456916809
1972-08-07,1.1041666269302368,1.0989583730697632,1.0989583730697632,1.1015625,206400.0,0.19638752937316895
1972-08-08,1.1015625,1.0989583730697632,1.1015625,1.0989583730697632,547200.0,0.195923313498497
1972-08-09,1.1041666269302368,1.09375,1.0989583730697632,1.09375,244800.0,0.19499479234218597
1972-08-10,1.1041666269302368,1.0989583730697632,1.0989583730697632,1.1041666269302368,153600.0,0.19685183465480804
1972-08-11,1.1041666269302368,1.1015625,1.1041666269302368,1.1041666269302368,86400.0,0.19685183465480804
1972-08-14,1.1145833730697632,1.1041666269302368,1.1041666269302368,1.109375,124800.0,0.19778034090995789
1972-08-15,1.125,1.1145833730697632,1.1145833730697632,1.1171875,120000.0,0.1991731822490692
1972-08-16,1.1354166269302368,1.125,1.125,1.1302083730697632,81600.0,0.20149464905261993
1972-08-17,1.1354166269302368,1.1328125,1.1328125,1.1328125,67200.0,0.2019587755203247
1972-08-18,1.1614583730697632,1.1458333730697632,1.1458333730697632,1.1536458730697632,321600.0,0.2056729644536972
1972-08-21,1.1588541269302368,1.1536458730697632,1.1536458730697632,1.1588541269302368,19200.0,0.20660142600536346
1972-08-22,1.1770833730697632,1.1614583730697632,1.1614583730697632,1.1770833730697632,350400.0,0.20985147356987
1972-08-23,1.1822916269302368,1.171875,1.1770833730697632,1.1822916269302368,177600.0,0.21077990531921387
1972-08-24,1.1875,1.1822916269302368,1.1822916269302368,1.1875,72000.0,0.2117084562778473
1972-08-25,1.1848958730697632,1.1770833730697632,1.1848958730697632,1.1796875,244800.0,0.21031571924686432
1972-08-28,1.1822916269302368,1.1744791269302368,1.1796875,1.1744791269302368,81600.0,0.20938710868358612
1972-08-29,1.171875,1.171875,1.171875,1.171875,52800.0,0.20892290771007538
1972-08-30,1.1744791269302368,1.1666666269302368,1.171875,1.1666666269302368,91200.0,0.20799438655376434
1972-08-31,1.171875,1.1692708730697632,1.1692708730697632,1.1692708730697632,33600.0,0.20845870673656464
1972-09-01,1.1744791269302368,1.1692708730697632,1.1692708730697632,1.1744791269302368,48000.0,0.20938710868358612
1972-09-05,1.1770833730697632,1.1692708730697632,1.1744791269302368,1.1692708730697632,172800.0,0.20845870673656464
1972-09-06,1.1666666269302368,1.1614583730697632,1.1666666269302368,1.1640625,100800.0,0.20753012597560883
1972-09-07,1.1588541269302368,1.1510416269302368,1.1588541269302368,1.1510416269302368,33600.0,0.20520858466625214
1972-09-08,1.1458333730697632,1.1302083730697632,1.1458333730697632,1.1432291269302368,211200.0,0.20381590723991394
1972-09-11,1.1458333730697632,1.140625,1.1432291269302368,1.1458333730697632,33600.0,0.2042803019285202
1972-09-12,1.1588541269302368,1.1484375,1.1484375,1.15625,139200.0,0.2061372548341751
1972-09-13,1.1614583730697632,1.15625,1.15625,1.15625,134400.0,0.2061372548341751
1972-09-14,1.1614583730697632,1.15625,1.15625,1.15625,230400.0,0.2061372548341751
1972-09-15,1.1614583730697632,1.15625,1.15625,1.1614583730697632,0.0,0.20706593990325928
1972-09-18,1.15625,1.1484375,1.15625,1.15625,91200.0,0.2061372548341751
1972-09-19,1.15625,1.15625,1.15625,1.15625,52800.0,0.2061372548341751
1972-09-20,1.15625,1.1458333730697632,1.15625,1.1458333730697632,187200.0,0.2042803019285202
1972-09-21,1.15625,1.1484375,1.1484375,1.15625,72000.0,0.2061372548341751
1972-09-22,1.1614583730697632,1.15625,1.15625,1.15625,67200.0,0.2061372548341751
1972-09-25,1.1588541269302368,1.1510416269302368,1.15625,1.1510416269302368,144000.0,0.20520858466625214
1972-09-26,1.1510416269302368,1.1380208730697632,1.1510416269302368,1.1458333730697632,134400.0,0.2042803019285202
1972-09-27,1.140625,1.125,1.140625,1.1302083730697632,192000.0,0.20149464905261993
1972-09-28,1.125,1.1145833730697632,1.125,1.1145833730697632,129600.0,0.19870887696743011
1972-09-29,1.1223958730697632,1.109375,1.1145833730697632,1.1197916269302368,148800.0,0.19963747262954712
1972-10-02,1.1354166269302368,1.125,1.125,1.1354166269302368,72000.0,0.20242303609848022
1972-10-03,1.1458333730697632,1.1302083730697632,1.1354166269302368,1.140625,124800.0,0.20335166156291962
1972-10-04,1.15625,1.1458333730697632,1.1458333730697632,1.15625,67200.0,0.2061372548341751
1972-10-05,1.1692708730697632,1.1614583730697632,1.1614583730697632,1.1640625,432000.0,0.20753012597560883
1972-10-06,1.1692708730697632,1.1640625,1.1640625,1.1666666269302368,787200.0,0.20799438655376434
1972-10-09,1.1770833730697632,1.171875,1.171875,1.1770833730697632,57600.0,0.20985147356987
1972-10-10,1.1744791269302368,1.1666666269302368,1.1744791269302368,1.171875,115200.0,0.20892290771007538
1972-10-11,1.1744791269302368,1.1666666269302368,1.171875,1.1744791269302368,163200.0,0.20938710868358612
1972-10-12,1.1744791269302368,1.1666666269302368,1.1744791269302368,1.1666666269302368,33600.0,0.20799438655376434
1972-10-13,1.1614583730697632,1.140625,1.1614583730697632,1.140625,86400.0,0.20335166156291962
1972-10-16,1.1328125,1.109375,1.1328125,1.109375,67200.0,0.19778034090995789
1972-10-17,1.1067708730697632,1.0963541269302368,1.1067708730697632,1.1041666269302368,96000.0,0.19685183465480804
1972-10-18,1.125,1.1145833730697632,1.1145833730697632,1.125,139200.0,0.20056606829166412
1972-10-19,1.1302083730697632,1.125,1.125,1.125,57600.0,0.20056606829166412
1972-10-20,1.1380208730697632,1.125,1.125,1.1328125,96000.0,0.2019587755203247
1972-10-23,1.1770833730697632,1.140625,1.140625,1.1770833730697632,192000.0,0.20985147356987
1972-10-24,1.1848958730697632,1.171875,1.1770833730697632,1.1770833730697632,124800.0,0.20985147356987
1972-10-25,1.1770833730697632,1.1666666269302368,1.1770833730697632,1.1666666269302368,38400.0,0.20799438655376434
1972-10-26,1.1822916269302368,1.1588541269302368,1.1666666269302368,1.1588541269302368,172800.0,0.20660142600536346
1972-10-27,1.1640625,1.1614583730697632,1.1614583730697632,1.1614583730697632,76800.0,0.20706593990325928
1972-10-30,1.171875,1.1614583730697632,1.1614583730697632,1.171875,72000.0,0.2103373259305954
1972-10-31,1.1822916269302368,1.1692708730697632,1.171875,1.1770833730697632,148800.0,0.21127209067344666
1972-11-01,1.1875,1.1770833730697632,1.1770833730697632,1.1875,96000.0,0.21314169466495514
1972-11-02,1.1979166269302368,1.1875,1.1875,1.1875,230400.0,0.21314169466495514
1972-11-03,1.1979166269302368,1.1927083730697632,1.1927083730697632,1.1927083730697632,110400.0,0.21407663822174072
1972-11-06,1.1979166269302368,1.1875,1.1927083730697632,1.1875,105600.0,0.21314169466495514
1972-11-08,1.1927083730697632,1.1875,1.1875,1.1927083730697632,96000.0,0.21407663822174072
1972-11-09,1.203125,1.1927083730697632,1.1927083730697632,1.1953125,124800.0,0.21454402804374695
1972-11-10,1.2135416269302368,1.2005208730697632,1.2005208730697632,1.2135416269302368,201600.0,0.21781595051288605
1972-11-13,1.2161458730697632,1.2083333730697632,1.2135416269302368,1.2161458730697632,57600.0,0.21828338503837585
1972-11-14,1.2083333730697632,1.2057291269302368,1.2083333730697632,1.2057291269302368,52800.0,0.2164137363433838
1972-11-15,1.2135416269302368,1.203125,1.2057291269302368,1.2109375,86400.0,0.21734850108623505
1972-11-16,1.2109375,1.2083333730697632,1.2109375,1.2083333730697632,33600.0,0.21688105165958405
1972-11-17,1.2135416269302368,1.2005208730697632,1.2083333730697632,1.2083333730697632,177600.0,0.21688105165958405
1972-11-20,1.2057291269302368,1.2005208730697632,1.2057291269302368,1.2005208730697632,33600.0,0.2154788076877594
1972-11-21,1.2005208730697632,1.1979166269302368,1.2005208730697632,1.1979166269302368,158400.0,0.21501141786575317
1972-11-22,1.2109375,1.203125,1.203125,1.203125,163200.0,0.21594621241092682
1972-11-24,1.2135416269302368,1.203125,1.203125,1.2083333730697632,76800.0,0.21688105165958405
1972-11-27,1.203125,1.1979166269302368,1.203125,1.203125,144000.0,0.21594621241092682
1972-11-28,1.203125,1.1979166269302368,1.203125,1.1979166269302368,182400.0,0.21501141786575317
1972-11-29,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,4800.0,0.21501141786575317
1972-11-30,1.1979166269302368,1.1927083730697632,1.1979166269302368,1.1927083730697632,316800.0,0.21407663822174072
1972-12-01,1.203125,1.1927083730697632,1.1927083730697632,1.2005208730697632,172800.0,0.2154788076877594
1972-12-04,1.203125,1.1979166269302368,1.2005208730697632,1.1979166269302368,67200.0,0.21501141786575317
1972-12-05,1.203125,1.1953125,1.1979166269302368,1.203125,72000.0,0.21594621241092682
1972-12-06,1.203125,1.1927083730697632,1.203125,1.1953125,153600.0,0.21454402804374695
1972-12-07,1.2005208730697632,1.1927083730697632,1.1953125,1.2005208730697632,144000.0,0.2154788076877594
1972-12-08,1.2005208730697632,1.1927083730697632,1.2005208730697632,1.1953125,62400.0,0.21454402804374695
1972-12-11,1.203125,1.1953125,1.1953125,1.1979166269302368,86400.0,0.21501141786575317
1972-12-12,1.203125,1.1953125,1.1979166269302368,1.1953125,216000.0,0.21454402804374695
1972-12-13,1.1979166269302368,1.1927083730697632,1.1953125,1.1979166269302368,86400.0,0.21501141786575317
1972-12-14,1.2057291269302368,1.1953125,1.1979166269302368,1.1979166269302368,172800.0,0.21501141786575317
1972-12-15,1.2057291269302368,1.1953125,1.1979166269302368,1.2057291269302368,110400.0,0.2164137363433838
1972-12-18,1.2083333730697632,1.1979166269302368,1.2057291269302368,1.203125,52800.0,0.21594621241092682
1972-12-19,1.2135416269302368,1.2005208730697632,1.203125,1.2083333730697632,124800.0,0.21688105165958405
1972-12-20,1.2135416269302368,1.2057291269302368,1.2083333730697632,1.2135416269302368,81600.0,0.21781595051288605
1972-12-21,1.2239583730697632,1.203125,1.2135416269302368,1.2239583730697632,96000.0,0.2196856290102005
1972-12-22,1.2239583730697632,1.2109375,1.2239583730697632,1.2161458730697632,76800.0,0.21828338503837585
1972-12-26,1.2161458730697632,1.2161458730697632,1.2161458730697632,1.2161458730697632,14400.0,0.21828338503837585
1972-12-27,1.2291666269302368,1.2135416269302368,1.2161458730697632,1.2239583730697632,168000.0,0.2196856290102005
1972-12-29,1.2760416269302368,1.2291666269302368,1.2291666269302368,1.2760416269302368,182400.0,0.2290339469909668
1973-01-02,1.3072916269302368,1.2916666269302368,1.2916666269302368,1.3072916269302368,96000.0,0.23464277386665344
1973-01-03,1.3177083730697632,1.296875,1.3072916269302368,1.296875,76800.0,0.23277322947978973
1973-01-04,1.3072916269302368,1.2942708730697632,1.296875,1.3072916269302368,48000.0,0.23464277386665344
1973-01-05,1.3098958730697632,1.2942708730697632,1.3072916269302368,1.3046875,72000.0,0.23417562246322632
1973-01-08,1.3020833730697632,1.2916666269302368,1.3020833730697632,1.2916666269302368,86400.0,0.23183846473693848
1973-01-09,1.2916666269302368,1.2916666269302368,1.2916666269302368,1.2916666269302368,139200.0,0.23183846473693848
1973-01-10,1.3072916269302368,1.2994791269302368,1.2994791269302368,1.3072916269302368,86400.0,0.23464277386665344
1973-01-11,1.3333333730697632,1.3046875,1.3072916269302368,1.328125,225600.0,0.23838235437870026
1973-01-12,1.34375,1.328125,1.328125,1.328125,91200.0,0.23838235437870026
1973-01-15,1.3385416269302368,1.328125,1.328125,1.3385416269302368,67200.0,0.24025185406208038
1973-01-16,1.34375,1.3307291269302368,1.3385416269302368,1.34375,100800.0,0.24118690192699432
1973-01-17,1.3489583730697632,1.3125,1.34375,1.3151041269302368,350400.0,0.23604510724544525
1973-01-18,1.3203125,1.3072916269302368,1.3151041269302368,1.3177083730697632,67200.0,0.2365124672651291
1973-01-19,1.3229166269302368,1.3072916269302368,1.3177083730697632,1.3177083730697632,48000.0,0.2365124672651291
1973-01-22,1.3307291269302368,1.3229166269302368,1.3229166269302368,1.3307291269302368,43200.0,0.2388496696949005
1973-01-23,1.3333333730697632,1.3125,1.3307291269302368,1.3203125,216000.0,0.23697999119758606
1973-01-24,1.328125,1.3177083730697632,1.3203125,1.328125,81600.0,0.23838235437870026
1973-01-26,1.3151041269302368,1.2864583730697632,1.3151041269302368,1.2864583730697632,235200.0,0.23090346157550812
1973-01-29,1.296875,1.2864583730697632,1.2864583730697632,1.296875,139200.0,0.2341950684785843
1973-01-30,1.2916666269302368,1.2760416269302368,1.2916666269302368,1.2760416269302368,331200.0,0.23043283820152283
1973-01-31,1.2864583730697632,1.2760416269302368,1.2760416269302368,1.2760416269302368,48000.0,0.23043283820152283
1973-02-01,1.2604166269302368,1.2447916269302368,1.2604166269302368,1.2447916269302368,206400.0,0.22478963434696198
1973-02-02,1.25,1.2291666269302368,1.2447916269302368,1.2395833730697632,48000.0,0.2238490879535675
1973-02-05,1.2395833730697632,1.21875,1.2395833730697632,1.21875,115200.0,0.22008684277534485
1973-02-06,1.2083333730697632,1.1875,1.2083333730697632,1.1875,273600.0,0.21444371342658997
1973-02-07,1.171875,1.1458333730697632,1.171875,1.1458333730697632,158400.0,0.20691929757595062
1973-02-08,1.1458333730697632,1.1302083730697632,1.1458333730697632,1.140625,398400.0,0.20597873628139496
1973-02-09,1.1666666269302368,1.1458333730697632,1.1458333730697632,1.1666666269302368,91200.0,0.21068142354488373
1973-02-12,1.1875,1.171875,1.171875,1.171875,427200.0,0.21162199974060059
1973-02-13,1.1770833730697632,1.1666666269302368,1.171875,1.1770833730697632,115200.0,0.21256253123283386
1973-02-14,1.1770833730697632,1.1666666269302368,1.1770833730697632,1.1666666269302368,105600.0,0.21068142354488373
1973-02-15,1.15625,1.1458333730697632,1.15625,1.1458333730697632,76800.0,0.20691929757595062
1973-02-16,1.1458333730697632,1.1302083730697632,1.1458333730697632,1.1302083730697632,81600.0,0.20409774780273438
1973-02-20,1.1302083730697632,1.125,1.1302083730697632,1.125,72000.0,0.20315702259540558
1973-02-21,1.1354166269302368,1.1223958730697632,1.125,1.1354166269302368,52800.0,0.20503821969032288
1973-02-22,1.1302083730697632,1.1223958730697632,1.1302083730697632,1.1223958730697632,62400.0,0.20268693566322327
1973-02-23,1.1171875,1.1067708730697632,1.1171875,1.1067708730697632,105600.0,0.19986538589000702
1973-02-26,1.109375,1.0989583730697632,1.1067708730697632,1.109375,120000.0,0.2003355473279953
1973-02-27,1.1145833730697632,1.1041666269302368,1.109375,1.1145833730697632,206400.0,0.20127616822719574
1973-02-28,1.1119791269302368,1.1067708730697632,1.1119791269302368,1.1119791269302368,24000.0,0.2008058726787567
1973-03-01,1.125,1.1171875,1.1171875,1.1171875,100800.0,0.20174632966518402
1973-03-02,1.125,1.1119791269302368,1.1171875,1.1223958730697632,52800.0,0.20268693566322327
1973-03-05,1.1510416269302368,1.1354166269302368,1.1354166269302368,1.1458333730697632,96000.0,0.20691929757595062
1973-03-06,1.1510416269302368,1.140625,1.1458333730697632,1.140625,57600.0,0.20597873628139496
1973-03-07,1.140625,1.1302083730697632,1.140625,1.1354166269302368,81600.0,0.20503821969032288
1973-03-08,1.1614583730697632,1.1380208730697632,1.1380208730697632,1.15625,148800.0,0.2088005244731903
1973-03-09,1.1614583730697632,1.1510416269302368,1.15625,1.1614583730697632,62400.0,0.20974096655845642
1973-03-12,1.1614583730697632,1.15625,1.1614583730697632,1.1614583730697632,76800.0,0.20974096655845642
1973-03-13,1.1614583730697632,1.1510416269302368,1.1614583730697632,1.1588541269302368,48000.0,0.20927077531814575
1973-03-14,1.1744791269302368,1.1666666269302368,1.1666666269302368,1.1744791269302368,38400.0,0.2120922952890396
1973-03-15,1.1796875,1.1692708730697632,1.1744791269302368,1.1796875,72000.0,0.21303284168243408
1973-03-16,1.1875,1.1770833730697632,1.1796875,1.1770833730697632,100800.0,0.21256253123283386
1973-03-19,1.1848958730697632,1.1744791269302368,1.1770833730697632,1.1796875,38400.0,0.21303284168243408
1973-03-20,1.1770833730697632,1.1614583730697632,1.1770833730697632,1.1666666269302368,264000.0,0.21068142354488373
1973-03-21,1.1666666269302368,1.1614583730697632,1.1666666269302368,1.1666666269302368,105600.0,0.21068142354488373
1973-03-22,1.1666666269302368,1.1614583730697632,1.1666666269302368,1.1614583730697632,153600.0,0.20974096655845642
1973-03-23,1.1588541269302368,1.15625,1.1588541269302368,1.1588541269302368,52800.0,0.20927077531814575
1973-03-26,1.1666666269302368,1.1614583730697632,1.1614583730697632,1.1666666269302368,76800.0,0.21068142354488373
1973-03-27,1.1666666269302368,1.1666666269302368,1.1666666269302368,1.1666666269302368,4800.0,0.21068142354488373
1973-03-28,1.1822916269302368,1.1770833730697632,1.1770833730697632,1.1822916269302368,28800.0,0.2135031521320343
1973-03-29,1.1875,1.171875,1.1822916269302368,1.1848958730697632,57600.0,0.21397334337234497
1973-03-30,1.1927083730697632,1.1770833730697632,1.1848958730697632,1.1770833730697632,96000.0,0.21256253123283386
1973-04-02,1.171875,1.15625,1.171875,1.1614583730697632,153600.0,0.20974096655845642
1973-04-03,1.1614583730697632,1.1614583730697632,1.1614583730697632,1.1614583730697632,96000.0,0.20974096655845642
1973-04-04,1.171875,1.1666666269302368,1.1666666269302368,1.171875,28800.0,0.21162199974060059
1973-04-05,1.1770833730697632,1.1614583730697632,1.171875,1.1614583730697632,72000.0,0.20974096655845642
1973-04-06,1.1692708730697632,1.1614583730697632,1.1614583730697632,1.1614583730697632,48000.0,0.20974096655845642
1973-04-09,1.1770833730697632,1.1666666269302368,1.1666666269302368,1.1770833730697632,105600.0,0.21256253123283386
1973-04-10,1.1927083730697632,1.1875,1.1875,1.1875,19200.0,0.21444371342658997
1973-04-11,1.1927083730697632,1.1822916269302368,1.1875,1.1927083730697632,38400.0,0.21538415551185608
1973-04-12,1.1875,1.1822916269302368,1.1875,1.1822916269302368,67200.0,0.2135031521320343
1973-04-13,1.1822916269302368,1.1666666269302368,1.1822916269302368,1.1770833730697632,163200.0,0.21256253123283386
1973-04-16,1.1927083730697632,1.1796875,1.1796875,1.1822916269302368,57600.0,0.2135031521320343
1973-04-17,1.1875,1.1822916269302368,1.1822916269302368,1.1875,14400.0,0.21444371342658997
1973-04-18,1.1979166269302368,1.1979166269302368,1.1979166269302368,1.1979166269302368,76800.0,0.21632462739944458
1973-04-19,1.203125,1.1875,1.1979166269302368,1.203125,192000.0,0.21726538240909576
1973-04-23,1.2083333730697632,1.1979166269302368,1.203125,1.203125,62400.0,0.21726538240909576
1973-04-24,1.2083333730697632,1.1927083730697632,1.203125,1.2083333730697632,91200.0,0.21820580959320068
1973-04-25,1.2083333730697632,1.1979166269302368,1.2083333730697632,1.2083333730697632,57600.0,0.21820580959320068
1973-04-26,1.203125,1.1927083730697632,1.203125,1.1927083730697632,52800.0,0.21538415551185608
1973-04-27,1.1979166269302368,1.1770833730697632,1.1927083730697632,1.1770833730697632,115200.0,0.21256253123283386
1973-04-30,1.1692708730697632,1.1458333730697632,1.1692708730697632,1.1692708730697632,508800.0,0.21256212890148163
1973-05-01,1.1770833730697632,1.1692708730697632,1.1692708730697632,1.1770833730697632,273600.0,0.21398229897022247
1973-05-02,1.1770833730697632,1.1692708730697632,1.1770833730697632,1.1692708730697632,38400.0,0.21256212890148163
1973-05-03,1.1796875,1.1692708730697632,1.1692708730697632,1.1796875,268800.0,0.214455708861351
1973-05-04,1.1901041269302368,1.1692708730697632,1.1796875,1.1901041269302368,1185600.0,0.2163494974374771
1973-05-07,1.1796875,1.1692708730697632,1.1796875,1.1692708730697632,52800.0,0.21256212890148163
1973-05-08,1.1901041269302368,1.1796875,1.1796875,1.1901041269302368,38400.0,0.2163494974374771
1973-05-09,1.1901041269302368,1.1796875,1.1901041269302368,1.1901041269302368,76800.0,0.2163494974374771
1973-05-10,1.1796875,1.1692708730697632,1.1796875,1.1692708730697632,552000.0,0.21256212890148163
1973-05-11,1.1692708730697632,1.1692708730697632,1.1692708730697632,1.1692708730697632,28800.0,0.21256212890148163
1973-05-14,1.1588541269302368,1.1588541269302368,1.1588541269302368,1.1588541269302368,67200.0,0.21066853404045105
1973-05-15,1.1588541269302368,1.1510416269302368,1.1588541269302368,1.1588541269302368,62400.0,0.21066853404045105
1973-05-16,1.1692708730697632,1.1588541269302368,1.1588541269302368,1.1588541269302368,172800.0,0.21066853404045105
1973-05-17,1.1510416269302368,1.1302083730697632,1.1510416269302368,1.1302083730697632,81600.0,0.20546087622642517
1973-05-18,1.140625,1.1302083730697632,1.1302083730697632,1.1302083730697632,360000.0,0.20546087622642517
1973-05-21,1.1302083730697632,1.1197916269302368,1.1302083730697632,1.1197916269302368,148800.0,0.20356735587120056
1973-05-22,1.1197916269302368,1.1197916269302368,1.1197916269302368,1.1197916269302368,100800.0,0.20356735587120056
1973-05-23,1.1197916269302368,1.109375,1.1197916269302368,1.1197916269302368,124800.0,0.20356735587120056
1973-05-24,1.1197916269302368,1.109375,1.1197916269302368,1.1197916269302368,14400.0,0.20356735587120056
1973-05-25,1.1197916269302368,1.0989583730697632,1.1197916269302368,1.1197916269302368,57600.0,0.20356735587120056
1973-05-29,1.1302083730697632,1.1197916269302368,1.1197916269302368,1.1302083730697632,43200.0,0.20546087622642517
1973-05-30,1.1510416269302368,1.1302083730697632,1.1302083730697632,1.140625,168000.0,0.20735463500022888
1973-05-31,1.1510416269302368,1.1302083730697632,1.140625,1.1510416269302368,72000.0,0.20924828946590424
1973-06-01,1.1692708730697632,1.1510416269302368,1.1510416269302368,1.1588541269302368,33600.0,0.21066853404045105
1973-06-04,1.1588541269302368,1.1510416269302368,1.1588541269302368,1.1588541269302368,57600.0,0.21066853404045105
1973-06-05,1.1901041269302368,1.1588541269302368,1.1588541269302368,1.1796875,331200.0,0.214455708861351
1973-06-06,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,28800.0,0.2163494974374771
1973-06-07,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,115200.0,0.2163494974374771
1973-06-08,1.1901041269302368,1.1796875,1.1901041269302368,1.1796875,91200.0,0.214455708861351
1973-06-11,1.1796875,1.1796875,1.1796875,1.1796875,33600.0,0.214455708861351
1973-06-12,1.2005208730697632,1.1796875,1.1796875,1.2005208730697632,96000.0,0.21824301779270172
1973-06-13,1.2005208730697632,1.1901041269302368,1.2005208730697632,1.1901041269302368,297600.0,0.2163494974374771
1973-06-14,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,19200.0,0.2163494974374771
1973-06-15,1.1796875,1.1796875,1.1796875,1.1796875,19200.0,0.214455708861351
1973-06-18,1.1901041269302368,1.1901041269302368,1.1901041269302368,1.1901041269302368,24000.0,0.2163494974374771
1973-06-19,1.1901041269302368,1.1796875,1.1901041269302368,1.1796875,201600.0,0.214455708861351
1973-06-20,1.1796875,1.1588541269302368,1.1796875,1.1796875,81600.0,0.214455708861351
1973-06-21,1.1796875,1.1692708730697632,1.1796875,1.1796875,43200.0,0.214455708861351
1973-06-22,1.1796875,1.1692708730697632,1.1796875,1.1692708730697632,76800.0,0.21256212890148163
1973-06-25,1.1796875,1.1796875,1.1796875,1.1796875,105600.0,0.214455708861351
