Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-08-08,0.0,0.16,0.15,0.16,1856000,0.0,0.0
1980-08-11,0.0,0.16,0.16,0.16,972800,0.0,0.0
1980-08-12,0.0,0.16,0.16,0.16,1318400,0.0,0.0
1980-08-13,0.0,0.16,0.16,0.16,2700800,0.0,0.0
1980-08-14,0.0,0.16,0.16,0.16,716800,0.0,0.0
1980-08-15,0.0,0.16,0.16,0.16,1164800,0.0,0.0
1980-08-18,0.0,0.16,0.16,0.16,524800,0.0,0.0
1980-08-19,0.0,0.16,0.15,0.15,294400,0.0,0.0
1980-08-20,0.0,0.16,0.15,0.16,422400,0.0,0.0
1980-08-21,0.0,0.16,0.16,0.16,1702400,0.0,0.0
1980-08-22,0.0,0.16,0.16,0.16,192000,0.0,0.0
1980-08-25,0.0,0.16,0.16,0.16,268800,0.0,0.0
1980-08-26,0.0,0.16,0.16,0.16,1011200,0.0,0.0
1980-08-27,0.0,0.16,0.16,0.16,1062400,0.0,0.0
1980-08-28,0.0,0.16,0.16,0.16,1331200,0.0,0.0
1980-08-29,0.0,0.16,0.16,0.16,179200,0.0,0.0
1980-09-02,0.0,0.16,0.16,0.16,345600,0.0,0.0
1980-09-03,0.0,0.16,0.15,0.15,627200,0.0,0.0
1980-09-04,0.0,0.16,0.15,0.16,1280000,0.0,0.0
1980-09-05,0.0,0.16,0.15,0.15,166400,0.0,0.0
1980-09-08,0.0,0.16,0.15,0.15,550400,0.0,0.0
1980-09-09,0.0,0.16,0.15,0.16,332800,0.0,0.0
1980-09-10,0.0,0.16,0.16,0.16,371200,0.0,0.0
1980-09-11,0.0,0.16,0.16,0.16,614400,0.0,0.0
1980-09-12,0.0,0.16,0.16,0.16,166400,0.0,0.0
1980-09-15,0.0,0.16,0.16,0.16,409600,0.0,0.0
1980-09-16,0.0,0.16,0.16,0.16,652800,0.0,0.0
1980-09-17,0.0,0.16,0.16,0.16,1126400,0.0,0.0
1980-09-18,0.0,0.16,0.16,0.16,1894400,0.0,0.0
1980-09-19,0.0,0.17,0.16,0.17,2816000,0.0,0.0
1980-09-22,0.0,0.17,0.17,0.17,1574400,0.0,0.0
1980-09-23,0.0,0.17,0.17,0.17,896000,0.0,0.0
1980-09-24,0.0,0.17,0.17,0.17,512000,0.0,0.0
1980-09-25,0.0,0.17,0.17,0.17,665600,0.0,0.0
1980-09-26,0.0,0.17,0.17,0.17,2649600,0.0,0.0
1980-09-29,0.0,0.17,0.17,0.17,5235200,0.0,0.0
1980-09-30,0.0,0.17,0.17,0.17,1536000,0.0,0.0
1980-10-01,0.0,0.17,0.16,0.16,678400,0.0,0.0
1980-10-02,0.0,0.16,0.16,0.16,1472000,0.0,0.0
1980-10-03,0.0,0.16,0.16,0.16,422400,0.0,0.0
1980-10-06,0.0,0.16,0.16,0.16,652800,0.0,0.0
1980-10-07,0.0,0.16,0.16,0.16,1024000,0.0,0.0
1980-10-08,0.0,0.16,0.16,0.16,2867200,0.0,0.0
1980-10-09,0.0,0.16,0.16,0.16,1049600,0.0,0.0
1980-10-10,0.0,0.16,0.16,0.16,678400,0.0,0.0
1980-10-13,0.0,0.16,0.15,0.15,384000,0.0,0.0
1980-10-14,0.0,0.16,0.15,0.15,1753600,0.0,0.0
1980-10-15,0.0,0.16,0.15,0.15,1408000,0.0,0.0
1980-10-16,0.0,0.16,0.16,0.16,1894400,0.0,0.0
1980-10-17,0.0,0.16,0.15,0.15,1100800,0.0,0.0
1980-10-20,0.0,0.16,0.15,0.15,384000,0.0,0.0
1980-10-21,0.0,0.16,0.15,0.16,870400,0.0,0.0
1980-10-22,0.0,0.15,0.15,0.15,2585600,0.0,0.0
1980-10-23,0.0,0.15,0.15,0.15,652800,0.0,0.0
1980-10-24,0.0,0.15,0.15,0.15,3686400,0.0,0.0
1980-10-27,0.0,0.15,0.15,0.15,76800,0.0,0.0
1980-10-28,0.0,0.15,0.15,0.15,1036800,0.0,0.0
1980-10-29,0.0,0.15,0.15,0.15,1203200,0.0,0.0
1980-10-30,0.0,0.15,0.15,0.15,512000,0.0,0.0
1980-10-31,0.0,0.15,0.15,0.15,2995200,0.0,0.0
1980-11-03,0.0,0.16,0.15,0.16,486400,0.0,0.0
1980-11-05,0.0,0.16,0.16,0.16,3072000,0.0,0.0
1980-11-06,0.0,0.16,0.16,0.16,320000,0.0,0.0
1980-11-07,0.0,0.16,0.16,0.16,1715200,0.0,0.0
1980-11-10,0.0,0.16,0.16,0.16,537600,0.0,0.0
1980-11-11,0.0,0.16,0.16,0.16,396800,0.0,0.0
1980-11-12,0.0,0.17,0.16,0.17,729600,0.0,0.0
1980-11-13,0.0,0.17,0.17,0.17,1753600,0.0,0.0
1980-11-14,0.0,0.17,0.17,0.17,384000,0.0,0.0
1980-11-17,0.0,0.17,0.16,0.17,1408000,0.0,0.0
1980-11-18,0.0,0.17,0.16,0.17,691200,0.0,0.0
1980-11-19,0.0,0.17,0.17,0.17,2009600,0.0,0.0
1980-11-20,0.0,0.17,0.17,0.17,256000,0.0,0.0
1980-11-21,0.0,0.17,0.17,0.17,550400,0.0,0.0
1980-11-24,0.0,0.17,0.17,0.17,742400,0.0,0.0
1980-11-25,0.0,0.17,0.17,0.17,512000,0.0,0.0
1980-11-26,0.0,0.17,0.17,0.17,1625600,0.0,0.0
1980-11-28,0.0,0.17,0.17,0.17,524800,0.0,0.0
1980-12-01,0.0,0.17,0.17,0.17,819200,0.0,0.0
1980-12-02,0.0,0.17,0.17,0.17,550400,0.0,0.0
1980-12-03,0.0,0.17,0.17,0.17,230400,0.0,0.0
1980-12-04,0.0,0.17,0.17,0.17,921600,0.0,0.0
1980-12-05,0.0,0.17,0.17,0.17,204800,0.0,0.0
1980-12-08,0.0,0.17,0.16,0.16,512000,0.0,0.0
1980-12-09,0.0,0.16,0.16,0.16,2163200,0.0,0.0
1980-12-10,0.0,0.16,0.16,0.16,1536000,0.0,0.0
1980-12-11,0.0,0.16,0.16,0.16,896000,0.0,0.0
1980-12-12,0.0,0.16,0.16,0.16,4262400,0.0,0.0
1980-12-15,0.0,0.16,0.16,0.16,524800,0.0,0.0
1980-12-16,0.0,0.16,0.16,0.16,896000,0.0,0.0
1980-12-17,0.0,0.16,0.16,0.16,1292800,0.0,0.0
1980-12-18,0.0,0.16,0.16,0.16,665600,0.0,0.0
1980-12-19,0.0,0.16,0.16,0.16,652800,0.0,0.0
1980-12-22,0.0,0.16,0.16,0.16,627200,0.0,0.0
1980-12-23,0.0,0.16,0.16,0.16,512000,0.0,0.0
1980-12-24,0.0,0.16,0.16,0.16,409600,0.0,0.0
1980-12-26,0.0,0.16,0.16,0.16,102400,0.0,0.0
1980-12-29,0.0,0.16,0.16,0.16,320000,0.0,0.0
1980-12-30,0.0,0.16,0.16,0.16,460800,0.0,0.0
1980-12-31,0.0,0.16,0.16,0.16,38400,0.0,0.0
1981-01-02,0.0,0.16,0.16,0.16,384000,0.0,0.0
1981-01-05,0.0,0.16,0.16,0.16,524800,0.0,0.0
1981-01-06,0.0,0.17,0.16,0.17,486400,0.0,0.0
1981-01-07,0.0,0.17,0.17,0.17,1190400,0.0,0.0
1981-01-08,0.0,0.17,0.17,0.17,3251200,0.0,0.0
1981-01-09,0.0,0.18,0.18,0.18,2022400,0.0,0.0
1981-01-12,0.0,0.18,0.18,0.18,5094400,0.0,0.0
1981-01-13,0.0,0.18,0.18,0.18,499200,0.0,0.0
1981-01-14,0.0,0.18,0.18,0.18,985600,0.0,0.0
1981-01-15,0.0,0.18,0.18,0.18,985600,0.0,0.0
1981-01-16,0.0,0.19,0.18,0.19,3852800,0.0,0.0
1981-01-19,0.0,0.19,0.19,0.19,2585600,0.0,0.0
1981-01-20,0.0,0.19,0.19,0.19,6796800,0.0,0.0
1981-01-21,0.0,0.18,0.18,0.18,1523200,0.0,0.0
1981-01-22,0.0,0.18,0.18,0.18,1139200,0.0,0.0
1981-01-23,0.0,0.18,0.18,0.18,281600,0.0,0.0
1981-01-26,0.0,0.18,0.17,0.17,550400,0.0,0.0
1981-01-27,0.0,0.18,0.17,0.18,1024000,0.0,0.0
1981-01-28,0.0,0.18,0.17,0.18,435200,0.0,0.0
1981-01-29,0.0,0.18,0.18,0.18,64000,0.0,0.0
1981-01-30,0.0,0.18,0.18,0.18,716800,0.0,0.0
1981-02-02,0.0,0.18,0.18,0.18,768000,0.0,0.0
1981-02-03,0.0,0.18,0.18,0.18,512000,0.0,0.0
1981-02-04,0.0,0.19,0.18,0.19,640000,0.0,0.0
1981-02-05,0.0,0.19,0.19,0.19,627200,0.0,0.0
1981-02-06,0.0,0.19,0.19,0.19,960000,0.0,0.0
1981-02-09,0.0,0.19,0.19,0.19,2393600,0.0,0.0
1981-02-10,0.0,0.19,0.19,0.19,921600,0.0,0.0
1981-02-11,0.0,0.19,0.19,0.19,345600,0.0,0.0
1981-02-12,0.0,0.2,0.2,0.2,3750400,0.0,0.0
1981-02-13,0.0,0.2,0.2,0.2,870400,0.0,0.0
1981-02-17,0.0,0.19,0.19,0.19,972800,0.0,0.0
1981-02-18,0.0,0.19,0.18,0.18,1369600,0.0,0.0
1981-02-19,0.0,0.18,0.18,0.18,3417600,0.0,0.0
1981-02-20,0.0,0.18,0.18,0.18,1868800,0.0,0.0
1981-02-23,0.0,0.18,0.18,0.18,1292800,0.0,0.0
1981-02-24,0.0,0.18,0.18,0.18,486400,0.0,0.0
1981-02-25,0.0,0.18,0.18,0.18,256000,0.0,0.0
1981-02-26,0.0,0.19,0.18,0.19,896000,0.0,0.0
1981-02-27,0.0,0.19,0.19,0.19,1113600,0.0,0.0
1981-03-02,0.0,0.19,0.19,0.19,1254400,0.0,0.0
1981-03-03,0.0,0.19,0.19,0.19,230400,0.0,0.0
1981-03-04,0.0,0.19,0.19,0.19,204800,0.0,0.0
1981-03-05,0.0,0.19,0.19,0.19,768000,0.0,0.0
1981-03-06,0.0,0.19,0.19,0.19,768000,0.0,0.0
1981-03-09,0.0,0.19,0.19,0.19,819200,0.0,0.0
1981-03-10,0.0,0.19,0.19,0.19,780800,0.0,0.0
1981-03-11,0.0,0.19,0.19,0.19,768000,0.0,0.0
1981-03-12,0.0,0.2,0.19,0.2,998400,0.0,0.0
1981-03-13,0.0,0.2,0.2,0.2,3494400,0.0,0.0
1981-03-16,0.0,0.2,0.2,0.2,1113600,0.0,0.0
1981-03-17,0.0,0.21,0.2,0.21,1651200,0.0,0.0
1981-03-18,0.0,0.21,0.21,0.21,832000,0.0,0.0
1981-03-19,0.0,0.21,0.21,0.21,281600,0.0,0.0
1981-03-20,0.0,0.21,0.21,0.21,3148800,0.0,0.0
1981-03-23,0.0,0.21,0.21,0.21,883200,0.0,0.0
1981-03-24,0.0,0.21,0.21,0.21,460800,0.0,0.0
1981-03-25,0.0,0.21,0.21,0.21,1395200,0.0,0.0
1981-03-26,0.0,0.21,0.21,0.21,1484800,0.0,0.0
1981-03-27,0.0,0.21,0.21,0.21,3033600,0.0,0.0
1981-03-30,0.0,0.21,0.21,0.21,1088000,0.0,0.0
1981-03-31,0.0,0.21,0.21,0.21,102400,0.0,0.0
1981-04-01,0.0,0.21,0.21,0.21,1216000,0.0,0.0
1981-04-02,0.0,0.22,0.21,0.22,1945600,0.0,0.0
1981-04-03,0.0,0.22,0.22,0.22,524800,0.0,0.0
1981-04-06,0.0,0.22,0.21,0.22,7872000,0.0,0.0
1981-04-07,0.0,0.22,0.21,0.22,908800,0.0,0.0
1981-04-08,0.0,0.22,0.21,0.22,2521600,0.0,0.0
1981-04-09,0.0,0.22,0.22,0.22,2931200,0.0,0.0
1981-04-10,0.0,0.22,0.22,0.22,729600,0.0,0.0
1981-04-13,0.0,0.22,0.21,0.21,1305600,0.0,0.0
1981-04-14,0.0,0.22,0.22,0.22,844800,0.0,0.0
1981-04-15,0.0,0.22,0.22,0.22,1088000,0.0,0.0
1981-04-16,0.0,0.23,0.22,0.23,1049600,0.0,0.0
1981-04-20,0.0,0.23,0.22,0.22,883200,0.0,0.0
1981-04-21,0.0,0.22,0.22,0.22,332800,0.0,0.0
1981-04-22,0.0,0.22,0.22,0.22,627200,0.0,0.0
1981-04-23,0.0,0.22,0.22,0.22,204800,0.0,0.0
1981-04-24,0.0,0.23,0.22,0.23,358400,0.0,0.0
1981-04-27,0.0,0.23,0.23,0.23,256000,0.0,0.0
1981-04-28,0.0,0.23,0.23,0.23,256000,0.0,0.0
1981-04-29,0.0,0.23,0.23,0.23,7782400,0.0,0.0
1981-04-30,0.0,0.23,0.23,0.23,396800,0.0,0.0
1981-05-01,0.0,0.23,0.22,0.22,1331200,0.0,0.0
1981-05-04,0.0,0.22,0.21,0.21,2854400,0.0,0.0
1981-05-05,0.0,0.21,0.21,0.21,2790400,0.0,0.0
1981-05-06,0.0,0.21,0.21,0.21,972800,0.0,0.0
1981-05-07,0.0,0.21,0.21,0.21,499200,0.0,0.0
1981-05-08,0.0,0.21,0.21,0.21,1907200,0.0,0.0
1981-05-11,0.0,0.21,0.21,0.21,2227200,0.0,0.0
1981-05-12,0.0,0.21,0.21,0.21,601600,0.0,0.0
1981-05-13,0.0,0.21,0.21,0.21,230400,0.0,0.0
1981-05-14,0.0,0.21,0.21,0.21,204800,0.0,0.0
1981-05-15,0.0,0.21,0.21,0.21,332800,0.0,0.0
1981-05-18,0.0,0.21,0.21,0.21,972800,0.0,0.0
1981-05-19,0.0,0.21,0.21,0.21,499200,0.0,0.0
1981-05-20,0.0,0.21,0.21,0.21,2764800,0.0,0.0
1981-05-21,0.0,0.22,0.21,0.22,1113600,0.0,0.0
1981-05-22,0.0,0.22,0.22,0.22,384000,0.0,0.0
1981-05-26,0.0,0.22,0.22,0.22,857600,0.0,0.0
1981-05-27,0.0,0.22,0.22,0.22,883200,0.0,0.0
1981-05-28,0.0,0.22,0.22,0.22,256000,0.0,0.0
1981-05-29,0.0,0.23,0.22,0.23,1075200,0.0,0.0
1981-06-01,0.0,0.23,0.22,0.23,2252800,0.0,0.0
1981-06-02,0.0,0.23,0.22,0.23,1254400,0.0,0.0
1981-06-03,0.0,0.23,0.23,0.23,204800,0.0,0.0
1981-06-04,0.0,0.23,0.23,0.23,947200,0.0,0.0
1981-06-05,0.0,0.23,0.22,0.22,345600,0.0,0.0
1981-06-08,0.0,0.22,0.22,0.22,332800,0.0,0.0
1981-06-09,0.0,0.22,0.22,0.22,1280000,0.0,0.0
1981-06-10,0.0,0.22,0.22,0.22,1484800,0.0,0.0
1981-06-11,0.0,0.22,0.22,0.22,883200,0.0,0.0
1981-06-12,0.0,0.22,0.22,0.22,985600,0.0,0.0
1981-06-15,0.0,0.22,0.22,0.22,384000,0.0,0.0
1981-06-16,0.0,0.23,0.22,0.22,332800,0.0,0.0
1981-06-17,0.0,0.22,0.22,0.22,1625600,0.0,0.0
1981-06-18,0.0,0.22,0.22,0.22,2240000,0.0,0.0
1981-06-19,0.0,0.22,0.21,0.21,716800,0.0,0.0
1981-06-22,0.0,0.21,0.21,0.21,499200,0.0,0.0
1981-06-23,0.0,0.21,0.21,0.21,371200,0.0,0.0
1981-06-24,0.0,0.21,0.21,0.21,217600,0.0,0.0
1981-06-25,0.0,0.22,0.21,0.21,588800,0.0,0.0
1981-06-26,0.0,0.21,0.21,0.21,128000,0.0,0.0
1981-06-29,0.0,0.21,0.21,0.21,179200,0.0,0.0
1981-06-30,0.0,0.21,0.21,0.21,1625600,0.0,0.0
1981-07-01,0.0,0.21,0.2,0.2,243200,0.0,0.0
1981-07-02,0.0,0.2,0.2,0.2,512000,0.0,0.0
1981-07-06,0.0,0.2,0.2,0.2,819200,0.0,0.0
1981-07-07,0.0,0.21,0.2,0.2,640000,0.0,0.0
1981-07-08,0.0,0.21,0.2,0.21,896000,0.0,0.0
1981-07-09,0.0,0.21,0.21,0.21,25600,0.0,0.0
1981-07-10,0.0,0.21,0.21,0.21,499200,0.0,0.0
1981-07-13,0.0,0.21,0.21,0.21,371200,0.0,0.0
1981-07-14,0.0,0.21,0.21,0.21,704000,0.0,0.0
1981-07-15,0.0,0.21,0.21,0.21,665600,0.0,0.0
1981-07-16,0.0,0.21,0.21,0.21,691200,0.0,0.0
1981-07-17,0.0,0.22,0.21,0.21,601600,0.0,0.0
1981-07-20,0.0,0.21,0.21,0.21,1190400,0.0,0.0
1981-07-21,0.0,0.21,0.21,0.21,2700800,0.0,0.0
1981-07-22,0.0,0.21,0.21,0.21,38400,0.0,0.0
1981-07-23,0.0,0.21,0.21,0.21,640000,0.0,0.0
1981-07-24,0.0,0.22,0.21,0.21,435200,0.0,0.0
1981-07-27,0.0,0.21,0.21,0.21,217600,0.0,0.0
1981-07-28,0.0,0.21,0.21,0.21,460800,0.0,0.0
1981-07-29,0.0,0.21,0.21,0.21,294400,0.0,0.0
1981-07-30,0.0,0.21,0.21,0.21,806400,0.0,0.0
1981-07-31,0.0,0.21,0.21,0.21,1702400,0.0,0.0
1981-08-03,0.0,0.21,0.21,0.21,563200,0.0,0.0
1981-08-04,0.0,0.21,0.21,0.21,384000,0.0,0.0
1981-08-05,0.0,0.21,0.21,0.21,2304000,0.0,0.0
1981-08-06,0.0,0.21,0.21,0.21,563200,0.0,0.0
1981-08-07,0.0,0.21,0.21,0.21,217600,0.0,0.0
1981-08-10,0.0,0.21,0.21,0.21,448000,0.0,0.0
1981-08-11,0.0,0.21,0.21,0.21,1152000,0.0,0.0
1981-08-12,0.0,0.21,0.21,0.21,217600,0.0,0.0
1981-08-13,0.0,0.21,0.21,0.21,204800,0.0,0.0
1981-08-14,0.0,0.2,0.2,0.2,652800,0.0,0.0
1981-08-17,0.0,0.2,0.2,0.2,563200,0.0,0.0
1981-08-18,0.0,0.2,0.2,0.2,102400,0.0,0.0
1981-08-19,0.0,0.21,0.2,0.21,281600,0.0,0.0
1981-08-20,0.0,0.2,0.2,0.2,256000,0.0,0.0
1981-08-21,0.0,0.2,0.2,0.2,153600,0.0,0.0
1981-08-24,0.0,0.21,0.2,0.2,1152000,0.0,0.0
1981-08-25,0.0,0.2,0.2,0.2,1766400,0.0,0.0
1981-08-26,0.0,0.2,0.2,0.2,268800,0.0,0.0
1981-08-27,0.0,0.19,0.19,0.19,422400,0.0,0.0
1981-08-28,0.0,0.19,0.19,0.19,1126400,0.0,0.0
1981-08-31,0.0,0.19,0.19,0.19,1356800,0.0,0.0
1981-09-01,0.0,0.19,0.19,0.19,1408000,0.0,0.0
1981-09-02,0.0,0.19,0.19,0.19,204800,0.0,0.0
1981-09-03,0.0,0.19,0.18,0.18,1126400,0.0,0.0
1981-09-04,0.0,0.18,0.18,0.18,192000,0.0,0.0
1981-09-08,0.0,0.18,0.18,0.18,652800,0.0,0.0
1981-09-09,0.0,0.18,0.18,0.18,76800,0.0,0.0
1981-09-10,0.0,0.18,0.18,0.18,268800,0.0,0.0
1981-09-11,0.0,0.18,0.18,0.18,448000,0.0,0.0
1981-09-14,0.0,0.18,0.18,0.18,371200,0.0,0.0
1981-09-15,0.0,0.18,0.18,0.18,806400,0.0,0.0
1981-09-16,0.0,0.18,0.18,0.18,1792000,0.0,0.0
1981-09-17,0.0,0.18,0.18,0.18,537600,0.0,0.0
1981-09-18,0.0,0.18,0.18,0.18,102400,0.0,0.0
1981-09-21,0.0,0.18,0.18,0.18,563200,0.0,0.0
1981-09-22,0.0,0.19,0.18,0.18,550400,0.0,0.0
1981-09-23,0.0,0.19,0.18,0.19,358400,0.0,0.0
1981-09-24,0.0,0.19,0.19,0.19,614400,0.0,0.0
1981-09-25,0.0,0.19,0.18,0.18,704000,0.0,0.0
1981-09-28,0.0,0.18,0.18,0.18,422400,0.0,0.0
1981-09-29,0.0,0.19,0.18,0.19,230400,0.0,0.0
1981-09-30,0.0,0.19,0.19,0.19,550400,0.0,0.0
1981-10-01,0.0,0.19,0.19,0.19,409600,0.0,0.0
1981-10-02,0.0,0.19,0.19,0.19,755200,0.0,0.0
1981-10-05,0.0,0.2,0.2,0.2,1548800,0.0,0.0
1981-10-06,0.0,0.2,0.2,0.2,217600,0.0,0.0
1981-10-07,0.0,0.2,0.2,0.2,64000,0.0,0.0
1981-10-08,0.0,0.2,0.2,0.2,896000,0.0,0.0
1981-10-09,0.0,0.2,0.2,0.2,1920000,0.0,0.0
1981-10-12,0.0,0.2,0.2,0.2,115200,0.0,0.0
1981-10-13,0.0,0.2,0.2,0.2,268800,0.0,0.0
1981-10-14,0.0,0.2,0.2,0.2,704000,0.0,0.0
1981-10-15,0.0,0.2,0.2,0.2,972800,0.0,0.0
1981-10-16,0.0,0.2,0.2,0.2,243200,0.0,0.0
1981-10-19,0.0,0.2,0.19,0.2,563200,0.0,0.0
1981-10-20,0.0,0.2,0.19,0.2,384000,0.0,0.0
1981-10-21,0.0,0.2,0.19,0.2,742400,0.0,0.0
